Name,Sex,Births,Ranking
Emily,F,25959,1
Hannah,F,23087,2
Madison,F,19968,3
Ashley,F,18000,4
Sarah,F,17715,5
Alexis,F,17631,6
Samantha,F,17264,7
Jessica,F,15711,8
Elizabeth,F,15117,9
Taylor,F,15080,10
Lauren,F,14176,11
Alyssa,F,13553,12
Kayla,F,13313,13
Abigail,F,13094,14
Brianna,F,12880,15
Olivia,F,12855,16
Emma,F,12560,17
Megan,F,11436,18
Grace,F,11284,19
Victoria,F,10926,20
Rachel,F,10687,21
Anna,F,10613,22
Sydney,F,10243,23
Destiny,F,9850,24
Morgan,F,9502,25
Jennifer,F,9390,26
Jasmine,F,9099,27
Haley,F,9069,28
Julia,F,8768,29
Kaitlyn,F,8759,30
Nicole,F,8562,31
Amanda,F,8558,32
Katherine,F,8109,33
Natalie,F,8096,34
Hailey,F,7829,35
Alexandra,F,7550,36
Savannah,F,7101,37
Chloe,F,7094,38
Rebecca,F,7078,39
Stephanie,F,7028,40
Maria,F,6856,41
Sophia,F,6564,42
Mackenzie,F,6349,43
Allison,F,6315,44
Isabella,F,6242,45
Mary,F,6221,46
Amber,F,6181,47
Danielle,F,6091,48
Gabrielle,F,5871,49
Jordan,F,5809,50
Brooke,F,5642,51
Michelle,F,5545,52
Sierra,F,5520,53
Katelyn,F,5502,54
Andrea,F,5479,55
Madeline,F,5371,56
Sara,F,5325,57
Kimberly,F,5244,58
Courtney,F,5239,59
Brittany,F,5184,60
Erin,F,5184,61
Vanessa,F,5134,62
Jenna,F,5045,63
Jacqueline,F,5037,64
Caroline,F,5022,65
Faith,F,4998,66
Makayla,F,4917,67
Bailey,F,4649,68
Paige,F,4609,69
Shelby,F,4561,70
Melissa,F,4532,71
Kaylee,F,4493,72
Christina,F,4331,73
Trinity,F,4284,74
Mariah,F,4104,75
Caitlin,F,4102,76
Autumn,F,4027,77
Marissa,F,4025,78
Angela,F,3829,79
Breanna,F,3826,80
Catherine,F,3802,81
Zoe,F,3785,82
Briana,F,3754,83
Jada,F,3747,84
Laura,F,3740,85
Claire,F,3711,86
Alexa,F,3674,87
Kelsey,F,3669,88
Kathryn,F,3644,89
Leslie,F,3623,90
Alexandria,F,3549,91
Sabrina,F,3470,92
Mia,F,3451,93
Isabel,F,3447,94
Katie,F,3413,95
Molly,F,3401,96
Leah,F,3399,97
Gabriella,F,3369,98
Cheyenne,F,3367,99
Cassandra,F,3305,100
Tiffany,F,3305,101
Erica,F,3220,102
Lindsey,F,3211,103
Kylie,F,3206,104
Amy,F,3173,105
Diana,F,3166,106
Cassidy,F,3163,107
Mikayla,F,3159,108
Ariana,F,3153,109
Margaret,F,3122,110
Kelly,F,3076,111
Miranda,F,3043,112
Maya,F,3019,113
Melanie,F,2968,114
Audrey,F,2872,115
Jade,F,2865,116
Gabriela,F,2845,117
Caitlyn,F,2835,118
Angel,F,2833,119
Jillian,F,2779,120
Alicia,F,2762,121
Jocelyn,F,2745,122
Erika,F,2734,123
Lily,F,2733,124
Heather,F,2684,125
Madelyn,F,2684,126
Adriana,F,2681,127
Arianna,F,2659,128
Lillian,F,2600,129
Kiara,F,2560,130
Riley,F,2552,131
Crystal,F,2550,132
Mckenzie,F,2528,133
Meghan,F,2514,134
Skylar,F,2503,135
Ana,F,2428,136
Britney,F,2404,137
Angelica,F,2395,138
Kennedy,F,2390,139
Chelsea,F,2380,140
Daisy,F,2368,141
Kristen,F,2356,142
Veronica,F,2356,143
Isabelle,F,2340,144
Summer,F,2339,145
Hope,F,2321,146
Lydia,F,2321,147
Brittney,F,2316,148
Hayley,F,2300,149
Evelyn,F,2223,150
Bethany,F,2191,151
Shannon,F,2180,152
Karen,F,2174,153
Michaela,F,2172,154
Jamie,F,2156,155
Daniela,F,2151,156
Angelina,F,2140,157
Kaitlin,F,2136,158
Karina,F,2133,159
Sophie,F,2101,160
Sofia,F,2094,161
Diamond,F,2081,162
Payton,F,2058,163
Cynthia,F,2038,164
Alexia,F,2019,165
Valerie,F,2017,166
Monica,F,1992,167
Peyton,F,1967,168
Carly,F,1961,169
Bianca,F,1956,170
Hanna,F,1912,171
Brenda,F,1898,172
Rebekah,F,1896,173
Alejandra,F,1861,174
Mya,F,1839,175
Avery,F,1831,176
Brooklyn,F,1831,177
Ashlyn,F,1822,178
Lindsay,F,1800,179
Ava,F,1796,180
Desiree,F,1790,181
Alondra,F,1762,182
Naomi,F,1756,183
Ariel,F,1753,184
Camryn,F,1753,185
Jordyn,F,1732,186
Kendra,F,1730,187
Mckenna,F,1704,188
Holly,F,1690,189
Julie,F,1677,190
Kendall,F,1651,191
Kara,F,1649,192
Jasmin,F,1645,193
Selena,F,1645,194
Esmeralda,F,1641,195
Amaya,F,1632,196
Kylee,F,1629,197
Maggie,F,1614,198
Makenzie,F,1613,199
Claudia,F,1609,200
Cameron,F,1596,201
Kyra,F,1596,202
Karla,F,1587,203
Kathleen,F,1585,204
Abby,F,1566,205
Delaney,F,1538,206
Amelia,F,1531,207
