Name,Sex,Births,Ranking
Mary,F,13811,1
Anna,F,5860,2
Helen,F,4392,3
Margaret,F,4050,4
Ruth,F,3905,5
Ethel,F,3502,6
Elizabeth,F,3471,7
Florence,F,3323,8
Marie,F,3087,9
Emma,F,2872,10
Lillian,F,2702,11
Alice,F,2651,12
Edna,F,2604,13
Clara,F,2582,14
Bertha,F,2565,15
Minnie,F,2530,16
Grace,F,2485,17
Bessie,F,2435,18
Annie,F,2358,19
Rose,F,2341,20
Mabel,F,2283,21
Hazel,F,2226,22
Gertrude,F,2221,23
Ida,F,2159,24
Pearl,F,2101,25
Martha,F,2022,26
Esther,F,1964,27
Frances,F,1964,28
Edith,F,1932,29
Myrtle,F,1928,30
Elsie,F,1878,31
Eva,F,1779,32
Gladys,F,1757,33
Nellie,F,1696,34
Sarah,F,1691,35
Ella,F,1683,36
Laura,F,1665,37
Agnes,F,1654,38
Mildred,F,1620,39
Catherine,F,1594,40
Irene,F,1593,41
Louise,F,1531,42
Lillie,F,1483,43
Julia,F,1407,44
Carrie,F,1388,45
Dorothy,F,1366,46
Hattie,F,1320,47
Lena,F,1318,48
Mattie,F,1288,49
Josephine,F,1256,50
Alma,F,1243,51
Cora,F,1204,52
Jennie,F,1178,53
Blanche,F,1150,54
Mae,F,1148,55
Maude,F,1104,56
Jessie,F,1103,57
Mamie,F,1081,58
Lucy,F,1074,59
Stella,F,1054,60
Katherine,F,1047,61
Viola,F,1047,62
Ada,F,1041,63
Lula,F,1012,64
Fannie,F,1001,65
Ruby,F,994,66
Marion,F,987,67
Dora,F,874,68
Maggie,F,871,69
Beatrice,F,870,70
Nora,F,844,71
Sadie,F,827,72
Ellen,F,811,73
Rosa,F,808,74
Pauline,F,756,75
Willie,F,755,76
Beulah,F,750,77
Marguerite,F,725,78
Susie,F,718,79
Effie,F,716,80
Vera,F,675,81
May,F,671,82
Daisy,F,661,83
Evelyn,F,646,84
Della,F,642,85
Lucille,F,637,86
Nettie,F,628,87
Kathryn,F,625,88
Virginia,F,621,89
Olive,F,583,90
Lydia,F,580,91
Lottie,F,574,92
Georgia,F,562,93
Leona,F,556,94
Hilda,F,549,95
Emily,F,527,96
Flora,F,527,97
Nancy,F,527,98
Katie,F,516,99
Lizzie,F,508,100
Sallie,F,498,101
Eleanor,F,493,102
Charlotte,F,492,103
Bernice,F,489,104
Ann,F,488,105
Addie,F,485,106
Etta,F,484,107
Theresa,F,469,108
Lola,F,450,109
Caroline,F,437,110
Harriet,F,437,111
Iva,F,434,112
Lela,F,425,113
Anne,F,423,114
Jane,F,413,115
Henrietta,F,412,116
Ollie,F,409,117
Ora,F,408,118
Nannie,F,400,119
Inez,F,398,120
Estelle,F,392,121
Loretta,F,391,122
Lois,F,388,123
Marjorie,F,387,124
Goldie,F,384,125
Essie,F,381,126
Mollie,F,374,127
Rebecca,F,371,128
Amanda,F,367,129
Mable,F,367,130
Amelia,F,365,131
Eula,F,365,132
Estella,F,363,133
Olga,F,355,134
Violet,F,354,135
Eunice,F,351,136
Rachel,F,348,137
Susan,F,343,138
Betty,F,342,139
Sylvia,F,340,140
Frieda,F,339,141
Matilda,F,339,142
Sara,F,326,143
Verna,F,326,144
Barbara,F,324,145
Hannah,F,323,146
Amy,F,320,147
Nina,F,320,148
Flossie,F,315,149
Rosie,F,314,150
Maria,F,312,151
Doris,F,307,152
Genevieve,F,305,153
Kate,F,303,154
Alta,F,302,155
Lucile,F,300,156
Maud,F,298,157
Victoria,F,281,158
Madeline,F,279,159
Sophia,F,278,160
Christine,F,274,161
Ola,F,273,162
Naomi,F,269,163
Marian,F,267,164
Augusta,F,265,165
Irma,F,261,166
Eliza,F,260,167
Thelma,F,260,168
Kathleen,F,259,169
Alberta,F,258,170
Celia,F,258,171
Sophie,F,258,172
Jean,F,255,173
Velma,F,249,174
Freda,F,246,175
Belle,F,238,176
Ina,F,238,177
Selma,F,238,178
Isabel,F,232,179
Luella,F,230,180
Lulu,F,228,181
Josie,F,227,182
Vivian,F,224,183
Janie,F,223,184
Allie,F,221,185
Fern,F,218,186
Nell,F,215,187
Millie,F,213,188
Callie,F,212,189
Winifred,F,212,190
Virgie,F,211,191
Teresa,F,209,192
Winnie,F,205,193
Rena,F,203,194
Lila,F,201,195
Elva,F,198,196
Geneva,F,197,197
Norma,F,197,198
Erma,F,192,199
Cecelia,F,190,200
Delia,F,190,201
Tillie,F,189,202
Adeline,F,187,203
Mayme,F,186,204
Opal,F,186,205
Sally,F,185,206
Bertie,F,183,207
Isabelle,F,180,208
Lora,F,179,209
Jeanette,F,172,210
Leah,F,169,211
Miriam,F,169,212
Cecilia,F,168,213
Dollie,F,167,214
Gussie,F,167,215
Juanita,F,165,216
Bonnie,F,163,217
Birdie,F,162,218
Elma,F,160,219
Myra,F,158,220
Johanna,F,157,221
Lelia,F,153,222
Adele,F,152,223
Bess,F,151,224
Katharine,F,151,225
Hester,F,150,226
Carolyn,F,149,227
Leila,F,149,228
Regina,F,149,229
Veronica,F,145,230
Cecile,F,144,231
Muriel,F,144,232
Leola,F,141,233
Anita,F,139,234
Louisa,F,138,235
Jeannette,F,135,236
Cleo,F,134,237
Hallie,F,134,238
Lenora,F,134,239
Faye,F,132,240
Maudie,F,132,241
Roxie,F,132,242
Harriett,F,131,243
Hettie,F,131,244
Adelaide,F,130,245
Cornelia,F,130,246
Lou,F,130,247
Margie,F,130,248
Rhoda,F,130,249
Zella,F,130,250
Elsa,F,129,251
Hulda,F,129,252
Letha,F,128,253
Ila,F,126,254
Bettie,F,125,255
Lucinda,F,124,256
Meta,F,122,257
Abbie,F,121,258
Lilly,F,121,259
Mathilda,F,121,260
Sue,F,121,261
Lessie,F,120,262
Gertie,F,119,263
Christina,F,118,264
Helena,F,118,265
Lorena,F,118,266
Alvina,F,114,267
Elvira,F,114,268
Francis,F,114,269
Olivia,F,114,270
