Name,Sex,Births,Ranking
Mary,F,13136,1
Helen,F,5247,2
Anna,F,4923,3
Margaret,F,4424,4
Ruth,F,3974,5
Elizabeth,F,3216,6
Marie,F,3157,7
Florence,F,3131,8
Ethel,F,3067,9
Lillian,F,2681,10
Gladys,F,2676,11
Alice,F,2562,12
Edna,F,2488,13
Mildred,F,2424,14
Grace,F,2398,15
Annie,F,2396,16
Emma,F,2374,17
Clara,F,2319,18
Bertha,F,2257,19
Rose,F,2212,20
Bessie,F,2183,21
Dorothy,F,2173,22
Hazel,F,2097,23
Mabel,F,2097,24
Frances,F,2071,25
Minnie,F,2026,26
Gertrude,F,1964,27
Myrtle,F,1892,28
Martha,F,1886,29
Irene,F,1879,30
Pearl,F,1866,31
Edith,F,1863,32
Esther,F,1844,33
Ida,F,1835,34
Elsie,F,1747,35
Louise,F,1640,36
Eva,F,1617,37
Catherine,F,1599,38
Agnes,F,1525,39
Sarah,F,1514,40
Nellie,F,1454,41
Ella,F,1435,42
Josephine,F,1434,43
Laura,F,1402,44
Lillie,F,1382,45
Julia,F,1362,46
Viola,F,1331,47
Carrie,F,1247,48
Ruby,F,1225,49
Mattie,F,1224,50
Lena,F,1216,51
Alma,F,1195,52
Beatrice,F,1183,53
Mae,F,1140,54
Jessie,F,1116,55
Hattie,F,1106,56
Thelma,F,1090,57
Cora,F,1027,58
Blanche,F,1025,59
Mamie,F,992,60
Lucy,F,979,61
Evelyn,F,966,62
Marion,F,963,63
Pauline,F,938,64
Stella,F,928,65
Ada,F,913,66
Lula,F,905,67
Willie,F,901,68
Jennie,F,898,69
Lucille,F,894,70
Katherine,F,890,71
Fannie,F,873,72
Vera,F,860,73
Beulah,F,859,74
Rosa,F,845,75
Virginia,F,825,76
Maude,F,819,77
Leona,F,779,78
Dora,F,768,79
Maggie,F,746,80
Nora,F,727,81
Ellen,F,711,82
Marguerite,F,699,83
Eleanor,F,686,84
Sadie,F,676,85
Bernice,F,660,86
Daisy,F,653,87
Susie,F,650,88
Ann,F,634,89
Kathryn,F,620,90
Violet,F,611,91
Hilda,F,574,92
Nettie,F,562,93
Theresa,F,554,94
May,F,550,95
Georgia,F,549,96
Effie,F,545,97
Olive,F,539,98
Emily,F,537,99
Della,F,534,100
Doris,F,530,101
Nancy,F,519,102
Lydia,F,507,103
Anne,F,504,104
Charlotte,F,503,105
Lottie,F,498,106
Flora,F,493,107
Lola,F,493,108
Lois,F,488,109
Sallie,F,488,110
Marjorie,F,480,111
Betty,F,473,112
Ollie,F,462,113
Inez,F,459,114
Lizzie,F,458,115
Katie,F,453,116
Lela,F,443,117
Loretta,F,438,118
Goldie,F,430,119
Iva,F,427,120
Mable,F,425,121
Eunice,F,424,122
Harriet,F,414,123
Eula,F,408,124
Caroline,F,406,125
Opal,F,406,126
Ora,F,400,127
Addie,F,399,128
Sylvia,F,390,129
Velma,F,388,130
Alberta,F,386,131
Henrietta,F,383,132
Estelle,F,382,133
Etta,F,381,134
Rachel,F,369,135
Essie,F,368,136
Genevieve,F,368,137
Verna,F,361,138
Nannie,F,358,139
Amelia,F,350,140
Maria,F,350,141
Lucile,F,346,142
Victoria,F,346,143
Rebecca,F,342,144
Susan,F,342,145
Vivian,F,342,146
Madeline,F,341,147
Rosie,F,330,148
Jean,F,329,149
Jane,F,325,150
Mollie,F,324,151
Ola,F,324,152
Sophie,F,324,153
Frieda,F,323,154
Amanda,F,317,155
Sara,F,315,156
Irma,F,304,157
Flossie,F,301,158
Marian,F,296,159
Nina,F,295,160
Elva,F,283,161
Estella,F,281,162
Janie,F,278,163
Barbara,F,277,164
Alta,F,275,165
Christine,F,275,166
Matilda,F,275,167
Olga,F,273,168
Kathleen,F,272,169
Hannah,F,266,170
Norma,F,264,171
Naomi,F,256,172
Freda,F,255,173
Celia,F,251,174
Juanita,F,251,175
Cecelia,F,249,176
Ina,F,249,177
Wilma,F,245,178
Amy,F,244,179
Geneva,F,244,180
Selma,F,242,181
Luella,F,239,182
Erma,F,236,183
Winifred,F,232,184
Augusta,F,225,185
Maud,F,221,186
Sophia,F,221,187
Regina,F,219,188
Miriam,F,218,189
Winnie,F,218,190
Fern,F,217,191
Rena,F,215,192
Virgie,F,215,193
Allie,F,214,194
Isabel,F,214,195
Sally,F,214,196
Belle,F,208,197
Eliza,F,207,198
Josie,F,205,199
Nell,F,205,200
Veronica,F,199,201
Bertie,F,196,202
Cecilia,F,196,203
Kate,F,196,204
Millie,F,196,205
Muriel,F,195,206
Isabelle,F,194,207
Adeline,F,192,208
Elma,F,189,209
Anita,F,184,210
Leah,F,184,211
Callie,F,183,212
Mayme,F,183,213
Lila,F,181,214
Bonnie,F,179,215
Roxie,F,179,216
Leola,F,176,217
Birdie,F,170,218
Dollie,F,169,219
Gussie,F,167,220
Jeannette,F,167,221
Margie,F,165,222
Roberta,F,165,223
Delia,F,164,224
Teresa,F,164,225
Faye,F,161,226
Jeanette,F,161,227
Jewel,F,161,228
Cleo,F,160,229
Hester,F,160,230
Jewell,F,159,231
Lora,F,159,232
Adele,F,157,233
Tillie,F,156,234
Fay,F,151,235
Maudie,F,149,236
Carolyn,F,148,237
Adelaide,F,147,238
Letha,F,147,239
Leila,F,145,240
Madge,F,143,241
Antoinette,F,141,242
Geraldine,F,141,243
Ila,F,138,244
Lelia,F,138,245
Cornelia,F,137,246
Hallie,F,135,247
Lulu,F,135,248
Rita,F,135,249
Sue,F,135,250
Audrey,F,134,251
Cecile,F,133,252
Lessie,F,132,253
Lorena,F,130,254
Cecil,F,128,255
Zelma,F,127,256
Corinne,F,126,257
Francis,F,126,258
Olivia,F,126,259
Rhoda,F,125,260
Phyllis,F,124,261
Reba,F,124,262
Edythe,F,123,263
Marcella,F,123,264
Angelina,F,122,265
Claire,F,122,266
Helene,F,122,267
Zella,F,122,268
Gracie,F,121,269
Neva,F,120,270
Helena,F,119,271
Johanna,F,119,272
Lenora,F,118,273
Rosalie,F,118,274
Hettie,F,117,275
Oma,F,117,276
Elnora,F,116,277
Myra,F,115,278
June,F,113,279
Pearlie,F,113,280
Bettie,F,111,281
Angeline,F,110,282
Christina,F,110,283
Johnnie,F,110,284
Dorothea,F,109,285
Gertie,F,109,286
Mathilda,F,109,287
Janet,F,108,288
Bess,F,107,289
Clarice,F,107,290
Dessie,F,107,291
Wilhelmina,F,107,292
Annette,F,106,293
Katharine,F,106,294
Lorene,F,106,295
Meta,F,106,296
Elvira,F,105,297
Lilly,F,105,298
Hulda,F,104,299
Harriett,F,101,300
Lorraine,F,101,301
Louisa,F,99,302
Ophelia,F,99,303
Lou,F,96,304
Lee,F,95,305
Lettie,F,95,306
Lucinda,F,95,307
Shirley,F,95,308
Constance,F,94,309
Dovie,F,94,310
Elsa,F,94,311
Rosetta,F,94,312
Nola,F,93,313
Yvonne,F,93,314
Isabella,F,92,315
Merle,F,91,316
Angela,F,89,317
Corine,F,89,318
Lily,F,89,319
Catharine,F,88,320
Eloise,F,88,321
Abbie,F,87,322
Erna,F,87,323
Eugenia,F,87,324
Golda,F,87,325
Eileen,F,86,326
Linda,F,86,327
Alvina,F,85,328
Lona,F,85,329
Odessa,F,85,330
Claudia,F,84,331
Minerva,F,84,332
Mittie,F,84,333
Vada,F,84,334
Vesta,F,84,335
Vida,F,84,336
Leone,F,83,337
