Name,Sex,Births,Ranking
Mary,F,47688,1
Lisa,F,42719,2
Susan,F,37530,3
Linda,F,35592,4
Karen,F,34697,5
Patricia,F,28889,6
Donna,F,28674,7
Cynthia,F,24389,8
Sandra,F,24154,9
Deborah,F,24105,10
Brenda,F,23781,11
Barbara,F,22998,12
Debra,F,22161,13
Lori,F,21875,14
Pamela,F,21690,15
Nancy,F,20728,16
Sharon,F,20458,17
Teresa,F,18909,18
Elizabeth,F,18855,19
Cheryl,F,18299,20
Laura,F,17900,21
Kimberly,F,17356,22
Julie,F,17041,23
Carol,F,16668,24
Kathy,F,16384,25
Diane,F,16204,26
Robin,F,15651,27
Tammy,F,15529,28
Kathleen,F,15393,29
Denise,F,15381,30
Debbie,F,14883,31
Janet,F,13932,32
Cindy,F,13387,33
Michelle,F,12743,34
Theresa,F,11959,35
Kim,F,11368,36
Jacqueline,F,10981,37
Angela,F,10841,38
Christine,F,10596,39
Margaret,F,10560,40
Tina,F,10521,41
Carolyn,F,10509,42
Laurie,F,10433,43
Rebecca,F,10237,44
Kelly,F,9641,45
Rhonda,F,9468,46
Jennifer,F,9266,47
Catherine,F,9250,48
Dawn,F,9150,49
Connie,F,8987,50
Terri,F,8730,51
Janice,F,8724,52
Sherry,F,8359,53
Ann,F,8218,54
Cathy,F,8208,55
Diana,F,8198,56
Maria,F,7947,57
Judy,F,7918,58
Sheila,F,7800,59
Paula,F,7746,60
Wendy,F,7152,61
Joyce,F,6996,62
Michele,F,6992,63
Tracy,F,6988,64
Beth,F,6716,65
Beverly,F,6708,66
Valerie,F,6675,67
Suzanne,F,6611,68
Amy,F,6610,69
Wanda,F,6465,70
Lynn,F,6440,71
Jane,F,6362,72
Annette,F,6202,73
Jill,F,6137,74
Bonnie,F,6032,75
Vicki,F,5966,76
Carla,F,5817,77
Stephanie,F,5815,78
Renee,F,5782,79
Darlene,F,5729,80
Martha,F,5724,81
Gloria,F,5691,82
Judith,F,5689,83
Leslie,F,5669,84
Shirley,F,5638,85
Katherine,F,5632,86
Betty,F,5583,87
Peggy,F,5568,88
Joan,F,5551,89
Anne,F,5521,90
Anita,F,5503,91
Jean,F,5366,92
Kathryn,F,5227,93
Gail,F,4972,94
Melissa,F,4901,95
Ruth,F,4896,96
Ellen,F,4844,97
Regina,F,4761,98
Dorothy,F,4731,99
Anna,F,4677,100
Penny,F,4636,101
Joanne,F,4616,102
Virginia,F,4576,103
Maureen,F,4569,104
Rita,F,4534,105
Colleen,F,4516,106
Vickie,F,4406,107
Terry,F,4362,108
Marie,F,4340,109
Andrea,F,4320,110
Rose,F,4319,111
Jackie,F,4256,112
Sarah,F,4205,113
Victoria,F,4147,114
Becky,F,4095,115
Julia,F,3902,116
Gina,F,3874,117
Elaine,F,3867,118
Helen,F,3858,119
Phyllis,F,3841,120
Sherri,F,3808,121
Marilyn,F,3797,122
Melanie,F,3757,123
Sylvia,F,3752,124
Tamara,F,3730,125
Alice,F,3586,126
Yvonne,F,3555,127
Dana,F,3543,128
Melinda,F,3507,129
Sue,F,3506,130
Eileen,F,3489,131
Christina,F,3465,132
Sally,F,3460,133
Sandy,F,3421,134
Frances,F,3420,135
Monica,F,3392,136
Joann,F,3349,137
Jeanne,F,3331,138
Carrie,F,3178,139
Sheryl,F,3124,140
Belinda,F,3118,141
Shari,F,3117,142
Lorraine,F,3113,143
Pam,F,3083,144
Shelly,F,2995,145
Evelyn,F,2941,146
Charlotte,F,2934,147
Loretta,F,2922,148
Toni,F,2895,149
Charlene,F,2832,150
Tracey,F,2801,151
Jo,F,2794,152
Vanessa,F,2764,153
Veronica,F,2730,154
Marcia,F,2685,155
Deanna,F,2683,156
Patty,F,2649,157
Joy,F,2608,158
Glenda,F,2600,159
Doris,F,2578,160
Holly,F,2576,161
Roberta,F,2561,162
Jeanette,F,2559,163
Norma,F,2549,164
Gwendolyn,F,2535,165
Heidi,F,2521,166
Yolanda,F,2514,167
Sheri,F,2488,168
Carmen,F,2401,169
Lynne,F,2400,170
Jamie,F,2336,171
Melody,F,2272,172
Teri,F,2241,173
Tami,F,2227,174
Vicky,F,2210,175
Caroline,F,2199,176
Sara,F,2198,177
Dianne,F,2172,178
Marsha,F,2162,179
Shelley,F,2142,180
Rosemary,F,2133,181
Crystal,F,2116,182
Lois,F,2102,183
Patti,F,2061,184
Audrey,F,2060,185
Rachel,F,2054,186
Lynda,F,2037,187
Jan,F,2032,188
Shelia,F,2005,189
Juanita,F,1987,190
Tammie,F,1979,191
Kay,F,1955,192
Irene,F,1911,193
Vivian,F,1892,194
Karla,F,1871,195
Yvette,F,1849,196
Jodi,F,1848,197
Doreen,F,1846,198
Tonya,F,1840,199
Jody,F,1832,200
April,F,1807,201
Roxanne,F,1724,202
Darla,F,1715,203
Constance,F,1705,204
Carole,F,1678,205
Alicia,F,1674,206
Stacy,F,1674,207
Marianne,F,1650,208
Rosa,F,1649,209
Tanya,F,1648,210
Marlene,F,1637,211
Ramona,F,1630,212
Natalie,F,1625,213
Lydia,F,1574,214
Chris,F,1568,215
Arlene,F,1554,216
Louise,F,1540,217
Sonya,F,1540,218
Robyn,F,1535,219
Eva,F,1532,220
Dianna,F,1523,221
Lee,F,1494,222
Ronda,F,1485,223
June,F,1473,224
Felicia,F,1458,225
Jana,F,1457,226
Stacey,F,1453,227
Cassandra,F,1450,228
Gayle,F,1448,229
Grace,F,1443,230
Alison,F,1409,231
Jacquelyn,F,1394,232
Debora,F,1385,233
Sherrie,F,1370,234
Dolores,F,1339,235
Lora,F,1325,236
Esther,F,1316,237
Cheri,F,1315,238
Marjorie,F,1315,239
Lillian,F,1311,240
Annie,F,1300,241
Janine,F,1287,242
Maryann,F,1283,243
Geraldine,F,1282,244
Ruby,F,1278,245
Lynette,F,1269,246
Joni,F,1267,247
Lauren,F,1258,248
Kelley,F,1250,249
Jenny,F,1249,250
Nina,F,1242,251
Shannon,F,1234,252
Lorie,F,1218,253
Bridget,F,1211,254
Kimberley,F,1211,255
Bernadette,F,1208,256
Kristi,F,1205,257
Josephine,F,1203,258
Delores,F,1191,259
Allison,F,1182,260
Kristine,F,1174,261
Edith,F,1164,262
Christy,F,1163,263
Claudia,F,1162,264
Emily,F,1146,265
Margie,F,1146,266
Pauline,F,1140,267
Marla,F,1138,268
Erin,F,1133,269
Betsy,F,1132,270
Susie,F,1129,271
Nora,F,1121,272
Angie,F,1116,273
Terrie,F,1114,274
Kelli,F,1106,275
Heather,F,1105,276
Mona,F,1092,277
Priscilla,F,1089,278
Lucy,F,1086,279
Ginger,F,1083,280
Therese,F,1079,281
Lorrie,F,1057,282
Amanda,F,1056,283
Janie,F,1048,284
Gretchen,F,1044,285
Edna,F,1041,286
Kerry,F,1040,287
Myra,F,1036,288
Rochelle,F,1036,289
Georgia,F,1031,290
Patsy,F,1017,291
Antoinette,F,1008,292
Mildred,F,995,293
Sonia,F,983,294
Jayne,F,981,295
Rosemarie,F,967,296
Cecilia,F,965,297
Nadine,F,954,298
Miriam,F,949,299
Francine,F,942,300
Tara,F,942,301
Cathleen,F,932,302
Bonita,F,930,303
Marian,F,906,304
Shawn,F,900,305
Bobbie,F,896,306
Emma,F,890,307
Sabrina,F,885,308
Patrice,F,884,309
Gwen,F,882,310
Kari,F,881,311
Kellie,F,880,312
Jeannie,F,879,313
Clara,F,878,314
Traci,F,878,315
Jeannette,F,877,316
Katrina,F,877,317
Leticia,F,870,318
Dora,F,868,319
Sonja,F,867,320
Joanna,F,865,321
Vera,F,862,322
Rene,F,857,323
Celeste,F,856,324
Leigh,F,843,325
Irma,F,841,326
Gladys,F,822,327
Kristin,F,821,328
Lana,F,819,329
Lucinda,F,812,330
Claire,F,811,331
Leah,F,806,332
Deirdre,F,799,333
Alma,F,787,334
Faith,F,783,335
Candy,F,782,336
Molly,F,781,337
Paulette,F,774,338
Thelma,F,772,339
Trina,F,770,340
Beatrice,F,768,341
Dena,F,768,342
Lesa,F,765,343
Bernice,F,763,344
Laurel,F,757,345
Nanette,F,752,346
Marion,F,750,347
Eleanor,F,748,348
Candace,F,741,349
Bertha,F,739,350
Billie,F,734,351
Dina,F,734,352
Karin,F,734,353
Luann,F,729,354
Lauri,F,718,355
Jeri,F,717,356
Wilma,F,717,357
Ella,F,713,358
Iris,F,710,359
Janis,F,708,360
Tracie,F,707,361
Ida,F,704,362
Adrienne,F,692,363
Jeanine,F,687,364
Jennie,F,683,365
Marcella,F,682,366
Trudy,F,682,367
Rosie,F,679,368
Lorri,F,676,369
Naomi,F,673,370
Daphne,F,670,371
Jessica,F,668,372
Danielle,F,665,373
Leanne,F,664,374
Liz,F,664,375
Polly,F,659,376
Faye,F,657,377
Jolene,F,650,378
Ana,F,649,379
Florence,F,637,380
Ethel,F,635,381
Lucille,F,635,382
Maxine,F,628,383
Cherie,F,626,384
Angelia,F,625,385
Rosalind,F,625,386
Dee,F,623,387
Kris,F,619,388
Della,F,615,389
Pat,F,611,390
Alisa,F,601,391
Jeannine,F,601,392
Tammi,F,600,393
Stella,F,597,394
Angel,F,596,395
Gay,F,596,396
Katie,F,595,397
Lorna,F,592,398
Debby,F,590,399
Susanne,F,590,400
Noreen,F,586,401
Darcy,F,584,402
Tamera,F,584,403
Kristy,F,581,404
Janette,F,577,405
Corinne,F,573,406
Amelia,F,571,407
Lena,F,570,408
Madeline,F,570,409
Cecelia,F,565,410
Desiree,F,561,411
Kristina,F,560,412
Jodie,F,553,413
Olga,F,550,414
Leann,F,549,415
Jerri,F,547,416
Monique,F,544,417
Marcy,F,543,418
Margarita,F,543,419
Elisa,F,542,420
Camille,F,540,421
Kristen,F,540,422
Valarie,F,539,423
Mindy,F,537,424
Kathi,F,536,425
Celia,F,532,426
Christie,F,528,427
Velma,F,524,428
Rena,F,523,429
Suzette,F,520,430
Sondra,F,517,431
Deanne,F,516,432
Hazel,F,514,433
Ladonna,F,513,434
Hope,F,512,435
Lillie,F,509,436
Rosalie,F,509,437
Kerri,F,508,438
Marguerite,F,507,439
Willie,F,504,440
Tamra,F,493,441
Johnna,F,489,442
Marybeth,F,488,443
Colette,F,487,444
Benita,F,480,445
Gale,F,478,446
Lou,F,473,447
Robbin,F,473,448
Robbie,F,471,449
Jessie,F,470,450
Deana,F,469,451
Mitzi,F,468,452
Delia,F,467,453
Verna,F,466,454
Margo,F,461,455
Gayla,F,460,456
Lynnette,F,457,457
Deidre,F,455,458
Barb,F,452,459
Laverne,F,451,460
Danette,F,450,461
Lenora,F,449,462
Dale,F,448,463
Kimberlee,F,446,464
Freda,F,444,465
Judi,F,437,466
Olivia,F,435,467
Harriet,F,434,468
Janelle,F,431,469
Randi,F,429,470
Leona,F,428,471
Geneva,F,425,472
Ingrid,F,425,473
Hilda,F,424,474
Viola,F,421,475
Cora,F,419,476
Maryellen,F,417,477
Daisy,F,413,478
Guadalupe,F,406,479
Annmarie,F,403,480
Coleen,F,403,481
Elise,F,403,482
Lea,F,403,483
Megan,F,402,484
Julianne,F,401,485
Elena,F,400,486
Cindi,F,398,487
Lola,F,398,488
Kathie,F,397,489
Agnes,F,396,490
Bobbi,F,393,491
Felecia,F,390,492
Roseann,F,388,493
Shelby,F,386,494
Ernestine,F,384,495
Helene,F,384,496
Dixie,F,381,497
Alesia,F,380,498
Tamela,F,379,499
Deann,F,378,500
Deloris,F,377,501
Johanna,F,377,502
Bridgette,F,376,503
Kristie,F,376,504
Tonia,F,376,505
Rachelle,F,375,506
Luanne,F,371,507
Maryanne,F,371,508
Elisabeth,F,368,509
Stacie,F,367,510
Isabel,F,366,511
Maura,F,366,512
Greta,F,362,513
Sallie,F,361,514
Jeanie,F,360,515
Christi,F,359,516
Mae,F,359,517
Deena,F,357,518
Sandi,F,357,519
Kendra,F,351,520
Marta,F,350,521
Myrna,F,347,522
Elsie,F,346,523
Mari,F,346,524
Pearl,F,346,525
Paige,F,345,526
Ada,F,344,527
Krista,F,344,528
Rosalyn,F,341,529
Rosanne,F,341,530
Cara,F,340,531
Saundra,F,340,532
Johnnie,F,339,533
Jacquline,F,336,534
Amber,F,335,535
Denice,F,335,536
Nellie,F,335,537
Clare,F,334,538
Renae,F,334,539
Eunice,F,332,540
Leeann,F,332,541
Velvet,F,332,542
Katharine,F,331,543
Malinda,F,330,544
Eugenia,F,329,545
Michael,F,325,546
Sophia,F,324,547
Leisa,F,323,548
Mattie,F,323,549
Roxann,F,322,550
Laureen,F,321,551
Minnie,F,321,552
Genevieve,F,319,553
