Name,Sex,Births,Ranking
Mary,F,54900,1
Barbara,F,37257,2
Patricia,F,29701,3
Betty,F,23642,4
Shirley,F,20445,5
Carol,F,20166,6
Nancy,F,19722,7
Judith,F,16626,8
Dorothy,F,15169,9
Margaret,F,14951,10
Joan,F,14143,11
Joyce,F,13393,12
Sandra,F,11970,13
Carolyn,F,11290,14
Linda,F,10713,15
Helen,F,10419,16
Janet,F,10120,17
Elizabeth,F,9709,18
Marilyn,F,9538,19
Donna,F,9371,20
Virginia,F,9227,21
Ruth,F,9063,22
Sharon,F,9014,23
Janice,F,8779,24
Beverly,F,8704,25
Frances,F,8577,26
Martha,F,8492,27
Judy,F,8081,28
Doris,F,7687,29
Phyllis,F,7590,30
Alice,F,7366,31
Jean,F,7292,32
Ann,F,6551,33
Peggy,F,6050,34
Lois,F,6034,35
Gloria,F,5939,36
Marie,F,5890,37
Norma,F,5827,38
Karen,F,5541,39
Evelyn,F,5331,40
Geraldine,F,5160,41
Rose,F,5040,42
Anna,F,4929,43
Susan,F,4887,44
Elaine,F,4785,45
Jane,F,4771,46
Carole,F,4679,47
Kathleen,F,4656,48
Catherine,F,4577,49
Wanda,F,4557,50
Diane,F,4339,51
Sally,F,4244,52
Joanne,F,4225,53
Annie,F,4155,54
Mildred,F,4137,55
Patsy,F,4110,56
Joann,F,3993,57
Dolores,F,3980,58
Louise,F,3958,59
Marjorie,F,3907,60
Bonnie,F,3887,61
Sylvia,F,3870,62
Eleanor,F,3810,63
Marlene,F,3773,64
Loretta,F,3769,65
Charlotte,F,3739,66
Ruby,F,3712,67
Sarah,F,3671,68
Arlene,F,3578,69
Jo,F,3524,70
Roberta,F,3409,71
Jacqueline,F,3388,72
Gail,F,3355,73
Irene,F,3331,74
Darlene,F,3287,75
Kay,F,3260,76
Juanita,F,3212,77
Rita,F,3188,78
Delores,F,3018,79
Ellen,F,3005,80
Edna,F,2904,81
Jeanette,F,2893,82
June,F,2867,83
Josephine,F,2837,84
Anne,F,2769,85
Brenda,F,2756,86
Wilma,F,2701,87
Thelma,F,2696,88
Emma,F,2685,89
