Name,Sex,Births,Ranking
Mary,F,13151,1
Anna,F,5565,2
Margaret,F,3700,3
Helen,F,3676,4
Elizabeth,F,3425,5
Ruth,F,3372,6
Ethel,F,3287,7
Florence,F,3233,8
Emma,F,2937,9
Marie,F,2649,10
Clara,F,2603,11
Minnie,F,2592,12
Bessie,F,2520,13
Bertha,F,2496,14
Edna,F,2458,15
Lillian,F,2441,16
Alice,F,2414,17
Annie,F,2393,18
Grace,F,2361,19
Mabel,F,2221,20
Ida,F,2195,21
Rose,F,2126,22
Hazel,F,2103,23
Martha,F,1968,24
Gertrude,F,1908,25
Edith,F,1820,26
Myrtle,F,1818,27
Pearl,F,1789,28
Frances,F,1776,29
Nellie,F,1767,30
Ella,F,1761,31
Laura,F,1730,32
Elsie,F,1716,33
Sarah,F,1701,34
Eva,F,1673,35
Esther,F,1654,36
Louise,F,1571,37
Agnes,F,1470,38
Carrie,F,1452,39
Lillie,F,1432,40
Catherine,F,1430,41
Lena,F,1360,42
Irene,F,1347,43
Hattie,F,1325,44
Julia,F,1320,45
Cora,F,1319,46
Gladys,F,1258,47
Josephine,F,1256,48
Mattie,F,1238,49
Mildred,F,1220,50
Jennie,F,1210,51
Alma,F,1177,52
Maude,F,1144,53
Mae,F,1134,54
Jessie,F,1120,55
Blanche,F,1091,56
Lucy,F,1077,57
Dorothy,F,1052,58
Mamie,F,1043,59
Lula,F,1042,60
Stella,F,1035,61
Ada,F,1018,62
Fannie,F,1003,63
Katherine,F,948,64
Viola,F,906,65
Maggie,F,895,66
Ruby,F,874,67
Nora,F,854,68
Dora,F,827,69
Rosa,F,780,70
May,F,763,71
Ellen,F,759,72
Sadie,F,745,73
Effie,F,712,74
Willie,F,709,75
Beatrice,F,684,76
Della,F,681,77
Susie,F,679,78
Beulah,F,675,79
Pauline,F,656,80
Daisy,F,645,81
Nettie,F,630,82
Marguerite,F,624,83
Flora,F,619,84
Lydia,F,618,85
Vera,F,618,86
Lottie,F,597,87
Olive,F,589,88
Marion,F,587,89
Sallie,F,584,90
Virginia,F,583,91
Lizzie,F,562,92
Emily,F,551,93
Georgia,F,535,94
Katie,F,525,95
Kathryn,F,520,96
Etta,F,519,97
Nancy,F,515,98
Evelyn,F,491,99
Charlotte,F,484,100
Theresa,F,484,101
Addie,F,481,102
Caroline,F,473,103
Leona,F,471,104
Ann,F,470,105
Hilda,F,470,106
Ollie,F,452,107
Eleanor,F,450,108
Lucille,F,440,109
Anne,F,427,110
Iva,F,424,111
Amanda,F,418,112
Lela,F,413,113
Harriet,F,411,114
Lola,F,407,115
Ora,F,404,116
Henrietta,F,400,117
Rebecca,F,399,118
Amelia,F,390,119
Jane,F,390,120
Bernice,F,389,121
Mollie,F,379,122
Nannie,F,374,123
Inez,F,357,124
Susan,F,357,125
Goldie,F,349,126
Nina,F,347,127
Estella,F,335,128
Maud,F,333,129
Mable,F,332,130
Loretta,F,330,131
Amy,F,329,132
Kate,F,328,133
Eula,F,327,134
Estelle,F,326,135
Rachel,F,317,136
Essie,F,311,137
Verna,F,310,138
Maria,F,309,139
Lois,F,308,140
Sara,F,304,141
Olga,F,303,142
Frieda,F,299,143
Alta,F,298,144
Betty,F,298,145
Eliza,F,297,146
Flossie,F,297,147
Eunice,F,295,148
Matilda,F,295,149
Hannah,F,293,150
Barbara,F,290,151
Rosie,F,288,152
Sylvia,F,288,153
Violet,F,286,154
Lulu,F,278,155
Sophia,F,276,156
Augusta,F,272,157
Genevieve,F,271,158
Marjorie,F,269,159
Christine,F,267,160
Ola,F,264,161
Celia,F,254,162
Victoria,F,251,163
Belle,F,249,164
Janie,F,246,165
Ina,F,242,166
Jean,F,242,167
Isabel,F,241,168
Josie,F,241,169
Irma,F,240,170
Lucile,F,239,171
Mayme,F,235,172
Sophie,F,234,173
Allie,F,232,174
Luella,F,228,175
Alberta,F,227,176
Callie,F,227,177
Freda,F,227,178
Rena,F,217,179
Winifred,F,216,180
Nell,F,215,181
Madeline,F,214,182
Selma,F,212,183
Vivian,F,212,184
Erma,F,211,185
Winnie,F,202,186
Tillie,F,198,187
Fern,F,197,188
Naomi,F,196,189
Velma,F,196,190
Doris,F,187,191
Millie,F,185,192
Isabelle,F,184,193
Leah,F,182,194
Geneva,F,180,195
Bertie,F,178,196
Bess,F,177,197
Lora,F,177,198
Virgie,F,177,199
Elva,F,176,200
Adeline,F,174,201
Norma,F,174,202
Delia,F,172,203
Birdie,F,169,204
Kathleen,F,168,205
Sally,F,168,206
Dollie,F,166,207
Gussie,F,165,208
Opal,F,164,209
Hallie,F,161,210
Lila,F,161,211
Cecelia,F,159,212
Teresa,F,157,213
Jeanette,F,152,214
Leila,F,152,215
Miriam,F,152,216
Adele,F,151,217
Myra,F,148,218
Carolyn,F,147,219
Lelia,F,146,220
Cecilia,F,144,221
Hulda,F,144,222
Hester,F,143,223
Katharine,F,140,224
Louisa,F,139,225
Zella,F,138,226
Elsa,F,137,227
Adelaide,F,136,228
Mathilda,F,136,229
Rhoda,F,136,230
Cornelia,F,135,231
Jeannette,F,133,232
Regina,F,131,233
Gertie,F,128,234
Leola,F,128,235
Maudie,F,128,236
Elma,F,127,237
Johanna,F,127,238
Lilly,F,127,239
Olivia,F,127,240
Roxie,F,127,241
Fay,F,124,242
Marian,F,124,243
Hettie,F,122,244
Christina,F,121,245
Faye,F,121,246
Bonnie,F,119,247
Lettie,F,119,248
Abbie,F,118,249
Bettie,F,118,250
Cleo,F,118,251
Harriett,F,118,252
Lou,F,118,253
Nola,F,118,254
Roberta,F,116,255
Madge,F,115,256
Nelle,F,113,257
Veronica,F,113,258
Ila,F,112,259
Juanita,F,111,260
Margie,F,110,261
Lura,F,109,262
Claudia,F,108,263
Francis,F,108,264
Lily,F,108,265
Anita,F,107,266
Dessie,F,106,267
Helena,F,106,268
Lorena,F,106,269
Sue,F,105,270
Dovie,F,104,271
Lucinda,F,104,272
Rita,F,104,273
Mina,F,103,274
Cecile,F,102,275
Neva,F,102,276
Lenora,F,101,277
Reba,F,100,278
Vesta,F,100,279
Corinne,F,99,280
Alvina,F,98,281
Pearlie,F,98,282
Claire,F,96,283
Letha,F,95,284
Linda,F,94,285
Wilhelmina,F,94,286
Meta,F,93,287
Isabella,F,92,288
Antoinette,F,91,289
Fanny,F,90,290
Gracie,F,90,291
Wilma,F,90,292
Janet,F,89,293
