Name,Sex,Births,Ranking
Mary,F,13413,1
Anna,F,5429,2
Helen,F,4519,3
Margaret,F,4146,4
Ruth,F,3878,5
Elizabeth,F,3442,6
Florence,F,3369,7
Ethel,F,3182,8
Marie,F,3078,9
Emma,F,2698,10
Lillian,F,2683,11
Edna,F,2567,12
Bertha,F,2502,13
Grace,F,2458,14
Clara,F,2454,15
Alice,F,2431,16
Bessie,F,2407,17
Hazel,F,2339,18
Rose,F,2316,19
Annie,F,2307,20
Minnie,F,2284,21
Mabel,F,2222,22
Gertrude,F,2135,23
Ida,F,2108,24
Pearl,F,2076,25
Martha,F,1990,26
Frances,F,1975,27
Esther,F,1911,28
Myrtle,F,1833,29
Edith,F,1823,30
Elsie,F,1763,31
Gladys,F,1737,32
Mildred,F,1723,33
Sarah,F,1713,34
Eva,F,1709,35
Ella,F,1708,36
Nellie,F,1693,37
Irene,F,1587,38
Laura,F,1585,39
Agnes,F,1579,40
Louise,F,1563,41
Catherine,F,1511,42
Dorothy,F,1472,43
Lillie,F,1401,44
Julia,F,1380,45
Carrie,F,1365,46
Josephine,F,1267,47
Hattie,F,1251,48
Cora,F,1246,49
Lena,F,1239,50
Alma,F,1213,51
Jessie,F,1191,52
Mattie,F,1181,53
Mae,F,1144,54
Blanche,F,1092,55
Jennie,F,1074,56
Ruby,F,1025,57
Viola,F,1017,58
Mamie,F,1006,59
Marion,F,994,60
Lucy,F,984,61
Maude,F,984,62
Lula,F,971,63
Stella,F,966,64
Katherine,F,962,65
Ada,F,956,66
Fannie,F,956,67
Beatrice,F,942,68
Dora,F,862,69
Willie,F,818,70
Nora,F,812,71
Pauline,F,777,72
Vera,F,776,73
Rosa,F,770,74
Maggie,F,760,75
Sadie,F,757,76
Ellen,F,733,77
Marguerite,F,728,78
Effie,F,698,79
Evelyn,F,690,80
Beulah,F,688,81
Lucille,F,648,82
Lydia,F,642,83
Virginia,F,638,84
Susie,F,626,85
Daisy,F,624,86
Della,F,624,87
Emily,F,619,88
Leona,F,619,89
Nettie,F,614,90
May,F,595,91
Olive,F,583,92
Kathryn,F,570,93
Hilda,F,561,94
Eleanor,F,559,95
Nancy,F,553,96
Ann,F,545,97
Sallie,F,545,98
Lizzie,F,543,99
Theresa,F,533,100
Georgia,F,529,101
Lottie,F,523,102
Bernice,F,519,103
Charlotte,F,492,104
Katie,F,492,105
Flora,F,488,106
Lola,F,487,107
Anne,F,479,108
Etta,F,467,109
Addie,F,461,110
Lois,F,457,111
Caroline,F,456,112
Ollie,F,455,113
Iva,F,454,114
Estelle,F,439,115
Lela,F,438,116
Thelma,F,419,117
Henrietta,F,416,118
Violet,F,411,119
Marjorie,F,410,120
Amelia,F,408,121
Ora,F,408,122
Loretta,F,406,123
Goldie,F,400,124
Jane,F,396,125
Inez,F,391,126
Eunice,F,387,127
Harriet,F,383,128
Rebecca,F,376,129
Genevieve,F,371,130
Mable,F,371,131
Betty,F,367,132
Olga,F,364,133
Eula,F,359,134
Sylvia,F,357,135
Amanda,F,354,136
Sara,F,353,137
Verna,F,350,138
Doris,F,349,139
Susan,F,341,140
Rosie,F,339,141
Nina,F,336,142
Mollie,F,333,143
Nannie,F,333,144
Essie,F,329,145
Matilda,F,326,146
Estella,F,317,147
Amy,F,315,148
Marian,F,309,149
Irma,F,308,150
Sophie,F,308,151
Maria,F,304,152
Barbara,F,299,153
Rachel,F,297,154
Alta,F,295,155
Alberta,F,294,156
Madeline,F,290,157
Hannah,F,288,158
Christine,F,281,159
Velma,F,280,160
Freda,F,279,161
Flossie,F,278,162
Frieda,F,278,163
Sophia,F,278,164
Maud,F,270,165
Lucile,F,269,166
Kate,F,267,167
Ola,F,266,168
Allie,F,265,169
Ina,F,262,170
Celia,F,260,171
Jean,F,258,172
Kathleen,F,250,173
Janie,F,247,174
Eliza,F,244,175
Naomi,F,241,176
Vivian,F,241,177
Fern,F,237,178
Augusta,F,236,179
Victoria,F,234,180
Callie,F,231,181
Opal,F,230,182
Winifred,F,217,183
Isabelle,F,215,184
Erma,F,213,185
Belle,F,212,186
Cecelia,F,212,187
Isabel,F,210,188
Josie,F,209,189
Nell,F,209,190
Mayme,F,207,191
Luella,F,206,192
Sally,F,206,193
Millie,F,204,194
Norma,F,200,195
Lulu,F,199,196
Tillie,F,199,197
Elva,F,198,198
Virgie,F,194,199
Rena,F,193,200
Miriam,F,188,201
Adele,F,187,202
Delia,F,186,203
Geneva,F,183,204
Selma,F,183,205
Dollie,F,176,206
Lila,F,176,207
Regina,F,176,208
Bertie,F,175,209
Juanita,F,175,210
Adeline,F,172,211
Lora,F,169,212
Gussie,F,166,213
Cecilia,F,160,214
Teresa,F,159,215
Jeanette,F,158,216
Leila,F,157,217
Elma,F,156,218
Veronica,F,155,219
Winnie,F,155,220
Hallie,F,152,221
Lelia,F,152,222
Muriel,F,152,223
Birdie,F,151,224
Faye,F,148,225
Leah,F,147,226
Carolyn,F,145,227
Katharine,F,145,228
Sue,F,145,229
Anita,F,144,230
Jeannette,F,144,231
Roxie,F,144,232
Adelaide,F,142,233
Bonnie,F,142,234
Cornelia,F,141,235
Fay,F,141,236
Hester,F,140,237
Letha,F,140,238
Bettie,F,138,239
Cecil,F,138,240
Maudie,F,138,241
Myra,F,138,242
Bess,F,137,243
Lenora,F,133,244
Cleo,F,131,245
Helena,F,131,246
Olivia,F,131,247
Wilma,F,131,248
Hulda,F,130,249
Roberta,F,130,250
Elsa,F,128,251
Zella,F,128,252
Rhoda,F,127,253
Madge,F,125,254
Neva,F,124,255
Johanna,F,123,256
Cecile,F,121,257
Leola,F,121,258
Christina,F,120,259
Ila,F,119,260
Harriett,F,118,261
Hettie,F,118,262
Lorena,F,117,263
Rita,F,117,264
Gracie,F,116,265
Francis,F,115,266
Lou,F,114,267
Margie,F,114,268
Lily,F,113,269
Dessie,F,112,270
Louisa,F,109,271
Meta,F,109,272
Helene,F,108,273
Mathilda,F,108,274
Claire,F,105,275
Pearlie,F,105,276
Zelma,F,104,277
Elvira,F,103,278
Janet,F,103,279
Ophelia,F,103,280
Rosalie,F,102,281
Lessie,F,101,282
Catharine,F,100,283
Audrey,F,99,284
Lettie,F,99,285
Alvina,F,98,286
Edythe,F,98,287
Gertie,F,98,288
Linnie,F,98,289
Abbie,F,97,290
Antoinette,F,97,291
Erna,F,97,292
Lee,F,97,293
Nelle,F,97,294
Corinne,F,96,295
Eugenia,F,96,296
Lucinda,F,96,297
Angela,F,95,298
Dovie,F,95,299
Mina,F,92,300
Vesta,F,92,301
Annette,F,91,302
Dorothea,F,91,303
Johnnie,F,91,304
June,F,91,305
Mittie,F,91,306
Oma,F,90,307
Angeline,F,89,308
