Name,Sex,Births,Ranking
Mary,F,56214,1
Barbara,F,36735,2
Patricia,F,32667,3
Judith,F,22385,4
Betty,F,22077,5
Carol,F,21759,6
Nancy,F,19737,7
Linda,F,18369,8
Shirley,F,17880,9
Sandra,F,16154,10
Margaret,F,15062,11
Dorothy,F,14875,12
Joyce,F,14802,13
Joan,F,13292,14
Carolyn,F,12657,15
Judy,F,11383,16
Sharon,F,11120,17
Helen,F,10203,18
Janet,F,10105,19
Elizabeth,F,9956,20
Virginia,F,9554,21
Janice,F,9318,22
Donna,F,9232,23
Ruth,F,8887,24
Marilyn,F,8703,25
Martha,F,8695,26
Beverly,F,8658,27
Frances,F,8621,28
Jean,F,8064,29
Gloria,F,8026,30
Doris,F,7767,31
Alice,F,7603,32
Phyllis,F,7416,33
Karen,F,7283,34
Ann,F,7196,35
Susan,F,6756,36
Peggy,F,6128,37
Lois,F,6124,38
Bonnie,F,5957,39
Kathleen,F,5697,40
Marie,F,5542,41
Brenda,F,5442,42
Norma,F,5334,43
Rose,F,5198,44
Diane,F,5172,45
Geraldine,F,5150,46
Jane,F,5092,47
Evelyn,F,4982,48
Carole,F,4790,49
Elaine,F,4782,50
Anna,F,4717,51
Wanda,F,4708,52
Catherine,F,4584,53
Joanne,F,4418,54
Charlotte,F,4291,55
Annie,F,4216,56
Patsy,F,4078,57
Mildred,F,3938,58
Louise,F,3927,59
Sarah,F,3869,60
Sally,F,3803,61
Sylvia,F,3802,62
Joann,F,3790,63
Marjorie,F,3681,64
Gail,F,3621,65
Ruby,F,3619,66
Dolores,F,3604,67
Eleanor,F,3584,68
Loretta,F,3502,69
Rita,F,3442,70
Roberta,F,3431,71
Jo,F,3427,72
Irene,F,3394,73
Ellen,F,3318,74
Arlene,F,3257,75
Jacqueline,F,3215,76
Kay,F,3200,77
Juanita,F,3174,78
Darlene,F,3120,79
Marlene,F,3118,80
Sue,F,3106,81
June,F,2949,82
Delores,F,2929,83
Anne,F,2897,84
Rosemary,F,2874,85
Edna,F,2836,86
Anita,F,2828,87
Connie,F,2795,88
Josephine,F,2744,89
Jeanette,F,2727,90
Katherine,F,2709,91
Julia,F,2708,92
Wilma,F,2621,93
Emma,F,2606,94
Lorraine,F,2579,95
Rebecca,F,2555,96
Lillian,F,2525,97
Edith,F,2510,98
Audrey,F,2501,99
Florence,F,2468,100
Thelma,F,2461,101
Theresa,F,2441,102
Kathryn,F,2438,103
Pauline,F,2409,104
Grace,F,2386,105
Ethel,F,2373,106
Glenda,F,2353,107
Laura,F,2350,108
Suzanne,F,2337,109
Yvonne,F,2323,110
