Name,Sex,Births,Ranking
Mary,F,65836,1
Helen,F,33706,2
Dorothy,F,31733,3
Margaret,F,26238,4
Ruth,F,24562,5
Mildred,F,17300,6
Virginia,F,15636,7
Elizabeth,F,15287,8
Frances,F,15107,9
Anna,F,14498,10
Evelyn,F,13321,11
Marie,F,12008,12
Alice,F,11141,13
Florence,F,10482,14
Betty,F,10106,15
Irene,F,9712,16
Lillian,F,9516,17
Doris,F,9433,18
Rose,F,9195,19
Louise,F,8812,20
Gladys,F,8717,21
Edna,F,8404,22
Catherine,F,8335,23
Ruby,F,8334,24
Martha,F,8322,25
Josephine,F,8104,26
Lucille,F,7856,27
Ethel,F,7809,28
Edith,F,7767,29
Eleanor,F,7611,30
Thelma,F,7558,31
Hazel,F,7430,32
Marjorie,F,7335,33
Grace,F,7195,34
Annie,F,7146,35
Pauline,F,6973,36
Jean,F,6799,37
Esther,F,6248,38
Gertrude,F,6014,39
Lois,F,5976,40
Beatrice,F,5856,41
Bernice,F,5793,42
Clara,F,5404,43
Marion,F,5158,44
Emma,F,5087,45
Sarah,F,5022,46
Elsie,F,4995,47
Julia,F,4950,48
Ann,F,4924,49
Agnes,F,4901,50
Katherine,F,4846,51
Bertha,F,4754,52
Jane,F,4527,53
Rita,F,4515,54
Eva,F,4484,55
Pearl,F,4273,56
Ida,F,4163,57
Viola,F,4129,58
Bessie,F,4106,59
Barbara,F,4084,60
Willie,F,4051,61
Lorraine,F,3976,62
Anne,F,3975,63
June,F,3963,64
Vera,F,3848,65
Kathryn,F,3825,66
Myrtle,F,3816,67
Geraldine,F,3727,68
Nellie,F,3726,69
Stella,F,3700,70
Laura,F,3663,71
Vivian,F,3640,72
Juanita,F,3636,73
Violet,F,3597,74
Jessie,F,3530,75
Alma,F,3438,76
Sylvia,F,3412,77
Mabel,F,3405,78
Charlotte,F,3353,79
Minnie,F,3272,80
Lillie,F,3262,81
Marian,F,3261,82
Norma,F,3199,83
Phyllis,F,3189,84
Maxine,F,3183,85
Wilma,F,3170,86
Ella,F,3158,87
Genevieve,F,3155,88
Shirley,F,3149,89
Leona,F,3033,90
Lucy,F,3007,91
Ellen,F,2929,92
Jennie,F,2928,93
Lena,F,2872,94
Mattie,F,2856,95
Marguerite,F,2836,96
Blanche,F,2668,97
Opal,F,2652,98
Mae,F,2634,99
Nancy,F,2628,100
Kathleen,F,2587,101
Theresa,F,2380,102
Eileen,F,2346,103
Velma,F,2341,104
Emily,F,2307,105
Georgia,F,2284,106
Geneva,F,2262,107
Beulah,F,2212,108
Sophie,F,2200,109
Rosa,F,2189,110
Carrie,F,2180,111
Sara,F,2171,112
Harriet,F,2168,113
Patricia,F,2144,114
Audrey,F,2114,115
Christine,F,2111,116
Inez,F,2083,117
Loretta,F,2067,118
Eunice,F,2061,119
Alberta,F,2017,120
Fannie,F,1981,121
Cora,F,1940,122
Hilda,F,1917,123
Dolores,F,1911,124
Hattie,F,1896,125
Janet,F,1864,126
Dora,F,1835,127
Wanda,F,1824,128
Ada,F,1818,129
Jeanne,F,1817,130
Verna,F,1816,131
Mamie,F,1793,132
Muriel,F,1793,133
Lula,F,1776,134
Jeanette,F,1767,135
Elaine,F,1688,136
Olga,F,1687,137
Maria,F,1678,138
Madeline,F,1659,139
Naomi,F,1632,140
Estelle,F,1618,141
Lola,F,1617,142
Mable,F,1610,143
Roberta,F,1552,144
Miriam,F,1541,145
Anita,F,1504,146
Erma,F,1497,147
Daisy,F,1496,148
Olive,F,1488,149
Rachel,F,1488,150
Susie,F,1476,151
Lucile,F,1447,152
Flora,F,1444,153
Victoria,F,1429,154
Maggie,F,1428,155
Arlene,F,1427,156
Sadie,F,1412,157
Rosie,F,1398,158
Eula,F,1390,159
Irma,F,1375,160
Nora,F,1372,161
Lottie,F,1368,162
Bonnie,F,1343,163
Winifred,F,1332,164
Carolyn,F,1330,165
Rosemary,F,1330,166
Henrietta,F,1301,167
Lorene,F,1300,168
Caroline,F,1296,169
Rebecca,F,1267,170
Marcella,F,1266,171
Adeline,F,1261,172
Joyce,F,1255,173
Joan,F,1247,174
Della,F,1190,175
Fern,F,1181,176
Margie,F,1158,177
Nina,F,1124,178
Nettie,F,1109,179
Antoinette,F,1090,180
Amelia,F,1085,181
Constance,F,1078,182
