Name,Sex,Births,Ranking
Mary,F,55074,1
Shirley,F,42365,2
Barbara,F,30697,3
Betty,F,28675,4
Patricia,F,22879,5
Dorothy,F,19406,6
Joan,F,18221,7
Margaret,F,14727,8
Nancy,F,14544,9
Helen,F,12784,10
Carol,F,11734,11
Joyce,F,11368,12
Doris,F,10604,13
Marilyn,F,10418,14
Ruth,F,9989,15
Virginia,F,9867,16
Elizabeth,F,9075,17
Jean,F,8852,18
Frances,F,8770,19
Beverly,F,7992,20
Lois,F,7989,21
Janet,F,7856,22
Donna,F,7793,23
Martha,F,7621,24
Alice,F,7443,25
Dolores,F,7374,26
Phyllis,F,7369,27
Carolyn,F,6967,28
Norma,F,6869,29
Ann,F,6705,30
Evelyn,F,6560,31
Gloria,F,6348,32
Marie,F,6292,33
Anna,F,6162,34
Mildred,F,5546,35
Peggy,F,5269,36
Rose,F,5232,37
Annie,F,4850,38
Marlene,F,4830,39
Geraldine,F,4818,40
Ruby,F,4765,41
Catherine,F,4698,42
Jane,F,4646,43
Joanne,F,4565,44
Louise,F,4564,45
Marjorie,F,4482,46
Janice,F,4442,47
Eleanor,F,4166,48
Wanda,F,4102,49
Sandra,F,4089,50
Elaine,F,4080,51
Irene,F,3940,52
Joann,F,3913,53
Judith,F,3873,54
June,F,3839,55
Patsy,F,3797,56
Delores,F,3793,57
Sally,F,3711,58
Arlene,F,3684,59
Sylvia,F,3620,60
Sarah,F,3615,61
Bonnie,F,3611,62
Rita,F,3579,63
Audrey,F,3514,64
Charlotte,F,3470,65
Lillian,F,3423,66
Edna,F,3420,67
Lorraine,F,3405,68
Loretta,F,3365,69
Wilma,F,3361,70
Kathleen,F,3353,71
Juanita,F,3344,72
Jo,F,3296,73
Florence,F,3273,74
Josephine,F,3262,75
Thelma,F,3189,76
Roberta,F,3180,77
Gladys,F,3147,78
Jacqueline,F,3115,79
Pauline,F,3076,80
Clara,F,3067,81
Ethel,F,3004,82
Grace,F,2995,83
Anne,F,2892,84
Lucille,F,2887,85
Theresa,F,2863,86
Edith,F,2830,87
Marion,F,2813,88
Emma,F,2802,89
Bernice,F,2777,90
Darlene,F,2703,91
Hazel,F,2695,92
Carole,F,2680,93
Esther,F,2543,94
Ellen,F,2434,95
Sharon,F,2426,96
Rosemary,F,2394,97
Yvonne,F,2387,98
Willie,F,2370,99
Margie,F,2368,100
Laura,F,2358,101
Julia,F,2341,102
Katherine,F,2340,103
Jeanette,F,2290,104
Marian,F,2265,105
Billie,F,2248,106
Beatrice,F,2243,107
Eileen,F,2199,108
Diane,F,2197,109
Eva,F,2167,110
Kathryn,F,2127,111
Vivian,F,2124,112
Elsie,F,2075,113
Bertha,F,2070,114
Sue,F,2024,115
Bobbie,F,2004,116
Maria,F,1994,117
Lillie,F,1953,118
Anita,F,1932,119
Maxine,F,1926,120
Ida,F,1922,121
Ella,F,1901,122
Georgia,F,1871,123
Vera,F,1813,124
Constance,F,1804,125
Susan,F,1801,126
Gail,F,1800,127
Sara,F,1773,128
Bessie,F,1756,129
Christine,F,1744,130
Nellie,F,1738,131
Alma,F,1678,132
Jeanne,F,1662,133
Kay,F,1648,134
Jessie,F,1619,135
Mattie,F,1604,136
Rosa,F,1600,137
Agnes,F,1589,138
Minnie,F,1581,139
Connie,F,1535,140
Lucy,F,1510,141
Annette,F,1476,142
Judy,F,1474,143
Naomi,F,1435,144
Gertrude,F,1425,145
Charlene,F,1395,146
Velma,F,1352,147
Joy,F,1349,148
Marcia,F,1339,149
Pat,F,1326,150
Sheila,F,1326,151
Viola,F,1326,152
Myrtle,F,1312,153
Suzanne,F,1310,154
Leona,F,1308,155
Geneva,F,1306,156
Harriet,F,1294,157
Carrie,F,1278,158
Violet,F,1274,159
Mae,F,1267,160
Faye,F,1257,161
Maureen,F,1230,162
Rebecca,F,1208,163
Rachel,F,1198,164
Linda,F,1197,165
Rosie,F,1188,166
Pearl,F,1187,167
Dora,F,1169,168
Glenda,F,1144,169
Eunice,F,1129,170
Claire,F,1124,171
Karen,F,1097,172
Emily,F,1094,173
Lula,F,1086,174
Cora,F,1071,175
Myrna,F,1059,176
Alberta,F,1053,177
Caroline,F,1048,178
Cynthia,F,990,179
Gwendolyn,F,984,180
Verna,F,979,181
Hattie,F,976,182
Lena,F,968,183
Nina,F,966,184
Lola,F,951,185
Jeannette,F,949,186
Stella,F,945,187
Dixie,F,930,188
Erma,F,930,189
Patty,F,916,190
Rosemarie,F,912,191
Nora,F,910,192
Johnnie,F,904,193
Daisy,F,903,194
Ernestine,F,893,195
Genevieve,F,893,196
Ramona,F,885,197
Fannie,F,870,198
Hilda,F,867,199
Deloris,F,859,200
Jennie,F,846,201
Beulah,F,845,202
Flora,F,841,203
Irma,F,837,204
Bettie,F,831,205
Carmen,F,830,206
Marguerite,F,829,207
Mabel,F,826,208
Iris,F,817,209
Maryann,F,809,210
Jackie,F,805,211
Diana,F,804,212
Inez,F,804,213
Ada,F,798,214
Muriel,F,797,215
Miriam,F,792,216
Laverne,F,785,217
Rosalie,F,778,218
Opal,F,777,219
Della,F,774,220
Mamie,F,774,221
Paula,F,774,222
Priscilla,F,774,223
Susie,F,767,224
Melba,F,758,225
Lila,F,753,226
Janie,F,744,227
Marcella,F,737,228
Katie,F,731,229
Eloise,F,729,230
Blanche,F,726,231
Mable,F,724,232
Claudia,F,719,233
Teresa,F,715,234
Madeline,F,714,235
Eula,F,710,236
Gayle,F,705,237
Claudette,F,704,238
Bettye,F,700,239
Maggie,F,686,240
Jacquelyn,F,679,241
Colleen,F,672,242
Mona,F,670,243
Lydia,F,669,244
Bette,F,658,245
Nadine,F,641,246
Regina,F,641,247
Marianne,F,632,248
Antoinette,F,627,249
Sadie,F,626,250
Freda,F,623,251
Angela,F,618,252
Imogene,F,614,253
Reba,F,614,254
Amelia,F,604,255
Victoria,F,603,256
Myra,F,595,257
Sallie,F,588,258
Nettie,F,585,259
Henrietta,F,555,260
Jimmie,F,550,261
Lorene,F,545,262
Fay,F,543,263
Frankie,F,541,264
Dorthy,F,532,265
Estelle,F,529,266
Ina,F,528,267
Ollie,F,528,268
Lou,F,522,269
Rosetta,F,516,270
Ora,F,502,271
Essie,F,498,272
Winifred,F,491,273
Cecilia,F,487,274
Lavonne,F,487,275
Valerie,F,486,276
Arline,F,485,277
Glenna,F,479,278
Jewel,F,477,279
Lee,F,474,280
Nelda,F,473,281
Lenora,F,462,282
Iva,F,459,283
Etta,F,458,284
Veronica,F,458,285
Natalie,F,457,286
Janis,F,448,287
Sherry,F,436,288
Fern,F,429,289
Lela,F,427,290
Cleo,F,426,291
Isabel,F,425,292
Joanna,F,424,293
Leola,F,424,294
Celia,F,423,295
Gracie,F,415,296
Jerry,F,414,297
Willa,F,414,298
Dianne,F,413,299
Earline,F,411,300
Cecelia,F,409,301
Sondra,F,408,302
Ola,F,407,303
Bernadine,F,406,304
Mavis,F,406,305
Rhoda,F,405,306
Dorothea,F,402,307
Lizzie,F,401,308
Helene,F,400,309
Clarice,F,398,310
Dawn,F,398,311
Jeannine,F,397,312
Addie,F,396,313
Ruthie,F,396,314
Bernadette,F,395,315
Lottie,F,393,316
Adrienne,F,391,317
Jewell,F,390,318
Nell,F,390,319
Effie,F,388,320
Olga,F,385,321
Betsy,F,384,322
Francis,F,381,323
Polly,F,377,324
Alta,F,376,325
Josie,F,376,326
Elnora,F,371,327
Angelina,F,369,328
Elva,F,369,329
Estella,F,366,330
Adele,F,365,331
Olivia,F,365,332
Luella,F,363,333
