Name,Sex,Births,Ranking
Linda,F,73982,1
Mary,F,65722,2
Patricia,F,56446,3
Deborah,F,42053,4
Barbara,F,40619,5
Susan,F,40228,6
Nancy,F,30346,7
Karen,F,27998,8
Sandra,F,27666,9
Kathleen,F,26716,10
Carol,F,24781,11
Donna,F,24075,12
Sharon,F,23921,13
Brenda,F,21717,14
Diane,F,19841,15
Pamela,F,18570,16
Margaret,F,17692,17
Debra,F,17065,18
Janet,F,16947,19
Cynthia,F,16295,20
Janice,F,15959,21
Carolyn,F,15208,22
Elizabeth,F,15118,23
Christine,F,15018,24
Judith,F,14936,25
Judy,F,14016,26
Shirley,F,13918,27
Joyce,F,13472,28
Betty,F,12822,29
Cheryl,F,11986,30
Gloria,F,10952,31
Rebecca,F,10931,32
Beverly,F,10858,33
Catherine,F,10566,34
Kathy,F,10406,35
Gail,F,9886,36
Bonnie,F,9706,37
Martha,F,9605,38
Joan,F,9403,39
Peggy,F,9208,40
Marilyn,F,9148,41
Dorothy,F,9090,42
Jane,F,8942,43
Connie,F,8722,44
Kathryn,F,8460,45
Ann,F,8423,46
Virginia,F,8180,47
Denise,F,8116,48
Jean,F,7627,49
Diana,F,7396,50
Paula,F,7291,51
Wanda,F,7232,52
Ruth,F,7076,53
Helen,F,6950,54
Katherine,F,6930,55
Jacqueline,F,6917,56
Phyllis,F,6791,57
Vicki,F,6631,58
Frances,F,6584,59
Laura,F,6466,60
Rita,F,6415,61
Alice,F,6315,62
Teresa,F,6214,63
Theresa,F,6190,64
Rose,F,6185,65
Elaine,F,6069,66
Jo,F,6001,67
Ellen,F,5945,68
Sheila,F,5897,69
Sherry,F,5889,70
Cathy,F,5697,71
Lynn,F,5628,72
Joanne,F,5358,73
Marcia,F,5299,74
Maria,F,5236,75
Marsha,F,5188,76
Sally,F,5138,77
Marie,F,5046,78
Darlene,F,5030,79
Doris,F,5025,80
Victoria,F,4907,81
Anne,F,4873,82
Suzanne,F,4827,83
Charlotte,F,4649,84
Lois,F,4533,85
Constance,F,4367,86
Vickie,F,4320,87
Evelyn,F,4232,88
Glenda,F,4135,89
Dianne,F,4034,90
Sarah,F,4028,91
Roberta,F,3979,92
Maureen,F,3878,93
Anna,F,3870,94
Eileen,F,3816,95
Anita,F,3785,96
Sylvia,F,3777,97
Jeanne,F,3768,98
Julie,F,3686,99
Valerie,F,3559,100
Yvonne,F,3537,101
Lorraine,F,3484,102
Charlene,F,3441,103
Joann,F,3422,104
Irene,F,3394,105
Sue,F,3357,106
Norma,F,3355,107
Geraldine,F,3350,108
Rosemary,F,3346,109
Wendy,F,3345,110
Rhonda,F,3212,111
Gwendolyn,F,3192,112
Annie,F,3062,113
Colleen,F,3048,114
Terry,F,3042,115
Lynda,F,3026,116
Louise,F,3012,117
Marlene,F,3007,118
Jennifer,F,2974,119
Kay,F,2963,120
Patsy,F,2905,121
Robin,F,2891,122
Claudia,F,2865,123
Gayle,F,2826,124
Michele,F,2793,125
Juanita,F,2788,126
Julia,F,2748,127
Marjorie,F,2586,128
Stephanie,F,2575,129
Jill,F,2566,130
Janis,F,2550,131
Jeanette,F,2543,132
Leslie,F,2540,133
Arlene,F,2502,134
Loretta,F,2489,135
Andrea,F,2444,136
Regina,F,2421,137
Vivian,F,2405,138
Laurie,F,2353,139
Ruby,F,2351,140
Delores,F,2332,141
June,F,2279,142
Annette,F,2253,143
Lynne,F,2221,144
Jan,F,2185,145
Mildred,F,2184,146
Carla,F,2172,147
Paulette,F,2148,148
Dolores,F,2141,149
Angela,F,2137,150
Michelle,F,2133,151
Sara,F,2079,152
Penny,F,2077,153
Cindy,F,2031,154
Joy,F,2012,155
Beth,F,1980,156
Josephine,F,1966,157
Christina,F,1960,158
Carole,F,1959,159
Rosa,F,1955,160
Sheryl,F,1935,161
Georgia,F,1931,162
Jacquelyn,F,1905,163
Renee,F,1868,164
Edith,F,1851,165
Shelley,F,1845,166
Lillian,F,1826,167
Audrey,F,1825,168
Esther,F,1808,169
Edna,F,1803,170
Belinda,F,1788,171
Kristine,F,1755,172
Candace,F,1734,173
Emma,F,1731,174
Debbie,F,1709,175
Janie,F,1707,176
Lisa,F,1698,177
Wilma,F,1645,178
Yolanda,F,1637,179
Pauline,F,1620,180
Priscilla,F,1590,181
Grace,F,1579,182
Eva,F,1574,183
Carmen,F,1567,184
Terri,F,1563,185
Clara,F,1549,186
Dianna,F,1536,187
Dawn,F,1533,188
Thelma,F,1528,189
Bonita,F,1522,190
Ethel,F,1492,191
Bobbie,F,1489,192
Toni,F,1484,193
Lucille,F,1479,194
Veronica,F,1473,195
Marianne,F,1468,196
Jackie,F,1467,197
Margie,F,1461,198
Gladys,F,1451,199
Amy,F,1445,200
Vicky,F,1441,201
Rachel,F,1435,202
Maryann,F,1430,203
Billie,F,1420,204
Melinda,F,1410,205
Ella,F,1364,206
Marion,F,1339,207
Bertha,F,1332,208
Monica,F,1298,209
Eleanor,F,1296,210
Florence,F,1290,211
Emily,F,1287,212
Bernice,F,1286,213
Beatrice,F,1283,214
Willie,F,1275,215
Lucy,F,1269,216
Becky,F,1259,217
Maxine,F,1247,218
Faye,F,1237,219
Marian,F,1236,220
Lana,F,1198,221
Lillie,F,1174,222
Nora,F,1160,223
Shelia,F,1160,224
Lydia,F,1150,225
Hazel,F,1148,226
Francine,F,1143,227
Patti,F,1143,228
Melissa,F,1129,229
Ramona,F,1115,230
Vera,F,1111,231
Mona,F,1106,232
Rosie,F,1088,233
Roxanne,F,1080,234
Dana,F,1077,235
Ida,F,1076,236
Holly,F,1069,237
Carrie,F,1065,238
Claire,F,1061,239
Stella,F,1060,240
Nina,F,1035,241
Dora,F,1028,242
Myra,F,1028,243
Melanie,F,1006,244
Bernadette,F,990,245
Alma,F,981,246
Cecilia,F,954,247
Patrice,F,952,248
Jessie,F,940,249
Dale,F,927,250
Harriet,F,924,251
Patty,F,923,252
Trudy,F,923,253
Caroline,F,919,254
Irma,F,916,255
Deanna,F,910,256
Antoinette,F,899,257
Iris,F,893,258
Lee,F,891,259
Melody,F,887,260
Susie,F,885,261
Betsy,F,881,262
Miriam,F,871,263
Lynette,F,870,264
Rosalie,F,870,265
Rosemarie,F,868,266
Ginger,F,866,267
Jeannette,F,856,268
Laurel,F,851,269
Marguerite,F,848,270
Tina,F,832,271
Alicia,F,826,272
Johnnie,F,823,273
Doreen,F,815,274
Gale,F,814,275
Mattie,F,808,276
Velma,F,798,277
Lucinda,F,797,278
Minnie,F,792,279
Deloris,F,789,280
Kathie,F,789,281
Cathleen,F,772,282
Naomi,F,763,283
Bessie,F,762,284
Cecelia,F,761,285
Dixie,F,752,286
Nadine,F,748,287
Madeline,F,747,288
Jennie,F,743,289
Mae,F,730,290
Jeannie,F,727,291
Karla,F,722,292
Geneva,F,720,293
Marla,F,716,294
Margo,F,713,295
Hilda,F,708,296
Ernestine,F,697,297
Marcella,F,693,298
Cassandra,F,689,299
Cora,F,672,300
Sherri,F,671,301
Leona,F,669,302
Verna,F,667,303
Olivia,F,665,304
Candice,F,661,305
Jenny,F,660,306
Agnes,F,655,307
Della,F,654,308
Lola,F,651,309
Glenna,F,645,310
Debora,F,639,311
Guadalupe,F,637,312
Viola,F,636,313
Elsie,F,631,314
Lena,F,627,315
Laverne,F,622,316
Alberta,F,621,317
Gretchen,F,618,318
Darla,F,617,319
Molly,F,612,320
Therese,F,607,321
Nellie,F,604,322
Susanne,F,602,323
Janette,F,599,324
Celeste,F,597,325
Cheri,F,596,326
Faith,F,588,327
Olga,F,587,328
Celia,F,578,329
Hattie,F,576,330
Kim,F,570,331
Penelope,F,568,332
Christy,F,565,333
Unknown,F,565,334
Gertrude,F,558,335
Jody,F,556,336
Jayne,F,551,337
Crystal,F,550,338
Katie,F,547,339
Jamie,F,545,340
Sherrie,F,542,341
Gay,F,541,342
Daisy,F,540,343
Rochelle,F,537,344
Amelia,F,532,345
Lula,F,532,346
Lori,F,531,347
Pearl,F,531,348
Eunice,F,525,349
Adrienne,F,518,350
Diann,F,515,351
Ada,F,514,352
Lorna,F,514,353
Flora,F,507,354
Rosalind,F,505,355
April,F,504,356
Margarita,F,501,357
Claudette,F,500,358
Bette,F,495,359
Helene,F,494,360
Noreen,F,494,361
Kerry,F,491,362
Bettie,F,490,363
Erma,F,490,364
Eloise,F,488,365
Kimberly,F,486,366
Sallie,F,483,367
Sheri,F,483,368
Rosanne,F,482,369
Leah,F,479,370
Myrna,F,478,371
Saundra,F,475,372
Jeri,F,473,373
Polly,F,473,374
Roseann,F,473,375
Tamara,F,471,376
Hope,F,468,377
Karin,F,468,378
Freda,F,466,379
Jessica,F,466,380
Sandy,F,461,381
Violet,F,461,382
Bettye,F,458,383
Fannie,F,452,384
Rosetta,F,451,385
Henrietta,F,447,386
Lora,F,446,387
Joanna,F,445,388
Reba,F,441,389
Teri,F,441,390
Lou,F,440,391
Corinne,F,438,392
Camille,F,437,393
Adele,F,433,394
Frankie,F,429,395
Gwen,F,429,396
Cherie,F,425,397
Ilene,F,425,398
Melba,F,423,399
Kristin,F,422,400
Janine,F,421,401
Nanette,F,420,402
Delia,F,419,403
Alison,F,418,404
Dona,F,418,405
Kaye,F,417,406
Lauren,F,417,407
Natalie,F,414,408
Lenora,F,410,409
Sondra,F,410,410
Amanda,F,409,411
Jeanie,F,409,412
Marta,F,409,413
Robyn,F,408,414
Shelly,F,407,415
Sharron,F,406,416
Mamie,F,398,417
Myrtle,F,397,418
Sonja,F,397,419
Sonia,F,396,420
Rena,F,395,421
Fay,F,393,422
Nelda,F,392,423
Jolene,F,390,424
