Name,Sex,Births,Ranking
Emily,F,25150,1
Jessica,F,24200,2
Ashley,F,23678,3
Sarah,F,21044,4
Samantha,F,20551,5
Taylor,F,19153,6
Hannah,F,18596,7
Alexis,F,16592,8
Rachel,F,16120,9
Elizabeth,F,16004,10
Kayla,F,15269,11
Megan,F,14770,12
Amanda,F,13980,13
Brittany,F,13797,14
Madison,F,13410,15
Lauren,F,12594,16
Brianna,F,11925,17
Victoria,F,11859,18
Jennifer,F,11729,19
Stephanie,F,11644,20
Courtney,F,11344,21
Nicole,F,11134,22
Alyssa,F,11024,23
Rebecca,F,10626,24
Morgan,F,10295,25
Alexandra,F,10024,26
Amber,F,9771,27
Jasmine,F,9707,28
Danielle,F,9285,29
Haley,F,9042,30
Katherine,F,8878,31
Abigail,F,8604,32
Anna,F,8574,33
Olivia,F,8125,34
Shelby,F,7950,35
Kelsey,F,7655,36
Maria,F,7597,37
Allison,F,7455,38
Sydney,F,7259,39
Kaitlyn,F,7241,40
Kimberly,F,7175,41
Melissa,F,7170,42
Savannah,F,7000,43
Mary,F,6967,44
Brooke,F,6724,45
Natalie,F,6693,46
Michelle,F,6598,47
Julia,F,6314,48
Jordan,F,6299,49
Sara,F,6288,50
Erin,F,6256,51
Tiffany,F,6158,52
Emma,F,6150,53
Gabrielle,F,5888,54
Chelsea,F,5864,55
Destiny,F,5856,56
Christina,F,5804,57
Sabrina,F,5774,58
Marissa,F,5753,59
Vanessa,F,5746,60
Andrea,F,5671,61
Sierra,F,5487,62
Mariah,F,5446,63
Katelyn,F,5421,64
Paige,F,5342,65
Laura,F,5227,66
Madeline,F,4911,67
Cheyenne,F,4866,68
Jacqueline,F,4862,69
Kristen,F,4851,70
Heather,F,4759,71
Briana,F,4735,72
Kelly,F,4734,73
Breanna,F,4701,74
Mackenzie,F,4597,75
Miranda,F,4568,76
Alexandria,F,4562,77
Caroline,F,4466,78
Erica,F,4460,79
Shannon,F,4337,80
Katie,F,4328,81
Monica,F,4326,82
Jenna,F,4288,83
Caitlin,F,4268,84
Bailey,F,4192,85
Lindsey,F,4112,86
Kathryn,F,4102,87
Amy,F,4067,88
Cassandra,F,4017,89
Angela,F,3867,90
Alicia,F,3861,91
Crystal,F,3786,92
Hailey,F,3763,93
Grace,F,3741,94
Catherine,F,3739,95
Jamie,F,3599,96
Angelica,F,3404,97
Leah,F,3327,98
Molly,F,3312,99
Alexa,F,3260,100
Cynthia,F,3189,101
Michaela,F,3176,102
Kaitlin,F,3136,103
Autumn,F,3110,104
Margaret,F,3103,105
Erika,F,3078,106
Diana,F,2950,107
Karina,F,2868,108
Cassidy,F,2844,109
Kaylee,F,2804,110
Kylie,F,2798,111
Chloe,F,2780,112
Meghan,F,2773,113
Veronica,F,2745,114
Brittney,F,2741,115
Claire,F,2741,116
Bethany,F,2699,117
Leslie,F,2664,118
Melanie,F,2663,119
Hayley,F,2577,120
Casey,F,2551,121
Dominique,F,2547,122
Bianca,F,2523,123
Daisy,F,2514,124
Sophia,F,2513,125
