Name,Sex,Births,Ranking
Mary,F,9217,1
Anna,F,3860,2
Emma,F,2587,3
Elizabeth,F,2549,4
Minnie,F,2243,5
Margaret,F,2142,6
Ida,F,1882,7
Clara,F,1852,8
Bertha,F,1789,9
Annie,F,1739,10
Alice,F,1732,11
Florence,F,1570,12
Grace,F,1525,13
Sarah,F,1518,14
Bessie,F,1451,15
Martha,F,1443,16
Nellie,F,1417,17
Ethel,F,1386,18
Ella,F,1374,19
Mabel,F,1270,20
Laura,F,1246,21
Carrie,F,1245,22
Cora,F,1244,23
Maude,F,1225,24
Pearl,F,1138,25
Lillian,F,1109,26
Edith,F,1104,27
Gertrude,F,1063,28
Jennie,F,1063,29
Rose,F,1060,30
Mattie,F,1007,31
Hattie,F,993,32
Helen,F,986,33
Myrtle,F,979,34
Louise,F,962,35
Edna,F,957,36
Julia,F,935,37
Eva,F,929,38
Lula,F,916,39
Lillie,F,911,40
Lena,F,906,41
Jessie,F,888,42
Catherine,F,874,43
Ada,F,854,44
Josephine,F,800,45
Frances,F,789,46
Lucy,F,787,47
Maggie,F,749,48
Marie,F,746,49
Fannie,F,738,50
Dora,F,720,51
Blanche,F,711,52
Agnes,F,703,53
Daisy,F,685,54
Katherine,F,671,55
Nora,F,648,56
Mamie,F,609,57
Rosa,F,607,58
Ellen,F,597,59
Stella,F,584,60
May,F,564,61
Effie,F,558,62
Elsie,F,549,63
Mae,F,542,64
Della,F,541,65
Lizzie,F,523,66
Nettie,F,522,67
Nancy,F,520,68
Sallie,F,494,69
Alma,F,480,70
Sadie,F,466,71
Maud,F,461,72
Susie,F,455,73
Ruth,F,442,74
Etta,F,423,75
Lottie,F,397,76
Flora,F,393,77
Caroline,F,380,78
Mollie,F,374,79
Lydia,F,369,80
Emily,F,364,81
Viola,F,362,82
Katie,F,360,83
Olive,F,360,84
Addie,F,356,85
Charlotte,F,344,86
Kate,F,344,87
Kathryn,F,344,88
Lulu,F,344,89
Georgia,F,341,90
Harriet,F,339,91
Amanda,F,337,92
Willie,F,332,93
Susan,F,326,94
Irene,F,324,95
Amelia,F,315,96
Nannie,F,314,97
Jane,F,295,98
Esther,F,291,99
Belle,F,286,100
Eliza,F,280,101
Rebecca,F,278,102
Hannah,F,275,103
Ollie,F,275,104
Virginia,F,263,105
Ora,F,251,106
Mildred,F,247,107
