Name,Sex,Births,Ranking
Isabella,F,22935,1
Sophia,F,20655,2
Emma,F,17364,3
Olivia,F,17037,4
Ava,F,15442,5
Emily,F,14281,6
Abigail,F,14257,7
Madison,F,13194,8
Chloe,F,11763,9
Mia,F,10649,10
Addison,F,10332,11
Elizabeth,F,10280,12
Ella,F,9883,13
Natalie,F,8789,14
Samantha,F,8410,15
Alexis,F,8278,16
Lily,F,7992,17
Grace,F,7689,18
Hailey,F,7025,19
Hannah,F,6998,20
Alyssa,F,6993,21
Lillian,F,6957,22
Avery,F,6677,23
Leah,F,6543,24
Nevaeh,F,6441,25
Sarah,F,6341,26
Anna,F,6335,27
Sofia,F,6328,28
Ashley,F,6317,29
Brianna,F,6281,30
Zoe,F,6274,31
Victoria,F,6236,32
Gabriella,F,6183,33
Brooklyn,F,6129,34
Kaylee,F,6107,35
Taylor,F,5900,36
Layla,F,5899,37
Allison,F,5867,38
Evelyn,F,5843,39
Riley,F,5543,40
Amelia,F,5464,41
Khloe,F,5411,42
Makayla,F,5397,43
Savannah,F,5383,44
Aubrey,F,5365,45
Charlotte,F,5358,46
Zoey,F,5219,47
Bella,F,5135,48
Kayla,F,5060,49
Alexa,F,5043,50
Peyton,F,4971,51
Audrey,F,4952,52
Claire,F,4916,53
Arianna,F,4848,54
Julia,F,4677,55
Aaliyah,F,4672,56
Kylie,F,4606,57
Lauren,F,4466,58
Sophie,F,4416,59
Sydney,F,4335,60
Camila,F,4305,61
Jasmine,F,4182,62
Morgan,F,4076,63
Alexandra,F,4020,64
Jocelyn,F,3996,65
Maya,F,3971,66
Gianna,F,3960,67
Mackenzie,F,3883,68
Kimberly,F,3871,69
Katherine,F,3869,70
Destiny,F,3737,71
Trinity,F,3706,72
Brooke,F,3705,73
Faith,F,3704,74
Lucy,F,3634,75
Madelyn,F,3621,76
Madeline,F,3604,77
Bailey,F,3598,78
Payton,F,3589,79
Andrea,F,3569,80
Autumn,F,3526,81
Melanie,F,3486,82
Serenity,F,3484,83
Ariana,F,3477,84
Stella,F,3440,85
Maria,F,3420,86
Molly,F,3362,87
Caroline,F,3360,88
Genesis,F,3303,89
Kaitlyn,F,3301,90
Eva,F,3280,91
Jessica,F,3200,92
Angelina,F,3146,93
Gabrielle,F,3144,94
Naomi,F,3136,95
Valeria,F,3116,96
Mariah,F,3113,97
Natalia,F,3046,98
Rachel,F,3023,99
Paige,F,3012,100
Mya,F,2999,101
Rylee,F,2984,102
Katelyn,F,2959,103
Ellie,F,2912,104
Isabelle,F,2898,105
Lilly,F,2890,106
Vanessa,F,2887,107
Mary,F,2881,108
London,F,2872,109
Lydia,F,2839,110
Kennedy,F,2833,111
Jordyn,F,2809,112
Ruby,F,2797,113
Jade,F,2725,114
Scarlett,F,2717,115
Isabel,F,2659,116
Annabelle,F,2640,117
Sadie,F,2638,118
Sara,F,2636,119
Harper,F,2634,120
Jennifer,F,2622,121
Nicole,F,2570,122
Violet,F,2570,123
Liliana,F,2518,124
Michelle,F,2510,125
Stephanie,F,2491,126
Reagan,F,2480,127
Jada,F,2476,128
Adriana,F,2463,129
Gracie,F,2435,130
Megan,F,2406,131
Jayla,F,2381,132
Kendall,F,2342,133
Rebecca,F,2298,134
Lyla,F,2290,135
Amy,F,2283,136
Reese,F,2265,137
Izabella,F,2253,138
Kylee,F,2252,139
Laila,F,2248,140
Jenna,F,2225,141
Brooklynn,F,2189,142
Aliyah,F,2163,143
Piper,F,2142,144
Mckenzie,F,2133,145
Juliana,F,2128,146
Giselle,F,2090,147
Gabriela,F,2082,148
Valerie,F,2065,149
Daniela,F,2038,150
Daisy,F,2020,151
Valentina,F,2005,152
Makenzie,F,1999,153
Haley,F,1987,154
Lila,F,1969,155
Melissa,F,1951,156
Ashlyn,F,1947,157
Vivian,F,1943,158
Nora,F,1939,159
Angela,F,1916,160
Katie,F,1906,161
Hayden,F,1892,162
Summer,F,1887,163
Elena,F,1886,164
Keira,F,1863,165
Eleanor,F,1851,166
Clara,F,1842,167
Eliana,F,1834,168
Alana,F,1819,169
Jillian,F,1819,170
Jacqueline,F,1809,171
Adrianna,F,1780,172
Alice,F,1780,173
Miranda,F,1779,174
Alivia,F,1766,175
Julianna,F,1751,176
Aniyah,F,1739,177
Jordan,F,1728,178
Eden,F,1725,179
Skylar,F,1723,180
Mikayla,F,1722,181
Margaret,F,1701,182
Briana,F,1692,183
Shelby,F,1680,184
Josephine,F,1677,185
Ryleigh,F,1677,186
Delilah,F,1671,187
Amanda,F,1664,188
Allie,F,1637,189
Diana,F,1622,190
Brielle,F,1620,191
Addyson,F,1619,192
Catherine,F,1612,193
Angel,F,1610,194
Danielle,F,1607,195
Elise,F,1588,196
Ana,F,1575,197
Melody,F,1575,198
Leslie,F,1565,199
Penelope,F,1547,200
Makenna,F,1543,201
Marissa,F,1532,202
Aurora,F,1530,203
Alexandria,F,1515,204
Leila,F,1509,205
Alaina,F,1500,206
Kendra,F,1497,207
Kate,F,1490,208
Delaney,F,1486,209
Sienna,F,1478,210
Lola,F,1476,211
Jayden,F,1463,212
Ariel,F,1462,213
Sierra,F,1455,214
Miley,F,1442,215
Erin,F,1441,216
Carly,F,1439,217
Hadley,F,1439,218
Sabrina,F,1433,219
Alicia,F,1432,220
Tessa,F,1427,221
Amber,F,1419,222
Chelsea,F,1417,223
Aubree,F,1412,224
Maggie,F,1409,225
Amaya,F,1395,226
Cadence,F,1382,227
Mckenna,F,1378,228
Cheyenne,F,1374,229
Kathryn,F,1370,230
Maci,F,1356,231
Kinley,F,1352,232
Kelsey,F,1349,233
Marley,F,1345,234
Jayda,F,1334,235
Alayna,F,1333,236
Ashlynn,F,1328,237
Paisley,F,1328,238
Callie,F,1319,239
Hope,F,1312,240
Lexi,F,1311,241
Eliza,F,1310,242
Teagan,F,1304,243
Kayleigh,F,1298,244
Alexia,F,1297,245
Harmony,F,1294,246
Nadia,F,1288,247
Christina,F,1287,248
Karen,F,1287,249
Cassidy,F,1286,250
Jazmin,F,1286,251
Breanna,F,1285,252
Kyla,F,1284,253
Alondra,F,1279,254
Quinn,F,1279,255
Kaydence,F,1270,256
Adalyn,F,1269,257
Fiona,F,1264,258
Allyson,F,1261,259
Esther,F,1259,260
Mariana,F,1254,261
Josie,F,1251,262
Haylee,F,1249,263
Hazel,F,1240,264
Alina,F,1239,265
Lucia,F,1239,266
Danna,F,1226,267
Leilani,F,1226,268
Alison,F,1219,269
Camille,F,1217,270
Laura,F,1214,271
Fatima,F,1213,272
Jazmine,F,1213,273
Ximena,F,1210,274
Cora,F,1206,275
Presley,F,1204,276
Cecilia,F,1202,277
Genevieve,F,1196,278
Alejandra,F,1188,279
Bianca,F,1178,280
Mallory,F,1173,281
Camryn,F,1172,282
Esmeralda,F,1167,283
Abby,F,1149,284
Dakota,F,1142,285
Juliet,F,1142,286
Brynn,F,1140,287
Maddison,F,1121,288
Willow,F,1121,289
Londyn,F,1119,290
Macy,F,1115,291
Kara,F,1113,292
Karina,F,1112,293
Kyleigh,F,1110,294
