Name,Sex,Births,Ranking
Mary,F,11648,1
Anna,F,5062,2
Elizabeth,F,3058,3
Margaret,F,2917,4
Emma,F,2884,5
Minnie,F,2624,6
Florence,F,2465,7
Ethel,F,2463,8
Bessie,F,2343,9
Clara,F,2319,10
Bertha,F,2293,11
Alice,F,2145,12
Annie,F,2123,13
Ida,F,2122,14
Grace,F,2049,15
Mabel,F,1947,16
Helen,F,1909,17
Edna,F,1815,18
Nellie,F,1752,19
Sarah,F,1730,20
Martha,F,1711,21
Ella,F,1647,22
Lillian,F,1640,23
Pearl,F,1588,24
Laura,F,1567,25
Rose,F,1550,26
Carrie,F,1547,27
Gertrude,F,1543,28
Edith,F,1523,29
Marie,F,1436,30
Eva,F,1372,31
Cora,F,1365,32
Myrtle,F,1361,33
Frances,F,1351,34
Hattie,F,1328,35
Maude,F,1293,36
Lillie,F,1289,37
Louise,F,1283,38
Jennie,F,1252,39
Julia,F,1201,40
Elsie,F,1199,41
Catherine,F,1198,42
Jessie,F,1196,43
Mattie,F,1173,44
Lena,F,1096,45
Ruth,F,1073,46
Lula,F,1067,47
Hazel,F,1056,48
Josephine,F,1047,49
Agnes,F,1033,50
Ada,F,1005,51
Blanche,F,972,52
Fannie,F,909,53
Lucy,F,893,54
Stella,F,891,55
Katherine,F,889,56
Mae,F,883,57
Mamie,F,883,58
Dora,F,882,59
Nora,F,831,60
Maggie,F,825,61
Alma,F,819,62
Irene,F,737,63
May,F,723,64
Effie,F,711,65
Rosa,F,707,66
Sadie,F,664,67
Ellen,F,653,68
Mildred,F,625,69
Nettie,F,622,70
Susie,F,607,71
Della,F,606,72
Daisy,F,583,73
Lizzie,F,570,74
Esther,F,553,75
Viola,F,536,76
Sallie,F,525,77
Ruby,F,522,78
Flora,F,516,79
Katie,F,502,80
Beulah,F,498,81
Lottie,F,498,82
Lydia,F,496,83
Caroline,F,491,84
Willie,F,488,85
Nancy,F,470,86
Etta,F,465,87
Olive,F,464,88
Charlotte,F,455,89
Addie,F,448,90
Georgia,F,445,91
Maud,F,432,92
Emily,F,429,93
Kathryn,F,415,94
Pauline,F,415,95
Gladys,F,414,96
Amanda,F,413,97
Mollie,F,402,98
Harriet,F,397,99
Nannie,F,396,100
Virginia,F,395,101
Dorothy,F,377,102
Jane,F,374,103
Ollie,F,366,104
Kate,F,362,105
Theresa,F,359,106
Susan,F,356,107
Beatrice,F,352,108
Leona,F,348,109
Amelia,F,346,110
Ora,F,346,111
Ann,F,341,112
Lulu,F,341,113
Rebecca,F,337,114
Marion,F,331,115
Henrietta,F,323,116
Iva,F,321,117
Evelyn,F,320,118
Matilda,F,320,119
Marguerite,F,315,120
Nina,F,315,121
Vera,F,313,122
Eleanor,F,312,123
Lola,F,312,124
Anne,F,311,125
Eliza,F,307,126
Hannah,F,301,127
Estella,F,288,128
Estelle,F,286,129
Sara,F,286,130
Inez,F,277,131
Augusta,F,273,132
Lela,F,268,133
Rachel,F,266,134
Belle,F,265,135
Essie,F,265,136
Amy,F,252,137
Hilda,F,251,138
Sophia,F,251,139
Barbara,F,246,140
Goldie,F,246,141
Rosie,F,239,142
Maria,F,238,143
Mayme,F,237,144
Allie,F,236,145
Mable,F,231,146
Alta,F,226,147
Janie,F,226,148
Flossie,F,221,149
Ina,F,209,150
Ola,F,209,151
Lucille,F,208,152
Josie,F,207,153
Bernice,F,206,154
Genevieve,F,201,155
Nell,F,194,156
Olga,F,194,157
Eula,F,193,158
Betty,F,189,159
Christine,F,189,160
Tillie,F,188,161
Winifred,F,186,162
Eunice,F,185,163
Bess,F,182,164
Delia,F,182,165
Callie,F,181,166
Victoria,F,175,167
Millie,F,174,168
Verna,F,174,169
Loretta,F,172,170
Luella,F,172,171
Sophie,F,172,172
Jean,F,171,173
Louisa,F,170,174
Mathilda,F,168,175
Celia,F,167,176
Birdie,F,166,177
Sylvia,F,166,178
Frieda,F,162,179
Winnie,F,162,180
Rena,F,161,181
Marjorie,F,157,182
Violet,F,155,183
Adeline,F,154,184
Lois,F,154,185
Isabel,F,153,186
Rhoda,F,148,187
Bettie,F,144,188
Bertie,F,143,189
Christina,F,142,190
Isabelle,F,141,191
Hulda,F,139,192
Cecelia,F,138,193
Lora,F,138,194
Elva,F,135,195
Lucile,F,135,196
Irma,F,134,197
Leah,F,134,198
Carolyn,F,133,199
Gussie,F,133,200
Selma,F,133,201
Lelia,F,131,202
Alberta,F,130,203
Dollie,F,130,204
Leila,F,126,205
Roxie,F,125,206
Sally,F,123,207
Myra,F,121,208
Virgie,F,121,209
Lou,F,120,210
Katharine,F,119,211
Nelle,F,119,212
Geneva,F,117,213
Cornelia,F,116,214
Adele,F,115,215
Johanna,F,114,216
Lila,F,113,217
Teresa,F,113,218
Freda,F,112,219
Sue,F,112,220
Hester,F,109,221
Hettie,F,109,222
Norma,F,108,223
Abbie,F,107,224
Gertie,F,106,225
Jeanette,F,106,226
Adelaide,F,105,227
Harriett,F,105,228
Elsa,F,104,229
Fern,F,103,230
Helena,F,103,231
Leola,F,102,232
Lura,F,100,233
Olivia,F,100,234
Elma,F,98,235
Regina,F,98,236
Erma,F,96,237
Hallie,F,96,238
Zella,F,96,239
Lilly,F,95,240
Wilhelmina,F,95,241
Linnie,F,93,242
Jeannette,F,92,243
Lenora,F,91,244
Marian,F,90,245
Mina,F,90,246
Cecilia,F,89,247
Claudia,F,88,248
Francis,F,88,249
Madeline,F,88,250
Fanny,F,87,251
Kathleen,F,87,252
Lettie,F,87,253
Myrtie,F,86,254
Meta,F,85,255
Fay,F,84,256
Lily,F,84,257
Lucinda,F,84,258
Maudie,F,84,259
Vivian,F,83,260
Mittie,F,82,261
Alvina,F,80,262
Isabella,F,80,263
Madge,F,80,264
Miriam,F,80,265
Margie,F,79,266
Minerva,F,79,267
Naomi,F,79,268
Eugenia,F,78,269
Lida,F,78,270
Elnora,F,77,271
Lee,F,77,272
Cynthia,F,76,273
Lorena,F,76,274
Ophelia,F,75,275
Rita,F,75,276
Floy,F,74,277
Lessie,F,74,278
Linda,F,74,279
Roberta,F,73,280
Velma,F,72,281
Oma,F,71,282
Cleo,F,70,283
Dessie,F,70,284
Anita,F,69,285
Antoinette,F,69,286
Lyda,F,69,287
Nola,F,69,288
Bonnie,F,68,289
Corinne,F,68,290
Gracie,F,68,291
Nona,F,68,292
Pearlie,F,68,293
Cecile,F,67,294
Juanita,F,67,295
Mabelle,F,67,296
Opal,F,67,297
Phoebe,F,67,298
Cassie,F,66,299
Rosetta,F,66,300
Chloe,F,64,301
Frankie,F,64,302
Georgie,F,64,303
Angie,F,63,304
Catharine,F,63,305
Kittie,F,63,306
Claire,F,62,307
Dolly,F,62,308
Dovie,F,62,309
Emilie,F,62,310
Lona,F,62,311
Audrey,F,61,312
Ivy,F,61,313
Neva,F,61,314
Doris,F,60,315
Elvira,F,60,316
Evie,F,60,317
Veronica,F,60,318
Leta,F,59,319
Letha,F,59,320
Alpha,F,58,321
Isabell,F,58,322
Rosalie,F,58,323
Angeline,F,57,324
Cordelia,F,57,325
Edythe,F,57,326
Janet,F,57,327
Pearle,F,57,328
Artie,F,56,329
Dorothea,F,56,330
Pansy,F,56,331
Polly,F,56,332
Vina,F,56,333
Bell,F,55,334
Cecil,F,55,335
Faye,F,55,336
Zula,F,55,337
Ila,F,54,338
June,F,54,339
Vesta,F,54,340
Annette,F,53,341
Blanch,F,53,342
Muriel,F,53,343
Ona,F,53,344
Zora,F,53,345
John,F,52,346
Lina,F,52,347
Nan,F,52,348
Leota,F,51,349
Georgiana,F,50,350
Louella,F,49,351
Una,F,47,352
Berta,F,46,353
Constance,F,46,354
Melissa,F,46,355
Sudie,F,46,356
William,F,46,357
Elisabeth,F,45,358
Golda,F,45,359
Tessie,F,45,360
Vida,F,45,361
Ava,F,44,362
Dona,F,44,363
Helene,F,44,364
Malinda,F,44,365
Mandy,F,44,366
Rae,F,44,367
Inga,F,43,368
Minna,F,43,369
Zelma,F,43,370
Angela,F,42,371
Elise,F,42,372
Erna,F,42,373
Ernestine,F,42,374
George,F,42,375
Merle,F,42,376
Orpha,F,42,377
Shirley,F,42,378
Adelia,F,41,379
Donna,F,41,380
Johnnie,F,40,381
Lilla,F,40,382
Missouri,F,40,383
Odessa,F,40,384
Tina,F,40,385
Willa,F,40,386
Wilma,F,40,387
Besse,F,39,388
Dixie,F,39,389
Mazie,F,39,390
Priscilla,F,39,391
Reba,F,39,392
Clyde,F,38,393
Elmira,F,38,394
Iola,F,38,395
Lucia,F,38,396
Vada,F,38,397
Bella,F,37,398
Beryl,F,37,399
Iona,F,37,400
Jimmie,F,37,401
Lenore,F,37,402
Magdalena,F,37,403
Marcella,F,37,404
Charity,F,36,405
Esta,F,36,406
Julie,F,36,407
Maybelle,F,36,408
Tena,F,36,409
Antonia,F,35,410
Aurelia,F,35,411
Eloise,F,35,412
Ettie,F,35,413
Ludie,F,35,414
Molly,F,35,415
Clare,F,34,416
Ellie,F,34,417
Jannie,F,34,418
Kathrine,F,34,419
Lovie,F,34,420
Adah,F,33,421
Agatha,F,33,422
Corine,F,33,423
Lavinia,F,33,424
Lue,F,33,425
Octavia,F,33,426
Paula,F,33,427
Savannah,F,33,428
Vernie,F,32,429
Avis,F,31,430
Belva,F,31,431
Eda,F,31,432
Leonora,F,31,433
Leora,F,31,434
Lilian,F,31,435
Queen,F,31,436
Rhea,F,31,437
Verda,F,31,438
Adella,F,30,439
Aline,F,30,440
Althea,F,30,441
Bridget,F,30,442
Carol,F,30,443
Clarice,F,30,444
Dena,F,30,445
Eddie,F,30,446
Lucretia,F,30,447
Mariah,F,30,448
Melvina,F,30,449
Phebe,F,30,450
Ray,F,30,451
Rosella,F,30,452
Vinnie,F,30,453
Adela,F,29,454
Angelina,F,29,455
Annabelle,F,29,456
Emmie,F,29,457
Geraldine,F,29,458
Hilma,F,29,459
Idella,F,29,460
Lauretta,F,29,461
Lavina,F,29,462
Mona,F,29,463
Ocie,F,29,464
Tommie,F,29,465
Zoe,F,29,466
Zona,F,29,467
Charles,F,28,468
Evangeline,F,28,469
Jettie,F,28,470
Kitty,F,28,471
Liza,F,28,472
Luvenia,F,28,473
Margret,F,28,474
Almeda,F,27,475
Carmen,F,27,476
Carolina,F,27,477
Eugenie,F,27,478
Jewel,F,27,479
Joanna,F,27,480
Lennie,F,27,481
Louie,F,27,482
Mallie,F,27,483
Pinkie,F,27,484
Rilla,F,27,485
Beth,F,26,486
Connie,F,26,487
Era,F,26,488
Hanna,F,26,489
Imogene,F,26,490
Ione,F,26,491
James,F,26,492
Jewell,F,26,493
Leatha,F,26,494
Marcia,F,26,495
Meda,F,26,496
Mellie,F,26,497
Oda,F,26,498
Delphia,F,25,499
Georgianna,F,25,500
Harriette,F,25,501
Hortense,F,25,502
Letitia,F,25,503
Lorene,F,25,504
Mathilde,F,25,505
Matie,F,25,506
Natalie,F,25,507
Patsy,F,25,508
Pattie,F,25,509
Phyllis,F,25,510
Susanna,F,25,511
Tennie,F,25,512
Vallie,F,25,513
Wanda,F,25,514
Wilda,F,25,515
Annabel,F,24,516
Cordie,F,24,517
Donnie,F,24,518
Elinor,F,24,519
Ethyl,F,24,520
Ira,F,24,521
Jeanne,F,24,522
Lelah,F,24,523
Libbie,F,24,524
Lonnie,F,24,525
Malissa,F,24,526
Mertie,F,24,527
Petra,F,24,528
Retta,F,24,529
Serena,F,24,530
Thelma,F,24,531
Adda,F,23,532
Albina,F,23,533
Bernadette,F,23,534
Elda,F,23,535
Eleanora,F,23,536
Hassie,F,23,537
Leslie,F,23,538
Lucie,F,23,539
Rosanna,F,23,540
Rosina,F,23,541
Vena,F,23,542
Alva,F,22,543
Ara,F,22,544
Claudie,F,22,545
Clementine,F,22,546
Clemmie,F,22,547
Gretchen,F,22,548
Judith,F,22,549
Leone,F,22,550
Onie,F,22,551
Ottilie,F,22,552
Philomena,F,22,553
Zola,F,22,554
Anastasia,F,21,555
Annetta,F,21,556
Corrie,F,21,557
Docia,F,21,558
Elizebeth,F,21,559
Florida,F,21,560
Grayce,F,21,561
Joan,F,21,562
Lenna,F,21,563
Leonie,F,21,564
Louvenia,F,21,565
Winnifred,F,21,566
Abigail,F,20,567
Alida,F,20,568
America,F,20,569
Berenice,F,20,570
Camille,F,20,571
Christena,F,20,572
Clarissa,F,20,573
Delilah,F,20,574
Diana,F,20,575
Donie,F,20,576
Effa,F,20,577
Eileen,F,20,578
Glenna,F,20,579
Icie,F,20,580
Iris,F,20,581
Jenny,F,20,582
Josefa,F,20,583
Joy,F,20,584
Lorraine,F,20,585
Lutie,F,20,586
Sadye,F,20,587
Tressie,F,20,588
Adell,F,19,589
Alda,F,19,590
Estell,F,19,591
Gail,F,19,592
Luna,F,19,593
Madie,F,19,594
Nonie,F,19,595
Sabina,F,19,596
Tressa,F,19,597
Veda,F,19,598
Zetta,F,19,599
Altha,F,18,600
Bula,F,18,601
Cathryn,F,18,602
Cordia,F,18,603
Dolores,F,18,604
Emeline,F,18,605
Emilia,F,18,606
Ester,F,18,607
Hedwig,F,18,608
Henry,F,18,609
Hope,F,18,610
Joe,F,18,611
Margaretta,F,18,612
Maye,F,18,613
Selina,F,18,614
Sina,F,18,615
Theo,F,18,616
Theodora,F,18,617
Theresia,F,18,618
Ursula,F,18,619
Bennie,F,17,620
Bernadine,F,17,621
Bulah,F,17,622
Celestine,F,17,623
Corrine,F,17,624
Dessa,F,17,625
Frank,F,17,626
India,F,17,627
Kathryne,F,17,628
Lera,F,17,629
Liddie,F,17,630
Magnolia,F,17,631
Manda,F,17,632
Melinda,F,17,633
Minta,F,17,634
Patricia,F,17,635
Prudence,F,17,636
Reta,F,17,637
Rowena,F,17,638
Sophronia,F,17,639
Sula,F,17,640
Adaline,F,16,641
Aimee,F,16,642
Annis,F,16,643
Clora,F,16,644
Elenora,F,16,645
Elvina,F,16,646
Etha,F,16,647
Faith,F,16,648
Greta,F,16,649
Hellen,F,16,650
Kattie,F,16,651
Magdalene,F,16,652
Neta,F,16,653
Odie,F,16,654
Rachael,F,16,655
Sammie,F,16,656
Aletha,F,15,657
Allene,F,15,658
Amalia,F,15,659
Arrie,F,15,660
Betsy,F,15,661
Buena,F,15,662
Carmela,F,15,663
Dinah,F,15,664
Dulcie,F,15,665
Emmer,F,15,666
Florine,F,15,667
Frona,F,15,668
Glennie,F,15,669
Hazle,F,15,670
Izora,F,15,671
Kizzie,F,15,672
Lollie,F,15,673
Lonie,F,15,674
Loraine,F,15,675
Margarita,F,15,676
Marietta,F,15,677
Millicent,F,15,678
Myrtis,F,15,679
Queenie,F,15,680
Robbie,F,15,681
Sena,F,15,682
Sidney,F,15,683
Signe,F,15,684
Valeria,F,15,685
Verdie,F,15,686
Aileen,F,14,687
Albertine,F,14,688
Amie,F,14,689
