Name,Sex,Births,Ranking
Mary,F,73534,1
Dorothy,F,39996,2
Helen,F,31194,3
Betty,F,30600,4
Margaret,F,26546,5
Ruth,F,23600,6
Virginia,F,18620,7
Mildred,F,15853,8
Doris,F,15786,9
Frances,F,15183,10
Elizabeth,F,14950,11
Evelyn,F,13358,12
Anna,F,13076,13
Marie,F,11575,14
Alice,F,11537,15
Jean,F,10721,16
Marjorie,F,10069,17
Irene,F,9928,18
Shirley,F,9489,19
Florence,F,9472,20
Martha,F,9320,21
Lois,F,9299,22
Lillian,F,9100,23
Louise,F,8853,24
Rose,F,8479,25
Ruby,F,8406,26
Catherine,F,8363,27
Barbara,F,8305,28
Eleanor,F,8193,29
Gladys,F,7790,30
Edna,F,7408,31
Annie,F,7347,32
Thelma,F,7316,33
Josephine,F,7274,34
Patricia,F,6957,35
Edith,F,6890,36
Lucille,F,6744,37
Pauline,F,6722,38
Ethel,F,6586,39
Norma,F,6542,40
Gloria,F,6534,41
Hazel,F,6342,42
Grace,F,6327,43
Phyllis,F,6267,44
June,F,6150,45
Marion,F,6047,46
Bernice,F,6033,47
Juanita,F,5404,48
Rita,F,5381,49
Beatrice,F,5271,50
Esther,F,5258,51
Lorraine,F,5109,52
Jane,F,5104,53
Sarah,F,5045,54
Ann,F,5035,55
Clara,F,4988,56
Emma,F,4897,57
Geraldine,F,4833,58
Katherine,F,4695,59
Gertrude,F,4543,60
Elsie,F,4499,61
Julia,F,4289,62
Agnes,F,4240,63
Marian,F,4197,64
Bertha,F,4122,65
Eva,F,4068,66
Wilma,F,4066,67
Willie,F,3992,68
Nancy,F,3989,69
Ida,F,3861,70
Vivian,F,3850,71
Laura,F,3829,72
Elaine,F,3802,73
Wanda,F,3735,74
Dolores,F,3729,75
Kathleen,F,3663,76
Maxine,F,3659,77
Pearl,F,3635,78
Anne,F,3627,79
Charlotte,F,3612,80
Kathryn,F,3598,81
Viola,F,3577,82
Joyce,F,3533,83
Audrey,F,3520,84
Vera,F,3476,85
Bessie,F,3404,86
Alma,F,3240,87
Violet,F,3224,88
Myrtle,F,3205,89
Jeanne,F,3150,90
Jessie,F,3147,91
Nellie,F,3075,92
Eileen,F,3070,93
Ella,F,3061,94
Joan,F,3023,95
Theresa,F,3021,96
Lillie,F,2979,97
Lucy,F,2978,98
Ellen,F,2949,99
Minnie,F,2885,100
Marilyn,F,2860,101
Margie,F,2832,102
Leona,F,2794,103
Sylvia,F,2757,104
Stella,F,2752,105
Rosemary,F,2734,106
Genevieve,F,2725,107
Mabel,F,2652,108
Mattie,F,2600,109
Geneva,F,2582,110
Jennie,F,2495,111
Lena,F,2410,112
Georgia,F,2397,113
Mae,F,2369,114
Christine,F,2325,115
Sara,F,2313,116
Bonnie,F,2296,117
Janet,F,2293,118
