Name,Sex,Births,Ranking
Olivia,F,17841,1
Emma,F,15543,2
Charlotte,F,13362,3
Amelia,F,13032,4
Ava,F,12867,5
Sophia,F,12578,6
Isabella,F,11297,7
Mia,F,11167,8
Evelyn,F,9489,9
Harper,F,8441,10
Luna,F,8237,11
Camila,F,8034,12
Gianna,F,7475,13
Elizabeth,F,7261,14
Eleanor,F,7097,15
Ella,F,7037,16
Abigail,F,6985,17
Sofia,F,6980,18
Avery,F,6807,19
Scarlett,F,6627,20
Emily,F,6591,21
Aria,F,6397,22
Penelope,F,6364,23
Layla,F,6347,24
Chloe,F,6343,25
Mila,F,6336,26
Nora,F,6276,27
Hazel,F,6011,28
Madison,F,5962,29
Ellie,F,5864,30
Lily,F,5629,31
Nova,F,5565,32
Grace,F,5540,33
Isla,F,5540,34
Aurora,F,5525,35
Violet,F,5521,36
Riley,F,5219,37
Zoey,F,5215,38
Willow,F,5193,39
Emilia,F,4851,40
Stella,F,4818,41
Zoe,F,4738,42
Victoria,F,4707,43
Hannah,F,4588,44
Addison,F,4489,45
Leah,F,4474,46
Eliana,F,4455,47
Lucy,F,4452,48
Ivy,F,4394,49
Everly,F,4389,50
Lillian,F,4327,51
Paisley,F,4295,52
Elena,F,4279,53
Naomi,F,4271,54
Maya,F,4080,55
Natalie,F,4059,56
Kinsley,F,3885,57
Delilah,F,3759,58
Claire,F,3703,59
Audrey,F,3683,60
Aaliyah,F,3613,61
Ruby,F,3596,62
Brooklyn,F,3540,63
Aubrey,F,3516,64
Alice,F,3509,65
Autumn,F,3495,66
Leilani,F,3485,67
Savannah,F,3482,68
Valentina,F,3466,69
Kennedy,F,3443,70
Madelyn,F,3427,71
Josephine,F,3389,72
Bella,F,3366,73
Skylar,F,3346,74
Genesis,F,3344,75
Sophie,F,3329,76
Hailey,F,3247,77
Sadie,F,3222,78
Natalia,F,3203,79
Caroline,F,3202,80
Quinn,F,3201,81
Allison,F,3138,82
Gabriella,F,3112,83
Serenity,F,3082,84
Anna,F,3078,85
Nevaeh,F,3064,86
Cora,F,3005,87
Ariana,F,2982,88
Lydia,F,2931,89
Emery,F,2920,90
Sarah,F,2862,91
Jade,F,2859,92
Eva,F,2835,93
Adeline,F,2770,94
Madeline,F,2747,95
Piper,F,2739,96
Athena,F,2716,97
Rylee,F,2714,98
Everleigh,F,2695,99
Peyton,F,2695,100
Clara,F,2693,101
Vivian,F,2693,102
Raelynn,F,2683,103
Liliana,F,2608,104
Maria,F,2604,105
Samantha,F,2599,106
Ayla,F,2581,107
Iris,F,2581,108
Eloise,F,2547,109
Lyla,F,2520,110
Eliza,F,2481,111
Hadley,F,2477,112
Melody,F,2466,113
Julia,F,2433,114
Parker,F,2420,115
Rose,F,2400,116
Isabelle,F,2392,117
Brielle,F,2380,118
Adalynn,F,2335,119
Arya,F,2330,120
Eden,F,2316,121
Remi,F,2298,122
Mackenzie,F,2275,123
Maeve,F,2253,124
Margaret,F,2242,125
Reagan,F,2242,126
Charlie,F,2222,127
Alaia,F,2218,128
Melanie,F,2187,129
Josie,F,2165,130
Elliana,F,2141,131
Mary,F,2100,132
Cecilia,F,2095,133
Daisy,F,2086,134
Alina,F,2026,135
Lucia,F,2025,136
Juniper,F,2004,137
Ximena,F,2000,138
Kaylee,F,1978,139
Magnolia,F,1965,140
Summer,F,1960,141
Adalyn,F,1921,142
Amara,F,1920,143
Sloane,F,1920,144
Arianna,F,1919,145
Isabel,F,1916,146
Emersyn,F,1900,147
Reese,F,1890,148
River,F,1885,149
Sienna,F,1879,150
Kehlani,F,1874,151
Freya,F,1869,152
Esther,F,1845,153
Genevieve,F,1840,154
Valerie,F,1840,155
Blakely,F,1836,156
Katherine,F,1819,157
Valeria,F,1814,158
Kylie,F,1806,159
Norah,F,1790,160
Amaya,F,1780,161
Bailey,F,1774,162
Ember,F,1774,163
Ryleigh,F,1755,164
Catalina,F,1744,165
Faith,F,1744,166
Emerson,F,1743,167
Georgia,F,1743,168
Alexandra,F,1725,169
Jasmine,F,1723,170
Ariella,F,1700,171
Ashley,F,1700,172
Andrea,F,1695,173
Millie,F,1695,174
Khloe,F,1685,175
June,F,1677,176
Sage,F,1674,177
Callie,F,1670,178
Juliette,F,1666,179
Ada,F,1648,180
Anastasia,F,1636,181
Olive,F,1635,182
Alani,F,1605,183
Brianna,F,1597,184
Rosalie,F,1594,185
Molly,F,1582,186
Ruth,F,1578,187
Brynlee,F,1576,188
Amy,F,1564,189
Gemma,F,1553,190
Aubree,F,1550,191
Taylor,F,1544,192
Oakley,F,1538,193
Margot,F,1529,194
Arabella,F,1519,195
Journee,F,1519,196
Sara,F,1517,197
Harmony,F,1512,198
Aspen,F,1502,199
Blake,F,1502,200
Alaina,F,1500,201
Noelle,F,1477,202
Selena,F,1452,203
Londyn,F,1449,204
Morgan,F,1447,205
Oaklynn,F,1446,206
Aliyah,F,1440,207
Zuri,F,1440,208
Juliana,F,1434,209
Jordyn,F,1426,210
Finley,F,1414,211
Zara,F,1412,212
Presley,F,1406,213
Leila,F,1384,214
Marley,F,1379,215
Sawyer,F,1377,216
London,F,1357,217
Amira,F,1353,218
Lilly,F,1353,219
Ariel,F,1351,220
Kimberly,F,1350,221
Elsie,F,1345,222
