Name,Sex,Births,Ranking
Jessica,F,47887,1
Ashley,F,47588,2
Brittany,F,37791,3
Amanda,F,36834,4
Sarah,F,27796,5
Samantha,F,24792,6
Jennifer,F,24004,7
Stephanie,F,22766,8
Lauren,F,21065,9
Elizabeth,F,20298,10
Megan,F,19780,11
Nicole,F,19034,12
Emily,F,17324,13
Amber,F,16760,14
Heather,F,16248,15
Tiffany,F,15716,16
Danielle,F,15366,17
Rachel,F,15357,18
Melissa,F,15204,19
Kayla,F,14904,20
Courtney,F,13452,21
Michelle,F,13376,22
Christina,F,13140,23
Rebecca,F,12435,24
Laura,F,11742,25
Katherine,F,11415,26
Chelsea,F,11252,27
Kimberly,F,11037,28
Sara,F,9706,29
Jasmine,F,9550,30
Kelsey,F,9256,31
Crystal,F,9103,32
Alyssa,F,9043,33
Erica,F,9025,34
Amy,F,8898,35
Kristen,F,8803,36
Kelly,F,8759,37
Mary,F,8645,38
Andrea,F,8410,39
Erin,F,8143,40
Brittney,F,7834,41
Hannah,F,7830,42
Alexandra,F,7680,43
Victoria,F,7637,44
Katie,F,7289,45
Allison,F,7283,46
Angela,F,7199,47
Lindsey,F,7069,48
Caitlin,F,7025,49
Vanessa,F,6961,50
Anna,F,6899,51
Jamie,F,6845,52
Alicia,F,6817,53
Cassandra,F,6698,54
Lisa,F,6574,55
Maria,F,6345,56
Whitney,F,6306,57
Kathryn,F,6294,58
Christine,F,6134,59
Kristin,F,6064,60
Shannon,F,5660,61
Natalie,F,5630,62
Lindsay,F,5525,63
Jacqueline,F,5445,64
Kristina,F,4803,65
April,F,4734,66
Catherine,F,4559,67
Monica,F,4502,68
Morgan,F,4426,69
Tara,F,4370,70
Jenna,F,4339,71
Jordan,F,4281,72
Erika,F,4190,73
Brooke,F,4148,74
Taylor,F,4069,75
Katelyn,F,4036,76
Brianna,F,3995,77
Julie,F,3942,78
Holly,F,3893,79
Meghan,F,3856,80
Marissa,F,3794,81
Krystal,F,3787,82
Leah,F,3784,83
Cynthia,F,3778,84
Veronica,F,3712,85
Diana,F,3686,86
Natasha,F,3668,87
Melanie,F,3629,88
Patricia,F,3604,89
Kathleen,F,3597,90
Bianca,F,3593,91
Alexis,F,3518,92
Molly,F,3459,93
Abigail,F,3405,94
Kaitlyn,F,3392,95
Julia,F,3370,96
Margaret,F,3285,97
Brandi,F,3249,98
Kendra,F,3230,99
Kaitlin,F,3170,100
Kara,F,3122,101
Bethany,F,3082,102
Casey,F,3079,103
Alexandria,F,3060,104
Dana,F,2997,105
Jillian,F,2922,106
Angelica,F,2876,107
Leslie,F,2864,108
Rachael,F,2833,109
Karen,F,2759,110
Felicia,F,2750,111
Gabrielle,F,2719,112
Caroline,F,2661,113
Katrina,F,2624,114
Kiara,F,2624,115
Sabrina,F,2572,116
Valerie,F,2562,117
Britney,F,2494,118
Alison,F,2489,119
Meagan,F,2465,120
Brandy,F,2454,121
Olivia,F,2439,122
Alisha,F,2437,123
Paige,F,2392,124
Haley,F,2362,125
Briana,F,2353,126
Desiree,F,2348,127
Nancy,F,2343,128
Sandra,F,2327,129
Miranda,F,2326,130
Ana,F,2275,131
Brenda,F,2271,132
Candace,F,2270,133
Candice,F,2260,134
Adriana,F,2259,135
Nichole,F,2233,136
Krista,F,2224,137
Jaclyn,F,2218,138
Monique,F,2208,139
Chelsey,F,2202,140
Gina,F,2169,141
Joanna,F,2116,142
Lacey,F,2076,143
Ashlee,F,2045,144
Denise,F,2034,145
Stacey,F,2020,146
Mallory,F,1970,147
Carrie,F,1957,148
Emma,F,1938,149
Grace,F,1927,150
Kylie,F,1927,151
Stacy,F,1882,152
Anne,F,1880,153
Rebekah,F,1869,154
Sierra,F,1863,155
Tabitha,F,1853,156
Linda,F,1845,157
Carolyn,F,1809,158
Colleen,F,1809,159
Robin,F,1800,160
Susan,F,1800,161
Deanna,F,1757,162
Breanna,F,1747,163
Priscilla,F,1740,164
Kelli,F,1734,165
Cristina,F,1733,166
Angel,F,1716,167
Meredith,F,1698,168
Sasha,F,1698,169
Audrey,F,1686,170
Claire,F,1671,171
Renee,F,1658,172
Dominique,F,1641,173
Bridget,F,1635,174
Melinda,F,1586,175
Ebony,F,1577,176
Cindy,F,1566,177
Justine,F,1565,178
Carly,F,1553,179
Theresa,F,1546,180
Heidi,F,1540,181
Karina,F,1539,182
Kirsten,F,1538,183
Teresa,F,1534,184
Arielle,F,1530,185
Barbara,F,1493,186
Tamara,F,1486,187
Autumn,F,1482,188
Tracy,F,1465,189
Latoya,F,1463,190
Mayra,F,1455,191
Claudia,F,1416,192
Tanya,F,1387,193
