Name,Sex,Births,Ranking
Lisa,F,49533,1
Michelle,F,33223,2
Kimberly,F,31907,3
Jennifer,F,26851,4
Melissa,F,21731,5
Mary,F,21725,6
Angela,F,20671,7
Tammy,F,20060,8
Karen,F,19561,9
Susan,F,19504,10
Laura,F,18741,11
Kelly,F,17139,12
Amy,F,17092,13
Christine,F,16523,14
Patricia,F,15804,15
Julie,F,15751,16
Elizabeth,F,14886,17
Tina,F,14772,18
Cynthia,F,14051,19
Pamela,F,14032,20
Dawn,F,13441,21
Lori,F,13126,22
Stephanie,F,12954,23
Donna,F,12749,24
Tracy,F,12742,25
Sandra,F,12685,26
Deborah,F,12288,27
Linda,F,11371,28
Michele,F,11219,29
Teresa,F,10914,30
Wendy,F,10710,31
Sharon,F,10338,32
Rebecca,F,10225,33
Brenda,F,9943,34
Denise,F,9877,35
Barbara,F,9741,36
Cheryl,F,9138,37
Debra,F,9096,38
Nancy,F,8960,39
Kathleen,F,8729,40
Maria,F,8385,41
Rhonda,F,8268,42
Robin,F,8181,43
Christina,F,8016,44
Paula,F,7638,45
Jill,F,7520,46
Theresa,F,7307,47
Andrea,F,7089,48
Carol,F,7078,49
Jacqueline,F,6745,50
Diane,F,6584,51
Sherry,F,6435,52
Shannon,F,6402,53
Ann,F,6177,54
Stacey,F,6149,55
Catherine,F,6130,56
Kim,F,6089,57
Gina,F,6044,58
Sheila,F,5730,59
Tonya,F,5661,60
Carolyn,F,5538,61
Heather,F,5501,62
Margaret,F,5440,63
Stacy,F,5385,64
Renee,F,5354,65
Leslie,F,5282,66
Cindy,F,5237,67
Monica,F,5219,68
Suzanne,F,5041,69
Dana,F,5013,70
Diana,F,4994,71
Tracey,F,4931,72
Janet,F,4838,73
Beth,F,4767,74
Katherine,F,4715,75
Kathy,F,4676,76
Valerie,F,4552,77
Sarah,F,4489,78
Laurie,F,4340,79
Tamara,F,4308,80
Regina,F,4294,81
Victoria,F,4286,82
Terri,F,4267,83
Kristin,F,4134,84
Lynn,F,4103,85
