Name,Sex,Births,Ranking
Mary,F,67365,1
Helen,F,36148,2
Dorothy,F,32030,3
Margaret,F,27139,4
Ruth,F,25535,5
Mildred,F,17258,6
Virginia,F,16421,7
Frances,F,16131,8
Elizabeth,F,15853,9
Anna,F,15666,10
Evelyn,F,13493,11
Marie,F,12589,12
Alice,F,11590,13
Florence,F,11318,14
Lillian,F,9986,15
Irene,F,9774,16
Rose,F,9568,17
Louise,F,9111,18
Doris,F,9061,19
Catherine,F,8842,20
Betty,F,8803,21
Gladys,F,8734,22
Edna,F,8698,23
Josephine,F,8682,24
Martha,F,8342,25
Eleanor,F,8176,26
Ruby,F,8134,27
Ethel,F,8075,28
Lucille,F,7902,29
Edith,F,7858,30
Grace,F,7770,31
Thelma,F,7740,32
Hazel,F,7615,33
Marjorie,F,7517,34
Pauline,F,7222,35
Annie,F,6743,36
Jean,F,6600,37
Esther,F,6574,38
Gertrude,F,6264,39
Beatrice,F,5907,40
Bernice,F,5892,41
Lois,F,5877,42
Clara,F,5778,43
Ann,F,5613,44
Marion,F,5583,45
Emma,F,5324,46
Agnes,F,5291,47
Julia,F,5268,48
Elsie,F,5194,49
Katherine,F,5191,50
Bertha,F,5051,51
Sarah,F,4969,52
Jane,F,4730,53
Anne,F,4567,54
Eva,F,4563,55
Pearl,F,4521,56
Ida,F,4450,57
Rita,F,4447,58
Viola,F,4331,59
Barbara,F,4224,60
Bessie,F,4101,61
Myrtle,F,4076,62
Kathryn,F,4068,63
Laura,F,4062,64
Nellie,F,4048,65
June,F,4034,66
Stella,F,3928,67
Vera,F,3923,68
Lorraine,F,3876,69
Willie,F,3867,70
Sylvia,F,3675,71
Vivian,F,3663,72
Alma,F,3650,73
Mabel,F,3636,74
Jessie,F,3591,75
Marian,F,3503,76
Geraldine,F,3446,77
Charlotte,F,3373,78
Leona,F,3335,79
Phyllis,F,3326,80
Genevieve,F,3304,81
Wilma,F,3298,82
Violet,F,3294,83
Ella,F,3291,84
Juanita,F,3260,85
Marguerite,F,3249,86
Maxine,F,3216,87
Minnie,F,3181,88
Lillie,F,3112,89
Lucy,F,3108,90
Jennie,F,3033,91
Ellen,F,3030,92
Lena,F,2937,93
Opal,F,2847,94
Mae,F,2756,95
Blanche,F,2739,96
Shirley,F,2654,97
Norma,F,2653,98
Kathleen,F,2629,99
Mattie,F,2610,100
Theresa,F,2511,101
Nancy,F,2510,102
Velma,F,2439,103
Beulah,F,2363,104
Emily,F,2361,105
Harriet,F,2345,106
Georgia,F,2344,107
Sophie,F,2300,108
Sara,F,2295,109
Eileen,F,2264,110
Eunice,F,2224,111
Geneva,F,2191,112
Carrie,F,2130,113
Hilda,F,2118,114
Inez,F,2105,115
Loretta,F,2051,116
Rosa,F,2034,117
Audrey,F,2022,118
Christine,F,2014,119
Fannie,F,2014,120
Hattie,F,1999,121
Alberta,F,1988,122
Ada,F,1943,123
Cora,F,1916,124
Verna,F,1873,125
Jeanne,F,1846,126
Dolores,F,1835,127
Wanda,F,1827,128
Janet,F,1812,129
Muriel,F,1797,130
Jeanette,F,1774,131
Lula,F,1771,132
Patricia,F,1760,133
Victoria,F,1758,134
Madeline,F,1746,135
Dora,F,1738,136
Mamie,F,1708,137
Miriam,F,1708,138
Estelle,F,1702,139
Naomi,F,1692,140
Olga,F,1691,141
Roberta,F,1680,142
Olive,F,1618,143
Mable,F,1593,144
Winifred,F,1593,145
Lola,F,1567,146
Maria,F,1544,147
Rachel,F,1542,148
Daisy,F,1525,149
Flora,F,1504,150
Anita,F,1482,151
Elaine,F,1473,152
Erma,F,1463,153
Caroline,F,1458,154
Sadie,F,1453,155
Lucile,F,1448,156
Henrietta,F,1411,157
Maggie,F,1394,158
Susie,F,1388,159
Joan,F,1384,160
Nora,F,1382,161
Lottie,F,1378,162
Marcella,F,1343,163
Fern,F,1341,164
Arlene,F,1340,165
Irma,F,1333,166
Carolyn,F,1329,167
Eula,F,1306,168
Adeline,F,1301,169
Joyce,F,1261,170
Rosemary,F,1259,171
Rebecca,F,1243,172
Lorene,F,1238,173
Rosie,F,1190,174
Nettie,F,1167,175
Nina,F,1165,176
Della,F,1162,177
Bonnie,F,1151,178
Antoinette,F,1148,179
Lydia,F,1148,180
Regina,F,1132,181
Veronica,F,1117,182
Amelia,F,1115,183
Sally,F,1086,184
Jeannette,F,1077,185
Claire,F,1072,186
Dorothea,F,1065,187
Margie,F,1064,188
Eloise,F,1063,189
Isabel,F,1041,190
Adele,F,1030,191
Freda,F,1025,192
Goldie,F,1021,193
Essie,F,1019,194
Katie,F,1013,195
Carol,F,1011,196
Cleo,F,1009,197
Constance,F,971,198
Laverne,F,965,199
May,F,961,200
Ollie,F,956,201
Angeline,F,949,202
Luella,F,949,203
Angelina,F,935,204
Cecelia,F,935,205
Faye,F,932,206
Effie,F,919,207
Susan,F,912,208
Lela,F,896,209
Johnnie,F,890,210
Rosalie,F,890,211
Iva,F,889,212
Isabelle,F,886,213
Addie,F,881,214
Ora,F,859,215
Sallie,F,850,216
Annette,F,846,217
