Name,Sex,Births,Ranking
Mary,F,63255,1
Barbara,F,44739,2
Patricia,F,39464,3
Linda,F,31614,4
Carol,F,30271,5
Sandra,F,24993,6
Judith,F,24792,7
Nancy,F,23328,8
Betty,F,21659,9
Carolyn,F,19977,10
Sharon,F,19648,11
Shirley,F,17749,12
Joyce,F,16728,13
Margaret,F,16548,14
Judy,F,15667,15
Karen,F,15386,16
Dorothy,F,15035,17
Joan,F,14514,18
Janet,F,13064,19
Donna,F,12986,20
Susan,F,12015,21
Elizabeth,F,11185,22
Virginia,F,10802,23
Kathleen,F,10696,24
Janice,F,10286,25
Helen,F,10016,26
Marilyn,F,9907,27
Diane,F,9550,28
Martha,F,9511,29
Frances,F,9471,30
Gloria,F,9450,31
Beverly,F,9411,32
Ruth,F,9315,33
Bonnie,F,8823,34
Carole,F,8407,35
Jean,F,8257,36
Phyllis,F,7793,37
Ann,F,7666,38
Alice,F,7382,39
Brenda,F,7241,40
Doris,F,7176,41
Peggy,F,6579,42
Marie,F,6559,43
Lois,F,6406,44
Elaine,F,5986,45
Jane,F,5708,46
Geraldine,F,5438,47
Joanne,F,5342,48
Catherine,F,5267,49
Rose,F,5253,50
Charlotte,F,5022,51
Norma,F,4971,52
Evelyn,F,4940,53
Wanda,F,4792,54
Rita,F,4706,55
Sally,F,4655,56
Patsy,F,4559,57
Joann,F,4506,58
Anna,F,4488,59
Gail,F,4445,60
Louise,F,4343,61
Annie,F,4294,62
Dolores,F,4267,63
Ellen,F,4197,64
Jo,F,4175,65
Roberta,F,4105,66
Sarah,F,4100,67
Diana,F,3857,68
Jacqueline,F,3831,69
Connie,F,3825,70
Mildred,F,3807,71
Sylvia,F,3728,72
Sue,F,3630,73
Marjorie,F,3625,74
Kay,F,3623,75
Anne,F,3525,76
Ruby,F,3519,77
Darlene,F,3517,78
Loretta,F,3406,79
Irene,F,3383,80
Katherine,F,3376,81
Kathryn,F,3350,82
Arlene,F,3331,83
Marlene,F,3253,84
Rebecca,F,3241,85
Delores,F,3170,86
Eleanor,F,3165,87
Eileen,F,3107,88
Glenda,F,3089,89
Juanita,F,3074,90
Lorraine,F,3010,91
Rosemary,F,3004,92
Anita,F,2998,93
Sheila,F,2973,94
Julia,F,2905,95
Christine,F,2901,96
Maria,F,2817,97
Theresa,F,2799,98
Edna,F,2763,99
Josephine,F,2748,100
Cynthia,F,2726,101
Maureen,F,2720,102
Suzanne,F,2708,103
Jeanette,F,2688,104
Marcia,F,2669,105
Pamela,F,2632,106
June,F,2608,107
Emma,F,2605,108
Dianne,F,2547,109
Florence,F,2535,110
Lillian,F,2488,111
Pauline,F,2474,112
Edith,F,2458,113
Wilma,F,2457,114
Laura,F,2409,115
Constance,F,2357,116
Charlene,F,2319,117
Lucille,F,2300,118
Jeanne,F,2288,119
Audrey,F,2285,120
Thelma,F,2257,121
Clara,F,2246,122
Georgia,F,2213,123
Ethel,F,2203,124
Vivian,F,2203,125
Margie,F,2196,126
Gladys,F,2191,127
