Name,Sex,Births,Ranking
Mary,F,58187,1
Helen,F,30866,2
Dorothy,F,25154,3
Margaret,F,23054,4
Ruth,F,21878,5
Mildred,F,15254,6
Anna,F,15119,7
Elizabeth,F,14103,8
Frances,F,12786,9
Evelyn,F,11595,10
Marie,F,11363,11
Virginia,F,10952,12
Alice,F,10525,13
Florence,F,10105,14
Lillian,F,9546,15
Rose,F,9375,16
Irene,F,8323,17
Louise,F,8313,18
Catherine,F,8181,19
Edna,F,8144,20
Gladys,F,7857,21
Josephine,F,7606,22
Ethel,F,7379,23
Ruby,F,7237,24
Martha,F,7216,25
Hazel,F,7092,26
Grace,F,7044,27
Eleanor,F,7036,28
Lucille,F,7006,29
Thelma,F,6762,30
Edith,F,6761,31
Pauline,F,6334,32
Esther,F,6321,33
Doris,F,6292,34
Gertrude,F,6077,35
Annie,F,5936,36
Beatrice,F,5342,37
Clara,F,5285,38
Marjorie,F,5119,39
Emma,F,5044,40
Elsie,F,4967,41
Bernice,F,4937,42
Ann,F,4895,43
Julia,F,4831,44
Agnes,F,4795,45
Bertha,F,4785,46
Lois,F,4775,47
Jean,F,4603,48
Katherine,F,4488,49
Marion,F,4456,50
Sarah,F,4415,51
Anne,F,4333,52
Betty,F,4181,53
Ida,F,4125,54
Eva,F,4079,55
Pearl,F,3976,56
Bessie,F,3888,57
Myrtle,F,3865,58
Viola,F,3855,59
Kathryn,F,3778,60
Laura,F,3723,61
Mabel,F,3683,62
Nellie,F,3679,63
Stella,F,3657,64
Vera,F,3460,65
Jessie,F,3356,66
Sylvia,F,3284,67
Minnie,F,3270,68
Jane,F,3264,69
Alma,F,3248,70
Rita,F,3063,71
Willie,F,3041,72
Jennie,F,3015,73
Leona,F,2972,74
Ella,F,2954,75
Genevieve,F,2928,76
Lena,F,2927,77
Vivian,F,2857,78
Lucy,F,2814,79
Wilma,F,2773,80
Charlotte,F,2757,81
Violet,F,2752,82
Barbara,F,2704,83
Lillie,F,2687,84
Marguerite,F,2687,85
Marian,F,2612,86
Blanche,F,2590,87
Ellen,F,2581,88
Mae,F,2486,89
Opal,F,2482,90
Mattie,F,2434,91
Juanita,F,2398,92
Theresa,F,2309,93
Velma,F,2287,94
Beulah,F,2268,95
June,F,2139,96
Sophie,F,2112,97
Maxine,F,2110,98
Emily,F,2091,99
Phyllis,F,2088,100
Inez,F,2005,101
Nancy,F,1987,102
Carrie,F,1968,103
Kathleen,F,1940,104
Fannie,F,1927,105
Sara,F,1913,106
Hilda,F,1891,107
Geraldine,F,1866,108
Eunice,F,1860,109
Geneva,F,1856,110
Georgia,F,1853,111
Harriet,F,1849,112
Hattie,F,1825,113
Ada,F,1817,114
Loretta,F,1810,115
Rosa,F,1793,116
Estelle,F,1784,117
Norma,F,1737,118
Cora,F,1683,119
Alberta,F,1675,120
Madeline,F,1670,121
Dora,F,1666,122
Olive,F,1654,123
Mamie,F,1629,124
Christine,F,1625,125
Verna,F,1570,126
Audrey,F,1565,127
Naomi,F,1548,128
Lula,F,1537,129
Olga,F,1532,130
Daisy,F,1518,131
Eileen,F,1493,132
Sadie,F,1458,133
Muriel,F,1445,134
Lucile,F,1441,135
Lola,F,1420,136
Caroline,F,1402,137
Miriam,F,1377,138
Erma,F,1375,139
Flora,F,1368,140
Lorraine,F,1323,141
Irma,F,1310,142
Winifred,F,1299,143
Nora,F,1293,144
Mable,F,1287,145
Maria,F,1286,146
Dolores,F,1280,147
Jeanette,F,1273,148
Susie,F,1270,149
Maggie,F,1269,150
Victoria,F,1266,151
Henrietta,F,1246,152
Lottie,F,1237,153
Wanda,F,1233,154
Elaine,F,1212,155
Rachel,F,1205,156
Fern,F,1175,157
Janet,F,1173,158
Rebecca,F,1169,159
Eula,F,1162,160
Roberta,F,1156,161
Shirley,F,1135,162
Sally,F,1121,163
Anita,F,1116,164
Amelia,F,1115,165
Nettie,F,1106,166
Adeline,F,1097,167
Carolyn,F,1096,168
