Name,Sex,Births,Ranking
Mary,F,64280,1
Helen,F,34251,2
Dorothy,F,28852,3
Margaret,F,25560,4
Ruth,F,23568,5
Mildred,F,16256,6
Anna,F,15160,7
Elizabeth,F,15131,8
Frances,F,14363,9
Virginia,F,14261,10
Evelyn,F,12532,11
Marie,F,11813,12
Alice,F,10990,13
Florence,F,10538,14
Lillian,F,9843,15
Rose,F,9783,16
Irene,F,9163,17
Catherine,F,8689,18
Louise,F,8584,19
Edna,F,8422,20
Josephine,F,8326,21
Martha,F,8261,22
Gladys,F,8075,23
Ethel,F,7865,24
Doris,F,7819,25
Eleanor,F,7669,26
Ruby,F,7662,27
Edith,F,7532,28
Lucille,F,7529,29
Grace,F,7373,30
Hazel,F,7285,31
Thelma,F,7245,32
Pauline,F,6896,33
Betty,F,6639,34
Annie,F,6404,35
Marjorie,F,6399,36
Gertrude,F,6300,37
Esther,F,6281,38
Beatrice,F,5839,39
Jean,F,5692,40
Clara,F,5626,41
Bernice,F,5546,42
Lois,F,5485,43
Ann,F,5455,44
Marion,F,5371,45
Emma,F,5121,46
Julia,F,5078,47
Agnes,F,5066,48
Katherine,F,4956,49
Elsie,F,4939,50
Bertha,F,4881,51
Sarah,F,4766,52
Anne,F,4603,53
Eva,F,4286,54
Jane,F,4258,55
Ida,F,4247,56
Pearl,F,4232,57
Myrtle,F,4046,58
Viola,F,4040,59
Kathryn,F,3984,60
Bessie,F,3927,61
Stella,F,3872,62
Rita,F,3870,63
Nellie,F,3808,64
Laura,F,3807,65
Vera,F,3714,66
Barbara,F,3535,67
Mabel,F,3499,68
Sylvia,F,3469,69
Jessie,F,3465,70
Alma,F,3407,71
Willie,F,3381,72
June,F,3370,73
Marian,F,3267,74
Minnie,F,3262,75
Charlotte,F,3229,76
Genevieve,F,3192,77
Marguerite,F,3161,78
Vivian,F,3119,79
Leona,F,3115,80
Jennie,F,3109,81
Wilma,F,3071,82
Ella,F,3054,83
Violet,F,3026,84
Lena,F,3004,85
Lillie,F,2931,86
Juanita,F,2929,87
Lucy,F,2929,88
Geraldine,F,2897,89
Ellen,F,2855,90
Blanche,F,2836,91
Phyllis,F,2696,92
Maxine,F,2647,93
Mattie,F,2572,94
Opal,F,2541,95
Mae,F,2507,96
Theresa,F,2490,97
Nancy,F,2411,98
Velma,F,2411,99
Sophie,F,2382,100
Kathleen,F,2358,101
Beulah,F,2232,102
Emily,F,2220,103
Harriet,F,2203,104
Georgia,F,2163,105
Eileen,F,2147,106
Sara,F,2147,107
Norma,F,2123,108
Carrie,F,2073,109
Inez,F,2050,110
Eunice,F,2035,111
Hilda,F,2006,112
Geneva,F,1997,113
Loretta,F,1970,114
Fannie,F,1961,115
Lorraine,F,1961,116
Audrey,F,1906,117
Hattie,F,1858,118
Ada,F,1853,119
Christine,F,1843,120
Rosa,F,1829,121
Alberta,F,1818,122
Shirley,F,1800,123
Verna,F,1799,124
Dora,F,1740,125
Cora,F,1737,126
Madeline,F,1728,127
Muriel,F,1714,128
Estelle,F,1704,129
Mamie,F,1689,130
Olga,F,1655,131
Jeanette,F,1638,132
Naomi,F,1619,133
Miriam,F,1614,134
Lula,F,1607,135
Janet,F,1585,136
Anita,F,1573,137
Olive,F,1566,138
Dolores,F,1562,139
Wanda,F,1545,140
Winifred,F,1526,141
Lucile,F,1516,142
Lola,F,1493,143
Mable,F,1463,144
Flora,F,1450,145
Maria,F,1441,146
Patricia,F,1441,147
Erma,F,1436,148
Roberta,F,1426,149
Daisy,F,1417,150
Sadie,F,1404,151
Caroline,F,1368,152
Lottie,F,1362,153
Nora,F,1360,154
Henrietta,F,1350,155
Irma,F,1340,156
Rachel,F,1339,157
Victoria,F,1334,158
Susie,F,1329,159
Elaine,F,1281,160
Maggie,F,1268,161
Fern,F,1261,162
Adeline,F,1234,163
Carolyn,F,1223,164
Rebecca,F,1215,165
Jeanne,F,1212,166
Arlene,F,1208,167
Della,F,1192,168
Lydia,F,1180,169
Antoinette,F,1177,170
Bonnie,F,1177,171
Eula,F,1170,172
Amelia,F,1160,173
Nina,F,1154,174
Marcella,F,1133,175
Rosemary,F,1124,176
Jeannette,F,1113,177
Nettie,F,1106,178
Rosie,F,1099,179
Dorothea,F,1076,180
Lorene,F,1062,181
Joan,F,1048,182
Veronica,F,1038,183
