Name,Sex,Births,Ranking
Linda,F,96216,1
Mary,F,68598,2
Barbara,F,46824,3
Patricia,F,46140,4
Susan,F,35988,5
Sandra,F,31062,6
Nancy,F,29412,7
Carol,F,28977,8
Sharon,F,26143,9
Kathleen,F,23257,10
Donna,F,22033,11
Karen,F,21996,12
Margaret,F,18873,13
Carolyn,F,18623,14
Judith,F,17787,15
Judy,F,17705,16
Brenda,F,17699,17
Betty,F,16625,18
Diane,F,16607,19
Shirley,F,16122,20
Joyce,F,14381,21
Pamela,F,14281,22
Janice,F,14162,23
Janet,F,13977,24
Cheryl,F,13220,25
Elizabeth,F,13215,26
Cynthia,F,12240,27
Gloria,F,11691,28
Dorothy,F,11322,29
Deborah,F,11244,30
Beverly,F,10796,31
Martha,F,10011,32
Marilyn,F,9937,33
Bonnie,F,9818,34
Christine,F,9677,35
Virginia,F,9296,36
Joan,F,9275,37
Peggy,F,9089,38
Jane,F,8781,39
Helen,F,8301,40
Catherine,F,8244,41
Frances,F,8179,42
Connie,F,8055,43
Ann,F,8025,44
Ruth,F,7903,45
Phyllis,F,7876,46
Jean,F,7774,47
Diana,F,7706,48
Alice,F,6981,49
Rebecca,F,6795,50
Gail,F,6603,51
Paula,F,6600,52
Elaine,F,6403,53
Kathryn,F,6177,54
Kathy,F,6148,55
Jo,F,5986,56
Wanda,F,5919,57
Jacqueline,F,5838,58
Rita,F,5835,59
Marie,F,5786,60
Sherry,F,5717,61
Rose,F,5556,62
Theresa,F,5556,63
Doris,F,5547,64
Joanne,F,5499,65
Suzanne,F,5448,66
Ellen,F,5289,67
Katherine,F,5169,68
Charlotte,F,5164,69
Lois,F,5077,70
Sheila,F,5022,71
Sally,F,5012,72
Laura,F,4901,73
Evelyn,F,4840,74
Maria,F,4817,75
Marsha,F,4725,76
Darlene,F,4692,77
Sue,F,4674,78
Marcia,F,4640,79
Lynn,F,4609,80
Vicki,F,4365,81
Teresa,F,4217,82
Geraldine,F,4208,83
Lynda,F,4168,84
Sarah,F,4159,85
Dianne,F,4138,86
Anne,F,4122,87
Maureen,F,4077,88
Anna,F,4037,89
Rosemary,F,3869,90
Eileen,F,3838,91
