Name,Sex,Births,Ranking
Mary,F,14486,1
Helen,F,5967,2
Anna,F,5288,3
Margaret,F,5011,4
Ruth,F,4384,5
Elizabeth,F,3694,6
Florence,F,3509,7
Marie,F,3424,8
Ethel,F,3295,9
Alice,F,3135,10
Lillian,F,3063,11
Gladys,F,2809,12
Edna,F,2754,13
Mildred,F,2750,14
Dorothy,F,2707,15
Annie,F,2664,16
Grace,F,2642,17
Emma,F,2514,18
Bessie,F,2448,19
Rose,F,2444,20
Clara,F,2432,21
Bertha,F,2372,22
Frances,F,2326,23
Mabel,F,2280,24
Hazel,F,2238,25
Irene,F,2210,26
Gertrude,F,2207,27
Pearl,F,2100,28
Minnie,F,2055,29
Martha,F,2030,30
Catherine,F,1896,31
Myrtle,F,1884,32
Edith,F,1853,33
Ida,F,1836,34
Esther,F,1833,35
Louise,F,1832,36
Eva,F,1727,37
Elsie,F,1720,38
Sarah,F,1710,39
Agnes,F,1676,40
Nellie,F,1566,41
Josephine,F,1565,42
Laura,F,1559,43
Lillie,F,1533,44
Ella,F,1525,45
Julia,F,1501,46
Ruby,F,1458,47
Viola,F,1447,48
Beatrice,F,1429,49
Carrie,F,1376,50
Mattie,F,1353,51
Thelma,F,1309,52
Mae,F,1261,53
Jessie,F,1240,54
Alma,F,1229,55
Lena,F,1225,56
Hattie,F,1163,57
Blanche,F,1159,58
Evelyn,F,1151,59
Mamie,F,1127,60
Lucille,F,1087,61
Cora,F,1081,62
Stella,F,1075,63
Willie,F,1071,64
Lucy,F,1065,65
Marion,F,1033,66
Virginia,F,1008,67
Katherine,F,1004,68
Jennie,F,985,69
Pauline,F,985,70
Lula,F,976,71
Fannie,F,971,72
Vera,F,947,73
Ada,F,921,74
Rosa,F,909,75
Leona,F,875,76
Beulah,F,873,77
Maggie,F,853,78
Eleanor,F,837,79
Maude,F,834,80
Bernice,F,794,81
Dora,F,780,82
Ann,F,753,83
Ellen,F,753,84
Daisy,F,748,85
Nora,F,724,86
Kathryn,F,717,87
Susie,F,717,88
Sadie,F,716,89
Marguerite,F,695,90
Georgia,F,664,91
Effie,F,658,92
Doris,F,656,93
Hilda,F,649,94
Violet,F,649,95
Della,F,609,96
Emily,F,606,97
Lois,F,594,98
Olive,F,593,99
Flora,F,587,100
Betty,F,580,101
Katie,F,572,102
Nancy,F,571,103
Nettie,F,569,104
Lola,F,565,105
Anne,F,564,106
May,F,560,107
Sallie,F,556,108
Theresa,F,549,109
Marjorie,F,543,110
Lottie,F,537,111
Lydia,F,535,112
Velma,F,526,113
Charlotte,F,524,114
Lizzie,F,504,115
Inez,F,503,116
Opal,F,498,117
Eunice,F,490,118
Mable,F,478,119
Goldie,F,473,120
Estelle,F,472,121
Addie,F,469,122
Eula,F,465,123
Loretta,F,461,124
Lela,F,459,125
Caroline,F,452,126
Iva,F,438,127
Henrietta,F,437,128
Verna,F,436,129
Ollie,F,428,130
Ora,F,427,131
Vivian,F,425,132
Essie,F,424,133
Alberta,F,417,134
Rosie,F,417,135
Sylvia,F,411,136
Genevieve,F,410,137
Jean,F,408,138
Etta,F,400,139
Harriet,F,399,140
Rachel,F,393,141
Jane,F,388,142
Lucile,F,388,143
Rebecca,F,382,144
Nina,F,369,145
Irma,F,368,146
Ola,F,362,147
Nannie,F,359,148
Amelia,F,355,149
Madeline,F,355,150
Victoria,F,339,151
Marian,F,338,152
Mollie,F,337,153
Sara,F,335,154
Susan,F,335,155
Maria,F,331,156
Flossie,F,330,157
Naomi,F,327,158
Kathleen,F,325,159
Christine,F,323,160
Olga,F,321,161
Geneva,F,308,162
Barbara,F,306,163
Amanda,F,301,164
Matilda,F,290,165
Erma,F,288,166
Celia,F,285,167
Estella,F,283,168
Frieda,F,282,169
Alta,F,279,170
Sophie,F,279,171
Norma,F,277,172
Wilma,F,272,173
Hannah,F,271,174
Sally,F,266,175
Janie,F,262,176
Luella,F,262,177
Allie,F,261,178
Isabel,F,256,179
Sophia,F,256,180
Amy,F,255,181
Elva,F,253,182
Selma,F,252,183
Eliza,F,249,184
Freda,F,247,185
Nell,F,247,186
Cecelia,F,243,187
Adeline,F,240,188
Lila,F,239,189
Fern,F,238,190
Juanita,F,234,191
Rena,F,230,192
Winifred,F,226,193
Ina,F,224,194
Callie,F,221,195
Josie,F,221,196
Winnie,F,221,197
Maud,F,218,198
Veronica,F,217,199
Kate,F,213,200
Belle,F,212,201
Audrey,F,210,202
Virgie,F,210,203
Leola,F,207,204
Muriel,F,206,205
Bertie,F,205,206
Isabelle,F,204,207
Jewell,F,201,208
Miriam,F,200,209
Elma,F,199,210
Cleo,F,198,211
Jeanette,F,198,212
Regina,F,198,213
Augusta,F,195,214
Cecilia,F,195,215
Zelma,F,189,216
Margie,F,187,217
Gussie,F,185,218
Millie,F,185,219
Faye,F,183,220
Bonnie,F,182,221
Cecile,F,181,222
Fay,F,181,223
Carolyn,F,179,224
Cornelia,F,179,225
Dollie,F,176,226
Roberta,F,176,227
Jeannette,F,174,228
