Name,Sex,Births,Ranking
Emily,F,26188,1
Hannah,F,21375,2
Samantha,F,20194,3
Sarah,F,19896,4
Ashley,F,19874,5
Alexis,F,19778,6
Taylor,F,18576,7
Jessica,F,18238,8
Madison,F,17787,9
Elizabeth,F,15193,10
Alyssa,F,13709,11
Kayla,F,13422,12
Megan,F,13256,13
Lauren,F,12907,14
Rachel,F,12210,15
Victoria,F,12148,16
Brianna,F,12047,17
Abigail,F,11100,18
Amanda,F,10928,19
Jennifer,F,10692,20
Olivia,F,10610,21
Emma,F,10449,22
Morgan,F,10217,23
Nicole,F,9911,24
Brittany,F,9844,25
Jasmine,F,9485,26
Alexandra,F,8608,27
Sydney,F,8553,28
Stephanie,F,8491,29
Rebecca,F,8423,30
Anna,F,8386,31
Julia,F,8328,32
Katherine,F,8205,33
Destiny,F,8154,34
Kaitlyn,F,7936,35
Haley,F,7934,36
Amber,F,7930,37
Allison,F,7861,38
Courtney,F,7555,39
Natalie,F,7549,40
Danielle,F,7368,41
Jordan,F,7114,42
Maria,F,6817,43
Mary,F,6476,44
Savannah,F,6464,45
Brooke,F,6345,46
Gabrielle,F,6201,47
Sara,F,6010,48
Shelby,F,5893,49
Madeline,F,5869,50
Sierra,F,5841,51
Vanessa,F,5830,52
Grace,F,5723,53
Kimberly,F,5721,54
Michelle,F,5562,55
Kelsey,F,5550,56
Erin,F,5471,57
Katelyn,F,5367,58
Melissa,F,5354,59
Bailey,F,5199,60
Andrea,F,5133,61
Mariah,F,5086,62
Paige,F,4976,63
Mackenzie,F,4890,64
Jenna,F,4866,65
Marissa,F,4722,66
Tiffany,F,4612,67
Sabrina,F,4608,68
Christina,F,4533,69
Hailey,F,4472,70
Makayla,F,4365,71
Cheyenne,F,4327,72
Sophia,F,4308,73
Laura,F,4298,74
Caroline,F,4276,75
Breanna,F,4250,76
Autumn,F,4208,77
Caitlin,F,4175,78
Briana,F,4152,79
Miranda,F,4143,80
Alexandria,F,4009,81
Mikayla,F,3858,82
Diana,F,3853,83
Isabella,F,3851,84
Cassandra,F,3813,85
Kaylee,F,3806,86
Chloe,F,3794,87
Katie,F,3746,88
Kathryn,F,3703,89
Kelly,F,3703,90
Claire,F,3642,91
Erica,F,3624,92
Alexa,F,3622,93
Chelsea,F,3518,94
Jacqueline,F,3500,95
Amy,F,3485,96
Lindsey,F,3465,97
Alicia,F,3408,98
Heather,F,3397,99
Angela,F,3369,100
Catherine,F,3348,101
Kristen,F,3348,102
Michaela,F,3341,103
Shannon,F,3278,104
Monica,F,3229,105
Leah,F,3218,106
Faith,F,3217,107
Molly,F,3192,108
Angelica,F,3183,109
Crystal,F,3174,110
Leslie,F,3079,111
Jamie,F,3066,112
Cassidy,F,3045,113
Margaret,F,2962,114
Caitlyn,F,2937,115
Gabriella,F,2925,116
Kylie,F,2879,117
Isabel,F,2827,118
Jada,F,2711,119
Kaitlin,F,2702,120
Meghan,F,2697,121
Zoe,F,2692,122
Maya,F,2686,123
Erika,F,2672,124
Jade,F,2657,125
Veronica,F,2632,126
Cynthia,F,2631,127
Jocelyn,F,2583,128
Gabriela,F,2577,129
Mia,F,2567,130
Summer,F,2558,131
Bethany,F,2490,132
Esmeralda,F,2477,133
Adriana,F,2475,134
Melanie,F,2461,135
Daisy,F,2449,136
Ariana,F,2424,137
Angel,F,2384,138
Selena,F,2278,139
Ana,F,2264,140
Carly,F,2264,141
Mckenzie,F,2243,142
Brittney,F,2239,143
Karina,F,2235,144
Audrey,F,2202,145
Dominique,F,2159,146
Ariel,F,2150,147
Valerie,F,2142,148
Brenda,F,2133,149
Casey,F,2103,150
Hayley,F,2084,151
Karen,F,2073,152
Lydia,F,2071,153
Kendra,F,2035,154
Rebekah,F,2030,155
Alejandra,F,2020,156
Bianca,F,2019,157
Jillian,F,2015,158
Desiree,F,1999,159
Hope,F,1951,160
Lindsay,F,1938,161
Madelyn,F,1928,162
Holly,F,1921,163
Diamond,F,1919,164
Hanna,F,1898,165
Riley,F,1877,166
Arianna,F,1841,167
Julie,F,1806,168
Lily,F,1752,169
Rachael,F,1744,170
Kathleen,F,1739,171
Kiara,F,1734,172
Skylar,F,1731,173
Lillian,F,1718,174
Christine,F,1715,175
Kara,F,1711,176
Jasmin,F,1710,177
Evelyn,F,1707,178
Claudia,F,1706,179
Patricia,F,1704,180
Cierra,F,1687,181
April,F,1662,182
