Name,Sex,Births,Ranking
Mary,F,60299,1
Betty,F,36105,2
Dorothy,F,26524,3
Barbara,F,21803,4
Joan,F,19119,5
Helen,F,17664,6
Margaret,F,17332,7
Patricia,F,16470,8
Shirley,F,14405,9
Doris,F,13629,10
Ruth,F,13131,11
Virginia,F,11886,12
Jean,F,11013,13
Dolores,F,10806,14
Joyce,F,10580,15
Elizabeth,F,10292,16
Nancy,F,10036,17
Frances,F,9718,18
Marilyn,F,9664,19
Lois,F,9348,20
Alice,F,8816,21
Norma,F,8759,22
Gloria,F,8547,23
Evelyn,F,8491,24
Anna,F,8429,25
Mildred,F,8170,26
Marie,F,7549,27
Martha,F,7482,28
Phyllis,F,7213,29
Rose,F,6881,30
Beverly,F,6789,31
Donna,F,6600,32
Louise,F,5897,33
Marjorie,F,5880,34
Ann,F,5858,35
Catherine,F,5642,36
Irene,F,5616,37
Geraldine,F,5413,38
Ruby,F,5331,39
Eleanor,F,5255,40
Annie,F,5090,41
Peggy,F,5077,42
Florence,F,5011,43
June,F,5002,44
Janet,F,4948,45
Carol,F,4891,46
Lillian,F,4807,47
Rita,F,4613,48
Lorraine,F,4588,49
Jane,F,4532,50
Josephine,F,4497,51
Edna,F,4461,52
Thelma,F,4440,53
Wanda,F,4395,54
Gladys,F,4351,55
Pauline,F,4191,56
Juanita,F,4130,57
Delores,F,4050,58
Theresa,F,4034,59
Carolyn,F,4008,60
Clara,F,3899,61
Lucille,F,3854,62
Bernice,F,3822,63
Audrey,F,3790,64
Edith,F,3772,65
Marion,F,3763,66
Ethel,F,3760,67
Joanne,F,3757,68
Wilma,F,3741,69
Grace,F,3712,70
Sarah,F,3636,71
Elaine,F,3622,72
Bonnie,F,3552,73
Hazel,F,3507,74
Charlotte,F,3403,75
Emma,F,3308,76
Arlene,F,3217,77
Jacqueline,F,3135,78
Esther,F,3034,79
Anne,F,2979,80
Billie,F,2921,81
Vivian,F,2893,82
Patsy,F,2869,83
Marian,F,2862,84
Beatrice,F,2844,85
Elsie,F,2807,86
Kathleen,F,2799,87
Rosemary,F,2722,88
Laura,F,2668,89
Joann,F,2655,90
Julia,F,2624,91
Katherine,F,2624,92
Willie,F,2597,93
Eva,F,2592,94
Marlene,F,2585,95
Loretta,F,2581,96
Sally,F,2557,97
Jeanne,F,2525,98
Ellen,F,2450,99
Ida,F,2419,100
Maxine,F,2392,101
Bertha,F,2364,102
Agnes,F,2303,103
Janice,F,2287,104
Jeanette,F,2234,105
Eileen,F,2224,106
Margie,F,2206,107
Kathryn,F,2202,108
Maria,F,2185,109
Ella,F,2162,110
Vera,F,2161,111
Lillie,F,2118,112
Bessie,F,2116,113
Alma,F,2115,114
Gertrude,F,2094,115
Jo,F,2086,116
Anita,F,2080,117
Constance,F,2073,118
Nellie,F,1987,119
Georgia,F,1960,120
Roberta,F,1955,121
Jessie,F,1930,122
Sylvia,F,1927,123
Bobbie,F,1901,124
Christine,F,1884,125
Lucy,F,1827,126
Viola,F,1823,127
Darlene,F,1822,128
Minnie,F,1773,129
Mattie,F,1765,130
Velma,F,1758,131
Violet,F,1750,132
Leona,F,1743,133
Myrtle,F,1711,134
Sara,F,1707,135
Geneva,F,1664,136
Pearl,F,1648,137
Rosa,F,1633,138
Claire,F,1627,139
Naomi,F,1517,140
Mae,F,1462,141
Stella,F,1419,142
Harriet,F,1415,143
Dora,F,1364,144
Genevieve,F,1360,145
Alberta,F,1354,146
