Name,Sex,Births,Ranking
Olivia,F,14718,1
Emma,F,13485,2
Amelia,F,12740,3
Charlotte,F,12552,4
Mia,F,12113,5
Sophia,F,12088,6
Isabella,F,10770,7
Evelyn,F,9116,8
Ava,F,8662,9
Sofia,F,8094,10
Camila,F,7608,11
Harper,F,7370,12
Luna,F,7135,13
Eleanor,F,7127,14
Violet,F,6972,15
Aurora,F,6917,16
Elizabeth,F,6878,17
Eliana,F,6423,18
Hazel,F,6401,19
Chloe,F,6385,20
Ellie,F,6306,21
Nora,F,6128,22
Gianna,F,6097,23
Lily,F,6093,24
Emily,F,5955,25
Aria,F,5935,26
Scarlett,F,5894,27
Penelope,F,5741,28
Zoe,F,5719,29
Ella,F,5685,30
Avery,F,5632,31
Abigail,F,5499,32
Mila,F,5472,33
Lucy,F,5396,34
Isla,F,5367,35
Ivy,F,5323,36
Layla,F,5305,37
Lainey,F,5147,38
Nova,F,5044,39
Grace,F,5002,40
Willow,F,4653,41
Riley,F,4644,42
Emilia,F,4634,43
Naomi,F,4605,44
Elena,F,4567,45
Madison,F,4563,46
Valentina,F,4438,47
Victoria,F,4267,48
Stella,F,4264,49
Delilah,F,4240,50
Maya,F,4220,51
Hannah,F,4054,52
Leah,F,3969,53
Lillian,F,3882,54
Genesis,F,3835,55
Josephine,F,3746,56
Sadie,F,3729,57
Adeline,F,3723,58
Zoey,F,3600,59
Sophie,F,3574,60
Paisley,F,3542,61
Alice,F,3520,62
Ruby,F,3517,63
Eloise,F,3430,64
Madelyn,F,3364,65
Leilani,F,3354,66
Claire,F,3329,67
Addison,F,3327,68
Ayla,F,3236,69
Emery,F,3197,70
Iris,F,3124,71
Eden,F,3115,72
Natalie,F,3114,73
Maria,F,3105,74
Maeve,F,3098,75
Daisy,F,3091,76
Vivian,F,3088,77
Clara,F,3060,78
Autumn,F,3030,79
Liliana,F,3009,80
Everly,F,3008,81
Audrey,F,2993,82
Lyla,F,2944,83
Jade,F,2931,84
Kinsley,F,2929,85
Millie,F,2910,86
Madeline,F,2907,87
Josie,F,2893,88
Kennedy,F,2881,89
Athena,F,2788,90
Melody,F,2771,91
Caroline,F,2720,92
Aaliyah,F,2703,93
Anna,F,2700,94
Sarah,F,2697,95
Quinn,F,2689,96
Lydia,F,2663,97
Lucia,F,2658,98
Allison,F,2622,99
Hailey,F,2620,100
Ailany,F,2596,101
Cora,F,2570,102
Ariana,F,2569,103
Parker,F,2517,104
Natalia,F,2498,105
Gabriella,F,2496,106
Savannah,F,2490,107
Brooklyn,F,2487,108
Bella,F,2469,109
Georgia,F,2458,110
Juniper,F,2441,111
Alaia,F,2425,112
Raelynn,F,2412,113
Hadley,F,2380,114
Rose,F,2376,115
Julia,F,2359,116
Serenity,F,2342,117
Eliza,F,2303,118
Margaret,F,2303,119
Eva,F,2296,120
Amara,F,2288,121
Melanie,F,2244,122
Cecilia,F,2238,123
Ashley,F,2231,124
Rylee,F,2229,125
Margot,F,2223,126
Samantha,F,2221,127
Catalina,F,2216,128
Juliette,F,2210,129
Aubrey,F,2209,130
Esther,F,2206,131
Mary,F,2196,132
Nevaeh,F,2193,133
Skylar,F,2186,134
Alina,F,2180,135
Amira,F,2176,136
Ember,F,2172,137
Magnolia,F,2146,138
Sienna,F,2113,139
Charlie,F,2109,140
Elliana,F,2071,141
Summer,F,2065,142
Alana,F,2054,143
Brielle,F,2029,144
Remi,F,1987,145
Sage,F,1987,146
Valerie,F,1985,147
Hallie,F,1982,148
Wrenley,F,1982,149
Kehlani,F,1967,150
Emerson,F,1965,151
June,F,1956,152
Sloane,F,1937,153
Emersyn,F,1908,154
Elsie,F,1901,155
Oaklynn,F,1898,156
Oakley,F,1894,157
Blakely,F,1882,158
Freya,F,1877,159
Piper,F,1877,160
Valeria,F,1865,161
Arya,F,1863,162
Adalynn,F,1857,163
Everleigh,F,1852,164
Genevieve,F,1835,165
Anastasia,F,1832,166
Isabel,F,1820,167
Peyton,F,1812,168
Amaya,F,1809,169
Isabelle,F,1778,170
Olive,F,1778,171
Ruth,F,1767,172
Ximena,F,1744,173
Evangeline,F,1741,174
Katherine,F,1740,175
Callie,F,1708,176
Rosalie,F,1699,177
Alani,F,1697,178
Lilah,F,1685,179
Kaia,F,1675,180
Brianna,F,1673,181
Bailey,F,1644,182
Phoebe,F,1639,183
Vivienne,F,1633,184
Andrea,F,1624,185
Myla,F,1624,186
Lia,F,1605,187
Sara,F,1605,188
Kylie,F,1594,189
Reese,F,1589,190
Annie,F,1564,191
Daphne,F,1564,192
Ada,F,1563,193
Adaline,F,1562,194
Arianna,F,1562,195
Ariella,F,1559,196
Sutton,F,1559,197
Celeste,F,1556,198
Jasmine,F,1527,199
Mackenzie,F,1520,200
Haven,F,1517,201
Scottie,F,1517,202
Gemma,F,1514,203
Ana,F,1497,204
Tatum,F,1497,205
Arabella,F,1476,206
Lila,F,1475,207
Molly,F,1465,208
Stevie,F,1460,209
Blake,F,1457,210
Aitana,F,1455,211
Alaina,F,1444,212
Wren,F,1442,213
River,F,1434,214
Noelle,F,1433,215
Delaney,F,1432,216
Journee,F,1416,217
Blair,F,1412,218
Adalyn,F,1411,219
Kaylee,F,1392,220
Alexandra,F,1387,221
Mabel,F,1380,222
Norah,F,1374,223
Presley,F,1373,224
Alora,F,1372,225
Vera,F,1351,226
Celine,F,1347,227
Amy,F,1344,228
Brynlee,F,1342,229
Nyla,F,1339,230
Saylor,F,1337,231
Khloe,F,1333,232
Antonella,F,1329,233
Zara,F,1327,234
Aliyah,F,1311,235
Cataleya,F,1311,236
Lennon,F,1311,237
Kiara,F,1310,238
Camille,F,1301,239
Dahlia,F,1300,240
Kaylani,F,1299,241
Mariana,F,1296,242
Diana,F,1293,243
Reagan,F,1292,244
Selena,F,1289,245
Kimberly,F,1285,246
Rachel,F,1285,247
Gracie,F,1273,248
Faith,F,1272,249
Juliana,F,1267,250
Miriam,F,1267,251
Elise,F,1266,252
Noa,F,1259,253
Elaina,F,1252,254
Maisie,F,1241,255
Lilith,F,1240,256
Collins,F,1237,257
Palmer,F,1221,258
Lilly,F,1217,259
Shiloh,F,1216,260
Ophelia,F,1215,261
Elianna,F,1213,262
Lena,F,1211,263
Harmony,F,1206,264
Aspen,F,1198,265
Rowan,F,1193,266
Gia,F,1191,267
Leila,F,1191,268
Jane,F,1180,269
Talia,F,1161,270
Adelaide,F,1158,271
Dakota,F,1155,272
Lola,F,1155,273
Lucille,F,1151,274
Kailani,F,1141,275
Morgan,F,1141,276
Zuri,F,1140,277
Milani,F,1137,278
Daniela,F,1128,279
Selah,F,1122,280
Alessia,F,1121,281
Angela,F,1117,282
Juliet,F,1116,283
Evie,F,1112,284
Amora,F,1104,285
Rory,F,1102,286
Marley,F,1100,287
Sydney,F,1097,288
Alanna,F,1096,289
Leia,F,1094,290
Luciana,F,1090,291
Kamila,F,1084,292
Harlow,F,1079,293
Kali,F,1066,294
Octavia,F,1066,295
Amari,F,1065,296
Sawyer,F,1062,297
Gabriela,F,1059,298
Ariel,F,1051,299
Maggie,F,1051,300
Rosemary,F,1037,301
Ryleigh,F,1037,302
Tessa,F,1034,303
Evelynn,F,1013,304
Londyn,F,1009,305
Danna,F,1002,306
Amina,F,1000,307
Brooke,F,999,308
Samara,F,997,309
Kendall,F,985,310
Rosie,F,984,311
Alayna,F,983,312
Angelina,F,981,313
Francesca,F,975,314
Adelyn,F,974,315
Fatima,F,972,316
Hope,F,964,317
Nicole,F,961,318
Nayeli,F,960,319
Catherine,F,955,320
Nina,F,955,321
Journey,F,954,322
Adriana,F,951,323
Camilla,F,951,324
Ailani,F,946,325
Malia,F,946,326
Meadow,F,946,327
Jordyn,F,945,328
Joanna,F,942,329
Emory,F,940,330
Malani,F,938,331
Serena,F,938,332
Teagan,F,936,333
Aurelia,F,933,334
Vanessa,F,933,335
Kayla,F,931,336
Navy,F,929,337
Poppy,F,928,338
Kalani,F,917,339
Regina,F,911,340
Adelina,F,910,341
Rebecca,F,910,342
Ariyah,F,903,343
Esme,F,901,344
Heidi,F,901,345
Aisha,F,900,346
Julieta,F,897,347
Thea,F,893,348
Annabelle,F,891,349
Esmeralda,F,891,350
Lauren,F,879,351
Julianna,F,878,352
Taylor,F,877,353
Wrenlee,F,874,354
London,F,872,355
Giselle,F,871,356
Sabrina,F,869,357
Azalea,F,868,358
