Name,Sex,Births,Ranking
Jessica,F,46486,1
Ashley,F,45560,2
Brittany,F,36537,3
Amanda,F,34413,4
Samantha,F,25868,5
Sarah,F,25825,6
Stephanie,F,24864,7
Jennifer,F,22236,8
Elizabeth,F,20749,9
Lauren,F,20507,10
Megan,F,20259,11
Emily,F,19368,12
Nicole,F,17953,13
Kayla,F,17538,14
Amber,F,15866,15
Rachel,F,15710,16
Courtney,F,15380,17
Danielle,F,14339,18
Heather,F,14220,19
Melissa,F,14000,20
Rebecca,F,13675,21
Michelle,F,13424,22
Tiffany,F,13162,23
Chelsea,F,12784,24
Christina,F,11928,25
Katherine,F,11627,26
Alyssa,F,11263,27
Jasmine,F,11037,28
Laura,F,10914,29
Hannah,F,10282,30
Kimberly,F,10191,31
Kelsey,F,9494,32
Victoria,F,9108,33
Sara,F,8979,34
Mary,F,8669,35
Erica,F,8608,36
Alexandra,F,8508,37
Amy,F,8464,38
Crystal,F,8218,39
Andrea,F,8214,40
Kelly,F,8137,41
Kristen,F,8073,42
Erin,F,7988,43
Brittney,F,7428,44
Anna,F,7293,45
Taylor,F,7262,46
Maria,F,7185,47
Allison,F,7134,48
Cassandra,F,7054,49
Caitlin,F,7026,50
Lindsey,F,6782,51
Angela,F,6666,52
Katie,F,6514,53
Alicia,F,6510,54
Jamie,F,6509,55
Vanessa,F,6409,56
Kathryn,F,6353,57
Morgan,F,6047,58
Jordan,F,5957,59
Whitney,F,5905,60
Brianna,F,5679,61
Christine,F,5679,62
Natalie,F,5637,63
Lisa,F,5347,64
Kristin,F,5303,65
Alexis,F,5257,66
Jacqueline,F,5237,67
Shannon,F,5189,68
Lindsay,F,5039,69
Brooke,F,4990,70
Catherine,F,4893,71
Olivia,F,4628,72
April,F,4572,73
Erika,F,4569,74
Katelyn,F,4489,75
Monica,F,4453,76
Kristina,F,4389,77
Kaitlyn,F,4312,78
Paige,F,4113,79
Molly,F,3965,80
Jenna,F,3956,81
Leah,F,3924,82
Julia,F,3913,83
Bianca,F,3829,84
Tara,F,3826,85
Melanie,F,3813,86
Marissa,F,3806,87
Cynthia,F,3797,88
Holly,F,3772,89
Abigail,F,3719,90
