Name,Sex,Births,Ranking
Ashley,F,38461,1
Jessica,F,38361,2
Amanda,F,25039,3
Brittany,F,24983,4
Sarah,F,24636,5
Samantha,F,24409,6
Emily,F,21834,7
Stephanie,F,19679,8
Elizabeth,F,19034,9
Megan,F,17842,10
Jennifer,F,17819,11
Lauren,F,17216,12
Kayla,F,16517,13
Nicole,F,16325,14
Chelsea,F,16177,15
Rachel,F,15840,16
Taylor,F,14952,17
Danielle,F,14098,18
Amber,F,13917,19
Rebecca,F,13110,20
Courtney,F,12604,21
Victoria,F,11906,22
Kelsey,F,11713,23
Melissa,F,11710,24
Michelle,F,11511,25
Hannah,F,11495,26
Katherine,F,11149,27
Jasmine,F,10478,28
Alexandra,F,10221,29
Alyssa,F,10163,30
Heather,F,9724,31
Tiffany,F,9720,32
Christina,F,9442,33
Shelby,F,9396,34
Kimberly,F,8895,35
Mary,F,8463,36
Sara,F,8444,37
Laura,F,8311,38
Andrea,F,8024,39
Alexis,F,7948,40
Morgan,F,7789,41
Kaitlyn,F,7480,42
Brianna,F,7296,43
Erica,F,7133,44
Maria,F,7091,45
Erin,F,7059,46
Kelly,F,7012,47
Allison,F,6903,48
Anna,F,6853,49
Crystal,F,6598,50
Amy,F,6340,51
Cassandra,F,6312,52
Kristen,F,6253,53
Katie,F,6116,54
Vanessa,F,6079,55
Haley,F,6040,56
Lindsey,F,5894,57
Olivia,F,5811,58
Brooke,F,5771,59
Kathryn,F,5687,60
Natalie,F,5583,61
Caitlin,F,5391,62
Jordan,F,5367,63
Paige,F,5305,64
Katelyn,F,5291,65
Shannon,F,5290,66
Jenna,F,5090,67
Brittney,F,5085,68
Angela,F,5079,69
Julia,F,5021,70
Alicia,F,4910,71
Marissa,F,4873,72
Alexandria,F,4796,73
Mariah,F,4712,74
Jamie,F,4702,75
Jacqueline,F,4689,76
Monica,F,4590,77
Catherine,F,4536,78
Briana,F,4350,79
Erika,F,4341,80
Lindsay,F,4262,81
Christine,F,4150,82
Molly,F,4138,83
Gabrielle,F,4028,84
Whitney,F,4010,85
Abigail,F,3988,86
Ariel,F,3961,87
Lisa,F,3781,88
Miranda,F,3695,89
Kristin,F,3597,90
Meghan,F,3595,91
Cynthia,F,3548,92
Kristina,F,3466,93
Breanna,F,3451,94
Veronica,F,3444,95
Leah,F,3431,96
Bianca,F,3386,97
Melanie,F,3353,98
Holly,F,3347,99
Angelica,F,3323,100
Diana,F,3251,101
Margaret,F,3242,102
April,F,3231,103
Emma,F,3213,104
Caroline,F,3176,105
Julie,F,3169,106
Madison,F,3165,107
Kathleen,F,3135,108
Casey,F,3007,109
Brandi,F,2968,110
Patricia,F,2950,111
Sabrina,F,2949,112
Kaitlin,F,2943,113
Kara,F,2931,114
Bethany,F,2930,115
Dominique,F,2885,116
Chelsey,F,2880,117
Tara,F,2837,118
Brenda,F,2827,119
Natasha,F,2813,120
Karen,F,2766,121
Desiree,F,2760,122
Rachael,F,2745,123
Sydney,F,2708,124
Kendra,F,2673,125
Mackenzie,F,2673,126
Grace,F,2660,127
Krystal,F,2619,128
Sierra,F,2614,129
Destiny,F,2609,130
Katrina,F,2526,131
Hillary,F,2521,132
Leslie,F,2482,133
Carly,F,2467,134
Hayley,F,2437,135
Valerie,F,2350,136
Ana,F,2328,137
Gabriela,F,2270,138
Madeline,F,2269,139
Alexa,F,2234,140
Adriana,F,2203,141
Nancy,F,2185,142
Savannah,F,2184,143
Dana,F,2155,144
Rebekah,F,2106,145
Felicia,F,2092,146
Alison,F,2065,147
Alejandra,F,2044,148
Jillian,F,2041,149
Krista,F,2028,150
Raven,F,2017,151
Monique,F,2015,152
Sandra,F,2015,153
Ashlee,F,2012,154
Deanna,F,1976,155
Caitlyn,F,1970,156
