Name,Sex,Births,Ranking
Jennifer,F,56318,1
Melissa,F,28327,2
Jessica,F,26103,3
Amy,F,23214,4
Heather,F,22270,5
Amanda,F,20519,6
Angela,F,20518,7
Sarah,F,19976,8
Michelle,F,18856,9
Nicole,F,17280,10
Lisa,F,17034,11
Kelly,F,16977,12
Kimberly,F,16878,13
Elizabeth,F,16809,14
Christina,F,16369,15
Stephanie,F,16232,16
Rebecca,F,13795,17
Crystal,F,12592,18
Laura,F,11242,19
Jamie,F,10982,20
Erin,F,10787,21
Shannon,F,10599,22
Andrea,F,10461,23
Mary,F,10040,24
Rachel,F,9802,25
Julie,F,9794,26
April,F,9591,27
Sara,F,8869,28
Christine,F,8272,29
Amber,F,8174,30
Danielle,F,7983,31
Tiffany,F,7700,32
Emily,F,7473,33
Erica,F,7341,34
Carrie,F,7318,35
Maria,F,7019,36
Brandy,F,6699,37
Katherine,F,6625,38
Karen,F,6371,39
Tara,F,6330,40
Megan,F,5897,41
Monica,F,5867,42
Misty,F,5834,43
Stacy,F,5776,44
Tina,F,5699,45
Jill,F,5677,46
Tracy,F,5631,47
Patricia,F,5498,48
Susan,F,5418,49
Cynthia,F,5403,50
Kristy,F,5332,51
Dawn,F,5217,52
Stacey,F,4998,53
Melanie,F,4996,54
Holly,F,4972,55
Wendy,F,4918,56
Kathryn,F,4808,57
Alicia,F,4752,58
Christy,F,4661,59
Lori,F,4631,60
Brandi,F,4500,61
Kristen,F,4368,62
Leslie,F,4342,63
Kristina,F,4229,64
Anna,F,4173,65
Natalie,F,4165,66
Tammy,F,4070,67
Courtney,F,4031,68
Sandra,F,4005,69
Dana,F,4003,70
Jaime,F,4003,71
Catherine,F,3959,72
Veronica,F,3934,73
Samantha,F,3888,74
Allison,F,3864,75
Vanessa,F,3853,76
Tonya,F,3826,77
Kristin,F,3807,78
Kathleen,F,3743,79
Lauren,F,3670,80
Jacqueline,F,3576,81
Tanya,F,3576,82
Heidi,F,3567,83
Melinda,F,3563,84
Denise,F,3519,85
Michele,F,3484,86
Ashley,F,3482,87
Teresa,F,3472,88
Robin,F,3440,89
Katie,F,3426,90
Sabrina,F,3350,91
Valerie,F,3299,92
Gina,F,3221,93
Cheryl,F,3167,94
Lindsay,F,3123,95
Mandy,F,3110,96
Nancy,F,3045,97
Kristi,F,2992,98
Renee,F,2969,99
Linda,F,2930,100
Theresa,F,2922,101
Diana,F,2885,102
Brenda,F,2873,103
Erika,F,2826,104
Tamara,F,2801,105
Sharon,F,2756,106
Beth,F,2740,107
Leah,F,2710,108
Pamela,F,2690,109
Margaret,F,2629,110
Jenny,F,2617,111
Julia,F,2594,112
Barbara,F,2579,113
Natasha,F,2555,114
Brooke,F,2533,115
Nichole,F,2511,116
Suzanne,F,2507,117
Deborah,F,2479,118
Anne,F,2467,119
Donna,F,2459,120
Victoria,F,2457,121
Katrina,F,2440,122
Alison,F,2433,123
Kelli,F,2326,124
Ann,F,2320,125
Tabitha,F,2310,126
Kara,F,2290,127
Jodi,F,2265,128
Regina,F,2188,129
Carolyn,F,2176,130
Jaclyn,F,2129,131
Carla,F,2102,132
Colleen,F,2057,133
Cindy,F,2041,134
Latoya,F,2040,135
Deanna,F,2033,136
Kari,F,1969,137
Yolanda,F,1951,138
Joy,F,1946,139
Felicia,F,1939,140
Angel,F,1935,141
Molly,F,1932,142
Summer,F,1917,143
Aimee,F,1905,144
Kendra,F,1903,145
Meredith,F,1880,146
Debra,F,1870,147
Marie,F,1863,148
Shanna,F,1845,149
Paula,F,1827,150
Sherry,F,1825,151
Cassandra,F,1812,152
Lindsey,F,1812,153
Desiree,F,1809,154
Bethany,F,1765,155
Krista,F,1733,156
Kristine,F,1732,157
Adrienne,F,1731,158
Janet,F,1730,159
Rhonda,F,1726,160
Shawna,F,1702,161
Rachael,F,1694,162
Bridget,F,1685,163
Meghan,F,1680,164
Virginia,F,1652,165
Tamika,F,1637,166
Kristie,F,1620,167
Candice,F,1615,168
Laurie,F,1613,169
Mindy,F,1593,170
Trisha,F,1580,171
Monique,F,1575,172
Christie,F,1533,173
Casey,F,1532,174
Shelly,F,1501,175
Martha,F,1486,176
Stacie,F,1466,177
Toni,F,1457,178
Tracey,F,1450,179
