Name,Sex,Births,Ranking
Mary,F,66872,1
Betty,F,36083,2
Dorothy,F,33733,3
Helen,F,22937,4
Margaret,F,20295,5
Ruth,F,17859,6
Doris,F,16574,7
Barbara,F,14872,8
Virginia,F,14500,9
Shirley,F,14215,10
Patricia,F,12331,11
Jean,F,12209,12
Frances,F,12137,13
Elizabeth,F,11767,14
Mildred,F,11652,15
Anna,F,10575,16
Evelyn,F,10533,17
Lois,F,10425,18
Alice,F,10139,19
Dolores,F,9614,20
Marie,F,9286,21
Martha,F,8252,22
Norma,F,8165,23
Rose,F,8161,24
Gloria,F,8119,25
Phyllis,F,7924,26
Joan,F,7854,27
Irene,F,7731,28
Marjorie,F,7632,29
Joyce,F,7244,30
Louise,F,7053,31
Florence,F,6970,32
Catherine,F,6910,33
Ruby,F,6692,34
Lillian,F,6577,35
Eleanor,F,6535,36
Annie,F,6329,37
Marilyn,F,6066,38
Lorraine,F,5982,39
Thelma,F,5978,40
Gladys,F,5791,41
Josephine,F,5671,42
Nancy,F,5537,43
June,F,5517,44
Edna,F,5473,45
Beverly,F,5437,46
Marion,F,5420,47
Pauline,F,5391,48
Theresa,F,5331,49
Geraldine,F,5156,50
Lucille,F,5094,51
Grace,F,4989,52
Bernice,F,4943,53
Ann,F,4932,54
Ethel,F,4928,55
Edith,F,4846,56
Rita,F,4810,57
Juanita,F,4734,58
Hazel,F,4649,59
Audrey,F,4630,60
Donna,F,4470,61
Jane,F,4411,62
Wanda,F,4318,63
Sarah,F,4244,64
Clara,F,4106,65
Esther,F,4096,66
Emma,F,4017,67
Elaine,F,4005,68
Wilma,F,3937,69
Beatrice,F,3923,70
Marian,F,3886,71
Charlotte,F,3475,72
Elsie,F,3470,73
Willie,F,3443,74
Katherine,F,3398,75
Peggy,F,3382,76
Carol,F,3349,77
Vivian,F,3310,78
Eva,F,3212,79
Julia,F,3206,80
Bertha,F,3161,81
Kathleen,F,3151,82
Laura,F,3146,83
Maxine,F,3124,84
Agnes,F,3023,85
Gertrude,F,3011,86
Ida,F,2995,87
Rosemary,F,2972,88
Bonnie,F,2923,89
Jeanne,F,2879,90
Carolyn,F,2847,91
Vera,F,2842,92
Anne,F,2824,93
Delores,F,2810,94
Janet,F,2782,95
Billie,F,2777,96
Jacqueline,F,2739,97
Ellen,F,2682,98
Kathryn,F,2681,99
Ella,F,2670,100
Bessie,F,2661,101
Eileen,F,2644,102
Viola,F,2623,103
Lillie,F,2621,104
Maria,F,2565,105
Arlene,F,2521,106
Alma,F,2496,107
Margie,F,2437,108
Jessie,F,2423,109
Pearl,F,2367,110
Nellie,F,2346,111
Violet,F,2322,112
Lucy,F,2321,113
Velma,F,2290,114
Georgia,F,2289,115
Myrtle,F,2243,116
Ramona,F,2239,117
Minnie,F,2227,118
Sylvia,F,2222,119
Christine,F,2177,120
Mattie,F,2128,121
Leona,F,2085,122
Loretta,F,1996,123
Geneva,F,1981,124
Rosa,F,1970,125
Jeanette,F,1944,126
Roberta,F,1923,127
Sally,F,1891,128
Sara,F,1873,129
Mae,F,1808,130
Lena,F,1803,131
Stella,F,1803,132
Harriet,F,1785,133
Genevieve,F,1746,134
Mabel,F,1742,135
Claire,F,1734,136
Anita,F,1725,137
Eunice,F,1721,138
Muriel,F,1661,139
Carrie,F,1653,140
Naomi,F,1652,141
Joanne,F,1649,142
Jennie,F,1642,143
Dora,F,1640,144
Patsy,F,1623,145
Opal,F,1591,146
Marguerite,F,1584,147
Hilda,F,1574,148
Janice,F,1565,149
Emily,F,1559,150
Alberta,F,1555,151
Verna,F,1458,152
Blanche,F,1427,153
Beulah,F,1421,154
Cora,F,1393,155
Rosie,F,1385,156
Erma,F,1382,157
Lula,F,1376,158
Hattie,F,1375,159
Inez,F,1370,160
Fannie,F,1361,161
Constance,F,1319,162
Imogene,F,1314,163
Lola,F,1295,164
Laverne,F,1293,165
Bobbie,F,1257,166
Madeline,F,1253,167
Miriam,F,1250,168
Daisy,F,1245,169
Rosalie,F,1236,170
Ada,F,1213,171
Teresa,F,1212,172
Flora,F,1201,173
Marcella,F,1194,174
Caroline,F,1189,175
Darlene,F,1186,176
Rachel,F,1180,177
Mamie,F,1178,178
Jo,F,1168,179
Mable,F,1152,180
Yvonne,F,1133,181
Johnnie,F,1128,182
Rebecca,F,1121,183
Irma,F,1102,184
Colleen,F,1099,185
Bettie,F,1098,186
Estelle,F,1094,187
Joy,F,1091,188
Eula,F,1089,189
Eloise,F,1082,190
Nora,F,1082,191
Faye,F,1078,192
Ernestine,F,1057,193
Susie,F,1051,194
Lila,F,1034,195
Antoinette,F,1027,196
Nina,F,1023,197
Maggie,F,1020,198
Carmen,F,1017,199
Iris,F,1010,200
Joann,F,1001,201
Bette,F,1000,202
Gwendolyn,F,988,203
Regina,F,956,204
Winifred,F,955,205
Olga,F,934,206
Lorene,F,929,207
Rosemarie,F,913,208
Della,F,897,209
Sadie,F,895,210
Jeannette,F,889,211
Priscilla,F,887,212
Angelina,F,872,213
Melba,F,868,214
Charlene,F,854,215
Henrietta,F,847,216
Victoria,F,833,217
Katie,F,826,218
Lydia,F,815,219
Susan,F,812,220
Essie,F,806,221
Fern,F,806,222
Olive,F,790,223
Annette,F,780,224
Sue,F,780,225
Therese,F,776,226
Amelia,F,755,227
Ollie,F,754,228
Freda,F,748,229
Jewel,F,743,230
Reba,F,729,231
Adeline,F,721,232
Nettie,F,711,233
Janie,F,709,234
Sophie,F,708,235
May,F,705,236
Veronica,F,695,237
Natalie,F,687,238
Nadine,F,679,239
Angeline,F,674,240
Bettye,F,663,241
Luella,F,662,242
Lela,F,659,243
Lottie,F,658,244
Connie,F,657,245
Ora,F,655,246
Jewell,F,652,247
Isabel,F,651,248
Deloris,F,647,249
Iva,F,643,250
Dorthy,F,641,251
Judith,F,641,252
Lucile,F,638,253
Adele,F,637,254
Goldie,F,636,255
Sallie,F,635,256
Dorothea,F,630,257
Fay,F,628,258
Angela,F,621,259
Diane,F,616,260
Ina,F,612,261
Lenora,F,608,262
Cleo,F,606,263
Selma,F,598,264
Addie,F,591,265
Leola,F,589,266
Etta,F,583,267
Suzanne,F,583,268
Corinne,F,582,269
Cecelia,F,579,270
Francis,F,571,271
Cecilia,F,570,272
Clarice,F,568,273
Annabelle,F,566,274
Elva,F,560,275
Paula,F,558,276
Jimmie,F,555,277
Linda,F,555,278
Celia,F,549,279
Mavis,F,547,280
Marcia,F,540,281
Estella,F,535,282
Isabelle,F,533,283
Effie,F,529,284
Ola,F,527,285
Ila,F,524,286
Elinor,F,523,287
Myra,F,521,288
Glenna,F,519,289
Alta,F,515,290
Lee,F,513,291
Patty,F,512,292
Frankie,F,510,293
Arline,F,508,294
Helene,F,506,295
Bernadine,F,505,296
Rhoda,F,504,297
Gracie,F,503,298
Carmela,F,500,299
Willa,F,500,300
Nell,F,498,301
Aileen,F,487,302
Elvira,F,481,303
Lizzie,F,475,304
Cynthia,F,472,305
Jacquelyn,F,468,306
Earline,F,466,307
Pat,F,457,308
Eleanore,F,454,309
Elnora,F,452,310
Olivia,F,442,311
Nelda,F,440,312
Virgie,F,438,313
Jackie,F,436,314
Robert,F,434,315
Guadalupe,F,433,316
Renee,F,433,317
Rena,F,429,318
James,F,427,319
Lou,F,425,320
Elma,F,424,321
Jeannine,F,424,322
John,F,424,323
Mona,F,422,324
Nannie,F,420,325
Sybil,F,419,326
Rosetta,F,417,327
Lenore,F,415,328
Yolanda,F,411,329
Diana,F,407,330
Eugenia,F,407,331
Leah,F,405,332
Margery,F,400,333
Carmella,F,399,334
Flossie,F,397,335
Bertie,F,396,336
Matilda,F,396,337
Loraine,F,393,338
Dolly,F,390,339
Polly,F,390,340
Pearlie,F,388,341
Avis,F,387,342
Dixie,F,387,343
Marianne,F,387,344
Ruthie,F,385,345
Dona,F,381,346
Consuelo,F,379,347
Harriett,F,379,348
Claudia,F,376,349
Frieda,F,372,350
Bernadette,F,371,351
Christina,F,371,352
Zelma,F,371,353
Lupe,F,370,354
Amy,F,366,355
Odessa,F,365,356
Josie,F,364,357
Winnie,F,364,358
Concetta,F,362,359
Aurora,F,361,360
Wilda,F,361,361
Maryann,F,360,362
Rosella,F,360,363
Mollie,F,358,364
Neva,F,354,365
Eddie,F,353,366
Dollie,F,349,367
Lorna,F,348,368
William,F,348,369
Lily,F,345,370
Lavonne,F,340,371
Earnestine,F,335,372
Myrna,F,335,373
Corrine,F,334,374
Tommie,F,334,375
Nola,F,330,376
Cecile,F,328,377
Beverley,F,321,378
Betsy,F,317,379
Margarita,F,316,380
Molly,F,315,381
Cornelia,F,312,382
Letha,F,307,383
Millie,F,303,384
Antonia,F,302,385
Robbie,F,300,386
Delia,F,297,387
Lora,F,296,388
Alicia,F,293,389
Merle,F,293,390
Madge,F,292,391
Maude,F,292,392
Gilda,F,291,393
Aline,F,290,394
Allie,F,290,395
Beth,F,290,396
Earlene,F,285,397
Joanna,F,285,398
Maureen,F,284,399
Ophelia,F,283,400
Reva,F,282,401
Jerry,F,281,402
Florine,F,280,403
Hope,F,279,404
Leila,F,279,405
Leatrice,F,277,406
Alyce,F,276,407
Melva,F,276,408
Iona,F,275,409
Hannah,F,273,410
Ilene,F,272,411
Charles,F,271,412
Lilly,F,271,413
Nona,F,271,414
Berniece,F,270,415
Helena,F,270,416
Roslyn,F,270,417
Georgie,F,267,418
Corine,F,266,419
Charmaine,F,265,420
Edythe,F,261,421
Lorena,F,259,422
Queen,F,258,423
Louella,F,255,424
Jaunita,F,253,425
Mercedes,F,252,426
Emogene,F,251,427
Carole,F,250,428
Elena,F,250,429
Marietta,F,248,430
Amanda,F,247,431
Judy,F,245,432
Delphine,F,242,433
Sheila,F,242,434
Elouise,F,241,435
Lelia,F,241,436
Marceline,F,241,437
Adelaide,F,240,438
Eliza,F,239,439
Lessie,F,239,440
Madelyn,F,239,441
Callie,F,237,442
Greta,F,235,443
Sandra,F,235,444
Dorris,F,234,445
Jannie,F,233,446
Pansy,F,233,447
Zelda,F,233,448
Allene,F,232,449
Clare,F,231,450
George,F,230,451
Lorine,F,229,452
Esperanza,F,228,453
Ester,F,228,454
Evangeline,F,227,455
Ima,F,227,456
Bennie,F,226,457
Millicent,F,226,458
Leota,F,225,459
Philomena,F,225,460
Iola,F,224,461
Gene,F,223,462
Kay,F,223,463
Winona,F,223,464
Doreen,F,221,465
Hester,F,218,466
Monica,F,218,467
Freddie,F,217,468
Leta,F,214,469
Zella,F,213,470
Faith,F,212,471
Joe,F,212,472
Ione,F,210,473
Alene,F,207,474
Beryl,F,207,475
Johanna,F,207,476
Maudie,F,205,477
Josefina,F,204,478
Julie,F,204,479
Germaine,F,203,480
Ardis,F,202,481
Dessie,F,201,482
Katharine,F,201,483
Richard,F,201,484
Juana,F,200,485
Retha,F,199,486
Francisca,F,198,487
Claudine,F,197,488
Maurine,F,197,489
Roxie,F,197,490
Tillie,F,197,491
Althea,F,196,492
Bonita,F,196,493
Marjory,F,195,494
Sophia,F,195,495
Syble,F,195,496
Janis,F,194,497
Bobby,F,193,498
Rae,F,193,499
Lucia,F,192,500
Manuela,F,192,501
Charlie,F,188,502
Dawn,F,188,503
Gwen,F,188,504
Rosalyn,F,186,505
Angie,F,185,506
Jenny,F,185,507
Glenda,F,184,508
Sonia,F,184,509
Elda,F,183,510
Georgette,F,183,511
Marylou,F,183,512
Joseph,F,182,513
Petra,F,182,514
Twila,F,182,515
Camille,F,181,516
Gussie,F,179,517
Valerie,F,179,518
Isabella,F,178,519
Dortha,F,177,520
Gretchen,F,177,521
Phoebe,F,177,522
Vilma,F,177,523
Oma,F,176,524
Vada,F,175,525
Velda,F,175,526
Wilhelmina,F,174,527
Edwina,F,173,528
Gail,F,173,529
Verda,F,173,530
Delma,F,172,531
Isabell,F,172,532
Madeleine,F,172,533
Shirlee,F,172,534
Leora,F,171,535
Donald,F,170,536
Nita,F,170,537
Floy,F,167,538
Alfreda,F,166,539
Belva,F,166,540
Laurel,F,165,541
Verla,F,165,542
Charline,F,164,543
Vida,F,164,544
Alva,F,163,545
Doretha,F,163,546
Hallie,F,163,547
Margret,F,163,548
Hellen,F,161,549
Rosalee,F,161,550
Vernice,F,161,551
Erna,F,160,552
Marlys,F,160,553
Sharon,F,160,554
Arleen,F,159,555
Billy,F,159,556
Elsa,F,158,557
Augusta,F,157,558
Aurelia,F,157,559
Birdie,F,157,560
Enid,F,157,561
Lucinda,F,157,562
Rowena,F,157,563
Elisabeth,F,156,564
Louisa,F,156,565
Yvette,F,156,566
Dorotha,F,155,567
Elisa,F,155,568
Lauretta,F,155,569
Magdalene,F,154,570
Minerva,F,153,571
Valeria,F,153,572
