Name,Sex,Births,Ranking
Mary,F,63511,1
Betty,F,36677,2
Dorothy,F,31477,3
Helen,F,20982,4
Margaret,F,19211,5
Doris,F,16498,6
Barbara,F,16038,7
Ruth,F,16022,8
Shirley,F,14576,9
Patricia,F,13624,10
Virginia,F,13234,11
Jean,F,11865,12
Joan,F,11666,13
Dolores,F,11506,14
Elizabeth,F,11248,15
Frances,F,11092,16
Lois,F,10295,17
Mildred,F,10255,18
Evelyn,F,9886,19
Anna,F,9750,20
Alice,F,9480,21
Marie,F,9158,22
Joyce,F,8596,23
Phyllis,F,7995,24
Norma,F,7894,25
Rose,F,7785,26
Martha,F,7639,27
Gloria,F,7539,28
Irene,F,7039,29
Marjorie,F,6987,30
Louise,F,6903,31
Nancy,F,6872,32
Marilyn,F,6731,33
Catherine,F,6277,34
Florence,F,6212,35
Ruby,F,6152,36
Annie,F,5955,37
Eleanor,F,5865,38
Beverly,F,5862,39
Lillian,F,5711,40
Thelma,F,5476,41
Lorraine,F,5352,42
Geraldine,F,5334,43
Gladys,F,5327,44
Josephine,F,5298,45
Ann,F,5172,46
Donna,F,5139,47
June,F,5094,48
Theresa,F,5068,49
Pauline,F,5026,50
Edna,F,4931,51
Rita,F,4767,52
Marion,F,4633,53
Grace,F,4569,54
Bernice,F,4551,55
Ethel,F,4519,56
Lucille,F,4502,57
Audrey,F,4460,58
Edith,F,4455,59
Juanita,F,4412,60
Wanda,F,4397,61
Jane,F,4353,62
Carol,F,4279,63
Hazel,F,4164,64
Clara,F,4148,65
Wilma,F,4007,66
Elaine,F,3852,67
Sarah,F,3815,68
Emma,F,3803,69
Peggy,F,3780,70
Esther,F,3586,71
Beatrice,F,3574,72
Charlotte,F,3537,73
Delores,F,3517,74
Marian,F,3447,75
Willie,F,3319,76
Carolyn,F,3272,77
Elsie,F,3230,78
Billie,F,3191,79
Rosemary,F,3107,80
Vivian,F,3101,81
Janet,F,3050,82
Eva,F,3019,83
Katherine,F,3016,84
Maxine,F,2994,85
Bonnie,F,2974,86
Jacqueline,F,2970,87
Julia,F,2950,88
Kathleen,F,2941,89
Laura,F,2936,90
Anne,F,2881,91
Jeanne,F,2818,92
Bertha,F,2800,93
Agnes,F,2770,94
Gertrude,F,2725,95
Ida,F,2673,96
Ellen,F,2567,97
Eileen,F,2558,98
Vera,F,2549,99
Maria,F,2532,100
Joanne,F,2497,101
Ella,F,2474,102
Lillie,F,2441,103
Kathryn,F,2434,104
Arlene,F,2398,105
Alma,F,2389,106
Bessie,F,2380,107
Margie,F,2336,108
Viola,F,2291,109
Jessie,F,2258,110
Violet,F,2214,111
Sally,F,2212,112
Nellie,F,2198,113
Pearl,F,2172,114
Lucy,F,2128,115
Georgia,F,2127,116
Myrtle,F,2126,117
Patsy,F,2042,118
Sylvia,F,2037,119
Ramona,F,2036,120
Mattie,F,2028,121
Leona,F,2020,122
Christine,F,2013,123
Minnie,F,1994,124
Anita,F,1977,125
Roberta,F,1971,126
Loretta,F,1939,127
Velma,F,1930,128
Rosa,F,1887,129
Geneva,F,1846,130
Jeanette,F,1839,131
Mae,F,1766,132
Sara,F,1748,133
Claire,F,1699,134
Harriet,F,1697,135
Janice,F,1690,136
Stella,F,1690,137
Lena,F,1626,138
Naomi,F,1600,139
Jo,F,1593,140
Dora,F,1584,141
Genevieve,F,1583,142
Alberta,F,1569,143
Joann,F,1550,144
Eunice,F,1546,145
Bobbie,F,1529,146
Mabel,F,1516,147
Carrie,F,1510,148
Muriel,F,1463,149
Opal,F,1452,150
Emily,F,1444,151
Jennie,F,1418,152
Cora,F,1389,153
Rosie,F,1366,154
Marguerite,F,1361,155
Verna,F,1342,156
Hilda,F,1334,157
Lula,F,1333,158
Constance,F,1326,159
Darlene,F,1302,160
Beulah,F,1279,161
Blanche,F,1275,162
Lola,F,1268,163
Hattie,F,1261,164
Inez,F,1258,165
Erma,F,1246,166
Rachel,F,1214,167
Yvonne,F,1211,168
Fannie,F,1199,169
Laverne,F,1194,170
Caroline,F,1192,171
Jeannine,F,1183,172
Madeline,F,1181,173
Imogene,F,1179,174
Rosalie,F,1158,175
Mamie,F,1150,176
Joy,F,1138,177
Ada,F,1129,178
Flora,F,1124,179
Lila,F,1108,180
Rebecca,F,1084,181
Daisy,F,1080,182
Faye,F,1080,183
Irma,F,1074,184
Miriam,F,1074,185
Colleen,F,1067,186
Carmen,F,1066,187
Mable,F,1060,188
Marcella,F,1035,189
Bettie,F,1029,190
Eula,F,1027,191
Teresa,F,1022,192
Nora,F,1016,193
Eloise,F,1013,194
Johnnie,F,989,195
Iris,F,981,196
Nina,F,968,197
Sue,F,944,198
Antoinette,F,937,199
Charlene,F,932,200
Jeannette,F,929,201
Susie,F,926,202
Rosemarie,F,925,203
Ernestine,F,914,204
Estelle,F,909,205
Olga,F,897,206
Gwendolyn,F,892,207
Regina,F,890,208
Bette,F,884,209
Susan,F,874,210
Della,F,866,211
Maggie,F,859,212
Lorene,F,853,213
Priscilla,F,842,214
Sadie,F,828,215
Victoria,F,825,216
Melba,F,817,217
Winifred,F,816,218
Diane,F,796,219
Angelina,F,780,220
Henrietta,F,762,221
Katie,F,759,222
Lydia,F,745,223
Annette,F,731,224
Janie,F,707,225
Bettye,F,700,226
Freda,F,696,227
Jewel,F,690,228
Amelia,F,687,229
Ollie,F,681,230
Fern,F,679,231
Ina,F,677,232
Angela,F,676,233
Lottie,F,674,234
Isabel,F,672,235
Deloris,F,670,236
Nettie,F,669,237
Connie,F,667,238
Essie,F,667,239
Therese,F,664,240
Luella,F,660,241
Judith,F,659,242
Nadine,F,659,243
Fay,F,654,244
Olive,F,651,245
Iva,F,648,246
Reba,F,642,247
Natalie,F,634,248
Ora,F,633,249
Patty,F,632,250
Sophie,F,632,251
Lela,F,631,252
Sallie,F,624,253
Paula,F,619,254
Dorthy,F,617,255
Adeline,F,614,256
Etta,F,614,257
Angeline,F,612,258
Marianne,F,603,259
Suzanne,F,603,260
Veronica,F,603,261
Pat,F,597,262
Cleo,F,584,263
Marcia,F,584,264
Addie,F,583,265
Leola,F,583,266
May,F,579,267
Dorothea,F,572,268
Selma,F,563,269
Jewell,F,560,270
Cecelia,F,559,271
Adele,F,555,272
Clarice,F,547,273
Jacquelyn,F,545,274
Lucile,F,543,275
Elva,F,540,276
Mavis,F,540,277
Diana,F,539,278
Goldie,F,538,279
Corinne,F,531,280
Elinor,F,527,281
Ola,F,523,282
Effie,F,520,283
Estella,F,516,284
Elvira,F,514,285
Jimmie,F,513,286
Jackie,F,512,287
Celia,F,510,288
Linda,F,509,289
Cecilia,F,500,290
Mona,F,499,291
Carmela,F,497,292
Isabelle,F,495,293
Willa,F,494,294
Myra,F,490,295
Nell,F,489,296
Cynthia,F,487,297
Lizzie,F,487,298
Helene,F,483,299
Rhoda,F,483,300
Bernadine,F,481,301
Ila,F,481,302
Annabelle,F,480,303
Lenora,F,480,304
Alta,F,477,305
Glenna,F,477,306
Frankie,F,476,307
Lee,F,474,308
Lou,F,474,309
Francis,F,473,310
Gracie,F,459,311
Olivia,F,458,312
Arline,F,456,313
Robert,F,441,314
Lenore,F,433,315
Earline,F,431,316
Myrna,F,429,317
Lupe,F,425,318
Rosetta,F,422,319
Elnora,F,415,320
John,F,411,321
Rena,F,409,322
Carmella,F,407,323
Eugenia,F,399,324
James,F,397,325
Polly,F,394,326
Guadalupe,F,393,327
Renee,F,389,328
Dolly,F,387,329
Eleanore,F,387,330
Ruthie,F,381,331
Nelda,F,376,332
Flossie,F,375,333
Nannie,F,375,334
Maryann,F,373,335
Neva,F,371,336
Pearlie,F,366,337
Margery,F,365,338
Josie,F,364,339
Dona,F,363,340
Elma,F,360,341
Sharon,F,359,342
Dixie,F,358,343
Virgie,F,357,344
Aileen,F,356,345
Loraine,F,355,346
Mollie,F,354,347
Wilda,F,348,348
Yolanda,F,348,349
Aurora,F,347,350
Zelma,F,347,351
Amy,F,343,352
Margarita,F,343,353
Earnestine,F,342,354
Matilda,F,342,355
Betsy,F,341,356
Eddie,F,341,357
Cornelia,F,338,358
Sybil,F,338,359
Dollie,F,337,360
Frieda,F,337,361
William,F,337,362
Lavonne,F,335,363
Rosella,F,335,364
Christina,F,333,365
Tommie,F,333,366
Consuelo,F,332,367
Sheila,F,332,368
Robbie,F,331,369
Avis,F,330,370
Bernadette,F,328,371
Nola,F,328,372
Carole,F,326,373
Harriett,F,322,374
Molly,F,320,375
Winnie,F,320,376
Corrine,F,319,377
Beverley,F,315,378
Concetta,F,314,379
Claudia,F,312,380
Leah,F,309,381
Maureen,F,309,382
Cecile,F,306,383
Lora,F,305,384
Delia,F,302,385
Judy,F,302,386
Lily,F,302,387
Alicia,F,301,388
Melva,F,300,389
Odessa,F,297,390
Letha,F,296,391
Lorna,F,296,392
Florine,F,295,393
Earlene,F,294,394
Antonia,F,289,395
Leila,F,285,396
Greta,F,283,397
Iona,F,279,398
Jerry,F,276,399
Leatrice,F,276,400
Joanna,F,274,401
Millie,F,273,402
Maude,F,271,403
Aline,F,270,404
Bertie,F,267,405
Mercedes,F,266,406
Reva,F,266,407
Beth,F,262,408
Charles,F,262,409
Georgie,F,260,410
Eliza,F,259,411
Queen,F,259,412
Corine,F,258,413
Gilda,F,257,414
Bennie,F,256,415
Hannah,F,255,416
