Name,Sex,Births,Ranking
Lisa,F,46074,1
Mary,F,43498,2
Susan,F,35750,3
Karen,F,35188,4
Linda,F,31463,5
Patricia,F,26532,6
Donna,F,25722,7
Cynthia,F,24024,8
Deborah,F,22894,9
Sandra,F,22418,10
Lori,F,22395,11
Brenda,F,21275,12
Pamela,F,21271,13
Barbara,F,20641,14
Debra,F,20593,15
Kimberly,F,20362,16
Sharon,F,19629,17
Teresa,F,18519,18
Nancy,F,18024,19
Elizabeth,F,17804,20
Laura,F,17490,21
Julie,F,17089,22
Tammy,F,16746,23
Cheryl,F,16588,24
Robin,F,15129,25
Diane,F,14819,26
Kathy,F,14757,27
Carol,F,14523,28
Kathleen,F,14190,29
Denise,F,13975,30
Michelle,F,13353,31
Debbie,F,13094,32
Tina,F,12781,33
Cindy,F,12300,34
Janet,F,12255,35
Angela,F,11663,36
Kim,F,11658,37
Kelly,F,11530,38
Christine,F,11197,39
Theresa,F,11058,40
Jennifer,F,10977,41
Laurie,F,10674,42
Margaret,F,10073,43
Jacqueline,F,9836,44
Rhonda,F,9802,45
Carolyn,F,9693,46
Rebecca,F,9403,47
Sherry,F,9223,48
Maria,F,9090,49
Dawn,F,8982,50
Connie,F,8881,51
Sheila,F,8777,52
Catherine,F,8697,53
Terri,F,8432,54
Tracy,F,8309,55
Ann,F,8123,56
Diana,F,7841,57
Janice,F,7822,58
Michele,F,7429,59
Paula,F,7193,60
Amy,F,7185,61
Cathy,F,7145,62
Judy,F,7060,63
Wendy,F,6979,64
Suzanne,F,6852,65
Beth,F,6419,66
Valerie,F,6335,67
Melissa,F,6308,68
Beverly,F,6266,69
Stephanie,F,6257,70
Lynn,F,6217,71
Jill,F,6170,72
Jane,F,6116,73
Joyce,F,6096,74
Annette,F,6076,75
Renee,F,6013,76
Wanda,F,6004,77
Carla,F,5821,78
Bonnie,F,5810,79
Leslie,F,5778,80
Anita,F,5522,81
Sherri,F,5362,82
Anne,F,5273,83
Katherine,F,5271,84
Vicki,F,5207,85
Judith,F,5182,86
Martha,F,5158,87
Darlene,F,5107,88
Kathryn,F,5107,89
Gloria,F,5103,90
Penny,F,5003,91
Regina,F,5003,92
Peggy,F,4899,93
Joan,F,4880,94
Jean,F,4879,95
Shirley,F,4870,96
Betty,F,4764,97
Sarah,F,4547,98
Andrea,F,4543,99
Anna,F,4430,100
Gina,F,4427,101
Colleen,F,4425,102
Gail,F,4382,103
Ruth,F,4293,104
Virginia,F,4285,105
Melanie,F,4281,106
Vickie,F,4131,107
Maureen,F,4128,108
Ellen,F,4113,109
Rita,F,4101,110
Dorothy,F,4073,111
Terry,F,4038,112
Marie,F,4023,113
Joanne,F,4011,114
Monica,F,4007,115
Rose,F,4000,116
Dana,F,3964,117
Melinda,F,3853,118
Tamara,F,3822,119
Julia,F,3752,120
Victoria,F,3706,121
Becky,F,3704,122
Tracey,F,3644,123
Christina,F,3627,124
Elaine,F,3614,125
Jackie,F,3611,126
Marilyn,F,3608,127
Helen,F,3587,128
Phyllis,F,3496,129
Shelly,F,3480,130
Sylvia,F,3458,131
Yvonne,F,3382,132
Alice,F,3250,133
Sheryl,F,3242,134
Sue,F,3184,135
Sally,F,3176,136
Joann,F,3112,137
Deanna,F,3061,138
Eileen,F,3058,139
Sandy,F,3056,140
Carrie,F,3029,141
Jeanne,F,3012,142
Frances,F,3003,143
Veronica,F,2994,144
Sheri,F,2988,145
Shari,F,2959,146
Lorraine,F,2951,147
Holly,F,2923,148
Belinda,F,2831,149
Pam,F,2810,150
Toni,F,2804,151
Jamie,F,2787,152
Evelyn,F,2781,153
Charlotte,F,2678,154
Norma,F,2678,155
Heidi,F,2663,156
Jeanette,F,2611,157
Charlene,F,2564,158
Roberta,F,2531,159
Loretta,F,2514,160
Gwendolyn,F,2508,161
Shelley,F,2477,162
Sara,F,2471,163
Lynne,F,2458,164
Yolanda,F,2457,165
Glenda,F,2456,166
Jo,F,2449,167
Joy,F,2427,168
Marcia,F,2427,169
Carmen,F,2411,170
Doris,F,2379,171
Patty,F,2333,172
Shelia,F,2271,173
Tonya,F,2246,174
Vanessa,F,2244,175
Stacy,F,2227,176
Tami,F,2209,177
Stacey,F,2182,178
Tammie,F,2173,179
Crystal,F,2102,180
Teri,F,2075,181
Marsha,F,2072,182
Dianne,F,2065,183
Vicky,F,2033,184
Melody,F,2024,185
Caroline,F,1989,186
Alicia,F,1976,187
Audrey,F,1973,188
Patti,F,1968,189
Darla,F,1965,190
Natalie,F,1949,191
Karla,F,1946,192
Juanita,F,1944,193
Rachel,F,1939,194
Rosemary,F,1939,195
Yvette,F,1925,196
Kay,F,1878,197
Jodi,F,1851,198
April,F,1815,199
Tanya,F,1809,200
Lois,F,1783,201
Jody,F,1780,202
Jan,F,1778,203
Lynda,F,1768,204
Irene,F,1760,205
Vivian,F,1747,206
Doreen,F,1745,207
Sonya,F,1741,208
Robyn,F,1660,209
Constance,F,1649,210
