Name,Sex,Births,Ranking
Mary,F,9888,1
Anna,F,4227,2
Elizabeth,F,2681,3
Emma,F,2647,4
Margaret,F,2419,5
Minnie,F,2215,6
Bertha,F,2037,7
Clara,F,1984,8
Florence,F,1964,9
Ida,F,1929,10
Ethel,F,1907,11
Annie,F,1844,12
Bessie,F,1838,13
Alice,F,1819,14
Grace,F,1692,15
Ella,F,1521,16
Martha,F,1504,17
Mabel,F,1494,18
Nellie,F,1457,19
Sarah,F,1436,20
Helen,F,1405,21
Laura,F,1364,22
Carrie,F,1344,23
Edna,F,1339,24
Pearl,F,1316,25
Lillian,F,1308,26
Cora,F,1257,27
Gertrude,F,1251,28
Edith,F,1243,29
Rose,F,1242,30
Maude,F,1162,31
Hattie,F,1135,32
Eva,F,1125,33
Frances,F,1105,34
Louise,F,1088,35
Myrtle,F,1087,36
Lillie,F,1072,37
Jennie,F,1047,38
Julia,F,1043,39
Mattie,F,1031,40
Jessie,F,1012,41
Lena,F,1004,42
Marie,F,994,43
Catherine,F,967,44
Ada,F,910,45
Agnes,F,896,46
Lula,F,891,47
Dora,F,842,48
Elsie,F,833,49
Josephine,F,815,50
Lucy,F,811,51
Fannie,F,798,52
Katherine,F,794,53
Blanche,F,763,54
Maggie,F,740,55
Nora,F,735,56
Mamie,F,716,57
Mae,F,680,58
Stella,F,664,59
Rosa,F,659,60
May,F,648,61
Ruth,F,627,62
Alma,F,623,63
Effie,F,615,64
Nettie,F,595,65
Ellen,F,579,66
Daisy,F,532,67
Lizzie,F,525,68
Sallie,F,525,69
Sadie,F,519,70
Nancy,F,511,71
Hazel,F,504,72
Irene,F,504,73
Della,F,496,74
Susie,F,485,75
Lydia,F,448,76
Katie,F,440,77
Etta,F,437,78
Esther,F,431,79
Viola,F,420,80
Lottie,F,414,81
Flora,F,408,82
Maud,F,402,83
Caroline,F,398,84
Olive,F,394,85
Addie,F,393,86
Kathryn,F,384,87
Willie,F,379,88
Mildred,F,373,89
Beulah,F,355,90
Charlotte,F,351,91
Georgia,F,351,92
Amelia,F,344,93
Harriet,F,342,94
Nannie,F,340,95
Amanda,F,338,96
Ollie,F,338,97
Emily,F,335,98
Susan,F,335,99
Mollie,F,333,100
Virginia,F,332,101
Kate,F,331,102
Lulu,F,322,103
Pauline,F,314,104
Ruby,F,309,105
Eliza,F,290,106
Jane,F,288,107
Theresa,F,284,108
Hannah,F,279,109
Rebecca,F,275,110
Belle,F,272,111
Dorothy,F,272,112
Henrietta,F,269,113
Matilda,F,266,114
Nina,F,266,115
Beatrice,F,262,116
Estella,F,260,117
Marion,F,254,118
Iva,F,253,119
Amy,F,251,120
Anne,F,249,121
Eleanor,F,247,122
Lola,F,246,123
Ann,F,239,124
Ora,F,231,125
Rachel,F,226,126
Augusta,F,221,127
Mayme,F,214,128
Sara,F,214,129
Leona,F,208,130
Lela,F,207,131
Barbara,F,204,132
Maria,F,203,133
Gladys,F,201,134
Evelyn,F,194,135
Josie,F,192,136
Sophia,F,192,137
Eula,F,188,138
Alta,F,187,139
Essie,F,185,140
Allie,F,183,141
Mable,F,182,142
Inez,F,180,143
Betty,F,178,144
Ina,F,178,145
Marguerite,F,178,146
Estelle,F,170,147
Ola,F,170,148
Millie,F,168,149
Callie,F,167,150
Vera,F,167,151
