Name,Sex,Births,Ranking
Mary,F,8012,1
Anna,F,3306,2
Emma,F,2367,3
Elizabeth,F,2255,4
Minnie,F,2035,5
Margaret,F,1881,6
Bertha,F,1682,7
Ida,F,1634,8
Annie,F,1589,9
Clara,F,1548,10
Alice,F,1488,11
Sarah,F,1359,12
Grace,F,1307,13
Florence,F,1298,14
Martha,F,1255,15
Ella,F,1251,16
Nellie,F,1246,17
Bessie,F,1241,18
Laura,F,1183,19
Ethel,F,1132,20
Carrie,F,1108,21
Maude,F,1096,22
Mabel,F,1086,23
Cora,F,1081,24
Gertrude,F,923,25
Lillian,F,907,26
Jennie,F,904,27
Hattie,F,895,28
Pearl,F,886,29
Mattie,F,883,30
Edith,F,881,31
Eva,F,879,32
Rose,F,877,33
Julia,F,875,34
Helen,F,862,35
Catherine,F,853,36
Myrtle,F,851,37
Louise,F,847,38
Lillie,F,837,39
Jessie,F,834,40
Edna,F,823,41
Lena,F,800,42
Lula,F,790,43
Ada,F,778,44
Frances,F,710,45
Josephine,F,697,46
Fannie,F,696,47
Lucy,F,663,48
Maggie,F,663,49
Daisy,F,659,50
Dora,F,640,51
Agnes,F,623,52
Marie,F,622,53
Blanche,F,610,54
Nora,F,589,55
Katherine,F,583,56
May,F,532,57
Mamie,F,531,58
Stella,F,529,59
Effie,F,507,60
Rosa,F,507,61
Ellen,F,500,62
Lizzie,F,496,63
Nettie,F,494,64
Elsie,F,479,65
Della,F,453,66
Susie,F,436,67
Maud,F,425,68
Sadie,F,425,69
Mae,F,423,70
Nancy,F,412,71
Sallie,F,409,72
Flora,F,387,73
Ruth,F,387,74
Lydia,F,378,75
Lottie,F,372,76
Addie,F,362,77
Katie,F,361,78
Alma,F,359,79
Etta,F,352,80
Emily,F,342,81
Harriet,F,341,82
Viola,F,331,83
Georgia,F,325,84
Susan,F,322,85
Caroline,F,321,86
Nannie,F,305,87
Lulu,F,302,88
Mollie,F,301,89
Kate,F,294,90
Olive,F,294,91
Charlotte,F,291,92
Kathryn,F,290,93
Amanda,F,287,94
Eliza,F,274,95
Willie,F,264,96
Amelia,F,262,97
Belle,F,262,98
Esther,F,260,99
Irene,F,260,100
Ollie,F,249,101
Jane,F,247,102
Rebecca,F,244,103
Theresa,F,241,104
Virginia,F,234,105
Estella,F,233,106
Beulah,F,217,107
Augusta,F,213,108
Ora,F,212,109
Amy,F,209,110
Hannah,F,209,111
Henrietta,F,203,112
Pauline,F,198,113
Eleanor,F,185,114
Marion,F,184,115
Anne,F,183,116
Mildred,F,183,117
Sara,F,183,118
Leona,F,178,119
Nina,F,177,120
Rachel,F,174,121
Lola,F,172,122
Iva,F,170,123
Ann,F,167,124
Matilda,F,167,125
Lela,F,163,126
Ruby,F,163,127
Delia,F,162,128
Sophia,F,159,129
Mayme,F,157,130
Millie,F,155,131
Estelle,F,151,132
Josie,F,148,133
Allie,F,146,134
Louisa,F,143,135
Lou,F,142,136
Dorothy,F,141,137
Inez,F,141,138
Maria,F,141,139
Essie,F,139,140
Evelyn,F,139,141
Barbara,F,135,142
Callie,F,135,143
Janie,F,135,144
Bettie,F,130,145
Beatrice,F,126,146
Ola,F,126,147
Winifred,F,125,148
Hazel,F,123,149
Betty,F,120,150
Luella,F,120,151
Mable,F,120,152
Cornelia,F,116,153
Nell,F,116,154
Rosie,F,115,155
Alta,F,114,156
Tillie,F,114,157
Ina,F,113,158
Victoria,F,110,159
Bertie,F,106,160
Eunice,F,106,161
Rena,F,105,162
Christine,F,103,163
Sophie,F,103,164
Verna,F,103,165
Celia,F,101,166
Dollie,F,100,167
Mathilda,F,100,168
Hilda,F,99,169
Bess,F,94,170
Birdie,F,93,171
Eula,F,93,172
Rhoda,F,93,173
Lucinda,F,92,174
Harriett,F,91,175
Isabelle,F,91,176
Leila,F,90,177
Mina,F,89,178
Adelaide,F,85,179
Johanna,F,85,180
Lelia,F,84,181
Isabel,F,83,182
Jean,F,83,183
Adeline,F,82,184
Lettie,F,82,185
Genevieve,F,81,186
Myra,F,81,187
Olga,F,81,188
Selma,F,80,189
Abbie,F,79,190
Katharine,F,79,191
Sylvia,F,79,192
Vera,F,77,193
Linnie,F,76,194
Lois,F,76,195
Lora,F,76,196
Loretta,F,76,197
Nelle,F,76,198
Hettie,F,75,199
Roxie,F,75,200
Violet,F,74,201
Mittie,F,73,202
Sally,F,73,203
Alberta,F,72,204
Elva,F,72,205
Hester,F,72,206
Gladys,F,71,207
Hulda,F,71,208
Marguerite,F,70,209
Bernice,F,69,210
Christina,F,69,211
Helena,F,69,212
Lila,F,69,213
Adele,F,68,214
Fanny,F,68,215
Gussie,F,68,216
Sue,F,68,217
Cecelia,F,67,218
Cynthia,F,66,219
Lenora,F,66,220
Lucille,F,66,221
Phoebe,F,66,222
Leah,F,65,223
Lura,F,65,224
Flossie,F,64,225
Teresa,F,64,226
Jeanette,F,63,227
Hallie,F,62,228
Lida,F,62,229
Lilly,F,62,230
Lily,F,62,231
Winnie,F,62,232
Virgie,F,60,233
Carolyn,F,58,234
Claudia,F,58,235
Alvina,F,57,236
Frieda,F,57,237
Emilie,F,56,238
Mabelle,F,56,239
Naomi,F,56,240
Lee,F,55,241
Ophelia,F,55,242
Zella,F,55,243
Francis,F,54,244
Isabella,F,54,245
Wilhelmina,F,54,246
Irma,F,53,247
Jeannette,F,53,248
Catharine,F,52,249
Meta,F,52,250
Minerva,F,52,251
Cordelia,F,51,252
Gertie,F,51,253
Goldie,F,51,254
Leola,F,51,255
Myrtie,F,50,256
Linda,F,49,257
Lucile,F,49,258
Madge,F,49,259
Norma,F,49,260
Eugenia,F,48,261
Geneva,F,48,262
Marjorie,F,48,263
Roberta,F,48,264
Louella,F,47,265
Malinda,F,47,266
Marian,F,47,267
Olivia,F,46,268
Annette,F,45,269
Antoinette,F,44,270
Ivy,F,44,271
Janet,F,44,272
Lilla,F,43,273
Elma,F,42,274
Lorena,F,42,275
Melissa,F,42,276
Adah,F,41,277
Dovie,F,40,278
John,F,40,279
Orpha,F,40,280
William,F,40,281
Cecilia,F,39,282
Dessie,F,39,283
Gracie,F,39,284
Pearle,F,39,285
Rosetta,F,39,286
Claire,F,38,287
Erma,F,38,288
Lina,F,38,289
Regina,F,38,290
Angie,F,36,291
Elnora,F,36,292
Mertie,F,36,293
Cecile,F,35,294
Elsa,F,35,295
Kittie,F,35,296
Lucretia,F,35,297
Mandy,F,35,298
Zora,F,35,299
Angeline,F,34,300
Cassie,F,34,301
Georgie,F,34,302
Lona,F,34,303
Miriam,F,34,304
Oma,F,34,305
Bell,F,33,306
Freda,F,33,307
Joanna,F,33,308
Lyda,F,33,309
Nona,F,33,310
Pearlie,F,33,311
Polly,F,33,312
Vivian,F,33,313
Alpha,F,32,314
Ila,F,32,315
Lessie,F,32,316
Maudie,F,32,317
Tena,F,32,318
Tennie,F,32,319
Frankie,F,31,320
Madeline,F,31,321
Margie,F,31,322
Tilda,F,31,323
Adelia,F,30,324
Dona,F,30,325
Dorothea,F,30,326
Margret,F,30,327
Molly,F,30,328
Nola,F,30,329
Sudie,F,30,330
Ava,F,29,331
Charity,F,29,332
Emelia,F,29,333
Letha,F,29,334
Veronica,F,29,335
Blanch,F,28,336
Bridget,F,28,337
Fay,F,28,338
Georgianna,F,28,339
Maybelle,F,28,340
Nan,F,28,341
Pansy,F,28,342
Almeda,F,27,343
Anita,F,27,344
Artie,F,27,345
Ernestine,F,27,346
Evie,F,27,347
Hilma,F,27,348
Leora,F,27,349
Magdalena,F,27,350
Mazie,F,27,351
Priscilla,F,27,352
Savannah,F,27,353
Angelina,F,26,354
Cleo,F,26,355
Elisabeth,F,26,356
Elise,F,26,357
Elvira,F,26,358
Ettie,F,26,359
Floy,F,26,360
Lavina,F,26,361
Louie,F,26,362
Marietta,F,26,363
Octavia,F,26,364
Ona,F,26,365
Isabell,F,25,366
James,F,25,367
Leota,F,25,368
Leta,F,25,369
Lotta,F,25,370
Rosella,F,25,371
Velma,F,25,372
Vinnie,F,25,373
Zula,F,25,374
Adda,F,24,375
Dolly,F,24,376
Ellie,F,24,377
Helene,F,24,378
Juanita,F,24,379
Julie,F,24,380
June,F,24,381
Lucia,F,24,382
Lutie,F,24,383
Malissa,F,24,384
Pattie,F,24,385
Cecil,F,23,386
Edythe,F,23,387
Georgiana,F,23,388
Hortense,F,23,389
