Name,Sex,Births,Ranking
Mary,F,19259,1
Helen,F,9250,2
Margaret,F,7358,3
Ruth,F,6509,4
Dorothy,F,6253,5
Anna,F,5804,6
Elizabeth,F,5176,7
Mildred,F,5054,8
Marie,F,4301,9
Alice,F,4170,10
Florence,F,3789,11
Frances,F,3780,12
Ethel,F,3661,13
Lillian,F,3596,14
Gladys,F,3538,15
Edna,F,3429,16
Rose,F,3374,17
Evelyn,F,3157,18
Louise,F,3019,19
Irene,F,2961,20
Grace,F,2912,21
Annie,F,2904,22
Catherine,F,2897,23
Hazel,F,2708,24
Gertrude,F,2622,25
Thelma,F,2612,26
Ruby,F,2524,27
Martha,F,2510,28
Bertha,F,2444,29
Virginia,F,2420,30
Josephine,F,2416,31
Clara,F,2403,32
Edith,F,2371,33
Emma,F,2338,34
Bessie,F,2276,35
Lucille,F,2192,36
Esther,F,2185,37
Beatrice,F,2105,38
Elsie,F,2064,39
Pearl,F,2048,40
Mabel,F,2007,41
Agnes,F,1974,42
Myrtle,F,1950,43
Ida,F,1943,44
Julia,F,1931,45
Viola,F,1926,46
Eva,F,1896,47
Pauline,F,1896,48
Sarah,F,1845,49
Minnie,F,1779,50
Nellie,F,1768,51
Lillie,F,1635,52
Katherine,F,1557,53
Willie,F,1549,54
Laura,F,1524,55
Ann,F,1477,56
Eleanor,F,1460,57
Marion,F,1445,58
Mattie,F,1407,59
Ella,F,1382,60
Alma,F,1375,61
Bernice,F,1337,62
Jessie,F,1321,63
Doris,F,1298,64
Lena,F,1295,65
Carrie,F,1276,66
Vera,F,1242,67
Mae,F,1230,68
Blanche,F,1217,69
Stella,F,1188,70
Lucy,F,1175,71
Leona,F,1167,72
Lois,F,1157,73
Kathryn,F,1138,74
Hattie,F,1134,75
Anne,F,1110,76
Betty,F,1082,77
Marjorie,F,1082,78
Fannie,F,1071,79
Beulah,F,1052,80
Marguerite,F,1036,81
Opal,F,1028,82
Jennie,F,998,83
Mamie,F,974,84
Cora,F,969,85
Ellen,F,960,86
Rosa,F,959,87
Ada,F,945,88
Violet,F,945,89
Jean,F,940,90
Lula,F,922,91
Velma,F,857,92
Sylvia,F,847,93
Charlotte,F,841,94
Dora,F,829,95
Inez,F,826,96
Georgia,F,813,97
Maggie,F,794,98
Genevieve,F,785,99
Hilda,F,773,100
Susie,F,770,101
Daisy,F,754,102
Emily,F,749,103
Sadie,F,749,104
Alberta,F,738,105
Theresa,F,724,106
Nora,F,670,107
Estelle,F,669,108
Juanita,F,668,109
Flora,F,667,110
Vivian,F,652,111
Olive,F,645,112
Wilma,F,645,113
Marian,F,641,114
Lola,F,634,115
Jane,F,626,116
Eunice,F,625,117
Nancy,F,610,118
Rosie,F,604,119
Mable,F,586,120
Lottie,F,583,121
Verna,F,582,122
Loretta,F,573,123
Lucile,F,570,124
Della,F,568,125
Barbara,F,567,126
Sara,F,559,127
Nettie,F,549,128
Eula,F,548,129
Maria,F,544,130
Geneva,F,539,131
Effie,F,538,132
Katie,F,534,133
Goldie,F,530,134
Harriet,F,527,135
Kathleen,F,527,136
Christine,F,524,137
Maude,F,520,138
Essie,F,508,139
Lizzie,F,504,140
Naomi,F,504,141
Lydia,F,503,142
Irma,F,499,143
Sophie,F,496,144
Erma,F,487,145
May,F,483,146
Ollie,F,481,147
Henrietta,F,480,148
Ora,F,473,149
Sallie,F,472,150
Rebecca,F,470,151
Sally,F,470,152
Madeline,F,466,153
Rachel,F,462,154
Addie,F,453,155
Geraldine,F,444,156
Caroline,F,443,157
Norma,F,438,158
Nina,F,434,159
Victoria,F,426,160
Lela,F,414,161
Iva,F,401,162
Amelia,F,388,163
Susan,F,380,164
Audrey,F,371,165
Etta,F,367,166
Mollie,F,361,167
Olga,F,359,168
Isabel,F,356,169
Nannie,F,355,170
Roberta,F,353,171
Phyllis,F,352,172
Adeline,F,345,173
Fern,F,345,174
Flossie,F,343,175
Miriam,F,339,176
Bonnie,F,337,177
Cleo,F,333,178
Maxine,F,332,179
Alta,F,327,180
Isabelle,F,326,181
Leola,F,326,182
Luella,F,325,183
Ola,F,325,184
Celia,F,324,185
Freda,F,321,186
Estella,F,318,187
Jeanette,F,317,188
Frieda,F,315,189
Jeannette,F,311,190
Muriel,F,311,191
Jewell,F,304,192
Janie,F,301,193
Carolyn,F,299,194
Winifred,F,297,195
Antoinette,F,296,196
Rita,F,295,197
Cecelia,F,294,198
Anita,F,291,199
Ina,F,287,200
Margie,F,286,201
Virgie,F,285,202
Shirley,F,281,203
Matilda,F,280,204
Elva,F,279,205
Hannah,F,278,206
Nell,F,277,207
Johnnie,F,275,208
Lorene,F,274,209
Allie,F,272,210
Wanda,F,272,211
Amanda,F,271,212
Veronica,F,270,213
Lorraine,F,269,214
Marcella,F,266,215
Regina,F,264,216
Faye,F,261,217
Claire,F,259,218
Lila,F,259,219
Adele,F,257,220
Cecilia,F,257,221
Sophia,F,256,222
Dorothea,F,253,223
Jewel,F,252,224
Selma,F,250,225
Eliza,F,249,226
Elma,F,248,227
Fay,F,246,228
Amy,F,244,229
Eloise,F,243,230
Sue,F,243,231
Janet,F,242,232
Zelma,F,240,233
Patricia,F,233,234
Angeline,F,232,235
Angelina,F,227,236
Winnie,F,225,237
Dolores,F,220,238
Millie,F,219,239
Eileen,F,216,240
Teresa,F,215,241
June,F,213,242
Elnora,F,211,243
Gussie,F,211,244
Tillie,F,210,245
Reba,F,208,246
Constance,F,206,247
Angela,F,204,248
Jeanne,F,202,249
Josie,F,202,250
Belle,F,201,251
Dollie,F,200,252
Ila,F,200,253
Adelaide,F,198,254
Rosalie,F,197,255
Callie,F,196,256
Elvira,F,196,257
Lee,F,196,258
Rena,F,193,259
Letha,F,191,260
Gracie,F,189,261
Lenora,F,189,262
Cecile,F,186,263
Bertie,F,184,264
Kate,F,183,265
Annette,F,181,266
Madge,F,180,267
Augusta,F,179,268
Hester,F,179,269
Olivia,F,179,270
Cornelia,F,176,271
Helene,F,176,272
Leah,F,176,273
Lora,F,174,274
Nola,F,172,275
Ernestine,F,169,276
Lorena,F,169,277
Odessa,F,168,278
Neva,F,163,279
Iola,F,162,280
Peggy,F,162,281
Arlene,F,160,282
Maudie,F,160,283
Ophelia,F,160,284
Birdie,F,159,285
Roxie,F,159,286
Carmen,F,157,287
Francis,F,157,288
Lessie,F,156,289
Claudia,F,155,290
Corinne,F,152,291
Edythe,F,151,292
Helena,F,151,293
Clarice,F,149,294
Delia,F,147,295
Leila,F,145,296
Billie,F,144,297
Dessie,F,144,298
Katharine,F,144,299
Myra,F,144,300
Aline,F,143,301
Carol,F,142,302
Joan,F,142,303
Lelia,F,142,304
Harriett,F,141,305
Mayme,F,141,306
Lou,F,140,307
Pearlie,F,140,308
Elaine,F,139,309
Oma,F,139,310
Iris,F,138,311
Bettie,F,137,312
Eugenia,F,137,313
Rhoda,F,136,314
Rosetta,F,133,315
Connie,F,131,316
Zella,F,131,317
Hallie,F,130,318
Jimmie,F,129,319
Frankie,F,128,320
Wilhelmina,F,128,321
Lilly,F,125,322
Catharine,F,123,323
Donna,F,123,324
Gwendolyn,F,123,325
Lulu,F,123,326
Melba,F,123,327
Rosemary,F,123,328
Willa,F,123,329
Maud,F,122,330
Christina,F,120,331
Merle,F,120,332
Natalie,F,120,333
Pansy,F,120,334
Rosella,F,117,335
Elinor,F,116,336
Dovie,F,114,337
Lenore,F,114,338
Cecil,F,113,339
Corine,F,112,340
Jannie,F,112,341
Erna,F,111,342
Ione,F,109,343
Lily,F,109,344
Lona,F,109,345
Molly,F,109,346
Annabelle,F,108,347
Dolly,F,108,348
Alyce,F,107,349
Imogene,F,107,350
Carmela,F,106,351
Georgie,F,105,352
Isabell,F,105,353
Linda,F,105,354
Yvonne,F,105,355
Eddie,F,104,356
Aileen,F,103,357
Louella,F,103,358
Lucinda,F,103,359
Johanna,F,102,360
Gertie,F,101,361
Golda,F,101,362
Iona,F,101,363
Alvina,F,100,364
Laverne,F,100,365
Lura,F,100,366
Tessie,F,100,367
Bernadine,F,99,368
Leora,F,99,369
Leota,F,99,370
Priscilla,F,99,371
Leone,F,98,372
Maurine,F,98,373
Rubye,F,98,374
Isabella,F,97,375
Vesta,F,97,376
Arline,F,96,377
Joyce,F,96,378
Leta,F,96,379
Louisa,F,96,380
Bess,F,95,381
Minerva,F,95,382
Lettie,F,94,383
Linnie,F,94,384
Bernadette,F,93,385
Elisabeth,F,93,386
Loraine,F,90,387
Vada,F,90,388
Hettie,F,89,389
Eleanore,F,88,390
Dixie,F,87,391
Hortense,F,87,392
Maybelle,F,87,393
Mona,F,87,394
Alpha,F,86,395
Cassie,F,86,396
Florine,F,84,397
Mathilda,F,84,398
Nona,F,84,399
Rae,F,84,400
Gloria,F,83,401
Kay,F,83,402
