Name,Sex,Births,Ranking
Emily,F,25735,1
Jessica,F,21045,2
Ashley,F,20896,3
Sarah,F,20716,4
Hannah,F,20596,5
Samantha,F,20170,6
Taylor,F,19504,7
Alexis,F,17171,8
Elizabeth,F,15428,9
Madison,F,15189,10
Megan,F,14244,11
Kayla,F,13885,12
Rachel,F,13798,13
Lauren,F,13248,14
Alyssa,F,12649,15
Amanda,F,12243,16
Brianna,F,12007,17
Jennifer,F,11840,18
Victoria,F,11793,19
Brittany,F,11529,20
Nicole,F,10744,21
Morgan,F,10342,22
Stephanie,F,9778,23
Jasmine,F,9680,24
Rebecca,F,9632,25
Abigail,F,9629,26
Olivia,F,9479,27
Courtney,F,9035,28
Amber,F,8914,29
Alexandra,F,8751,30
Haley,F,8687,31
Katherine,F,8517,32
Anna,F,8342,33
Danielle,F,8034,34
Sydney,F,8032,35
Emma,F,7749,36
Julia,F,7341,37
Maria,F,7313,38
Allison,F,7274,39
Jordan,F,7166,40
Kaitlyn,F,7005,41
Destiny,F,6727,42
Shelby,F,6701,43
Melissa,F,6679,44
Brooke,F,6671,45
Mary,F,6650,46
Savannah,F,6580,47
Natalie,F,6539,48
Kimberly,F,6182,49
Sara,F,6159,50
Gabrielle,F,5943,51
Erin,F,5939,52
Sabrina,F,5816,53
Vanessa,F,5796,54
Michelle,F,5695,55
Sierra,F,5688,56
Kelsey,F,5573,57
Andrea,F,5405,58
Madeline,F,5313,59
Marissa,F,5298,60
Tiffany,F,5221,61
Christina,F,5182,62
Katelyn,F,5156,63
Paige,F,5030,64
Bailey,F,5024,65
Laura,F,4851,66
Mariah,F,4803,67
Cheyenne,F,4764,68
Grace,F,4639,69
Miranda,F,4590,70
Mackenzie,F,4491,71
Briana,F,4476,72
Chelsea,F,4461,73
Breanna,F,4444,74
Caroline,F,4439,75
Jenna,F,4422,76
Jacqueline,F,4278,77
Alexandria,F,4234,78
Monica,F,4223,79
Hailey,F,4148,80
Cassandra,F,4097,81
Kristen,F,4085,82
Kelly,F,4064,83
Erica,F,3992,84
Shannon,F,3914,85
Kathryn,F,3873,86
Katie,F,3866,87
Caitlin,F,3862,88
Alicia,F,3782,89
Heather,F,3767,90
Autumn,F,3740,91
Amy,F,3691,92
Angela,F,3652,93
Sophia,F,3640,94
Lindsey,F,3636,95
Catherine,F,3591,96
Diana,F,3585,97
Molly,F,3452,98
Crystal,F,3435,99
Michaela,F,3398,100
Angelica,F,3381,101
Makayla,F,3345,102
Jamie,F,3241,103
Leah,F,3203,104
Cassidy,F,3143,105
Alexa,F,3090,106
Kaylee,F,3056,107
Claire,F,3039,108
Chloe,F,3015,109
Margaret,F,2967,110
Erika,F,2898,111
Mikayla,F,2873,112
Meghan,F,2868,113
Isabella,F,2862,114
Leslie,F,2821,115
Kylie,F,2745,116
Cynthia,F,2714,117
Dominique,F,2670,118
Kaitlin,F,2667,119
Gabriela,F,2629,120
Bethany,F,2623,121
Jocelyn,F,2621,122
Gabriella,F,2613,123
Faith,F,2577,124
Adriana,F,2552,125
Veronica,F,2544,126
Melanie,F,2522,127
Mia,F,2494,128
Jade,F,2492,129
Brittney,F,2483,130
Summer,F,2480,131
Karina,F,2374,132
Caitlyn,F,2364,133
Bianca,F,2362,134
Zoe,F,2362,135
Hayley,F,2353,136
Carly,F,2335,137
Ariana,F,2319,138
Ana,F,2318,139
Daisy,F,2303,140
Isabel,F,2259,141
Karen,F,2225,142
Valerie,F,2224,143
Angel,F,2214,144
Ariel,F,2212,145
Casey,F,2195,146
Desiree,F,2185,147
Brenda,F,2159,148
Lindsay,F,2086,149
Mckenzie,F,2068,150
Rebekah,F,2057,151
Holly,F,2056,152
Kendra,F,2053,153
Rachael,F,2039,154
Adrianna,F,2008,155
Audrey,F,2007,156
Selena,F,1998,157
Whitney,F,1961,158
Christine,F,1942,159
Lydia,F,1937,160
Kara,F,1907,161
Alejandra,F,1906,162
Julie,F,1865,163
Kristina,F,1865,164
Jada,F,1856,165
Jillian,F,1849,166
Alondra,F,1837,167
Claudia,F,1837,168
Patricia,F,1781,169
Raven,F,1781,170
Hope,F,1770,171
Tara,F,1768,172
Alison,F,1763,173
Kristin,F,1752,174
Kathleen,F,1742,175
Aaliyah,F,1739,176
Arianna,F,1706,177
Hanna,F,1699,178
