Name,Sex,Births,Ranking
Mary,F,16067,1
Helen,F,6811,2
Margaret,F,5690,3
Anna,F,5424,4
Ruth,F,5068,5
Elizabeth,F,4121,6
Dorothy,F,3937,7
Mildred,F,3758,8
Marie,F,3643,9
Alice,F,3610,10
Florence,F,3478,11
Ethel,F,3401,12
Lillian,F,3185,13
Gladys,F,2996,14
Edna,F,2953,15
Frances,F,2887,16
Annie,F,2793,17
Rose,F,2724,18
Grace,F,2630,19
Bessie,F,2446,20
Bertha,F,2434,21
Clara,F,2397,22
Louise,F,2367,23
Irene,F,2357,24
Hazel,F,2351,25
Emma,F,2298,26
Gertrude,F,2276,27
Catherine,F,2198,28
Mabel,F,2178,29
Edith,F,2137,30
Pearl,F,2108,31
Martha,F,2091,32
Myrtle,F,2026,33
Esther,F,1993,34
Minnie,F,1950,35
Thelma,F,1945,36
Josephine,F,1894,37
Ruby,F,1885,38
Eva,F,1815,39
Elsie,F,1811,40
Sarah,F,1762,41
Ida,F,1757,42
Agnes,F,1718,43
Viola,F,1697,44
Beatrice,F,1661,45
Evelyn,F,1661,46
Julia,F,1642,47
Nellie,F,1626,48
Laura,F,1566,49
Lucille,F,1533,50
Lillie,F,1481,51
Ella,F,1438,52
Virginia,F,1394,53
Pauline,F,1381,54
Mattie,F,1371,55
Alma,F,1333,56
Jessie,F,1315,57
Carrie,F,1288,58
Willie,F,1285,59
Mae,F,1284,60
Lena,F,1258,61
Hattie,F,1197,62
Blanche,F,1190,63
Katherine,F,1190,64
Marion,F,1141,65
Lucy,F,1132,66
Stella,F,1097,67
Fannie,F,1085,68
Leona,F,1082,69
Mamie,F,1068,70
Vera,F,1053,71
Cora,F,1044,72
Eleanor,F,1041,73
Bernice,F,1032,74
Ann,F,996,75
Jennie,F,981,76
Beulah,F,968,77
Lula,F,963,78
Rosa,F,922,79
Ada,F,873,80
Ellen,F,845,81
Violet,F,831,82
Doris,F,812,83
Maggie,F,809,84
Betty,F,807,85
Kathryn,F,788,86
Daisy,F,776,87
Lois,F,763,88
Dora,F,757,89
Marguerite,F,753,90
Sadie,F,750,91
Nora,F,742,92
Susie,F,739,93
Georgia,F,722,94
Velma,F,722,95
Marjorie,F,712,96
Maude,F,709,97
