Name,Sex,Births,Ranking
Mary,F,66176,1
Barbara,F,43432,2
Patricia,F,39621,3
Linda,F,38439,4
Carol,F,31685,5
Sandra,F,25990,6
Judith,F,25214,7
Sharon,F,24713,8
Nancy,F,23987,9
Betty,F,21596,10
Carolyn,F,20364,11
Shirley,F,17816,12
Judy,F,17383,13
Margaret,F,17153,14
Karen,F,16816,15
Joyce,F,16486,16
Donna,F,14914,17
Susan,F,14888,18
Dorothy,F,14794,19
Janet,F,13316,20
Joan,F,13232,21
Kathleen,F,12153,22
Elizabeth,F,11644,23
Diane,F,11326,24
Virginia,F,10846,25
Janice,F,10651,26
Marilyn,F,10144,27
Helen,F,9800,28
Martha,F,9705,29
Gloria,F,9684,30
Frances,F,9448,31
Beverly,F,9435,32
Ruth,F,9369,33
Bonnie,F,8870,34
Brenda,F,8436,35
Jean,F,8096,36
Ann,F,7829,37
Alice,F,7648,38
Phyllis,F,7609,39
Doris,F,7127,40
Peggy,F,6512,41
Carole,F,6506,42
Lois,F,6132,43
Jane,F,6032,44
Marie,F,5978,45
Elaine,F,5965,46
Charlotte,F,5482,47
Catherine,F,5427,48
Joanne,F,5269,49
Rose,F,5207,50
Geraldine,F,5189,51
Rita,F,5011,52
Evelyn,F,4912,53
Pamela,F,4839,54
Gail,F,4810,55
Wanda,F,4705,56
Sally,F,4659,57
Norma,F,4541,58
Connie,F,4512,59
Joann,F,4463,60
Patsy,F,4355,61
Diana,F,4337,62
Jo,F,4300,63
Anna,F,4231,64
Jacqueline,F,4189,65
Roberta,F,4169,66
Ellen,F,4152,67
Eileen,F,4092,68
Annie,F,4070,69
Louise,F,4044,70
Sarah,F,3990,71
Sue,F,3850,72
Darlene,F,3774,73
Dolores,F,3698,74
Kathryn,F,3647,75
Mildred,F,3626,76
Sylvia,F,3623,77
Katherine,F,3616,78
Marjorie,F,3608,79
Anne,F,3535,80
Kay,F,3493,81
Ruby,F,3470,82
Glenda,F,3403,83
Christine,F,3315,84
Irene,F,3299,85
Suzanne,F,3280,86
Rebecca,F,3270,87
Dianne,F,3193,88
Loretta,F,3169,89
Arlene,F,3145,90
Juanita,F,3085,91
Sheila,F,3063,92
Paula,F,3042,93
Lorraine,F,3015,94
Julia,F,2973,95
Marcia,F,2969,96
Rosemary,F,2967,97
Anita,F,2952,98
Delores,F,2930,99
Theresa,F,2929,100
Cynthia,F,2894,101
Cheryl,F,2878,102
Maria,F,2863,103
Marlene,F,2857,104
Maureen,F,2760,105
Edna,F,2753,106
Eleanor,F,2729,107
Josephine,F,2664,108
Constance,F,2554,109
Jeanette,F,2554,110
June,F,2491,111
Pauline,F,2459,112
Emma,F,2423,113
Jeanne,F,2423,114
Lynda,F,2412,115
Lillian,F,2392,116
Laura,F,2391,117
Edith,F,2380,118
Georgia,F,2378,119
Wilma,F,2377,120
Charlene,F,2354,121
Vivian,F,2321,122
Sherry,F,2314,123
Florence,F,2273,124
Lucille,F,2248,125
Ethel,F,2217,126
Thelma,F,2210,127
Margie,F,2148,128
Marion,F,2124,129
Grace,F,2122,130
Gladys,F,2113,131
Marsha,F,2100,132
Clara,F,2083,133
Lynn,F,2065,134
Maryann,F,2050,135
Kathy,F,2033,136
Sara,F,2020,137
Billie,F,1994,138
Willie,F,1994,139
Audrey,F,1943,140
Yvonne,F,1942,141
Annette,F,1916,142
Bernice,F,1890,143
Hazel,F,1852,144
Pat,F,1840,145
Priscilla,F,1834,146
Bobbie,F,1803,147
Eva,F,1803,148
Marian,F,1793,149
Bertha,F,1788,150
Esther,F,1758,151
Beatrice,F,1756,152
Maxine,F,1754,153
Rosa,F,1680,154
Ella,F,1664,155
Julie,F,1624,156
Joy,F,1610,157
Lillie,F,1594,158
Claudia,F,1584,159
Deanna,F,1573,160
Gwendolyn,F,1535,161
Ida,F,1477,162
Faye,F,1468,163
Victoria,F,1468,164
Harriet,F,1444,165
Paulette,F,1440,166
Rosalie,F,1425,167
Gayle,F,1423,168
Andrea,F,1419,169
Rachel,F,1371,170
Caroline,F,1353,171
Jackie,F,1351,172
Minnie,F,1347,173
Alma,F,1336,174
Emily,F,1336,175
Lucy,F,1316,176
Jessie,F,1313,177
Lynne,F,1311,178
Vicki,F,1310,179
Vera,F,1266,180
Elsie,F,1245,181
Veronica,F,1239,182
Mattie,F,1218,183
Penny,F,1203,184
Marianne,F,1201,185
Teresa,F,1194,186
Patty,F,1186,187
Stella,F,1182,188
Rosemarie,F,1172,189
Bessie,F,1148,190
Leslie,F,1137,191
Carrie,F,1136,192
Rosie,F,1129,193
Madeline,F,1107,194
Regina,F,1084,195
Johnnie,F,1080,196
Nellie,F,1077,197
Janie,F,1065,198
Leona,F,1061,199
Agnes,F,1054,200
Velma,F,1045,201
Dixie,F,1044,202
Jeannette,F,1037,203
Carmen,F,1036,204
Dora,F,1022,205
Bonita,F,1014,206
Claire,F,1001,207
Lana,F,999,208
Geneva,F,995,209
Michele,F,958,210
Alberta,F,957,211
Valerie,F,955,212
Jacquelyn,F,942,213
Nina,F,939,214
Angela,F,933,215
Deloris,F,929,216
