Name,Sex,Births,Ranking
Jennifer,F,57048,1
Jessica,F,42532,2
Amanda,F,34373,3
Sarah,F,28174,4
Melissa,F,28005,5
Amy,F,20344,6
Nicole,F,20311,7
Stephanie,F,20213,8
Elizabeth,F,20169,9
Heather,F,17946,10
Michelle,F,17782,11
Rebecca,F,16737,12
Kimberly,F,16689,13
Tiffany,F,16416,14
Angela,F,15926,15
Crystal,F,15888,16
Christina,F,14392,17
Lisa,F,14295,18
Erin,F,13853,19
Amber,F,13813,20
Laura,F,13291,21
Rachel,F,12590,22
Kelly,F,11873,23
Andrea,F,11685,24
April,F,11405,25
Sara,F,11358,26
Mary,F,11043,27
Jamie,F,10982,28
Emily,F,10799,29
Danielle,F,10039,30
Kristin,F,9737,31
Shannon,F,9227,32
Megan,F,8966,33
Ashley,F,8874,34
Lauren,F,8813,35
Erica,F,8624,36
Julie,F,8568,37
Kristen,F,8541,38
Katherine,F,8433,39
Maria,F,7683,40
Brandy,F,6897,41
Christine,F,6854,42
Courtney,F,6638,43
Katie,F,6600,44
Tara,F,6366,45
Alicia,F,5855,46
Lindsay,F,5843,47
Kathryn,F,5823,48
Monica,F,5782,49
Brandi,F,5527,50
Samantha,F,5517,51
Brooke,F,5330,52
Patricia,F,5284,53
Anna,F,5192,54
Carrie,F,5093,55
Leslie,F,4934,56
Allison,F,4905,57
Lindsey,F,4863,58
Cynthia,F,4859,59
Natalie,F,4859,60
Misty,F,4799,61
Vanessa,F,4749,62
Holly,F,4564,63
Karen,F,4539,64
Stacy,F,4479,65
Melanie,F,4474,66
Jacqueline,F,4336,67
Veronica,F,4313,68
Latoya,F,4266,69
Dana,F,4246,70
Susan,F,4244,71
Kristina,F,4060,72
Catherine,F,4056,73
Sandra,F,4036,74
Diana,F,3971,75
Pamela,F,3882,76
Tracy,F,3869,77
Jill,F,3857,78
Dawn,F,3839,79
Tina,F,3820,80
Leah,F,3808,81
Kathleen,F,3776,82
Stacey,F,3754,83
Heidi,F,3738,84
Natasha,F,3730,85
Candice,F,3698,86
Victoria,F,3689,87
Julia,F,3668,88
Valerie,F,3611,89
Wendy,F,3608,90
Lori,F,3479,91
Tanya,F,3408,92
Erika,F,3398,93
Kristy,F,3263,94
Katrina,F,3258,95
Denise,F,3201,96
Teresa,F,3122,97
Renee,F,2997,98
Christy,F,2943,99
Theresa,F,2943,100
Nancy,F,2912,101
Robin,F,2867,102
Monique,F,2860,103
Cassandra,F,2855,104
Anne,F,2809,105
Gina,F,2798,106
Margaret,F,2791,107
Melinda,F,2774,108
Nichole,F,2772,109
Tonya,F,2755,110
Linda,F,2729,111
Brenda,F,2721,112
Alison,F,2704,113
Bethany,F,2690,114
Tamara,F,2653,115
Meghan,F,2615,116
Tammy,F,2586,117
Candace,F,2581,118
Barbara,F,2531,119
Sabrina,F,2496,120
Kara,F,2439,121
Casey,F,2420,122
Jenny,F,2401,123
Jaime,F,2385,124
Beth,F,2310,125
Kelli,F,2280,126
Michele,F,2271,127
Miranda,F,2239,128
Kristi,F,2205,129
Sharon,F,2154,130
Krystal,F,2134,131
Rachael,F,2131,132
Ann,F,2123,133
Cheryl,F,2116,134
Molly,F,2089,135
Mandy,F,2088,136
Jillian,F,2079,137
Colleen,F,2068,138
Latasha,F,2060,139
Meredith,F,2047,140
Tasha,F,2018,141
Alisha,F,1997,142
Marie,F,1990,143
Carolyn,F,1959,144
Kari,F,1954,145
Deanna,F,1940,146
Tabitha,F,1919,147
Deborah,F,1906,148
Rebekah,F,1906,149
Bridget,F,1899,150
Regina,F,1880,151
Kendra,F,1849,152
Krista,F,1848,153
Joanna,F,1827,154
Mindy,F,1827,155
Abigail,F,1816,156
Angel,F,1815,157
Jaclyn,F,1808,158
Virginia,F,1802,159
Carla,F,1789,160
Suzanne,F,1776,161
Morgan,F,1768,162
Cindy,F,1747,163
Trisha,F,1726,164
Brittany,F,1714,165
Nina,F,1701,166
Donna,F,1700,167
Felicia,F,1631,168
Bonnie,F,1624,169
Joy,F,1622,170
Desiree,F,1607,171
Alexis,F,1584,172
Jodi,F,1579,173
Adrienne,F,1572,174
Martha,F,1572,175
Janet,F,1568,176
Yolanda,F,1565,177
Ebony,F,1554,178
Summer,F,1544,179
Priscilla,F,1539,180
Claudia,F,1531,181
Aimee,F,1506,182
Angelica,F,1502,183
Autumn,F,1495,184
Stefanie,F,1487,185
Paula,F,1481,186
Marissa,F,1453,187
Carmen,F,1446,188
Ana,F,1441,189
Hannah,F,1414,190
Jasmine,F,1402,191
Kate,F,1396,192
Caroline,F,1391,193
Lacey,F,1369,194
Robyn,F,1367,195
Jenna,F,1361,196
Kristine,F,1361,197
Shawna,F,1359,198
Rhonda,F,1356,199
Toni,F,1349,200
Cristina,F,1347,201
Debra,F,1342,202
Janelle,F,1317,203
Whitney,F,1302,204
Audrey,F,1285,205
Diane,F,1272,206
Ruth,F,1267,207
Sherry,F,1266,208
Cara,F,1261,209
Shanna,F,1255,210
Sophia,F,1235,211
Shelly,F,1228,212
Rosa,F,1226,213
Cassie,F,1224,214
Laurie,F,1224,215
Naomi,F,1224,216
Sheila,F,1214,217
Abby,F,1211,218
Jessie,F,1209,219
Alexandra,F,1207,220
Tamika,F,1187,221
Kellie,F,1177,222
Melody,F,1175,223
Marisa,F,1168,224
Jacquelyn,F,1148,225
Sonya,F,1136,226
Sonia,F,1130,227
Alyssa,F,1128,228
Gloria,F,1110,229
Leigh,F,1100,230
Rose,F,1097,231
Jeanette,F,1088,232
Yvonne,F,1083,233
Terri,F,1066,234
Stacie,F,1062,235
Anita,F,1056,236
Adriana,F,1045,237
Carol,F,1044,238
Tracey,F,1038,239
Leticia,F,1036,240
Nikki,F,1036,241
Christie,F,1032,242
Evelyn,F,1031,243
Kerri,F,1024,244
Olivia,F,1024,245
Tia,F,1010,246
Sylvia,F,1008,247
Charlene,F,1003,248
Keri,F,1000,249
Becky,F,993,250
Latonya,F,993,251
Karla,F,986,252
Annie,F,973,253
Kristie,F,972,254
Charity,F,964,255
Latisha,F,964,256
Ellen,F,958,257
Kathy,F,956,258
Randi,F,956,259
Lynn,F,953,260
Kelley,F,952,261
Annette,F,948,262
Traci,F,948,263
Tricia,F,941,264
Lydia,F,940,265
Shauna,F,940,266
Jana,F,939,267
Kerry,F,939,268
Bobbie,F,934,269
Carly,F,927,270
Frances,F,925,271
Esther,F,913,272
Shelley,F,912,273
Raquel,F,905,274
Helen,F,899,275
Gretchen,F,895,276
Janice,F,890,277
Johanna,F,880,278
Angelina,F,877,279
Amie,F,874,280
Juanita,F,874,281
Lesley,F,869,282
Eva,F,856,283
Rita,F,855,284
Roxanne,F,852,285
Amelia,F,849,286
Alissa,F,848,287
Rachelle,F,844,288
Meagan,F,841,289
Charlotte,F,833,290
Lacy,F,833,291
Grace,F,832,292
Maureen,F,829,293
Jennie,F,828,294
Shana,F,820,295
Brandie,F,816,296
Rochelle,F,813,297
Yvette,F,810,298
Jocelyn,F,809,299
Jami,F,803,300
Lakisha,F,803,301
Sandy,F,803,302
Miriam,F,801,303
Irene,F,799,304
Faith,F,795,305
Katharine,F,792,306
Dorothy,F,788,307
Angie,F,785,308
Caitlin,F,784,309
Elaine,F,784,310
