Name,Sex,Births,Ranking
Mary,F,67833,1
Dorothy,F,36618,2
Betty,F,32964,3
Helen,F,26885,4
Margaret,F,23073,5
Ruth,F,20225,6
Doris,F,16295,7
Virginia,F,16161,8
Mildred,F,13548,9
Frances,F,13355,10
Elizabeth,F,12837,11
Jean,F,12168,12
Evelyn,F,11780,13
Shirley,F,11761,14
Anna,F,11698,15
Barbara,F,11079,16
Alice,F,10956,17
Marie,F,10629,18
Lois,F,9817,19
Gloria,F,9199,20
Irene,F,9169,21
Marjorie,F,8640,22
Patricia,F,8586,23
Martha,F,8556,24
Rose,F,8509,25
Florence,F,8178,26
Louise,F,7979,27
Lillian,F,7661,28
Norma,F,7528,29
Ruby,F,7476,30
Catherine,F,7469,31
Eleanor,F,7305,32
Phyllis,F,6921,33
Annie,F,6877,34
Gladys,F,6634,35
Thelma,F,6584,36
Josephine,F,6410,37
Edna,F,6396,38
Pauline,F,6357,39
June,F,6077,40
Ethel,F,5856,41
Edith,F,5786,42
Lucille,F,5760,43
Joyce,F,5704,44
Bernice,F,5443,45
Grace,F,5427,46
Marion,F,5353,47
Hazel,F,5303,48
Dolores,F,5219,49
Rita,F,5015,50
Joan,F,4995,51
Juanita,F,4981,52
Lorraine,F,4891,53
Geraldine,F,4812,54
Ann,F,4779,55
Jane,F,4641,56
Nancy,F,4566,57
Beatrice,F,4518,58
Emma,F,4480,59
Audrey,F,4477,60
Clara,F,4464,61
Esther,F,4454,62
Sarah,F,4423,63
Theresa,F,4407,64
Marilyn,F,4370,65
Wanda,F,4125,66
Wilma,F,4054,67
Elaine,F,4004,68
Elsie,F,3910,69
Marian,F,3859,70
Gertrude,F,3852,71
Katherine,F,3834,72
Willie,F,3817,73
Beverly,F,3775,74
Julia,F,3688,75
Bertha,F,3583,76
Agnes,F,3533,77
Charlotte,F,3512,78
Eva,F,3494,79
Vivian,F,3430,80
Laura,F,3373,81
Ida,F,3285,82
Kathleen,F,3277,83
Vera,F,3152,84
Maxine,F,3150,85
Anne,F,3109,86
Kathryn,F,3094,87
Jeanne,F,3063,88
Bessie,F,3054,89
Donna,F,3008,90
Alma,F,2990,91
Eileen,F,2928,92
Jessie,F,2921,93
Violet,F,2903,94
Rosemary,F,2900,95
Pearl,F,2899,96
Viola,F,2876,97
Ella,F,2852,98
Lillie,F,2845,99
Ellen,F,2768,100
Myrtle,F,2756,101
Nellie,F,2722,102
Margie,F,2714,103
Peggy,F,2621,104
Bonnie,F,2609,105
Lucy,F,2545,106
Sylvia,F,2528,107
Arlene,F,2522,108
Mattie,F,2498,109
Janet,F,2468,110
Minnie,F,2449,111
Leona,F,2429,112
Carol,F,2427,113
Carolyn,F,2415,114
Maria,F,2352,115
Georgia,F,2348,116
Geneva,F,2329,117
Mae,F,2261,118
Jacqueline,F,2245,119
Christine,F,2213,120
Stella,F,2191,121
Billie,F,2170,122
Lena,F,2143,123
Velma,F,2120,124
Rosa,F,2115,125
Loretta,F,2108,126
Mabel,F,2076,127
Genevieve,F,2031,128
Muriel,F,2027,129
Opal,F,2027,130
Sara,F,2022,131
Jennie,F,2013,132
Harriet,F,1986,133
Eunice,F,1942,134
Roberta,F,1877,135
Jeanette,F,1871,136
Marguerite,F,1869,137
Carrie,F,1860,138
Hilda,F,1847,139
Dora,F,1774,140
Naomi,F,1757,141
Emily,F,1729,142
Alberta,F,1701,143
Claire,F,1679,144
Delores,F,1675,145
Constance,F,1669,146
Blanche,F,1658,147
Beulah,F,1650,148
Inez,F,1633,149
Anita,F,1617,150
Hattie,F,1601,151
Verna,F,1586,152
Fannie,F,1572,153
Lula,F,1564,154
Miriam,F,1510,155
Rosie,F,1492,156
Erma,F,1485,157
Cora,F,1477,158
Janice,F,1467,159
Sally,F,1464,160
Ada,F,1462,161
Lola,F,1440,162
Madeline,F,1397,163
Mable,F,1389,164
Rachel,F,1389,165
Bette,F,1381,166
Mamie,F,1367,167
Flora,F,1366,168
Laverne,F,1327,169
Irma,F,1298,170
Daisy,F,1288,171
Imogene,F,1253,172
Faye,F,1219,173
Caroline,F,1217,174
Eloise,F,1208,175
Nora,F,1203,176
Marcella,F,1185,177
Bettie,F,1183,178
Eula,F,1175,179
Rosalie,F,1159,180
Teresa,F,1159,181
Antoinette,F,1158,182
Olga,F,1157,183
Susie,F,1153,184
Rebecca,F,1144,185
Estelle,F,1113,186
Nina,F,1111,187
Winifred,F,1111,188
Maggie,F,1092,189
Lila,F,1085,190
Johnnie,F,1073,191
Yvonne,F,1067,192
Ernestine,F,1038,193
Sadie,F,1028,194
Lorene,F,1018,195
Della,F,1009,196
Regina,F,997,197
Patsy,F,993,198
Iris,F,965,199
Victoria,F,963,200
Henrietta,F,957,201
Carmen,F,956,202
Sophie,F,953,203
Colleen,F,945,204
Adeline,F,944,205
Joanne,F,944,206
Jeannette,F,920,207
Melba,F,918,208
Fern,F,912,209
Joy,F,892,210
Essie,F,883,211
Darlene,F,875,212
Olive,F,872,213
Angelina,F,870,214
Susan,F,858,215
Katie,F,852,216
Gwendolyn,F,848,217
Bobbie,F,839,218
Nettie,F,839,219
Priscilla,F,834,220
Freda,F,830,221
Jo,F,815,222
