Name,Sex,Births,Ranking
Jessica,F,32122,1
Ashley,F,30283,2
Emily,F,24153,3
Samantha,F,22824,4
Sarah,F,22298,5
Taylor,F,20734,6
Brittany,F,18900,7
Amanda,F,18718,8
Elizabeth,F,16786,9
Megan,F,16580,10
Nicole,F,16011,11
Kayla,F,15885,12
Rachel,F,15492,13
Lauren,F,15158,14
Stephanie,F,14750,15
Hannah,F,14495,16
Jennifer,F,14001,17
Alexis,F,13039,18
Victoria,F,12694,19
Danielle,F,12454,20
Amber,F,12343,21
Courtney,F,12019,22
Jasmine,F,11713,23
Rebecca,F,11283,24
Morgan,F,10655,25
Alyssa,F,10602,26
Brianna,F,10516,27
Alexandra,F,10226,28
Kelsey,F,9748,29
Katherine,F,9586,30
Melissa,F,8796,31
Kimberly,F,8747,32
Michelle,F,8639,33
Allison,F,8150,34
Tiffany,F,8096,35
Haley,F,7803,36
Mary,F,7756,37
Chelsea,F,7718,38
Christina,F,7668,39
Shelby,F,7545,40
Anna,F,7529,41
Abigail,F,7243,42
Sara,F,7219,43
Heather,F,7033,44
Erin,F,6908,45
Laura,F,6860,46
Maria,F,6752,47
Kaitlyn,F,6686,48
Andrea,F,6482,49
Olivia,F,6432,50
Madison,F,6264,51
Jordan,F,6259,52
Marissa,F,6245,53
Brooke,F,5973,54
Kristen,F,5871,55
Natalie,F,5837,56
Erica,F,5680,57
Katelyn,F,5670,58
Vanessa,F,5552,59
Shannon,F,5508,60
Miranda,F,5456,61
Kelly,F,5446,62
Paige,F,5209,63
Crystal,F,5199,64
Jacqueline,F,5183,65
Cassandra,F,5061,66
Gabrielle,F,5044,67
Briana,F,5000,68
Lindsey,F,4988,69
Katie,F,4984,70
Sierra,F,4853,71
Julia,F,4842,72
Alexandria,F,4840,73
Emma,F,4765,74
Mariah,F,4749,75
Sydney,F,4737,76
Amy,F,4691,77
Caitlin,F,4654,78
Kathryn,F,4620,79
Jenna,F,4594,80
Angela,F,4414,81
Savannah,F,4386,82
Alicia,F,4105,83
Catherine,F,4102,84
Breanna,F,4101,85
Destiny,F,4089,86
Jamie,F,3982,87
Monica,F,3912,88
Brittney,F,3876,89
Erika,F,3584,90
Whitney,F,3566,91
Madeline,F,3518,92
Kaitlin,F,3501,93
Caroline,F,3452,94
Alexa,F,3441,95
Molly,F,3441,96
Sabrina,F,3384,97
Diana,F,3369,98
Cheyenne,F,3307,99
Meghan,F,3227,100
Leah,F,3205,101
Mackenzie,F,3196,102
Grace,F,3177,103
Christine,F,3163,104
Cynthia,F,3161,105
Margaret,F,3105,106
Lindsay,F,3101,107
Angelica,F,3078,108
Michaela,F,3044,109
Veronica,F,2941,110
Bianca,F,2932,111
Holly,F,2924,112
Kristina,F,2875,113
Kristin,F,2840,114
Gabriela,F,2837,115
Bethany,F,2774,116
Autumn,F,2720,117
Casey,F,2691,118
Hailey,F,2687,119
Melanie,F,2679,120
Brenda,F,2655,121
Brandi,F,2635,122
Lisa,F,2564,123
Rachael,F,2552,124
Desiree,F,2546,125
Kendra,F,2536,126
April,F,2521,127
Karen,F,2487,128
Julie,F,2457,129
Kathleen,F,2429,130
Leslie,F,2398,131
Dominique,F,2389,132
Natasha,F,2382,133
Kara,F,2376,134
Patricia,F,2363,135
Hayley,F,2362,136
Bailey,F,2351,137
Carly,F,2323,138
Cassidy,F,2306,139
Karina,F,2262,140
Summer,F,2238,141
Tori,F,2222,142
Ana,F,2211,143
Nancy,F,2189,144
Alejandra,F,2187,145
Ariel,F,2187,146
Marisa,F,2187,147
Tara,F,2185,148
Claire,F,2175,149
Caitlyn,F,2171,150
Adriana,F,2168,151
Rebekah,F,2159,152
Alison,F,2121,153
Kaylee,F,2108,154
Chloe,F,2079,155
Raven,F,2075,156
Jocelyn,F,2058,157
Kylie,F,2043,158
Valerie,F,2010,159
Gabriella,F,1997,160
Jade,F,1945,161
Audrey,F,1931,162
Katrina,F,1924,163
Krystal,F,1890,164
Deanna,F,1875,165
Ariana,F,1874,166
Dana,F,1805,167
Mikayla,F,1793,168
Meagan,F,1788,169
Diamond,F,1786,170
Sandra,F,1768,171
Kassandra,F,1763,172
Jasmin,F,1758,173
Bridget,F,1698,174
Monique,F,1690,175
Angel,F,1674,176
Daisy,F,1668,177
Chelsey,F,1654,178
Kendall,F,1648,179
Ashlee,F,1644,180
Felicia,F,1631,181
Krista,F,1627,182
Joanna,F,1624,183
Khadijah,F,1615,184
Sophia,F,1613,185
Yesenia,F,1608,186
Mallory,F,1605,187
Lydia,F,1603,188
Mercedes,F,1571,189
Jazmin,F,1544,190
Jillian,F,1542,191
Mckenzie,F,1541,192
Kirsten,F,1537,193
Gina,F,1525,194
Jazmine,F,1520,195
Cindy,F,1507,196
Priscilla,F,1507,197
Claudia,F,1506,198
Makayla,F,1503,199
Alisha,F,1497,200
Aaliyah,F,1451,201
Evelyn,F,1451,202
Kiara,F,1445,203
Anne,F,1432,204
Cierra,F,1415,205
Colleen,F,1415,206
Ashleigh,F,1414,207
Ciara,F,1401,208
Lacey,F,1398,209
Allyson,F,1395,210
Denise,F,1391,211
Tabitha,F,1391,212
Abby,F,1372,213
Brandy,F,1350,214
Zoe,F,1335,215
Guadalupe,F,1334,216
Ellen,F,1322,217
Marina,F,1307,218
Faith,F,1305,219
Cristina,F,1285,220
Linda,F,1284,221
Isabella,F,1277,222
Nichole,F,1260,223
Karla,F,1259,224
Jaclyn,F,1257,225
Amelia,F,1255,226
Jessie,F,1255,227
Rosa,F,1254,228
Mayra,F,1246,229
Carolyn,F,1230,230
Meredith,F,1230,231
Hope,F,1226,232
Maggie,F,1225,233
Asia,F,1212,234
Naomi,F,1202,235
Hanna,F,1187,236
Clarissa,F,1185,237
Daniela,F,1175,238
Carmen,F,1167,239
Justine,F,1161,240
Tessa,F,1158,241
Tatiana,F,1154,242
Katlyn,F,1132,243
Isabel,F,1131,244
Tamara,F,1131,245
Wendy,F,1131,246
Maya,F,1130,247
Kasey,F,1128,248
Kiana,F,1117,249
Alexus,F,1111,250
Raquel,F,1104,251
Aubrey,F,1103,252
Bria,F,1102,253
Candace,F,1100,254
Teresa,F,1098,255
Ashlyn,F,1093,256
Tiara,F,1093,257
Kelsie,F,1089,258
Celeste,F,1079,259
Alissa,F,1078,260
Britney,F,1067,261
Katelynn,F,1066,262
Kelli,F,1063,263
Theresa,F,1063,264
Nina,F,1062,265
Tyler,F,1054,266
Renee,F,1051,267
Carolina,F,1049,268
Jacquelyn,F,1046,269
Genesis,F,1042,270
Ruby,F,1031,271
Miriam,F,1027,272
Cara,F,1026,273
Susan,F,1025,274
Heidi,F,1016,275
Carrie,F,1012,276
Janet,F,1007,277
Jordyn,F,1007,278
Brenna,F,1002,279
Ebony,F,994,280
Arianna,F,983,281
Jenny,F,982,282
Gloria,F,980,283
Toni,F,971,284
Ashton,F,970,285
Cecilia,F,969,286
Esther,F,958,287
Camille,F,954,288
Martha,F,954,289
Tiana,F,948,290
Charlotte,F,942,291
Candice,F,937,292
