Name,Sex,Births,Ranking
Emily,F,24469,1
Madison,F,21773,2
Hannah,F,18827,3
Emma,F,16557,4
Alexis,F,15636,5
Ashley,F,15344,6
Abigail,F,15302,7
Sarah,F,14778,8
Samantha,F,14671,9
Olivia,F,14630,10
Elizabeth,F,14620,11
Alyssa,F,12847,12
Lauren,F,12326,13
Isabella,F,12171,14
Grace,F,12056,15
Jessica,F,11921,16
Brianna,F,11524,17
Taylor,F,11468,18
Kayla,F,11310,19
Anna,F,10394,20
Victoria,F,9785,21
Megan,F,9210,22
Sydney,F,9034,23
Rachel,F,8943,24
Chloe,F,8902,25
Jasmine,F,8868,26
Sophia,F,8665,27
Jennifer,F,8540,28
Morgan,F,8433,29
Natalie,F,8352,30
Hailey,F,7992,31
Kaitlyn,F,7981,32
Julia,F,7965,33
Destiny,F,7805,34
Haley,F,7457,35
Katherine,F,7212,36
Nicole,F,6974,37
Alexandra,F,6936,38
Savannah,F,6581,39
Maria,F,6389,40
Stephanie,F,6270,41
Mackenzie,F,6268,42
Mia,F,6259,43
Allison,F,6239,44
Jordan,F,6152,45
Amanda,F,6145,46
Jenna,F,5664,47
Faith,F,5527,48
Mary,F,5485,49
Makayla,F,5476,50
Paige,F,5470,51
Brooke,F,5338,52
Katelyn,F,5267,53
Rebecca,F,5222,54
Andrea,F,5118,55
Madeline,F,5114,56
Kaylee,F,4983,57
Michelle,F,4950,58
Sara,F,4944,59
Zoe,F,4887,60
Kylie,F,4833,61
Sierra,F,4807,62
Kimberly,F,4790,63
Aaliyah,F,4779,64
Amber,F,4723,65
Gabrielle,F,4669,66
Caroline,F,4657,67
Vanessa,F,4455,68
Alexa,F,4401,69
Trinity,F,4385,70
Danielle,F,4205,71
Erin,F,4145,72
Autumn,F,4104,73
Angelina,F,3981,74
Shelby,F,3961,75
Gabriella,F,3910,76
Riley,F,3906,77
Jada,F,3899,78
Lily,F,3834,79
Melissa,F,3769,80
Jacqueline,F,3753,81
Ava,F,3751,82
Angela,F,3715,83
