Name,Sex,Births,Ranking
Jennifer,F,57118,1
Jessica,F,45449,2
Amanda,F,34214,3
Sarah,F,28488,4
Melissa,F,25866,5
Nicole,F,21706,6
Stephanie,F,20861,7
Elizabeth,F,20507,8
Crystal,F,19098,9
Amy,F,18800,10
Michelle,F,17765,11
Heather,F,17495,12
Tiffany,F,17174,13
Kimberly,F,16101,14
Rebecca,F,15729,15
Angela,F,15002,16
Ashley,F,14854,17
Amber,F,14677,18
Christina,F,14518,19
Erin,F,14362,20
Rachel,F,13873,21
Laura,F,13310,22
Lisa,F,12637,23
Emily,F,12521,24
Kelly,F,12170,25
Lauren,F,11591,26
Andrea,F,11374,27
Sara,F,11345,28
Jamie,F,11040,29
Mary,F,10851,30
Danielle,F,10203,31
April,F,10060,32
Kristen,F,9533,33
Megan,F,9518,34
Erica,F,9343,35
Katherine,F,9180,36
Kristin,F,8733,37
Shannon,F,8623,38
Lindsay,F,8260,39
Lindsey,F,7961,40
Julie,F,7695,41
Maria,F,7346,42
Courtney,F,7100,43
Samantha,F,6768,44
Katie,F,6681,45
Christine,F,6555,46
Tara,F,6524,47
Kathryn,F,6284,48
Vanessa,F,6153,49
Brandy,F,6078,50
Natalie,F,5962,51
Monica,F,5734,52
Alicia,F,5615,53
Jacqueline,F,5492,54
Brandi,F,5469,55
Anna,F,5270,56
Carrie,F,5186,57
Allison,F,5171,58
Patricia,F,5168,59
Leslie,F,4984,60
Holly,F,4682,61
Cassandra,F,4664,62
Diana,F,4430,63
Cynthia,F,4427,64
Melanie,F,4255,65
Victoria,F,4255,66
Dana,F,4241,67
Karen,F,4153,68
Veronica,F,4150,69
Kristina,F,4149,70
Natasha,F,4128,71
Stacy,F,4099,72
Catherine,F,4098,73
Misty,F,4071,74
Valerie,F,3989,75
Susan,F,3969,76
Kathleen,F,3949,77
Candice,F,3791,78
Leah,F,3762,79
Sandra,F,3654,80
Erika,F,3596,81
Pamela,F,3546,82
Krystal,F,3504,83
Julia,F,3503,84
Stacey,F,3460,85
Heidi,F,3392,86
Katrina,F,3322,87
Tracy,F,3283,88
Jill,F,3271,89
