Name,Sex,Births,Ranking
Lisa,F,45028,1
Michelle,F,34319,2
Jennifer,F,33704,3
Kimberly,F,33076,4
Melissa,F,23019,5
Amy,F,21462,6
Angela,F,21062,7
Mary,F,19851,8
Tammy,F,19051,9
Laura,F,17921,10
Susan,F,17805,11
Julie,F,17739,12
Karen,F,17635,13
Christine,F,16752,14
Kelly,F,16328,15
Elizabeth,F,15295,16
Tracy,F,15108,17
Patricia,F,14958,18
Stephanie,F,14487,19
Lori,F,14020,20
Dawn,F,13768,21
Tina,F,13606,22
Cynthia,F,13516,23
Pamela,F,13356,24
Sandra,F,12187,25
Donna,F,11447,26
Deborah,F,11186,27
Rebecca,F,10950,28
Wendy,F,10624,29
Michele,F,10556,30
Shannon,F,10452,31
Teresa,F,10356,32
Linda,F,10246,33
Heather,F,10068,34
Denise,F,9797,35
Sharon,F,9696,36
Christina,F,9324,37
Brenda,F,8989,38
Barbara,F,8811,39
Maria,F,8402,40
Cheryl,F,8346,41
Kathleen,F,8298,42
Debra,F,7952,43
Rhonda,F,7917,44
Nancy,F,7902,45
Robin,F,7502,46
Nicole,F,7212,47
Andrea,F,7201,48
Theresa,F,6857,49
Paula,F,6754,50
Jill,F,6666,51
Stacey,F,6616,52
Stacy,F,6486,53
Tonya,F,6169,54
Sherry,F,6139,55
Carol,F,6138,56
Ann,F,6132,57
Catherine,F,6093,58
Monica,F,6034,59
Dana,F,6025,60
Diane,F,5943,61
Jacqueline,F,5920,62
Gina,F,5911,63
Leslie,F,5835,64
Tracey,F,5624,65
Kim,F,5451,66
Renee,F,5255,67
Sheila,F,5245,68
Rachel,F,5242,69
Katherine,F,5167,70
Carolyn,F,5130,71
Sarah,F,5079,72
Margaret,F,5043,73
Cindy,F,4957,74
Suzanne,F,4902,75
Kristin,F,4753,76
Kathy,F,4751,77
Tamara,F,4652,78
Laurie,F,4627,79
Heidi,F,4532,80
Diana,F,4525,81
Beth,F,4460,82
Victoria,F,4390,83
Janet,F,4381,84
Valerie,F,4298,85
Regina,F,4267,86
Holly,F,4123,87
Deanna,F,4067,88
Melinda,F,3988,89
Tanya,F,3965,90
Carla,F,3964,91
Melanie,F,3926,92
Terri,F,3902,93
Carrie,F,3888,94
Jodi,F,3865,95
Kristen,F,3812,96
April,F,3801,97
Yolanda,F,3771,98
Anna,F,3721,99
Julia,F,3714,100
Anne,F,3708,101
Shelly,F,3676,102
Lynn,F,3648,103
Kathryn,F,3617,104
Connie,F,3545,105
Sherri,F,3529,106
Tara,F,3520,107
Veronica,F,3451,108
Colleen,F,3411,109
Kristine,F,3322,110
Danielle,F,3172,111
Traci,F,3130,112
Annette,F,3105,113
Erin,F,3059,114
Kelli,F,3055,115
Christy,F,3052,116
Alicia,F,3046,117
Crystal,F,2987,118
Tricia,F,2981,119
Anita,F,2919,120
Jamie,F,2902,121
Amanda,F,2814,122
Sonya,F,2799,123
Sara,F,2792,124
Vicki,F,2746,125
Wanda,F,2684,126
Debbie,F,2652,127
Bonnie,F,2647,128
Kristi,F,2647,129
Kellie,F,2641,130
Janice,F,2631,131
Sheri,F,2601,132
Cathy,F,2520,133
Jessica,F,2492,134
Shelley,F,2479,135
Kristina,F,2464,136
Darlene,F,2460,137
Virginia,F,2444,138
Martha,F,2428,139
Samantha,F,2422,140
Beverly,F,2404,141
Penny,F,2360,142
Yvonne,F,2354,143
Tiffany,F,2348,144
Marie,F,2249,145
Felicia,F,2236,146
Vanessa,F,2234,147
Joyce,F,2227,148
Carmen,F,2199,149
Gloria,F,2165,150
Cassandra,F,2162,151
Yvette,F,2161,152
Natalie,F,2152,153
Betty,F,2135,154
Becky,F,2094,155
Joanne,F,2083,156
Judith,F,2074,157
Peggy,F,2059,158
Toni,F,2057,159
Charlotte,F,2027,160
Maureen,F,2011,161
Judy,F,2003,162
Charlene,F,1997,163
Tammie,F,1987,164
Jody,F,1959,165
Sabrina,F,1944,166
Jean,F,1908,167
Ruth,F,1900,168
Ellen,F,1895,169
Jane,F,1880,170
Tracie,F,1875,171
Rose,F,1872,172
Shirley,F,1867,173
Vickie,F,1860,174
Helen,F,1858,175
Kerry,F,1854,176
Shawn,F,1823,177
Sylvia,F,1813,178
Kimberley,F,1806,179
Katrina,F,1791,180
Dorothy,F,1776,181
Sonia,F,1751,182
Monique,F,1748,183
Rita,F,1736,184
Alice,F,1715,185
Sheryl,F,1704,186
Joy,F,1691,187
Robyn,F,1687,188
Jeanette,F,1686,189
Kelley,F,1686,190
Trina,F,1684,191
Elaine,F,1683,192
Belinda,F,1676,193
Allison,F,1651,194
Frances,F,1640,195
Joann,F,1635,196
Bridget,F,1597,197
Emily,F,1576,198
Dina,F,1571,199
Joan,F,1566,200
Leigh,F,1563,201
Gail,F,1562,202
Norma,F,1556,203
Loretta,F,1541,204
Karla,F,1536,205
Tami,F,1533,206
Roberta,F,1507,207
Erica,F,1505,208
Stacie,F,1502,209
Leah,F,1490,210
Lora,F,1476,211
Eileen,F,1475,212
Kari,F,1471,213
Ronda,F,1456,214
Evelyn,F,1452,215
Rosa,F,1440,216
Shari,F,1409,217
Marilyn,F,1398,218
Jeanne,F,1378,219
Kristy,F,1372,220
Audrey,F,1361,221
Kara,F,1354,222
Lara,F,1354,223
Caroline,F,1352,224
Erika,F,1351,225
Jackie,F,1343,226
Krista,F,1321,227
Tonia,F,1318,228
Sonja,F,1313,229
Kristie,F,1311,230
Sally,F,1308,231
Shelia,F,1304,232
Lauren,F,1302,233
Candace,F,1298,234
Ginger,F,1276,235
