Name,Sex,Births,Ranking
Emma,F,18818,1
Olivia,F,18055,2
Ava,F,15028,3
Isabella,F,14568,4
Sophia,F,14004,5
Charlotte,F,13036,6
Mia,F,12738,7
Amelia,F,12402,8
Harper,F,10644,9
Evelyn,F,10432,10
Abigail,F,9877,11
Emily,F,8716,12
Elizabeth,F,8595,13
Mila,F,8167,14
Ella,F,8126,15
Avery,F,8097,16
Sofia,F,7663,17
Camila,F,7508,18
Aria,F,7435,19
Scarlett,F,7223,20
Victoria,F,7134,21
Madison,F,7099,22
Luna,F,6932,23
Grace,F,6785,24
Chloe,F,6677,25
Penelope,F,6523,26
Layla,F,6509,27
Riley,F,6009,28
Zoey,F,5943,29
Nora,F,5837,30
Lily,F,5752,31
Eleanor,F,5727,32
Hannah,F,5680,33
Lillian,F,5566,34
Addison,F,5231,35
Ellie,F,5221,36
Aubrey,F,5208,37
Stella,F,5163,38
Natalie,F,5127,39
Zoe,F,5123,40
Leah,F,5036,41
Hazel,F,4951,42
Violet,F,4829,43
Aurora,F,4828,44
Savannah,F,4767,45
Audrey,F,4696,46
Brooklyn,F,4652,47
Bella,F,4573,48
Skylar,F,4407,49
Claire,F,4405,50
Lucy,F,4378,51
Paisley,F,4365,52
Everly,F,4345,53
Anna,F,4197,54
Nova,F,4174,55
Caroline,F,4167,56
Genesis,F,4098,57
Emilia,F,4039,58
Kennedy,F,3945,59
Willow,F,3933,60
Samantha,F,3923,61
Maya,F,3918,62
Kinsley,F,3879,63
Naomi,F,3854,64
Aaliyah,F,3844,65
Sarah,F,3778,66
Elena,F,3776,67
Ariana,F,3738,68
Gabriella,F,3708,69
Allison,F,3693,70
Alice,F,3664,71
Madelyn,F,3651,72
Cora,F,3596,73
Ruby,F,3590,74
Eva,F,3569,75
Serenity,F,3566,76
Autumn,F,3505,77
Adeline,F,3490,78
Hailey,F,3474,79
Gianna,F,3450,80
Valentina,F,3436,81
Isla,F,3410,82
Nevaeh,F,3407,83
Eliana,F,3403,84
Quinn,F,3388,85
Ivy,F,3285,86
Sadie,F,3267,87
Piper,F,3229,88
Lydia,F,3212,89
Alexa,F,3067,90
Josephine,F,3048,91
Delilah,F,3011,92
Emery,F,3008,93
Julia,F,3008,94
Arianna,F,2983,95
Vivian,F,2976,96
Kaylee,F,2959,97
Sophie,F,2948,98
Brielle,F,2938,99
Madeline,F,2917,100
Rylee,F,2912,101
Peyton,F,2910,102
Clara,F,2892,103
Hadley,F,2873,104
Melanie,F,2850,105
Mackenzie,F,2827,106
Reagan,F,2819,107
Adalynn,F,2813,108
Liliana,F,2795,109
Aubree,F,2790,110
Jade,F,2698,111
Katherine,F,2676,112
Isabelle,F,2652,113
Natalia,F,2627,114
Maria,F,2619,115
Raelynn,F,2617,116
Athena,F,2604,117
Ximena,F,2571,118
Arya,F,2556,119
Leilani,F,2518,120
Taylor,F,2499,121
Faith,F,2470,122
Rose,F,2456,123
Kylie,F,2429,124
Alexandra,F,2410,125
Mary,F,2369,126
Margaret,F,2334,127
Lyla,F,2305,128
Ashley,F,2280,129
Amaya,F,2277,130
Eliza,F,2265,131
Brianna,F,2243,132
Bailey,F,2180,133
Andrea,F,2167,134
Khloe,F,2155,135
Melody,F,2154,136
Jasmine,F,2142,137
Iris,F,2128,138
Isabel,F,2068,139
Norah,F,2013,140
Valeria,F,1989,141
Annabelle,F,1987,142
Emerson,F,1948,143
Adalyn,F,1937,144
Ryleigh,F,1927,145
Eden,F,1915,146
Anastasia,F,1904,147
Emersyn,F,1896,148
Kayla,F,1890,149
Alyssa,F,1881,150
Esther,F,1857,151
Juliana,F,1852,152
Charlie,F,1850,153
Ariel,F,1828,154
Cecilia,F,1809,155
Valerie,F,1801,156
Molly,F,1799,157
Alina,F,1798,158
Reese,F,1792,159
Lilly,F,1785,160
Aliyah,F,1777,161
Parker,F,1764,162
Morgan,F,1759,163
Sydney,F,1757,164
Finley,F,1755,165
Eloise,F,1743,166
Jordyn,F,1743,167
Trinity,F,1731,168
Sara,F,1717,169
Daisy,F,1716,170
Genevieve,F,1711,171
Arabella,F,1705,172
Kimberly,F,1705,173
Lauren,F,1705,174
Harmony,F,1687,175
Elise,F,1670,176
Remi,F,1668,177
Teagan,F,1657,178
Alexis,F,1655,179
London,F,1648,180
Sloane,F,1631,181
Laila,F,1618,182
Lucia,F,1612,183
Juliette,F,1610,184
Diana,F,1608,185
Sienna,F,1593,186
Londyn,F,1589,187
Elliana,F,1588,188
Amara,F,1587,189
Ayla,F,1587,190
Callie,F,1586,191
Josie,F,1586,192
Gracie,F,1581,193
Mya,F,1563,194
Jocelyn,F,1560,195
Daniela,F,1559,196
Everleigh,F,1559,197
Rachel,F,1558,198
Summer,F,1553,199
Alana,F,1533,200
Brooke,F,1527,201
Alaina,F,1522,202
Mckenzie,F,1521,203
Amy,F,1511,204
Catherine,F,1506,205
Presley,F,1497,206
Journee,F,1493,207
Ember,F,1474,208
Rosalie,F,1470,209
Brynlee,F,1463,210
Rebecca,F,1459,211
Rowan,F,1459,212
Joanna,F,1454,213
Paige,F,1454,214
Ana,F,1448,215
Mariah,F,1438,216
Nicole,F,1429,217
Payton,F,1428,218
Sawyer,F,1428,219
Brooklynn,F,1424,220
Georgia,F,1423,221
Marley,F,1417,222
Fiona,F,1414,223
Harley,F,1414,224
Lila,F,1405,225
Journey,F,1396,226
Adelyn,F,1384,227
Gemma,F,1383,228
Noelle,F,1383,229
Alivia,F,1380,230
Vanessa,F,1378,231
Makayla,F,1376,232
Angelina,F,1372,233
Adaline,F,1368,234
Alayna,F,1366,235
Julianna,F,1365,236
Catalina,F,1364,237
Lola,F,1361,238
Leila,F,1358,239
Adriana,F,1354,240
June,F,1351,241
Jayla,F,1350,242
Juliet,F,1347,243
River,F,1333,244
Tessa,F,1329,245
Dakota,F,1321,246
Lia,F,1320,247
Selena,F,1316,248
Delaney,F,1315,249
Blakely,F,1308,250
Ada,F,1302,251
Hope,F,1294,252
Camille,F,1282,253
Zara,F,1281,254
Malia,F,1279,255
Samara,F,1270,256
Vera,F,1264,257
Mckenna,F,1261,258
Briella,F,1258,259
Izabella,F,1258,260
Hayden,F,1250,261
Ruth,F,1250,262
Michelle,F,1249,263
Raegan,F,1245,264
Angela,F,1242,265
Freya,F,1240,266
Kamila,F,1234,267
Olive,F,1232,268
Aspen,F,1228,269
Vivienne,F,1228,270
Elaina,F,1214,271
Kendall,F,1213,272
Thea,F,1208,273
Kali,F,1207,274
Destiny,F,1205,275
Evangeline,F,1195,276
Elsie,F,1192,277
Amiyah,F,1191,278
Cali,F,1188,279
Blake,F,1185,280
Juniper,F,1185,281
Alexandria,F,1183,282
Ariella,F,1171,283
Myla,F,1167,284
Kate,F,1163,285
Mariana,F,1157,286
Lilah,F,1155,287
Charlee,F,1149,288
Nyla,F,1134,289
Jane,F,1133,290
Aniyah,F,1132,291
Zuri,F,1132,292
Daleyza,F,1130,293
Maggie,F,1128,294
Lucille,F,1124,295
Leia,F,1120,296
Adelaide,F,1118,297
Amina,F,1118,298
Melissa,F,1117,299
Miriam,F,1109,300
Giselle,F,1106,301
Lena,F,1102,302
Camilla,F,1099,303
Millie,F,1098,304
Sage,F,1095,305
Gabrielle,F,1092,306
Annie,F,1091,307
Brynn,F,1087,308
Lilliana,F,1078,309
Logan,F,1078,310
Haven,F,1066,311
Jessica,F,1066,312
Kaia,F,1066,313
Magnolia,F,1048,314
Amira,F,1043,315
Adelynn,F,1037,316
Makenzie,F,1034,317
Stephanie,F,1030,318
Nina,F,1028,319
Phoebe,F,1026,320
Lyric,F,1017,321
Evie,F,1015,322
Arielle,F,1011,323
Alessandra,F,1009,324
Gabriela,F,1003,325
Paislee,F,999,326
Raelyn,F,993,327
Madilyn,F,989,328
Makenna,F,989,329
Paris,F,989,330
Kinley,F,984,331
Talia,F,983,332
Gracelyn,F,980,333
Maeve,F,973,334
Rylie,F,969,335
Kiara,F,961,336
Evelynn,F,957,337
Brinley,F,955,338
Laura,F,946,339
Jacqueline,F,941,340
Gracelynn,F,935,341
Lexi,F,931,342
Ariah,F,926,343
Jennifer,F,921,344
Fatima,F,916,345
Kehlani,F,914,346
Alani,F,912,347
Ariyah,F,912,348
Allie,F,910,349
Phoenix,F,908,350
Luciana,F,904,351
Maci,F,903,352
Joy,F,902,353
