Name,Sex,Births,Ranking
Jessica,F,48348,1
Ashley,F,47008,2
Jennifer,F,42660,3
Amanda,F,39056,4
Sarah,F,24878,5
Stephanie,F,23244,6
Nicole,F,22967,7
Heather,F,21152,8
Elizabeth,F,20545,9
Megan,F,20012,10
Melissa,F,19963,11
Christina,F,16600,12
Rachel,F,16361,13
Laura,F,16002,14
Lauren,F,15768,15
Amber,F,15506,16
Brittany,F,15437,17
Danielle,F,15417,18
Kimberly,F,14913,19
Amy,F,14429,20
Crystal,F,14398,21
Michelle,F,13976,22
Tiffany,F,13681,23
Emily,F,13143,24
Rebecca,F,12704,25
Erin,F,11384,26
Jamie,F,11038,27
Kelly,F,11031,28
Samantha,F,10658,29
Sara,F,10562,30
Angela,F,10225,31
Katherine,F,10129,32
Andrea,F,10053,33
Erica,F,9525,34
Mary,F,9239,35
Lisa,F,9015,36
Lindsey,F,8468,37
Kristen,F,8445,38
Katie,F,7996,39
Lindsay,F,7871,40
Shannon,F,7714,41
Vanessa,F,7564,42
Courtney,F,7530,43
Christine,F,7441,44
Alicia,F,7122,45
Allison,F,7028,46
April,F,6691,47
Kathryn,F,6634,48
Kristin,F,6567,49
Jenna,F,6436,50
Tara,F,6102,51
Maria,F,6013,52
Krystal,F,5933,53
Anna,F,5885,54
Julie,F,5763,55
Holly,F,5602,56
Kristina,F,5566,57
Natalie,F,5536,58
Victoria,F,5426,59
Jacqueline,F,5250,60
Monica,F,4989,61
Cassandra,F,4727,62
Meghan,F,4670,63
Patricia,F,4402,64
Catherine,F,4297,65
Cynthia,F,4130,66
Stacy,F,4109,67
Kathleen,F,4086,68
Brandi,F,4045,69
Brandy,F,3901,70
Valerie,F,3881,71
Veronica,F,3875,72
Whitney,F,3832,73
Diana,F,3686,74
Chelsea,F,3613,75
Leslie,F,3606,76
Caitlin,F,3593,77
Leah,F,3572,78
Natasha,F,3553,79
Erika,F,3504,80
Latoya,F,3402,81
Dana,F,3348,82
Dominique,F,3299,83
Brittney,F,3224,84
Julia,F,3205,85
Candice,F,3195,86
Karen,F,3138,87
Melanie,F,3132,88
Stacey,F,3114,89
Margaret,F,3071,90
Sheena,F,3062,91
Alexandra,F,3017,92
Katrina,F,2978,93
Bethany,F,2957,94
Nichole,F,2950,95
Carrie,F,2943,96
Alison,F,2829,97
Kara,F,2811,98
Joanna,F,2772,99
Rachael,F,2761,100
Felicia,F,2738,101
Brooke,F,2727,102
Jasmine,F,2708,103
Candace,F,2707,104
Sandra,F,2663,105
Susan,F,2661,106
Tracy,F,2653,107
Nancy,F,2609,108
Kayla,F,2608,109
Tina,F,2599,110
Krystle,F,2579,111
Alexis,F,2517,112
Gina,F,2480,113
Casey,F,2478,114
Jillian,F,2475,115
Pamela,F,2469,116
Hannah,F,2449,117
Renee,F,2440,118
Molly,F,2433,119
Denise,F,2432,120
Misty,F,2413,121
Brenda,F,2385,122
Jaclyn,F,2385,123
Lacey,F,2359,124
Heidi,F,2321,125
Desiree,F,2304,126
Morgan,F,2283,127
Miranda,F,2267,128
Sabrina,F,2267,129
Alyssa,F,2258,130
Alisha,F,2211,131
Teresa,F,2210,132
Meagan,F,2204,133
Krista,F,2183,134
Tabitha,F,2153,135
Theresa,F,2123,136
Linda,F,2115,137
Melinda,F,2114,138
Tanya,F,2113,139
Monique,F,2112,140
Ashlee,F,2064,141
Kelli,F,2059,142
Jill,F,2039,143
Mallory,F,2039,144
Kristy,F,2022,145
Anne,F,2020,146
Robin,F,2012,147
Tamara,F,1991,148
Meredith,F,1959,149
Colleen,F,1955,150
Christy,F,1941,151
Marissa,F,1890,152
Abigail,F,1848,153
Kendra,F,1840,154
Carolyn,F,1837,155
Deanna,F,1817,156
Jenny,F,1812,157
Lori,F,1791,158
Rebekah,F,1791,159
Ebony,F,1787,160
Angel,F,1781,161
Wendy,F,1781,162
Kristi,F,1754,163
Caroline,F,1751,164
Dawn,F,1730,165
Kari,F,1721,166
Priscilla,F,1701,167
Kelsey,F,1700,168
Barbara,F,1677,169
Cassie,F,1660,170
Cristina,F,1650,171
Tonya,F,1642,172
Bridget,F,1613,173
Cindy,F,1594,174
Jaime,F,1557,175
Angelica,F,1542,176
Sharon,F,1537,177
Marie,F,1511,178
Kate,F,1491,179
Adrienne,F,1490,180
Tasha,F,1481,181
Michele,F,1477,182
Ana,F,1469,183
Cara,F,1465,184
Stefanie,F,1463,185
Audrey,F,1450,186
Ann,F,1443,187
Kristine,F,1441,188
Shana,F,1423,189
Brianna,F,1421,190
Katelyn,F,1419,191
Deborah,F,1400,192
Claudia,F,1398,193
Carla,F,1397,194
Virginia,F,1379,195
Haley,F,1378,196
Jacquelyn,F,1360,197
Janelle,F,1360,198
Beth,F,1341,199
Latasha,F,1323,200
Savannah,F,1321,201
Carly,F,1311,202
Ashleigh,F,1277,203
Regina,F,1275,204
Aimee,F,1274,205
Mandy,F,1268,206
Janet,F,1242,207
Kaitlin,F,1236,208
Cheryl,F,1224,209
Autumn,F,1221,210
Martha,F,1221,211
Lydia,F,1220,212
Abby,F,1207,213
Shawna,F,1200,214
Nina,F,1199,215
Sierra,F,1199,216
Tammy,F,1196,217
Nikki,F,1195,218
Donna,F,1191,219
Claire,F,1188,220
Bonnie,F,1177,221
Trisha,F,1175,222
Diane,F,1170,223
Carmen,F,1168,224
Mayra,F,1167,225
Summer,F,1167,226
Taryn,F,1135,227
Toni,F,1133,228
Evelyn,F,1132,229
Joy,F,1123,230
Adriana,F,1121,231
Mindy,F,1116,232
Ruth,F,1116,233
Jessie,F,1111,234
Suzanne,F,1099,235
Sophia,F,1098,236
Jodi,F,1086,237
Christie,F,1082,238
Raquel,F,1082,239
Naomi,F,1079,240
Kellie,F,1072,241
Grace,F,1066,242
Shanna,F,1058,243
Hilary,F,1054,244
Taylor,F,1052,245
Hillary,F,1047,246
Yolanda,F,1043,247
Olivia,F,1025,248
Amelia,F,1015,249
Paula,F,1015,250
Sheila,F,1012,251
Rosa,F,1011,252
Robyn,F,1010,253
Gloria,F,1000,254
Alana,F,977,255
Keri,F,977,256
Jordan,F,975,257
Marisa,F,972,258
Melody,F,967,259
Rose,F,967,260
Daisy,F,958,261
Randi,F,949,262
Emma,F,947,263
Charlotte,F,945,264
Maggie,F,945,265
Justine,F,939,266
Britney,F,938,267
Jeanette,F,935,268
Lacy,F,934,269
Elise,F,933,270
Sylvia,F,931,271
Rachelle,F,925,272
Debra,F,917,273
Charity,F,912,274
Hope,F,909,275
Johanna,F,904,276
Charlene,F,902,277
Karla,F,902,278
Gabrielle,F,896,279
Sonia,F,890,280
Shelby,F,885,281
Stacie,F,885,282
Shelly,F,884,283
Kaitlyn,F,879,284
Roxanne,F,878,285
Kasey,F,876,286
Jocelyn,F,869,287
Esther,F,859,288
Alexandria,F,855,289
Ellen,F,854,290
Kerri,F,854,291
Carol,F,841,292
Katharine,F,841,293
Shauna,F,839,294
Frances,F,834,295
Annie,F,831,296
Tabatha,F,828,297
Alissa,F,823,298
Sherry,F,822,299
Chelsey,F,815,300
Helen,F,808,301
Traci,F,801,302
Sonya,F,798,303
Bianca,F,790,304
Angelina,F,789,305
Briana,F,788,306
Trista,F,788,307
Leticia,F,784,308
Kristie,F,783,309
Tia,F,782,310
Laurie,F,779,311
Leigh,F,773,312
Elisabeth,F,771,313
Aubrey,F,770,314
Kelley,F,761,315
Latisha,F,756,316
Eva,F,755,317
India,F,754,318
Kirsten,F,751,319
Yvonne,F,751,320
Miriam,F,747,321
Lorena,F,740,322
Anita,F,738,323
Staci,F,736,324
Cortney,F,731,325
Carissa,F,730,326
Camille,F,727,327
Jade,F,726,328
Elena,F,723,329
Paige,F,723,330
Brianne,F,720,331
Dorothy,F,719,332
Gabriela,F,711,333
Terri,F,711,334
Jane,F,710,335
Tamika,F,704,336
Chasity,F,703,337
Jana,F,696,338
Tracey,F,694,339
Antoinette,F,690,340
Jami,F,690,341
Janice,F,688,342
Christa,F,683,343
Tessa,F,683,344
Yvette,F,682,345
Elisa,F,678,346
Breanna,F,673,347
Rochelle,F,673,348
Kerry,F,672,349
Maureen,F,672,350
Karina,F,671,351
Alice,F,669,352
Irene,F,668,353
Rhonda,F,668,354
Keisha,F,666,355
Allyson,F,665,356
Hayley,F,664,357
Cecilia,F,657,358
Annette,F,656,359
Elaine,F,655,360
Brandie,F,654,361
Katy,F,654,362
Tricia,F,652,363
Julianne,F,640,364
Elyse,F,639,365
Lyndsey,F,635,366
Clarissa,F,633,367
Meaghan,F,633,368
Tanisha,F,631,369
Kathy,F,617,370
Jena,F,614,371
Marisol,F,612,372
Guadalupe,F,609,373
Jenifer,F,606,374
Patrice,F,605,375
Jasmin,F,603,376
Lynn,F,603,377
Sandy,F,602,378
Ariel,F,600,379
Juanita,F,598,380
Sasha,F,598,381
Ericka,F,597,382
Jayme,F,597,383
Ruby,F,593,384
Kira,F,591,385
Rita,F,588,386
Tiara,F,587,387
Jackie,F,586,388
Jennie,F,585,389
Lakeisha,F,579,390
Destiny,F,572,391
Hollie,F,572,392
Leanne,F,572,393
Ryan,F,570,394
Shelley,F,569,395
Amie,F,568,396
Callie,F,567,397
Connie,F,567,398
Sally,F,567,399
Lesley,F,566,400
Serena,F,566,401
Laurel,F,561,402
Eileen,F,560,403
Bobbie,F,559,404
Faith,F,558,405
Brittani,F,557,406
Shayla,F,556,407
Judith,F,551,408
Alma,F,549,409
Alyson,F,549,410
Ciara,F,549,411
Nora,F,541,412
Lillian,F,540,413
Christian,F,538,414
Chrystal,F,538,415
Joyce,F,537,416
Marquita,F,535,417
Ashlie,F,533,418
Michael,F,531,419
Joanne,F,525,420
Constance,F,522,421
Marilyn,F,522,422
Yesenia,F,522,423
Lena,F,520,424
Juliana,F,517,425
Isabel,F,516,426
Becky,F,515,427
Nadia,F,515,428
Shari,F,515,429
Blair,F,513,430
Rosemary,F,512,431
Christen,F,511,432
Genevieve,F,508,433
Michaela,F,508,434
Shayna,F,505,435
Celeste,F,504,436
Betty,F,502,437
Mia,F,500,438
Norma,F,498,439
Bridgette,F,496,440
Chantel,F,494,441
Sherri,F,494,442
Shirley,F,494,443
Noelle,F,493,444
Alisa,F,492,445
Jody,F,491,446
Christin,F,490,447
Latonya,F,489,448
Lara,F,487,449
Lucy,F,487,450
Beverly,F,482,451
Elisha,F,481,452
Audra,F,480,453
Alejandra,F,477,454
Tiffani,F,474,455
Darlene,F,471,456
Sheri,F,470,457
Terra,F,469,458
Iris,F,467,459
Ashly,F,466,460
Jean,F,466,461
Judy,F,460,462
Maribel,F,460,463
Tierra,F,459,464
Chanel,F,458,465
Cierra,F,456,466
Brenna,F,453,467
Larissa,F,453,468
Kristal,F,452,469
Gretchen,F,451,470
Jolene,F,447,471
Kendall,F,447,472
Dianna,F,446,473
Marlene,F,445,474
Tatiana,F,444,475
Angie,F,442,476
Corinne,F,440,477
Leann,F,440,478
Sydney,F,440,479
Belinda,F,437,480
Lora,F,436,481
Mackenzie,F,433,482
Tameka,F,429,483
Janine,F,426,484
Josephine,F,423,485
Blanca,F,422,486
Bobbi,F,421,487
Esmeralda,F,418,488
Ashely,F,417,489
Daniela,F,417,490
Cassidy,F,416,491
Christopher,F,415,492
Lorraine,F,413,493
Gwendolyn,F,410,494
Marisela,F,410,495
Chandra,F,409,496
Francesca,F,408,497
Vivian,F,408,498
Alaina,F,406,499
Celia,F,406,500
Devon,F,405,501
Fallon,F,405,502
Mandi,F,405,503
Carolina,F,404,504
Raven,F,403,505
Tania,F,400,506
Betsy,F,399,507
Casandra,F,399,508
Joann,F,399,509
Tracie,F,398,510
Margarita,F,397,511
Marina,F,394,512
Sade,F,393,513
Jacklyn,F,392,514
Lyndsay,F,392,515
Liliana,F,390,516
Adrian,F,388,517
Racheal,F,388,518
Maegan,F,387,519
Mollie,F,387,520
Anastasia,F,386,521
Santana,F,385,522
Breanne,F,382,523
Madeline,F,382,524
Tiffanie,F,380,525
Melisa,F,379,526
Corey,F,378,527
Ivy,F,378,528
Lea,F,378,529
Precious,F,377,530
Susana,F,374,531
Caitlyn,F,373,532
Chiquita,F,373,533
Natalia,F,373,534
Tera,F,373,535
Teri,F,372,536
Cherie,F,370,537
Hailey,F,370,538
Ariana,F,369,539
Jeannette,F,369,540
Lucia,F,369,541
Karissa,F,368,542
Lakisha,F,368,543
Kassandra,F,366,544
Krystina,F,365,545
Micaela,F,365,546
Chelsie,F,364,547
