Name,Sex,Births,Ranking
Mary,F,61103,1
Susan,F,45952,2
Linda,F,44515,3
Debra,F,42727,4
Karen,F,40590,5
Deborah,F,40095,6
Cynthia,F,39340,7
Patricia,F,39282,8
Barbara,F,29691,9
Donna,F,28042,10
Nancy,F,27516,11
Pamela,F,25014,12
Brenda,F,24338,13
Sharon,F,24299,14
Sandra,F,22766,15
Cheryl,F,22644,16
Diane,F,22089,17
Carol,F,21898,18
Cindy,F,20272,19
Kathy,F,20235,20
Kathleen,F,19742,21
Elizabeth,F,17491,22
Janet,F,15753,23
Teresa,F,15686,24
Denise,F,15144,25
Lisa,F,15140,26
Debbie,F,14383,27
Julie,F,13633,28
Margaret,F,13013,29
Robin,F,12579,30
Laura,F,12179,31
Janice,F,11968,32
Carolyn,F,11575,33
Rebecca,F,11482,34
Kim,F,11427,35
Theresa,F,11188,36
Catherine,F,11150,37
Judy,F,10544,38
Cathy,F,10325,39
Joyce,F,10157,40
Christine,F,9575,41
Kimberly,F,9453,42
Diana,F,9433,43
Ann,F,9040,44
Lori,F,8964,45
Shirley,F,8855,46
Connie,F,8765,47
Beverly,F,8560,48
Paula,F,8544,49
Betty,F,8479,50
Vicki,F,8105,51
Rhonda,F,8051,52
Judith,F,8022,53
Gail,F,7952,54
Sherry,F,7805,55
Jane,F,7788,56
Darlene,F,7784,57
Sheila,F,7764,58
Wanda,F,7712,59
Joan,F,7584,60
Lynn,F,7442,61
Peggy,F,7384,62
Martha,F,7362,63
Bonnie,F,7241,64
Kathryn,F,7211,65
Gloria,F,7120,66
Jean,F,7049,67
Terri,F,6972,68
Rose,F,6896,69
Vickie,F,6846,70
Maria,F,6779,71
Katherine,F,6637,72
Laurie,F,6543,73
Dorothy,F,6405,74
Virginia,F,6238,75
Valerie,F,6231,76
Leslie,F,6103,77
Rita,F,6018,78
Michelle,F,5982,79
Tina,F,5857,80
Anita,F,5811,81
Marilyn,F,5743,82
Jo,F,5717,83
Ruth,F,5667,84
Ellen,F,5588,85
Anne,F,5486,86
Jennifer,F,5485,87
Victoria,F,5328,88
Angela,F,5326,89
Phyllis,F,5305,90
Jacqueline,F,5288,91
Terry,F,5266,92
Dawn,F,5159,93
Joanne,F,5111,94
Helen,F,5020,95
Elaine,F,5013,96
Annette,F,4887,97
Marie,F,4863,98
Michele,F,4746,99
Jill,F,4729,100
Wendy,F,4700,101
Suzanne,F,4660,102
Maureen,F,4595,103
Sue,F,4490,104
Anna,F,4442,105
Alice,F,4431,106
Tammy,F,4365,107
Beth,F,4351,108
Sylvia,F,4308,109
Stephanie,F,4220,110
Renee,F,4178,111
Sheryl,F,4132,112
Frances,F,4094,113
Amy,F,4081,114
Sally,F,3993,115
Sarah,F,3986,116
Jeanne,F,3950,117
Colleen,F,3892,118
Doris,F,3721,119
Eileen,F,3710,120
Roberta,F,3707,121
Julia,F,3689,122
Regina,F,3665,123
Yvonne,F,3646,124
Evelyn,F,3640,125
Marcia,F,3538,126
Becky,F,3524,127
Carla,F,3470,128
Lorraine,F,3420,129
Andrea,F,3372,130
Loretta,F,3350,131
Gwendolyn,F,3302,132
Charlotte,F,3250,133
Glenda,F,3200,134
Dianne,F,3186,135
Charlene,F,3150,136
Joann,F,3057,137
Penny,F,3045,138
Marianne,F,3022,139
Jan,F,2991,140
Norma,F,2983,141
Vicky,F,2942,142
Joy,F,2929,143
Marsha,F,2925,144
Lois,F,2876,145
Melinda,F,2828,146
Melissa,F,2780,147
Patti,F,2696,148
Audrey,F,2581,149
Doreen,F,2521,150
Monica,F,2491,151
Melanie,F,2475,152
Vivian,F,2433,153
Constance,F,2418,154
Dana,F,2408,155
Juanita,F,2403,156
Holly,F,2394,157
Toni,F,2393,158
Vanessa,F,2379,159
Lynne,F,2373,160
Debora,F,2371,161
Jackie,F,2364,162
Kay,F,2355,163
Belinda,F,2345,164
Yolanda,F,2327,165
Louise,F,2309,166
Jeanette,F,2297,167
Rosemary,F,2275,168
Irene,F,2261,169
Christina,F,2251,170
Sherri,F,2247,171
Carmen,F,2219,172
Gayle,F,2190,173
Patty,F,2169,174
Carrie,F,2156,175
Jody,F,2134,176
Marlene,F,2126,177
Sara,F,2110,178
Gina,F,2107,179
Shelia,F,2093,180
Rosa,F,2080,181
Melody,F,1990,182
Tracy,F,1966,183
Pam,F,1959,184
Veronica,F,1942,185
Grace,F,1922,186
Kelly,F,1903,187
Sandy,F,1891,188
Geraldine,F,1855,189
June,F,1854,190
Tamara,F,1846,191
Lee,F,1834,192
Annie,F,1831,193
Rachel,F,1821,194
Lynda,F,1814,195
Eva,F,1799,196
Ruby,F,1783,197
Roxanne,F,1774,198
Dianna,F,1771,199
Shelley,F,1722,200
Teri,F,1719,201
Ramona,F,1716,202
Arlene,F,1693,203
Claudia,F,1663,204
Delores,F,1656,205
Lydia,F,1621,206
Carole,F,1610,207
Patsy,F,1609,208
Lillian,F,1604,209
Sheri,F,1588,210
Marjorie,F,1587,211
Dolores,F,1571,212
Janis,F,1553,213
Joni,F,1535,214
Karla,F,1529,215
Jayne,F,1524,216
Esther,F,1480,217
Heidi,F,1453,218
Sherrie,F,1453,219
Priscilla,F,1449,220
Josephine,F,1442,221
Jeannie,F,1424,222
Edith,F,1413,223
Crystal,F,1410,224
Mildred,F,1409,225
Maryann,F,1398,226
Marian,F,1352,227
Lucy,F,1351,228
Pauline,F,1344,229
Darla,F,1334,230
Marla,F,1329,231
Nina,F,1320,232
April,F,1308,233
Lauren,F,1306,234
Janie,F,1304,235
Deanna,F,1287,236
Margie,F,1286,237
Jamie,F,1276,238
