Name,Sex,Births,Ranking
Lisa,F,60269,1
Mary,F,34271,2
Karen,F,32870,3
Kimberly,F,28837,4
Susan,F,26322,5
Patricia,F,23553,6
Donna,F,19700,7
Linda,F,19343,8
Cynthia,F,19242,9
Angela,F,18752,10
Tammy,F,18012,11
Pamela,F,17468,12
Deborah,F,17084,13
Julie,F,16988,14
Sandra,F,16370,15
Elizabeth,F,16323,16
Laura,F,16218,17
Michelle,F,16215,18
Lori,F,15700,19
Jennifer,F,15206,20
Christine,F,15201,21
Sharon,F,15130,22
Brenda,F,15057,23
Teresa,F,14577,24
Barbara,F,14023,25
Dawn,F,13341,26
Debra,F,13098,27
Denise,F,13034,28
Tina,F,12831,29
Kelly,F,12763,30
Cheryl,F,12552,31
Nancy,F,12257,32
Robin,F,11995,33
Kathleen,F,11778,34
Amy,F,11530,35
Tracy,F,11173,36
Rhonda,F,10947,37
Melissa,F,10564,38
Wendy,F,10481,39
Diane,F,10364,40
Rebecca,F,10210,41
Carol,F,10096,42
Kim,F,10084,43
Stephanie,F,9763,44
Theresa,F,9684,45
Maria,F,9479,46
Jacqueline,F,9411,47
Michele,F,8665,48
Paula,F,7914,49
Sheila,F,7902,50
Jill,F,7821,51
Margaret,F,7796,52
Cindy,F,7778,53
Kathy,F,7762,54
Janet,F,7654,55
Sherry,F,7381,56
Catherine,F,7243,57
Carolyn,F,6966,58
Ann,F,6782,59
Laurie,F,6533,60
Connie,F,6155,61
Debbie,F,6088,62
Andrea,F,6081,63
Diana,F,5927,64
Suzanne,F,5912,65
Beth,F,5774,66
Valerie,F,5649,67
Renee,F,5497,68
Terri,F,5375,69
Gina,F,5266,70
Annette,F,5262,71
Monica,F,5113,72
Janice,F,5031,73
Christina,F,4977,74
Leslie,F,4875,75
Carla,F,4781,76
Anne,F,4725,77
Dana,F,4722,78
Katherine,F,4706,79
Lynn,F,4668,80
Wanda,F,4655,81
Regina,F,4549,82
Darlene,F,4358,83
Stacey,F,4268,84
Tracey,F,4258,85
Judy,F,4242,86
Kathryn,F,4157,87
Cathy,F,4151,88
Bonnie,F,4129,89
Joyce,F,4128,90
Sherri,F,4064,91
Sarah,F,4061,92
Colleen,F,4029,93
Anita,F,4017,94
Jane,F,3927,95
Anna,F,3920,96
