Name,Sex,Births,Ranking
Lisa,F,52436,1
Kimberly,F,33096,2
Michelle,F,30826,3
Mary,F,25318,4
Susan,F,22262,5
Karen,F,21540,6
Angela,F,19551,7
Tammy,F,18651,8
Melissa,F,18377,9
Jennifer,F,18238,10
Patricia,F,17753,11
Amy,F,16123,12
Elizabeth,F,16116,13
Christine,F,15992,14
Laura,F,15819,15
Julie,F,15545,16
Pamela,F,15368,17
Cynthia,F,15341,18
Donna,F,14787,19
Sandra,F,14738,20
Tina,F,14160,21
Deborah,F,14012,22
Kelly,F,13717,23
Lori,F,13563,24
Stephanie,F,13353,25
Linda,F,13196,26
Dawn,F,13167,27
Teresa,F,12271,28
Tracy,F,11952,29
Sharon,F,11925,30
Brenda,F,11478,31
Wendy,F,11222,32
Barbara,F,11204,33
Denise,F,11081,34
Cheryl,F,10768,35
Michele,F,10418,36
Nancy,F,10268,37
Debra,F,10217,38
Rebecca,F,9823,39
Kathleen,F,9211,40
Rhonda,F,9072,41
Maria,F,8878,42
Theresa,F,8104,43
Diane,F,7818,44
Robin,F,7693,45
Paula,F,7692,46
Carol,F,7490,47
Andrea,F,7418,48
Kim,F,7407,49
Jill,F,7399,50
Sherry,F,7130,51
Jacqueline,F,6953,52
Christina,F,6599,53
Gina,F,6360,54
Catherine,F,6345,55
Sheila,F,6326,56
Ann,F,6248,57
Margaret,F,6226,58
Cindy,F,5781,59
Carolyn,F,5719,60
Janet,F,5657,61
Renee,F,5565,62
Suzanne,F,5489,63
Kathy,F,5407,64
Diana,F,5339,65
Leslie,F,5318,66
Beth,F,5184,67
Tonya,F,5164,68
Stacey,F,5118,69
Monica,F,4966,70
Dana,F,4934,71
Laurie,F,4923,72
Valerie,F,4757,73
Stacy,F,4597,74
Connie,F,4584,75
Katherine,F,4561,76
Terri,F,4523,77
Tracey,F,4498,78
April,F,4467,79
Regina,F,4362,80
Lynn,F,4196,81
Carla,F,4185,82
Sarah,F,4139,83
Anne,F,4103,84
Annette,F,4006,85
Tamara,F,4000,86
Heather,F,3904,87
Heidi,F,3865,88
Sherri,F,3841,89
Debbie,F,3742,90
Anna,F,3727,91
Kathryn,F,3695,92
Victoria,F,3663,93
Shelly,F,3648,94
Melinda,F,3632,95
Colleen,F,3621,96
Kristin,F,3599,97
Anita,F,3518,98
Janice,F,3514,99
Wanda,F,3473,100
Shannon,F,3445,101
Bonnie,F,3371,102
Jodi,F,3367,103
Deanna,F,3348,104
Rachel,F,3314,105
Kristine,F,3293,106
Carrie,F,3195,107
Veronica,F,3178,108
Holly,F,3152,109
Melanie,F,3108,110
Darlene,F,3068,111
Beverly,F,3003,112
Vicki,F,2988,113
Sonya,F,2980,114
Sheri,F,2959,115
Joyce,F,2945,116
Martha,F,2911,117
Cathy,F,2825,118
Penny,F,2812,119
Judy,F,2798,120
Yolanda,F,2798,121
Julia,F,2776,122
Nicole,F,2776,123
Kristen,F,2751,124
Yvette,F,2743,125
Marie,F,2737,126
Jane,F,2728,127
Yvonne,F,2705,128
Maureen,F,2701,129
Judith,F,2663,130
Amanda,F,2659,131
Tanya,F,2657,132
Sabrina,F,2628,133
Gloria,F,2617,134
Virginia,F,2553,135
Jean,F,2546,136
Betty,F,2543,137
Ellen,F,2525,138
Crystal,F,2522,139
Jamie,F,2511,140
Shelley,F,2510,141
Shirley,F,2508,142
Traci,F,2444,143
Vickie,F,2425,144
Ruth,F,2420,145
Rita,F,2380,146
Joanne,F,2340,147
Dorothy,F,2314,148
Joan,F,2304,149
Alicia,F,2303,150
Peggy,F,2267,151
Rose,F,2255,152
Toni,F,2244,153
Sheryl,F,2240,154
Sara,F,2216,155
Sylvia,F,2213,156
Carmen,F,2174,157
Helen,F,2156,158
Felicia,F,2090,159
Charlene,F,2077,160
Natalie,F,2032,161
Becky,F,2031,162
Gail,F,2022,163
Charlotte,F,2021,164
Kristi,F,2011,165
Kimberley,F,2003,166
Marilyn,F,1960,167
Alice,F,1928,168
Joy,F,1886,169
Vanessa,F,1869,170
Frances,F,1868,171
Jeanette,F,1851,172
Norma,F,1828,173
Belinda,F,1810,174
Kelli,F,1810,175
Samantha,F,1805,176
Loretta,F,1803,177
Joann,F,1794,178
Ronda,F,1794,179
Eileen,F,1793,180
Kristina,F,1785,181
Elaine,F,1776,182
Jessica,F,1760,183
Evelyn,F,1723,184
Erin,F,1685,185
Jackie,F,1681,186
Audrey,F,1677,187
Monique,F,1673,188
Shari,F,1665,189
Karla,F,1646,190
Cassandra,F,1644,191
Tiffany,F,1644,192
Sally,F,1638,193
Jody,F,1628,194
Roberta,F,1620,195
Tammie,F,1619,196
Danielle,F,1617,197
Jeanne,F,1608,198
Leah,F,1598,199
Shawn,F,1597,200
Terry,F,1594,201
Kelley,F,1583,202
Bridget,F,1556,203
Melody,F,1529,204
Lorraine,F,1522,205
Sonia,F,1495,206
Tami,F,1488,207
Shelia,F,1476,208
Allison,F,1452,209
Caroline,F,1450,210
Juanita,F,1445,211
Katrina,F,1433,212
Sandy,F,1416,213
Jo,F,1409,214
Phyllis,F,1396,215
Lora,F,1387,216
Tracie,F,1346,217
Leigh,F,1342,218
Gwendolyn,F,1337,219
Sonja,F,1335,220
Rosa,F,1327,221
Marsha,F,1317,222
Christy,F,1314,223
Marcia,F,1309,224
Cheri,F,1305,225
Kari,F,1303,226
Teri,F,1303,227
Lynette,F,1295,228
Tara,F,1288,229
Darla,F,1265,230
Kerry,F,1258,231
Sue,F,1258,232
Dina,F,1256,233
Angie,F,1238,234
Constance,F,1233,235
Dianne,F,1220,236
Bernadette,F,1217,237
Eva,F,1214,238
Emily,F,1205,239
Irene,F,1196,240
Robyn,F,1189,241
Lauren,F,1187,242
Doris,F,1179,243
Ginger,F,1161,244
Kellie,F,1161,245
Audra,F,1153,246
Lynda,F,1147,247
Lee,F,1140,248
Vicky,F,1140,249
Candace,F,1118,250
Sherrie,F,1114,251
Glenda,F,1110,252
Dianna,F,1109,253
Trina,F,1106,254
Jana,F,1074,255
Lynne,F,1068,256
Marla,F,1067,257
Tonia,F,1061,258
Vivian,F,1056,259
Janine,F,1055,260
Doreen,F,1050,261
Antoinette,F,1032,262
Adrienne,F,1030,263
Marlene,F,1022,264
Molly,F,1016,265
Ramona,F,1016,266
Rochelle,F,1009,267
Roxanne,F,1004,268
Nina,F,978,269
Jacquelyn,F,975,270
Gretchen,F,967,271
Hope,F,965,272
Dena,F,960,273
Cherie,F,958,274
Kara,F,949,275
Karin,F,949,276
Lara,F,945,277
Alisa,F,921,278
Angelia,F,921,279
Lana,F,919,280
Rosemary,F,914,281
Claudia,F,908,282
Grace,F,897,283
Alison,F,895,284
Lorie,F,893,285
Patty,F,889,286
Patti,F,887,287
Kerri,F,879,288
Lydia,F,877,289
Priscilla,F,871,290
Krista,F,863,291
Joanna,F,858,292
Billie,F,857,293
Bobbie,F,856,294
Jodie,F,855,295
Christie,F,852,296
Ana,F,846,297
Lillian,F,843,298
Marianne,F,840,299
Kristy,F,835,300
Stacie,F,835,301
Stefanie,F,818,302
Kirsten,F,816,303
Erika,F,815,304
Kendra,F,796,305
Marjorie,F,794,306
Misty,F,789,307
Paige,F,788,308
Deana,F,783,309
Arlene,F,773,310
June,F,769,311
Jenny,F,767,312
Leticia,F,764,313
Esther,F,761,314
Lois,F,755,315
Staci,F,753,316
Jan,F,746,317
Ruby,F,745,318
Josephine,F,744,319
Geraldine,F,741,320
Mia,F,738,321
Cathleen,F,733,322
Desiree,F,732,323
Chris,F,729,324
Nora,F,727,325
Kris,F,724,326
Kay,F,711,327
Megan,F,709,328
Carole,F,703,329
Leanne,F,702,330
Paulette,F,701,331
Gayle,F,695,332
Pauline,F,695,333
Annie,F,690,334
Lesley,F,689,335
Lucy,F,687,336
Erica,F,681,337
Mona,F,681,338
Dolores,F,678,339
Debora,F,677,340
Susanne,F,674,341
Suzette,F,674,342
Edith,F,673,343
Georgia,F,672,344
Kristie,F,672,345
Nadine,F,667,346
Wendi,F,666,347
Tammi,F,664,348
Louise,F,659,349
Miriam,F,656,350
Jeannette,F,653,351
Maryann,F,651,352
Shawna,F,645,353
Patrice,F,641,354
Jeannie,F,638,355
Elisa,F,633,356
Trisha,F,632,357
Amber,F,627,358
Celeste,F,621,359
Cecilia,F,620,360
Francine,F,614,361
Rene,F,610,362
Jeanine,F,606,363
Daphne,F,605,364
Alma,F,604,365
Cara,F,604,366
Sophia,F,603,367
Pam,F,601,368
Leann,F,600,369
Jeri,F,599,370
Rachelle,F,598,371
Dora,F,596,372
Faith,F,595,373
Christi,F,590,374
Lorrie,F,583,375
Edna,F,582,376
Candy,F,581,377
Tabatha,F,581,378
Aimee,F,580,379
Ingrid,F,578,380
Delores,F,576,381
Irma,F,576,382
Bridgette,F,575,383
Mildred,F,571,384
Emma,F,564,385
Deanne,F,561,386
Darcy,F,560,387
Ladonna,F,560,388
Courtney,F,558,389
Janie,F,554,390
Lesa,F,542,391
Rosemarie,F,538,392
Betsy,F,535,393
Greta,F,534,394
Susie,F,529,395
Tricia,F,529,396
Margarita,F,524,397
Janelle,F,522,398
Marcella,F,522,399
Latonya,F,521,400
Sondra,F,521,401
Elena,F,519,402
Lea,F,519,403
Clara,F,515,404
Marci,F,515,405
Marcy,F,514,406
Naomi,F,512,407
Tonja,F,512,408
Bobbi,F,511,409
Candice,F,511,410
Annmarie,F,508,411
Deirdre,F,508,412
Myra,F,508,413
Jerri,F,507,414
Laurel,F,506,415
Lucinda,F,504,416
Beatrice,F,503,417
Camille,F,502,418
Mindy,F,496,419
Margie,F,492,420
Keri,F,490,421
Kimberlee,F,488,422
Gena,F,486,423
Raquel,F,484,424
Lena,F,483,425
Melisa,F,482,426
Tamera,F,482,427
Ida,F,480,428
Marian,F,480,429
Bethany,F,475,430
Lynnette,F,474,431
Jeannine,F,473,432
Terrie,F,471,433
Elisabeth,F,468,434
Colette,F,467,435
Marion,F,466,436
Valarie,F,462,437
Bonita,F,461,438
Vera,F,461,439
Rosalind,F,460,440
Bernice,F,457,441
Nanette,F,457,442
Janette,F,453,443
Patsy,F,452,444
Amelia,F,450,445
Lauri,F,450,446
Joni,F,446,447
Rachael,F,446,448
Dionne,F,444,449
Tabitha,F,444,450
Eleanor,F,443,451
Therese,F,442,452
Gladys,F,441,453
Jennie,F,441,454
Karyn,F,436,455
Iris,F,435,456
Bertha,F,429,457
Trudy,F,426,458
Angelina,F,424,459
Danette,F,422,460
Noelle,F,422,461
Olga,F,422,462
Katie,F,421,463
Nikki,F,418,464
Deann,F,414,465
Shauna,F,414,466
Stella,F,411,467
Lorena,F,409,468
Tamra,F,407,469
Chandra,F,405,470
Madeline,F,405,471
Marisa,F,404,472
Guadalupe,F,401,473
Ursula,F,400,474
Angel,F,399,475
Polly,F,399,476
Rena,F,399,477
Cristina,F,398,478
Julianne,F,393,479
Claire,F,389,480
Jolene,F,388,481
Thelma,F,388,482
Alexandra,F,385,483
Aretha,F,385,484
Ashley,F,385,485
Ella,F,382,486
Florence,F,381,487
Deidre,F,380,488
Shana,F,379,489
Shellie,F,377,490
Tania,F,376,491
Joelle,F,375,492
Margo,F,375,493
Gwen,F,373,494
Jessie,F,373,495
Michael,F,373,496
Dee,F,371,497
Lorna,F,368,498
Shelli,F,368,499
Nichelle,F,361,500
Deena,F,360,501
Meredith,F,355,502
Christa,F,353,503
Marlo,F,353,504
Isabel,F,352,505
Cami,F,351,506
Jami,F,351,507
Jayne,F,349,508
Luz,F,348,509
Olivia,F,347,510
Tia,F,346,511
Mitzi,F,342,512
Ethel,F,341,513
Renae,F,340,514
Rosie,F,340,515
Lenora,F,339,516
Elise,F,337,517
Maura,F,337,518
Malinda,F,334,519
Marta,F,334,520
Rae,F,327,521
Cari,F,326,522
Della,F,326,523
Tamela,F,326,524
Corinne,F,325,525
Bridgett,F,323,526
Eugenia,F,323,527
Marina,F,322,528
Vonda,F,321,529
Liza,F,317,530
Delia,F,314,531
Angelica,F,313,532
Tamatha,F,313,533
James,F,310,534
Marcie,F,310,535
Janis,F,306,536
Jenifer,F,305,537
Lourdes,F,305,538
Shanna,F,304,539
Leona,F,303,540
Missy,F,303,541
Benita,F,302,542
Randi,F,301,543
Johanna,F,300,544
Lucille,F,300,545
Coleen,F,298,546
Claudine,F,296,547
Selena,F,294,548
Geneva,F,293,549
Lillie,F,293,550
Shelby,F,293,551
Hilda,F,292,552
Justine,F,290,553
John,F,289,554
Maxine,F,288,555
Noreen,F,288,556
Lorri,F,287,557
Martina,F,286,558
Rebekah,F,285,559
Adriana,F,284,560
David,F,282,561
Denice,F,282,562
Silvia,F,282,563
Daisy,F,281,564
Maribel,F,281,565
Wilma,F,281,566
Lolita,F,279,567
Marisol,F,279,568
Sandi,F,279,569
Blanca,F,276,570
Annemarie,F,275,571
Allyson,F,274,572
Caryn,F,274,573
Janna,F,274,574
Mari,F,274,575
Verna,F,274,576
Michell,F,273,577
Velma,F,273,578
Cecelia,F,272,579
Felecia,F,271,580
Celia,F,270,581
Katharine,F,270,582
Marybeth,F,269,583
Saundra,F,269,584
Brooke,F,268,585
Mechelle,F,268,586
Corina,F,265,587
Gayla,F,264,588
Leeann,F,264,589
Simone,F,264,590
Sharlene,F,262,591
Serena,F,261,592
Jocelyn,F,260,593
Carey,F,256,594
Hazel,F,256,595
Dayna,F,255,596
Penelope,F,255,597
Letitia,F,254,598
Robert,F,254,599
Marnie,F,252,600
Barbra,F,251,601
Faye,F,249,602
Lucia,F,248,603
Alesia,F,247,604
Elsa,F,246,605
Ada,F,245,606
Noel,F,245,607
Rosalyn,F,245,608
Abigail,F,244,609
Deidra,F,244,610
Rosalie,F,244,611
Karrie,F,241,612
Maritza,F,241,613
Willie,F,241,614
Latonia,F,239,615
Kerrie,F,238,616
Evette,F,236,617
Janell,F,236,618
Robbin,F,236,619
Cora,F,235,620
Juli,F,235,621
Leisa,F,235,622
Hilary,F,234,623
Adrian,F,232,624
Ernestine,F,232,625
Selina,F,232,626
Vikki,F,232,627
Geri,F,231,628
Brigitte,F,228,629
Danita,F,228,630
Marguerite,F,228,631
Natasha,F,228,632
Pamala,F,228,633
Robbie,F,228,634
Dawna,F,227,635
Harriet,F,227,636
Latanya,F,227,637
Mara,F,227,638
Judi,F,226,639
Antonia,F,225,640
Jacquline,F,223,641
Malissa,F,221,642
Alana,F,220,643
Charmaine,F,220,644
Whitney,F,220,645
Anissa,F,219,646
Roseann,F,219,647
Sharron,F,219,648
Patrica,F,218,649
Clarissa,F,217,650
Jeanie,F,217,651
Valencia,F,217,652
Laverne,F,216,653
Teressa,F,216,654
Amie,F,215,655
Lawanda,F,214,656
Gabrielle,F,213,657
Graciela,F,213,658
Althea,F,211,659
Maggie,F,211,660
Aileen,F,210,661
Danna,F,210,662
Eve,F,210,663
Marissa,F,210,664
Melodie,F,210,665
Roni,F,210,666
Susanna,F,210,667
Venus,F,208,668
Gale,F,206,669
Valeria,F,206,670
Carmela,F,205,671
Frankie,F,205,672
Johnna,F,205,673
Johnnie,F,205,674
Tana,F,205,675
Tasha,F,205,676
Libby,F,204,677
Tena,F,204,678
Viola,F,204,679
Luann,F,203,680
Renita,F,203,681
Jeanna,F,202,682
Cathryn,F,201,683
Claudette,F,201,684
Eunice,F,200,685
Genevieve,F,200,686
Lashawn,F,200,687
Rosanne,F,200,688
Rosetta,F,200,689
Alberta,F,199,690
Cindi,F,199,691
Elsie,F,199,692
Lizette,F,199,693
Lenore,F,198,694
Helena,F,197,695
Maryellen,F,197,696
Nellie,F,197,697
Susana,F,197,698
Caren,F,196,699
Mandy,F,196,700
Alissa,F,195,701
Agnes,F,193,702
Antionette,F,193,703
Richelle,F,193,704
Myrna,F,192,705
Roslyn,F,192,706
Adrianne,F,191,707
Rosalinda,F,191,708
Leanna,F,190,709
Charla,F,189,710
Ivette,F,189,711
Georgina,F,188,712
Dara,F,187,713
Sheree,F,187,714
Anastasia,F,186,715
Angelique,F,186,716
Bessie,F,186,717
Laureen,F,186,718
Lola,F,186,719
Alexis,F,185,720
Helene,F,185,721
Juliet,F,185,722
William,F,185,723
Dorothea,F,184,724
Janel,F,184,725
Kathi,F,184,726
Jeana,F,183,727
Georgette,F,181,728
Josette,F,181,729
Aida,F,180,730
Carlene,F,180,731
Shonda,F,180,732
Tresa,F,180,733
Deloris,F,179,734
Gay,F,178,735
Ava,F,176,736
Lorene,F,176,737
Brandi,F,175,738
Lissette,F,175,739
Mattie,F,175,740
Minnie,F,175,741
Pearl,F,175,742
Cherry,F,174,743
Corinna,F,174,744
Estella,F,174,745
Sherie,F,174,746
Trena,F,174,747
Dona,F,173,748
Lanette,F,173,749
Beatriz,F,172,750
Kate,F,172,751
Krystal,F,172,752
Demetria,F,171,753
Lou,F,171,754
Alisha,F,169,755
Kathrine,F,169,756
Lavonne,F,169,757
Janeen,F,168,758
Maryanne,F,168,759
Noemi,F,168,760
Dale,F,167,761
Roxann,F,167,762
Adriane,F,166,763
Miranda,F,166,764
Richard,F,166,765
Sharla,F,166,766
Mercedes,F,164,767
Reba,F,164,768
Athena,F,163,769
Aurora,F,163,770
Barbie,F,163,771
Camilla,F,163,772
Juliana,F,163,773
Kathie,F,163,774
Lisette,F,163,775
Corrine,F,162,776
Dedra,F,162,777
Flora,F,162,778
Abby,F,161,779
Carolina,F,161,780
Collette,F,161,781
Freda,F,161,782
Glenna,F,161,783
Migdalia,F,161,784
Rhoda,F,161,785
Windy,F,161,786
Dixie,F,160,787
Casandra,F,159,788
Kami,F,159,789
Machelle,F,159,790
Maricela,F,159,791
Monika,F,158,792
Anthony,F,157,793
Buffy,F,157,794
Debby,F,157,795
Deneen,F,157,796
Edwina,F,157,797
Gerri,F,157,798
Milagros,F,157,799
Diann,F,156,800
Starla,F,156,801
Elissa,F,155,802
Hillary,F,155,803
Minerva,F,155,804
Brandy,F,154,805
Brigette,F,154,806
Charisse,F,153,807
Ilene,F,153,808
Nannette,F,152,809
Violet,F,152,810
Andra,F,151,811
Darci,F,150,812
Lesia,F,150,813
Roxanna,F,150,814
Clare,F,149,815
Dorene,F,149,816
Karie,F,149,817
Kimberli,F,149,818
Nita,F,149,819
Elvira,F,148,820
Esmeralda,F,148,821
Nichole,F,148,822
Rosanna,F,148,823
Stacia,F,148,824
Bettina,F,147,825
Francesca,F,147,826
Jaime,F,147,827
Lupe,F,147,828
Mae,F,147,829
Mellissa,F,147,830
Rona,F,147,831
Shanda,F,147,832
Inez,F,146,833
Candi,F,145,834
Chrystal,F,145,835
Dominique,F,145,836
Josefina,F,145,837
Keisha,F,145,838
Lesli,F,145,839
Lyn,F,145,840
Ronna,F,145,841
Tamala,F,145,842
Mark,F,144,843
Merry,F,144,844
Valorie,F,144,845
Alyssa,F,143,846
Carmella,F,143,847
Gracie,F,142,848
Tori,F,142,849
Angeline,F,141,850
Leila,F,141,851
Madonna,F,141,852
Mollie,F,141,853
Suzan,F,141,854
Josie,F,140,855
Loriann,F,140,856
Holli,F,139,857
Hollie,F,139,858
Karol,F,139,859
Kecia,F,139,860
Wende,F,139,861
Tawana,F,138,862
Tawnya,F,138,863
Thomas,F,138,864
Alecia,F,137,865
Kandy,F,137,866
Marni,F,137,867
Phoebe,F,137,868
Romona,F,137,869
Sallie,F,137,870
