Name,Sex,Births,Ranking
Mary,F,55517,1
Betty,F,31531,2
Barbara,F,26949,3
Dorothy,F,22052,4
Joan,F,19294,5
Patricia,F,18632,6
Margaret,F,15240,7
Helen,F,14644,8
Shirley,F,14320,9
Doris,F,12025,10
Nancy,F,11869,11
Joyce,F,11191,12
Ruth,F,11137,13
Jean,F,9966,14
Virginia,F,9719,15
Marilyn,F,9126,16
Elizabeth,F,9016,17
Frances,F,8882,18
Lois,F,8655,19
Carol,F,8220,20
Dolores,F,8022,21
Alice,F,7697,22
Norma,F,7483,23
Donna,F,7360,24
Janet,F,7342,25
Beverly,F,7185,26
Martha,F,7164,27
Phyllis,F,7111,28
Anna,F,7072,29
Evelyn,F,6948,30
Gloria,F,6752,31
Mildred,F,6569,32
Marie,F,6242,33
Ann,F,6210,34
Rose,F,5770,35
Peggy,F,5534,36
Annie,F,5123,37
Eleanor,F,5106,38
Louise,F,5080,39
Marjorie,F,5043,40
Carolyn,F,5042,41
Geraldine,F,4962,42
Ruby,F,4944,43
Catherine,F,4908,44
June,F,4677,45
Irene,F,4506,46
Jane,F,4377,47
Wanda,F,4268,48
Florence,F,4078,49
Marlene,F,4045,50
Lillian,F,3998,51
Delores,F,3890,52
Rita,F,3841,53
Lorraine,F,3797,54
Edna,F,3730,55
Joanne,F,3719,56
Thelma,F,3636,57
Sarah,F,3621,58
Audrey,F,3611,59
Gladys,F,3581,60
Elaine,F,3571,61
Josephine,F,3570,62
Juanita,F,3551,63
Pauline,F,3542,64
Patsy,F,3451,65
Wilma,F,3417,66
Clara,F,3412,67
Bonnie,F,3372,68
Grace,F,3330,69
Theresa,F,3266,70
Ethel,F,3217,71
Joann,F,3209,72
Marion,F,3199,73
Arlene,F,3185,74
Emma,F,3152,75
Sally,F,3146,76
Kathleen,F,3121,77
Lucille,F,3117,78
Charlotte,F,3114,79
Edith,F,3110,80
Janice,F,3061,81
Hazel,F,3030,82
Bernice,F,3008,83
Sylvia,F,2935,84
Anne,F,2767,85
Jacqueline,F,2756,86
Loretta,F,2705,87
Esther,F,2676,88
Marian,F,2638,89
Jo,F,2541,90
Laura,F,2536,91
Billie,F,2483,92
Willie,F,2449,93
Beatrice,F,2410,94
Margie,F,2409,95
Darlene,F,2408,96
Julia,F,2403,97
Vivian,F,2378,98
Elsie,F,2376,99
Katherine,F,2330,100
Eva,F,2282,101
Rosemary,F,2227,102
Jeanette,F,2223,103
Ellen,F,2201,104
Constance,F,2193,105
Bertha,F,2162,106
Carole,F,2149,107
