Name,Sex,Births,Ranking
Mary,F,13172,1
Anna,F,5115,2
Helen,F,5048,3
Margaret,F,4249,4
Ruth,F,3912,5
Florence,F,3314,6
Elizabeth,F,3287,7
Marie,F,3156,8
Ethel,F,2999,9
Lillian,F,2703,10
Edna,F,2534,11
Alice,F,2523,12
Emma,F,2445,13
Clara,F,2441,14
Grace,F,2353,15
Bertha,F,2294,16
Mildred,F,2291,17
Annie,F,2289,18
Bessie,F,2280,19
Gladys,F,2228,20
Rose,F,2197,21
Mabel,F,2127,22
Gertrude,F,2110,23
Frances,F,2058,24
Minnie,F,2036,25
Hazel,F,2033,26
Pearl,F,1999,27
Martha,F,1907,28
Esther,F,1823,29
Myrtle,F,1821,30
Ida,F,1804,31
Edith,F,1794,32
Elsie,F,1706,33
Irene,F,1703,34
Dorothy,F,1687,35
Catherine,F,1628,36
Agnes,F,1611,37
Sarah,F,1587,38
Eva,F,1582,39
Louise,F,1536,40
Nellie,F,1510,41
Ella,F,1502,42
Laura,F,1472,43
Josephine,F,1388,44
Lillie,F,1350,45
Carrie,F,1346,46
Julia,F,1297,47
Mattie,F,1171,48
Lena,F,1159,49
Viola,F,1156,50
Alma,F,1146,51
Ruby,F,1103,52
Hattie,F,1087,53
Jessie,F,1081,54
Blanche,F,1063,55
Beatrice,F,1061,56
Jennie,F,1061,57
Cora,F,1056,58
Mae,F,1035,59
Lucy,F,1018,60
Ada,F,984,61
Stella,F,975,62
Marion,F,973,63
Mamie,F,966,64
Katherine,F,942,65
Maude,F,908,66
Lula,F,894,67
Fannie,F,886,68
Vera,F,864,69
Maggie,F,814,70
Lucille,F,812,71
Pauline,F,811,72
Willie,F,806,73
Evelyn,F,802,74
Virginia,F,776,75
Beulah,F,770,76
Rosa,F,765,77
Thelma,F,736,78
Dora,F,718,79
Nora,F,709,80
Ellen,F,708,81
Sadie,F,705,82
Marguerite,F,693,83
Leona,F,665,84
Daisy,F,660,85
Susie,F,622,86
Hilda,F,621,87
Kathryn,F,621,88
Nettie,F,611,89
Effie,F,597,90
Della,F,595,91
Ann,F,586,92
Lottie,F,584,93
Eleanor,F,575,94
May,F,571,95
Emily,F,569,96
Lydia,F,566,97
Olive,F,565,98
Georgia,F,553,99
Sallie,F,544,100
Theresa,F,532,101
Flora,F,520,102
Bernice,F,515,103
Charlotte,F,496,104
Lizzie,F,492,105
Anne,F,476,106
Nancy,F,475,107
Katie,F,459,108
Marjorie,F,448,109
Lola,F,437,110
Violet,F,435,111
Iva,F,432,112
Doris,F,431,113
Harriet,F,431,114
Inez,F,431,115
Lela,F,417,116
Lois,F,415,117
Addie,F,412,118
Betty,F,410,119
Henrietta,F,410,120
Loretta,F,410,121
Goldie,F,397,122
Etta,F,394,123
Caroline,F,393,124
Nina,F,390,125
Eunice,F,385,126
Ollie,F,383,127
Jane,F,382,128
Estelle,F,376,129
Sylvia,F,371,130
Ora,F,357,131
Genevieve,F,356,132
Eula,F,354,133
Susan,F,350,134
Rebecca,F,347,135
Essie,F,342,136
Mable,F,339,137
Marian,F,336,138
Velma,F,334,139
Amelia,F,332,140
Rosie,F,332,141
Nannie,F,331,142
Verna,F,329,143
Amanda,F,326,144
Rachel,F,324,145
Sara,F,323,146
Jean,F,318,147
Madeline,F,316,148
Matilda,F,312,149
Frieda,F,307,150
Lucile,F,305,151
Alberta,F,304,152
Mollie,F,301,153
Christine,F,299,154
Olga,F,292,155
Victoria,F,289,156
Estella,F,288,157
Hannah,F,288,158
Amy,F,281,159
Ola,F,280,160
Alta,F,278,161
Opal,F,278,162
Sophie,F,278,163
Irma,F,276,164
Barbara,F,273,165
Naomi,F,272,166
Freda,F,266,167
Maria,F,266,168
Flossie,F,265,169
Winnie,F,264,170
Eliza,F,256,171
Vivian,F,250,172
Erma,F,247,173
Luella,F,246,174
Maud,F,244,175
Ina,F,243,176
Isabel,F,243,177
Josie,F,243,178
Winifred,F,241,179
Sophia,F,238,180
Wilma,F,235,181
Fern,F,232,182
Celia,F,231,183
Kathleen,F,230,184
Augusta,F,228,185
Janie,F,224,186
Allie,F,219,187
Kate,F,219,188
Geneva,F,218,189
Cecelia,F,214,190
Norma,F,214,191
Callie,F,208,192
Selma,F,206,193
Virgie,F,206,194
Cecilia,F,205,195
Adeline,F,200,196
Elva,F,194,197
Rena,F,193,198
Juanita,F,192,199
Millie,F,192,200
Nell,F,192,201
Lila,F,190,202
Sally,F,185,203
Veronica,F,182,204
Isabelle,F,181,205
Miriam,F,181,206
Belle,F,180,207
Delia,F,180,208
Lulu,F,179,209
Tillie,F,175,210
Mayme,F,170,211
Muriel,F,167,212
Adele,F,164,213
Birdie,F,163,214
Bertie,F,162,215
Jeanette,F,162,216
Teresa,F,162,217
Bonnie,F,159,218
Lora,F,154,219
Maudie,F,153,220
Leola,F,151,221
Roxie,F,151,222
Leah,F,149,223
Dollie,F,148,224
Hester,F,148,225
Lelia,F,148,226
Cecile,F,147,227
Rita,F,147,228
Adelaide,F,144,229
Anita,F,142,230
Carolyn,F,141,231
Jewell,F,141,232
Lorena,F,140,233
Roberta,F,140,234
Fay,F,139,235
Leila,F,139,236
Gussie,F,137,237
Elma,F,136,238
Bettie,F,135,239
Helena,F,135,240
Cleo,F,132,241
Neva,F,131,242
Regina,F,131,243
Antoinette,F,130,244
Geraldine,F,130,245
Audrey,F,129,246
Letha,F,129,247
Johanna,F,128,248
Mathilda,F,127,249
Rhoda,F,127,250
Faye,F,125,251
Jeannette,F,125,252
Lou,F,125,253
Hallie,F,124,254
Bess,F,123,255
Marcella,F,123,256
Cornelia,F,122,257
Madge,F,122,258
