Name,Sex,Births,Ranking
Mary,F,6919,1
Anna,F,2698,2
Emma,F,2034,3
Elizabeth,F,1852,4
Margaret,F,1658,5
Minnie,F,1653,6
Ida,F,1439,7
Annie,F,1326,8
Bertha,F,1324,9
Alice,F,1308,10
Clara,F,1242,11
Sarah,F,1226,12
Ella,F,1148,13
Nellie,F,1096,14
Grace,F,1089,15
Florence,F,1046,16
Martha,F,1044,17
Cora,F,969,18
Laura,F,962,19
Carrie,F,958,20
Maude,F,923,21
Bessie,F,903,22
Mabel,F,893,23
Gertrude,F,791,24
Ethel,F,788,25
Jennie,F,784,26
Edith,F,778,27
Hattie,F,775,28
Mattie,F,754,29
Julia,F,737,30
Rose,F,734,31
Lillian,F,723,32
Lillie,F,678,33
Eva,F,661,34
Jessie,F,661,35
Lula,F,655,36
Myrtle,F,643,37
Pearl,F,641,38
Edna,F,637,39
Catherine,F,635,40
Ada,F,628,41
Louise,F,617,42
Helen,F,612,43
Lucy,F,611,44
Frances,F,586,45
Dora,F,585,46
Fannie,F,565,47
Josephine,F,563,48
Daisy,F,562,49
Lena,F,555,50
Maggie,F,532,51
Katherine,F,504,52
Rosa,F,500,53
Marie,F,499,54
Nora,F,498,55
Effie,F,463,56
Blanche,F,456,57
May,F,451,58
Nancy,F,429,59
Della,F,428,60
Agnes,F,424,61
Nettie,F,419,62
Sallie,F,416,63
Stella,F,416,64
Ellen,F,413,65
Mamie,F,412,66
Lizzie,F,396,67
Susie,F,367,68
Sadie,F,366,69
Elsie,F,344,70
Maud,F,328,71
Flora,F,317,72
Caroline,F,316,73
Etta,F,316,74
Mae,F,314,75
Lulu,F,313,76
Lydia,F,299,77
Alma,F,293,78
Susan,F,292,79
Lottie,F,289,80
Addie,F,287,81
Mollie,F,281,82
Katie,F,279,83
Ruth,F,275,84
Harriet,F,270,85
Kate,F,267,86
Amanda,F,263,87
Nannie,F,258,88
Georgia,F,256,89
Emily,F,244,90
Eliza,F,238,91
Viola,F,237,92
Amelia,F,235,93
