Name,Sex,Births,Ranking
Mary,F,61743,1
Debra,F,48324,2
Linda,F,48085,3
Deborah,F,47837,4
Susan,F,46562,5
Patricia,F,43330,6
Karen,F,40052,7
Cynthia,F,32339,8
Barbara,F,32302,9
Donna,F,29852,10
Nancy,F,28784,11
Pamela,F,26927,12
Sharon,F,26881,13
Sandra,F,24302,14
Diane,F,22518,15
Carol,F,21407,16
Kathleen,F,21377,17
Cheryl,F,21279,18
Brenda,F,19343,19
Kathy,F,17177,20
Janet,F,16758,21
Elizabeth,F,16353,22
Denise,F,14509,23
Teresa,F,14464,24
Margaret,F,13914,25
Janice,F,13017,26
Rebecca,F,12170,27
Catherine,F,12057,28
Robin,F,11621,29
Joyce,F,11091,30
Lisa,F,11012,31
Theresa,F,10841,32
Carolyn,F,10634,33
Laura,F,10570,34
Judy,F,10197,35
Cathy,F,10132,36
Cindy,F,9979,37
Kim,F,9896,38
Debbie,F,9862,39
Beverly,F,9450,40
Shirley,F,9429,41
Christine,F,9371,42
Connie,F,9361,43
Betty,F,9218,44
Judith,F,9115,45
Ann,F,8990,46
Paula,F,8925,47
Julie,F,8573,48
Gail,F,8435,49
Jane,F,8241,50
Bonnie,F,8132,51
Joan,F,8080,52
Gloria,F,7929,53
Sherry,F,7898,54
Sheila,F,7872,55
Diana,F,7851,56
Vicki,F,7767,57
Lynn,F,7736,58
Martha,F,7709,59
Kathryn,F,7594,60
Wanda,F,7547,61
Rhonda,F,7521,62
Peggy,F,7493,63
Rose,F,7337,64
Jean,F,7174,65
Lori,F,7145,66
Katherine,F,7081,67
Vickie,F,6956,68
Jo,F,6954,69
Marilyn,F,6926,70
Darlene,F,6919,71
Dorothy,F,6858,72
Maria,F,6731,73
Kimberly,F,6730,74
Virginia,F,6392,75
Laurie,F,6206,76
Ruth,F,6075,77
Jacqueline,F,6062,78
Rita,F,6055,79
Valerie,F,5910,80
Terri,F,5744,81
Phyllis,F,5642,82
Anita,F,5505,83
Ellen,F,5432,84
Victoria,F,5388,85
Anne,F,5356,86
Tina,F,5330,87
Michelle,F,5327,88
Elaine,F,5310,89
Helen,F,5279,90
Terry,F,5272,91
Dawn,F,5127,92
