Name,Sex,Births,Ranking
Mary,F,70642,1
Dorothy,F,35993,2
Betty,F,35423,3
Helen,F,25317,4
Margaret,F,21964,5
Ruth,F,19412,6
Doris,F,16512,7
Virginia,F,15733,8
Shirley,F,13314,9
Barbara,F,13161,10
Mildred,F,13053,11
Frances,F,12988,12
Elizabeth,F,12523,13
Jean,F,12512,14
Evelyn,F,11495,15
Anna,F,11215,16
Alice,F,10679,17
Patricia,F,10554,18
Lois,F,10505,19
Marie,F,10317,20
Irene,F,8607,21
Gloria,F,8534,22
Rose,F,8497,23
Martha,F,8304,24
Marjorie,F,8115,25
Norma,F,7997,26
Louise,F,7704,27
Florence,F,7645,28
Phyllis,F,7425,29
Ruby,F,7264,30
Catherine,F,7256,31
Lillian,F,7182,32
Eleanor,F,6963,33
Dolores,F,6769,34
Joyce,F,6684,35
Annie,F,6562,36
Gladys,F,6418,37
Thelma,F,6304,38
Josephine,F,6108,39
Edna,F,6086,40
Joan,F,6032,41
Pauline,F,6011,42
June,F,5738,43
Lorraine,F,5729,44
Lucille,F,5634,45
Marilyn,F,5554,46
Ethel,F,5483,47
Edith,F,5403,48
Bernice,F,5305,49
Grace,F,5304,50
Marion,F,5211,51
Theresa,F,5129,52
Hazel,F,5096,53
Rita,F,5084,54
Juanita,F,5076,55
Nancy,F,5022,56
Beverly,F,4932,57
Geraldine,F,4930,58
Ann,F,4782,59
Jane,F,4695,60
Sarah,F,4556,61
Audrey,F,4375,62
Clara,F,4365,63
Emma,F,4327,64
Esther,F,4327,65
Wanda,F,4302,66
Beatrice,F,4240,67
Wilma,F,4153,68
Elaine,F,4109,69
Donna,F,3992,70
Willie,F,3884,71
Elsie,F,3803,72
Katherine,F,3724,73
Marian,F,3721,74
Charlotte,F,3676,75
Julia,F,3586,76
Vivian,F,3510,77
Gertrude,F,3508,78
Eva,F,3410,79
Bertha,F,3380,80
Agnes,F,3338,81
Laura,F,3338,82
Kathleen,F,3265,83
Ida,F,3205,84
Jeanne,F,3158,85
Rosemary,F,3153,86
Maxine,F,3094,87
Bessie,F,2975,88
Vera,F,2942,89
Kathryn,F,2933,90
Eileen,F,2929,91
Anne,F,2928,92
Ellen,F,2867,93
Lillie,F,2861,94
Jessie,F,2858,95
Peggy,F,2857,96
Alma,F,2847,97
Ella,F,2843,98
Carolyn,F,2806,99
Bonnie,F,2796,100
Viola,F,2769,101
Pearl,F,2718,102
Violet,F,2694,103
Margie,F,2681,104
Nellie,F,2678,105
Carol,F,2643,106
Maria,F,2592,107
Arlene,F,2563,108
Billie,F,2550,109
Myrtle,F,2550,110
Janet,F,2546,111
Lucy,F,2542,112
Mattie,F,2501,113
Minnie,F,2469,114
Jacqueline,F,2447,115
Sylvia,F,2347,116
Christine,F,2346,117
Velma,F,2285,118
Geneva,F,2263,119
Georgia,F,2254,120
Leona,F,2243,121
Roberta,F,2232,122
Stella,F,2112,123
Rosa,F,2109,124
Mae,F,2072,125
Genevieve,F,2032,126
Loretta,F,2018,127
Delores,F,2015,128
Sara,F,1994,129
Lena,F,1987,130
Jeanette,F,1970,131
Harriet,F,1965,132
Mabel,F,1954,133
Eunice,F,1948,134
Jennie,F,1851,135
Claire,F,1836,136
Naomi,F,1825,137
Muriel,F,1807,138
Carrie,F,1789,139
Dora,F,1789,140
Opal,F,1738,141
Alberta,F,1707,142
Marguerite,F,1695,143
Hilda,F,1669,144
Beulah,F,1657,145
Emily,F,1656,146
Sally,F,1630,147
Anita,F,1629,148
Inez,F,1591,149
Lula,F,1586,150
Blanche,F,1568,151
Rosie,F,1560,152
Verna,F,1535,153
Lola,F,1532,154
Constance,F,1521,155
Hattie,F,1508,156
Imogene,F,1494,157
Cora,F,1493,158
Janice,F,1468,159
Fannie,F,1446,160
Erma,F,1379,161
Miriam,F,1377,162
Madeline,F,1373,163
Mamie,F,1354,164
Ada,F,1347,165
Laverne,F,1333,166
Flora,F,1302,167
Patsy,F,1302,168
Rachel,F,1286,169
Rebecca,F,1260,170
Mable,F,1249,171
Daisy,F,1242,172
Estelle,F,1239,173
Teresa,F,1211,174
Bette,F,1189,175
Eula,F,1188,176
Rosalie,F,1176,177
Irma,F,1169,178
Caroline,F,1167,179
Eloise,F,1162,180
Joanne,F,1159,181
Marcella,F,1154,182
Joy,F,1127,183
Susie,F,1112,184
Darlene,F,1109,185
Olga,F,1101,186
Faye,F,1093,187
Maggie,F,1090,188
Nora,F,1078,189
Bettie,F,1072,190
Johnnie,F,1066,191
Colleen,F,1062,192
Lila,F,1059,193
Bobbie,F,1058,194
Nina,F,1057,195
Antoinette,F,1033,196
Ernestine,F,1024,197
Iris,F,1021,198
Carmen,F,1019,199
Yvonne,F,1016,200
Winifred,F,1014,201
Lorene,F,994,202
Jo,F,974,203
Gwendolyn,F,960,204
Regina,F,959,205
Victoria,F,959,206
Sadie,F,947,207
Della,F,946,208
Jeannette,F,910,209
Angelina,F,899,210
Henrietta,F,898,211
Priscilla,F,898,212
Melba,F,892,213
Katie,F,885,214
Sophie,F,883,215
Olive,F,879,216
Lydia,F,876,217
Susan,F,868,218
Fern,F,845,219
Therese,F,841,220
Charlene,F,833,221
Freda,F,819,222
Adeline,F,806,223
Rosemarie,F,796,224
Ora,F,791,225
Joann,F,784,226
Essie,F,783,227
Annette,F,782,228
Nadine,F,779,229
Ollie,F,779,230
Veronica,F,777,231
Jewel,F,775,232
Nettie,F,772,233
Lottie,F,769,234
Amelia,F,754,235
May,F,744,236
Connie,F,739,237
Jewell,F,735,238
Isabel,F,731,239
Janie,F,729,240
Reba,F,726,241
Luella,F,723,242
Lucile,F,716,243
Adele,F,713,244
Dorothea,F,707,245
Addie,F,703,246
Iva,F,700,247
Dorthy,F,695,248
Angeline,F,689,249
Lela,F,682,250
Sue,F,678,251
Bettye,F,676,252
Selma,F,669,253
Fay,F,665,254
Goldie,F,664,255
Cleo,F,662,256
Natalie,F,659,257
Cecilia,F,654,258
Sallie,F,654,259
Etta,F,648,260
Lenora,F,645,261
Leola,F,638,262
Ola,F,631,263
Ina,F,624,264
Cecelia,F,622,265
Judith,F,622,266
Celia,F,607,267
Corinne,F,605,268
Elinor,F,604,269
Mavis,F,603,270
Paula,F,602,271
Angela,F,601,272
Effie,F,601,273
Clarice,F,581,274
Isabelle,F,569,275
Annabelle,F,567,276
Ramona,F,566,277
Willa,F,566,278
Francis,F,565,279
Jimmie,F,565,280
Alta,F,564,281
Lizzie,F,562,282
Nell,F,562,283
Deloris,F,561,284
Elva,F,551,285
Estella,F,546,286
Marcia,F,538,287
Eleanore,F,535,288
Myra,F,535,289
Arline,F,531,290
Ila,F,531,291
Carmela,F,529,292
Elvira,F,524,293
Bernadine,F,519,294
Linda,F,516,295
Suzanne,F,509,296
Frankie,F,508,297
Helene,F,500,298
Olivia,F,499,299
Carmella,F,495,300
Virgie,F,495,301
Lee,F,490,302
Gracie,F,489,303
Lou,F,489,304
Jacquelyn,F,487,305
Elnora,F,480,306
Earline,F,470,307
Elma,F,465,308
Aileen,F,463,309
Eugenia,F,462,310
Lenore,F,459,311
Nannie,F,459,312
Rosetta,F,459,313
Rhoda,F,455,314
Jackie,F,451,315
Amy,F,446,316
Lupe,F,443,317
John,F,440,318
Patty,F,437,319
Nelda,F,436,320
Sybil,F,436,321
Margery,F,435,322
Rena,F,433,323
Cynthia,F,432,324
Glenna,F,429,325
Ruthie,F,428,326
Neva,F,426,327
Guadalupe,F,419,328
Matilda,F,419,329
Flossie,F,418,330
Frieda,F,417,331
Robert,F,411,332
Josie,F,409,333
Pat,F,407,334
Winnie,F,406,335
Harriett,F,399,336
Rosella,F,392,337
James,F,390,338
Wilda,F,389,339
Zelma,F,382,340
Cornelia,F,381,341
Loraine,F,381,342
Yolanda,F,379,343
Dollie,F,377,344
Dona,F,376,345
Mona,F,376,346
Avis,F,375,347
Bernadette,F,372,348
Dixie,F,372,349
Cecile,F,371,350
Leatrice,F,371,351
Mollie,F,370,352
Eddie,F,369,353
Concetta,F,366,354
Lily,F,366,355
Pearlie,F,363,356
Aurora,F,361,357
Claudia,F,361,358
Nola,F,361,359
Odessa,F,359,360
Renee,F,358,361
Consuelo,F,357,362
Robbie,F,354,363
Diana,F,351,364
Corrine,F,350,365
Dolly,F,350,366
Hannah,F,348,367
Maude,F,348,368
Tommie,F,346,369
Leah,F,345,370
Lora,F,345,371
Christina,F,342,372
Hope,F,338,373
Antonia,F,335,374
Millie,F,333,375
Polly,F,332,376
Allie,F,330,377
Alyce,F,328,378
Ilene,F,327,379
Letha,F,327,380
Gilda,F,321,381
William,F,321,382
Lorna,F,320,383
Aline,F,313,384
Lavonne,F,313,385
Merle,F,311,386
Ophelia,F,311,387
Beth,F,310,388
Alicia,F,308,389
Maryann,F,308,390
Earnestine,F,307,391
Reva,F,307,392
Leila,F,306,393
Margarita,F,306,394
Charles,F,303,395
Corine,F,301,396
Roslyn,F,301,397
Iona,F,300,398
Judy,F,295,399
Delia,F,294,400
Edythe,F,293,401
Mercedes,F,291,402
Helena,F,287,403
Eliza,F,286,404
Berniece,F,285,405
Melva,F,285,406
Betsy,F,283,407
Lilly,F,283,408
Adelaide,F,281,409
Marylou,F,281,410
Florine,F,279,411
Emogene,F,277,412
Lessie,F,277,413
Allene,F,273,414
Dorris,F,273,415
Evangeline,F,273,416
Madge,F,273,417
Beverley,F,272,418
Kay,F,267,419
Marianne,F,267,420
Philomena,F,267,421
Callie,F,265,422
Madelyn,F,265,423
Louella,F,264,424
Althea,F,263,425
Earlene,F,263,426
Queen,F,263,427
Hester,F,262,428
Nona,F,259,429
Lorena,F,258,430
Molly,F,258,431
Jannie,F,256,432
Jerry,F,254,433
Elouise,F,249,434
Millicent,F,249,435
George,F,248,436
Gene,F,246,437
Georgie,F,245,438
Maurine,F,244,439
Maureen,F,243,440
Elena,F,242,441
Johanna,F,242,442
Angie,F,241,443
Clare,F,241,444
Freddie,F,241,445
Lelia,F,241,446
Leota,F,240,447
Sophia,F,240,448
Lorine,F,239,449
Bertie,F,238,450
Joanna,F,238,451
Delphine,F,237,452
Zelda,F,236,453
Amanda,F,234,454
Dessie,F,233,455
Sheila,F,233,456
Ima,F,232,457
Jaunita,F,231,458
Joe,F,231,459
Pansy,F,231,460
Winona,F,230,461
Leta,F,229,462
Iola,F,228,463
Alene,F,226,464
Katharine,F,226,465
Beryl,F,223,466
Laurel,F,223,467
Jenny,F,222,468
Dortha,F,221,469
Bennie,F,220,470
Ester,F,220,471
Tillie,F,220,472
Gussie,F,219,473
Sonia,F,218,474
Faith,F,216,475
Marietta,F,216,476
Carole,F,213,477
Vilma,F,213,478
Leora,F,212,479
Maudie,F,212,480
Ione,F,210,481
Retha,F,210,482
Doreen,F,209,483
Isabell,F,208,484
Claudine,F,207,485
Rosalind,F,207,486
Sandra,F,207,487
Freida,F,205,488
Marjory,F,205,489
Myrna,F,203,490
Madeleine,F,202,491
Valeria,F,202,492
Charlie,F,201,493
Bonita,F,199,494
Julie,F,199,495
Margret,F,199,496
Ardis,F,198,497
Janis,F,197,498
Petra,F,197,499
Valerie,F,195,500
Verla,F,195,501
Dawn,F,194,502
Erna,F,194,503
Birdie,F,193,504
Edwina,F,192,505
Rosalyn,F,192,506
Arleen,F,191,507
Manuela,F,191,508
Esperanza,F,190,509
Wilhelmina,F,190,510
Zella,F,190,511
Monica,F,189,512
Twila,F,188,513
Pearline,F,187,514
Gail,F,186,515
Lucia,F,186,516
Shirlee,F,185,517
Verda,F,185,518
Belva,F,184,519
Georgette,F,183,520
Rae,F,183,521
Augusta,F,182,522
Isabella,F,182,523
Lauretta,F,182,524
Alfreda,F,181,525
Oma,F,180,526
Francisca,F,179,527
Josefina,F,179,528
Vernice,F,179,529
Bobby,F,178,530
Dorotha,F,178,531
Juana,F,178,532
Roxie,F,178,533
Delma,F,177,534
Elisabeth,F,177,535
Nita,F,177,536
Velda,F,176,537
Justine,F,175,538
Rosalee,F,174,539
Syble,F,172,540
Germaine,F,171,541
Janette,F,171,542
Rowena,F,171,543
Aurelia,F,169,544
Phoebe,F,169,545
Harriette,F,168,546
Johnie,F,167,547
Joseph,F,167,548
Fanny,F,166,549
Marceline,F,166,550
Rubye,F,165,551
Alva,F,164,552
Elda,F,164,553
Enid,F,164,554
Marilynn,F,164,555
Glenda,F,162,556
Lura,F,162,557
Terry,F,162,558
Richard,F,161,559
Vada,F,161,560
Yvette,F,160,561
Alpha,F,159,562
Diane,F,159,563
Vida,F,159,564
Marlys,F,158,565
Mazie,F,158,566
Oleta,F,158,567
Billy,F,157,568
Elise,F,157,569
Minerva,F,157,570
Floy,F,156,571
Hallie,F,156,572
Theodora,F,156,573
Charline,F,154,574
Alvina,F,153,575
Louisa,F,153,576
Hortense,F,151,577
Kate,F,151,578
Tina,F,151,579
Tessie,F,149,580
Billye,F,148,581
Gwen,F,148,582
Hellen,F,148,583
Eldora,F,147,584
Mozelle,F,147,585
Greta,F,146,586
Elvera,F,145,587
Veda,F,145,588
Donald,F,144,589
Dovie,F,144,590
Margarette,F,144,591
Reta,F,144,592
Ona,F,143,593
Blanch,F,142,594
Doretha,F,142,595
Gretchen,F,142,596
Lavern,F,142,597
Adell,F,141,598
Ava,F,141,599
Juliette,F,141,600
Vernell,F,141,601
Georgianna,F,140,602
Lucinda,F,139,603
Camille,F,138,604
Elsa,F,138,605
Garnet,F,138,606
Lue,F,138,607
Socorro,F,138,608
Adrienne,F,137,609
Leonora,F,137,610
Roma,F,137,611
Ardith,F,136,612
Lettie,F,136,613
Myrtis,F,135,614
Larue,F,134,615
Marvel,F,134,616
Ouida,F,134,617
Agatha,F,133,618
Lavon,F,132,619
Lona,F,132,620
Theda,F,132,621
Treva,F,132,622
Artie,F,131,623
Florene,F,131,624
Idella,F,131,625
Ursula,F,131,626
Berta,F,130,627
Orpha,F,130,628
Darline,F,129,629
Noreen,F,129,630
Lynn,F,128,631
Felicia,F,127,632
Gertie,F,127,633
Jeane,F,127,634
Magdalene,F,127,635
Mayme,F,127,636
Myrtice,F,127,637
Gearldine,F,126,638
Leslie,F,126,639
Mina,F,126,640
Novella,F,126,641
Stephanie,F,126,642
Carolina,F,125,643
Cathryn,F,125,644
Darleen,F,125,645
Francine,F,125,646
Rhea,F,125,647
Vesta,F,125,648
Georgiana,F,124,649
Katheryn,F,124,650
Clementine,F,123,651
Emilia,F,123,652
Roselyn,F,123,653
Una,F,123,654
Dottie,F,121,655
Linnie,F,121,656
Belle,F,120,657
Sammie,F,120,658
Adela,F,118,659
Catharine,F,118,660
Eleanora,F,118,661
Jayne,F,118,662
Sharon,F,118,663
Cecil,F,117,664
Celestine,F,117,665
Kitty,F,117,666
Leone,F,117,667
Magnolia,F,117,668
Pattie,F,117,669
Albertha,F,116,670
Angelita,F,116,671
Kathrine,F,116,672
Thomas,F,116,673
Zola,F,116,674
Hettie,F,115,675
Marianna,F,115,676
Maryjane,F,115,677
Filomena,F,114,678
Lulu,F,114,679
Margarett,F,114,680
Odell,F,114,681
Carmel,F,113,682
Edward,F,112,683
Ivy,F,112,684
Madonna,F,112,685
Magdalena,F,112,686
Andrea,F,111,687
Cassie,F,111,688
Dorcas,F,111,689
Elisa,F,111,690
Ethelyn,F,111,691
Ofelia,F,111,692
Annabell,F,110,693
Easter,F,110,694
Maud,F,110,695
Celeste,F,109,696
Cordelia,F,109,697
Lita,F,109,698
Nan,F,109,699
Tressie,F,109,700
Velva,F,109,701
Frank,F,108,702
Ray,F,108,703
Era,F,107,704
Albina,F,106,705
Henry,F,105,706
Lucretia,F,105,707
Winnifred,F,105,708
Antonette,F,104,709
Norene,F,104,710
Abbie,F,103,711
Camilla,F,103,712
Emilie,F,103,713
Ferne,F,103,714
Berneice,F,102,715
Paul,F,102,716
Estell,F,101,717
Norine,F,101,718
Vergie,F,101,719
Bobbye,F,100,720
Lovie,F,100,721
Rosamond,F,100,722
Bethel,F,99,723
Daphne,F,99,724
Harold,F,99,725
Jeraldine,F,99,726
Marcelle,F,99,727
Alda,F,97,728
Ardella,F,97,729
Ira,F,97,730
Delphia,F,96,731
Gayle,F,96,732
Leatha,F,96,733
Maybelle,F,95,734
Mittie,F,95,735
Claudie,F,94,736
Lavina,F,94,737
Libby,F,94,738
Annabel,F,93,739
Evelyne,F,93,740
Golda,F,93,741
Maryellen,F,93,742
Meredith,F,93,743
Rosanna,F,93,744
Walter,F,93,745
Wynona,F,93,746
Annamae,F,92,747
Carlene,F,92,748
Christene,F,92,749
Donnie,F,92,750
Glendora,F,92,751
Jeanie,F,92,752
Lavada,F,92,753
Melvina,F,92,754
Raymond,F,92,755
Zora,F,92,756
Anastasia,F,91,757
Crystal,F,91,758
Deborah,F,91,759
Elna,F,91,760
Amalia,F,90,761
Bella,F,90,762
Mandy,F,90,763
Martina,F,90,764
Verona,F,90,765
Ana,F,89,766
Annetta,F,89,767
Dale,F,89,768
Lina,F,89,769
Rubie,F,89,770
Cleta,F,88,771
Elease,F,88,772
Ernestina,F,88,773
Ladonna,F,88,774
Vernie,F,88,775
Aletha,F,87,776
Clyde,F,87,777
Eloisa,F,87,778
Georgina,F,87,779
Jacquelin,F,87,780
Rozella,F,87,781
Vivien,F,87,782
Freeda,F,86,783
Nila,F,86,784
Rachael,F,86,785
Elizebeth,F,85,786
Eugene,F,85,787
Gerry,F,85,788
Lonnie,F,85,789
Luz,F,85,790
Palma,F,85,791
Dana,F,84,792
Elayne,F,84,793
Eulalia,F,84,794
Maxie,F,84,795
Mickey,F,84,796
Vincenza,F,84,797
Caryl,F,83,798
Mozell,F,83,799
Albert,F,82,800
Arthur,F,82,801
Carla,F,82,802
