Name,Sex,Births,Ranking
Mary,F,68019,1
Linda,F,55371,2
Deborah,F,54675,3
Patricia,F,49149,4
Susan,F,47162,5
Debra,F,45897,6
Barbara,F,36369,7
Karen,F,32456,8
Nancy,F,30269,9
Cynthia,F,27615,10
Donna,F,27428,11
Pamela,F,27362,12
Sandra,F,26062,13
Kathleen,F,22455,14
Carol,F,22247,15
Sharon,F,22219,16
Diane,F,22052,17
Brenda,F,19610,18
Janet,F,18477,19
Elizabeth,F,16586,20
Margaret,F,15226,21
Cheryl,F,15015,22
Kathy,F,14175,23
Denise,F,13717,24
Janice,F,13505,25
Rebecca,F,13208,26
Carolyn,F,12153,27
Joyce,F,12088,28
Judy,F,11632,29
Judith,F,11195,30
Beverly,F,11155,31
Catherine,F,11080,32
Shirley,F,10908,33
Teresa,F,10842,34
Marilyn,F,10814,35
Betty,F,10620,36
Gail,F,9725,37
Paula,F,9686,38
Connie,F,9636,39
Joan,F,9521,40
Robin,F,9044,41
Gloria,F,8923,42
Christine,F,8788,43
Ann,F,8750,44
Laura,F,8719,45
Martha,F,8596,46
Theresa,F,8509,47
Peggy,F,8455,48
Jane,F,8344,49
Vicki,F,8221,50
Kathryn,F,8137,51
Bonnie,F,8099,52
Jo,F,8052,53
Rose,F,7996,54
Dorothy,F,7790,55
Jean,F,7665,56
Diana,F,7624,57
Wanda,F,7446,58
Cathy,F,7207,59
Sheila,F,7202,60
Virginia,F,7176,61
Sherry,F,7120,62
Lynn,F,6780,63
Katherine,F,6740,64
Maria,F,6589,65
Ruth,F,6566,66
Rita,F,6536,67
Jacqueline,F,6519,68
Vickie,F,6367,69
Julie,F,6276,70
Rhonda,F,6101,71
Helen,F,5947,72
Lisa,F,5913,73
Elaine,F,5825,74
Phyllis,F,5763,75
Darlene,F,5510,76
Ellen,F,5456,77
Joanne,F,5435,78
Marie,F,5310,79
Anne,F,5298,80
Alice,F,5271,81
Suzanne,F,5236,82
Frances,F,5153,83
Sally,F,5078,84
Victoria,F,4978,85
Marsha,F,4965,86
Valerie,F,4917,87
Terry,F,4787,88
Michele,F,4763,89
Marcia,F,4744,90
Cindy,F,4714,91
Debbie,F,4664,92
Doris,F,4457,93
Michelle,F,4432,94
Wendy,F,4415,95
Anita,F,4408,96
Maureen,F,4369,97
Laurie,F,4290,98
Leslie,F,4147,99
Terri,F,4130,100
Sylvia,F,4084,101
Roberta,F,4043,102
Sarah,F,4040,103
Marian,F,4013,104
Anna,F,4000,105
Sue,F,3975,106
Jill,F,3968,107
Jennifer,F,3966,108
Evelyn,F,3952,109
Lois,F,3952,110
Constance,F,3836,111
Jeanne,F,3770,112
Charlotte,F,3760,113
Glenda,F,3735,114
Eileen,F,3680,115
Dianne,F,3643,116
Yvonne,F,3559,117
Angela,F,3543,118
Colleen,F,3483,119
Lorraine,F,3467,120
Lori,F,3440,121
Gwendolyn,F,3409,122
Stephanie,F,3369,123
Dawn,F,3356,124
Loretta,F,3245,125
Charlene,F,3242,126
Julia,F,3157,127
Norma,F,3103,128
Joann,F,3063,129
Beth,F,3034,130
Jan,F,2992,131
Renee,F,2976,132
Sheryl,F,2930,133
Kim,F,2926,134
Carla,F,2889,135
Andrea,F,2723,136
Regina,F,2715,137
Louise,F,2692,138
Amy,F,2676,139
Irene,F,2656,140
Marlene,F,2651,141
Vanessa,F,2643,142
Geraldine,F,2571,143
Juanita,F,2552,144
Claudia,F,2515,145
Kay,F,2506,146
Gayle,F,2498,147
Jeanette,F,2488,148
Audrey,F,2455,149
Annie,F,2409,150
Joy,F,2367,151
June,F,2362,152
Toni,F,2298,153
Annette,F,2281,154
Patsy,F,2279,155
Vivian,F,2275,156
Lynne,F,2267,157
Roxanne,F,2232,158
Marjorie,F,2221,159
Rosemary,F,2191,160
Shelley,F,2177,161
Ruby,F,2143,162
Penny,F,2134,163
Sara,F,2121,164
Rosa,F,2107,165
Holly,F,2092,166
Patti,F,2092,167
Kimberly,F,2087,168
Arlene,F,2075,169
Melissa,F,2062,170
Vicky,F,2041,171
Marianne,F,2031,172
Lynda,F,2023,173
Dolores,F,1963,174
Yolanda,F,1960,175
Melinda,F,1954,176
Delores,F,1948,177
Melanie,F,1859,178
Becky,F,1849,179
Mildred,F,1835,180
Monica,F,1824,181
Rachel,F,1806,182
Janis,F,1791,183
Carmen,F,1784,184
Jackie,F,1733,185
Josephine,F,1719,186
Eva,F,1713,187
Belinda,F,1683,188
Edna,F,1679,189
Shelia,F,1666,190
Veronica,F,1641,191
Luann,F,1638,192
Esther,F,1633,193
Lillian,F,1627,194
Ramona,F,1610,195
Jacquelyn,F,1605,196
Lydia,F,1559,197
Candace,F,1555,198
Melody,F,1546,199
Georgia,F,1534,200
Lucy,F,1531,201
Emma,F,1530,202
Carole,F,1507,203
Lou,F,1495,204
Janie,F,1492,205
Nina,F,1489,206
Margie,F,1488,207
Paulette,F,1485,208
Sherri,F,1471,209
Pauline,F,1423,210
Edith,F,1422,211
Dianna,F,1410,212
Grace,F,1410,213
Christina,F,1387,214
Bobbie,F,1384,215
Lee,F,1357,216
Dana,F,1352,217
Emily,F,1342,218
Marion,F,1337,219
Lucille,F,1330,220
Carrie,F,1308,221
Priscilla,F,1307,222
Wilma,F,1303,223
Marla,F,1299,224
Billie,F,1279,225
Gladys,F,1264,226
Patty,F,1249,227
Thelma,F,1241,228
Debora,F,1237,229
Tina,F,1236,230
Vera,F,1219,231
Bonita,F,1199,232
Mona,F,1192,233
Clara,F,1185,234
Ethel,F,1176,235
Patrice,F,1165,236
Nora,F,1161,237
Bertha,F,1158,238
Maryann,F,1146,239
Doreen,F,1136,240
Karla,F,1135,241
Eleanor,F,1117,242
Willie,F,1111,243
Ella,F,1099,244
Faye,F,1097,245
Jody,F,1096,246
Dale,F,1095,247
Beatrice,F,1083,248
Bernice,F,1075,249
Rosie,F,1072,250
Sherrie,F,1072,251
Lynette,F,1065,252
Ida,F,1063,253
Lillie,F,1049,254
Miriam,F,1047,255
Hazel,F,1036,256
Florence,F,1034,257
Claire,F,1031,258
Gale,F,1015,259
Alma,F,1013,260
Francine,F,1004,261
Betsy,F,1003,262
Bernadette,F,999,263
Lucinda,F,997,264
Maxine,F,989,265
Jamie,F,987,266
Cecilia,F,984,267
Deanna,F,980,268
Nadine,F,978,269
Antoinette,F,961,270
Myra,F,960,271
Irma,F,952,272
April,F,950,273
Kathie,F,948,274
Robyn,F,946,275
Teri,F,936,276
Sheri,F,935,277
Susie,F,930,278
Alicia,F,923,279
Jeannie,F,921,280
Joni,F,917,281
Jayne,F,911,282
Dora,F,905,283
Therese,F,889,284
Gina,F,888,285
Laurel,F,879,286
Cathleen,F,870,287
Heidi,F,867,288
Kristine,F,866,289
Ginger,F,859,290
Jeannette,F,855,291
Stella,F,852,292
Jana,F,846,293
Jenny,F,827,294
Iris,F,819,295
Naomi,F,817,296
Janine,F,813,297
Lana,F,811,298
Cheri,F,810,299
Marguerite,F,789,300
Jennie,F,784,301
Caroline,F,771,302
Jeri,F,771,303
Trudy,F,770,304
Jessie,F,760,305
Shelly,F,759,306
Crystal,F,758,307
Rosanne,F,756,308
Velma,F,749,309
Dixie,F,747,310
Kathi,F,740,311
Rosemarie,F,739,312
Lauren,F,735,313
Harriet,F,721,314
Margo,F,715,315
Terrie,F,712,316
Lorna,F,707,317
Darla,F,700,318
Janette,F,694,319
Marcella,F,694,320
Deloris,F,692,321
Mattie,F,691,322
Sheree,F,685,323
Gwen,F,682,324
Cecelia,F,679,325
Faith,F,676,326
Rosalie,F,674,327
Tamara,F,664,328
Christy,F,659,329
Hilda,F,658,330
Bessie,F,652,331
Sandy,F,649,332
Adrienne,F,648,333
Geneva,F,646,334
Olivia,F,645,335
Unknown,F,644,336
Cassandra,F,634,337
Gay,F,632,338
Susanne,F,627,339
Rochelle,F,625,340
Olga,F,624,341
Guadalupe,F,623,342
Celeste,F,622,343
Alison,F,619,344
Gayla,F,617,345
Cora,F,614,346
Minnie,F,614,347
Tracy,F,611,348
Tanya,F,607,349
Johnnie,F,604,350
Lora,F,603,351
Molly,F,599,352
Candice,F,595,353
Della,F,591,354
Lena,F,589,355
Luanne,F,588,356
Madeline,F,588,357
Verna,F,584,358
Kerry,F,582,359
Ronda,F,577,360
Corinne,F,574,361
Viola,F,574,362
Karin,F,571,363
Leona,F,568,364
Margarita,F,568,365
Ernestine,F,567,366
Gretchen,F,563,367
Leah,F,558,368
Shannon,F,558,369
Lola,F,556,370
Mae,F,554,371
Nellie,F,550,372
Elsie,F,549,373
Celia,F,548,374
Heather,F,541,375
Ava,F,540,376
Sonia,F,537,377
Agnes,F,524,378
Glenna,F,521,379
Amelia,F,511,380
Laverne,F,511,381
Alberta,F,508,382
Katie,F,502,383
Yvette,F,502,384
Daisy,F,500,385
Cherie,F,495,386
Polly,F,493,387
Pearl,F,492,388
Diann,F,491,389
Jolene,F,491,390
Dona,F,487,391
Jeanine,F,487,392
Jeannine,F,487,393
Hope,F,484,394
Jacalyn,F,482,395
Penelope,F,482,396
Camille,F,476,397
Freda,F,476,398
Noreen,F,476,399
Joanna,F,471,400
Rosalind,F,466,401
Suzan,F,462,402
Helene,F,461,403
Bridget,F,459,404
Delia,F,457,405
Kelly,F,453,406
Reba,F,453,407
Violet,F,450,408
Ada,F,444,409
Sondra,F,443,410
Denice,F,442,411
Melba,F,439,412
Mindy,F,439,413
Candy,F,438,414
Hattie,F,436,415
Robbie,F,434,416
Lorene,F,432,417
Sallie,F,431,418
Amanda,F,428,419
Rena,F,428,420
Dena,F,427,421
Sonja,F,426,422
Jessica,F,424,423
Adele,F,423,424
Dee,F,423,425
Frankie,F,423,426
Eunice,F,422,427
Marta,F,422,428
Flora,F,413,429
Erma,F,412,430
Jerri,F,409,431
Kristin,F,407,432
Jeanie,F,406,433
Shari,F,406,434
Rene,F,405,435
Elise,F,404,436
Lula,F,403,437
Lenora,F,402,438
Natalie,F,401,439
Rosalyn,F,397,440
Nanette,F,396,441
Lu,F,394,442
Claudette,F,393,443
Gertrude,F,393,444
Bette,F,389,445
Nita,F,389,446
Kaye,F,388,447
Ana,F,387,448
Myrna,F,384,449
Rosetta,F,382,450
Henrietta,F,381,451
Roxann,F,380,452
Fannie,F,379,453
Colette,F,378,454
Janelle,F,376,455
Roseann,F,375,456
Chris,F,374,457
Marcy,F,371,458
Mamie,F,370,459
Rae,F,370,460
Isabel,F,368,461
Estella,F,364,462
Lorrie,F,363,463
Mari,F,361,464
Antonia,F,359,465
Christie,F,359,466
Lila,F,359,467
Mitzi,F,358,468
Eloise,F,355,469
Kristi,F,355,470
Ladonna,F,355,471
Merry,F,355,472
Lesley,F,354,473
Tonya,F,353,474
Charmaine,F,351,475
Eugenia,F,351,476
Nelda,F,350,477
Lynnette,F,348,478
Cathryn,F,347,479
Ilene,F,346,480
Maggie,F,346,481
Saundra,F,346,482
Elena,F,338,483
Ruthie,F,331,484
Stacey,F,330,485
Tracey,F,330,486
Sharron,F,329,487
Valarie,F,329,488
Leticia,F,326,489
Myrtle,F,325,490
Pam,F,325,491
Leanne,F,324,492
Katharine,F,322,493
Randi,F,322,494
Bettie,F,321,495
Fay,F,321,496
Leigh,F,319,497
Gracie,F,318,498
Lorie,F,313,499
Debrah,F,312,500
Earnestine,F,312,501
Maryanne,F,312,502
Sonya,F,311,503
Shawn,F,310,504
Shelby,F,310,505
Althea,F,308,506
Sharlene,F,305,507
Jocelyn,F,304,508
Pamala,F,304,509
Debby,F,303,510
Carlene,F,302,511
Julianne,F,302,512
Inez,F,301,513
Leann,F,299,514
Dorothea,F,298,515
Maryellen,F,298,516
Benita,F,297,517
Darcy,F,296,518
Genevieve,F,295,519
Pat,F,291,520
Allison,F,290,521
Caren,F,290,522
Coleen,F,290,523
Felicia,F,289,524
Georgette,F,284,525
Blanche,F,283,526
Shauna,F,283,527
Marva,F,282,528
Meredith,F,282,529
Robbin,F,282,530
Suzette,F,282,531
Jewel,F,278,532
