Name,Sex,Births,Ranking
Jennifer,F,46150,1
Lisa,F,38965,2
Kimberly,F,34133,3
Michelle,F,34046,4
Amy,F,25213,5
Angela,F,24930,6
Melissa,F,23734,7
Tammy,F,19586,8
Mary,F,19203,9
Tracy,F,18465,10
Julie,F,17158,11
Karen,F,16700,12
Laura,F,16492,13
Christine,F,16062,14
Susan,F,15739,15
Dawn,F,15681,16
Stephanie,F,15387,17
Elizabeth,F,15112,18
Heather,F,14670,19
Kelly,F,14608,20
Tina,F,13863,21
Shannon,F,13547,22
Lori,F,13449,23
Patricia,F,13406,24
Cynthia,F,12913,25
Pamela,F,12906,26
Sandra,F,11246,27
Wendy,F,11100,28
Rebecca,F,10855,29
Nicole,F,10691,30
Michele,F,10090,31
Donna,F,9969,32
Deborah,F,9846,33
Teresa,F,9612,34
Christina,F,9588,35
Denise,F,9342,36
Sharon,F,9178,37
Linda,F,8730,38
Maria,F,8684,39
Brenda,F,8336,40
Barbara,F,8026,41
Stacy,F,7771,42
Andrea,F,7708,43
Cheryl,F,7439,44
Kathleen,F,7409,45
Rhonda,F,7379,46
Debra,F,7197,47
Stacey,F,7154,48
Tonya,F,7140,49
Nancy,F,7062,50
Robin,F,7004,51
Jill,F,6806,52
Theresa,F,6412,53
Dana,F,6405,54
Tracey,F,6230,55
Monica,F,6188,56
Paula,F,6055,57
Rachel,F,6030,58
Catherine,F,6006,59
Sherry,F,5917,60
Gina,F,5875,61
Ann,F,5740,62
Kristin,F,5633,63
Leslie,F,5622,64
Sarah,F,5614,65
Jacqueline,F,5576,66
Katherine,F,5443,67
Renee,F,5373,68
Tara,F,5330,69
Diane,F,5186,70
Carol,F,5063,71
Cindy,F,5049,72
Carrie,F,4977,73
Holly,F,4940,74
Sheila,F,4937,75
Tanya,F,4862,76
Kathy,F,4797,77
Kim,F,4729,78
Tamara,F,4721,79
Margaret,F,4704,80
Heidi,F,4641,81
April,F,4602,82
Kristen,F,4600,83
Carolyn,F,4518,84
Victoria,F,4460,85
Regina,F,4433,86
Suzanne,F,4425,87
Laurie,F,4392,88
Diana,F,4373,89
Deanna,F,4331,90
Melanie,F,4330,91
Beth,F,4247,92
Melinda,F,4225,93
Carla,F,4214,94
Jodi,F,4185,95
Janet,F,4159,96
Valerie,F,4130,97
Jessica,F,4022,98
Tiffany,F,4001,99
Traci,F,3854,100
Crystal,F,3819,101
Anna,F,3799,102
Shelly,F,3751,103
Kathryn,F,3718,104
Christy,F,3714,105
Yolanda,F,3591,106
Sabrina,F,3568,107
Amanda,F,3546,108
Kristine,F,3532,109
Veronica,F,3489,110
Erin,F,3480,111
Anne,F,3441,112
Terri,F,3402,113
Danielle,F,3368,114
Kelli,F,3331,115
Colleen,F,3326,116
Connie,F,3326,117
Alicia,F,3320,118
Lynn,F,3264,119
Jamie,F,3202,120
Julia,F,3178,121
Sherri,F,3165,122
Kristi,F,3149,123
Tricia,F,3132,124
Kristina,F,3126,125
Sara,F,3060,126
Anita,F,2895,127
Annette,F,2890,128
Erica,F,2789,129
Bonnie,F,2747,130
Sonya,F,2740,131
Wanda,F,2718,132
Allison,F,2630,133
Vicki,F,2604,134
Cassandra,F,2601,135
Krista,F,2589,136
Cathy,F,2586,137
Vanessa,F,2576,138
Felicia,F,2540,139
Sheri,F,2400,140
Yvonne,F,2373,141
Natalie,F,2370,142
Martha,F,2368,143
Shelley,F,2351,144
Janice,F,2331,145
Virginia,F,2331,146
Tracie,F,2328,147
Debbie,F,2322,148
Samantha,F,2295,149
Beverly,F,2248,150
Katrina,F,2214,151
Carmen,F,2202,152
Jody,F,2200,153
Marie,F,2185,154
Darlene,F,2175,155
Toni,F,2166,156
Penny,F,2145,157
Kellie,F,2130,158
Jean,F,2111,159
Monique,F,2097,160
Becky,F,2071,161
Yvette,F,2052,162
Gloria,F,2045,163
Joyce,F,2030,164
Stacie,F,2018,165
Charlotte,F,1991,166
Charlene,F,1983,167
Shawn,F,1971,168
Betty,F,1965,169
Joanne,F,1954,170
Erika,F,1941,171
Trina,F,1933,172
Emily,F,1931,173
Peggy,F,1900,174
Tammie,F,1881,175
Kerry,F,1831,176
Judy,F,1828,177
Ruth,F,1816,178
Bridget,F,1815,179
Dorothy,F,1799,180
Kristie,F,1792,181
Maureen,F,1789,182
Rose,F,1778,183
Joy,F,1773,184
Kimberley,F,1770,185
Sonia,F,1767,186
Alison,F,1764,187
Ellen,F,1759,188
Sylvia,F,1728,189
Jeanette,F,1724,190
Helen,F,1718,191
Leah,F,1672,192
Judith,F,1669,193
Kari,F,1667,194
Vickie,F,1647,195
Karla,F,1634,196
Kristy,F,1632,197
Shirley,F,1629,198
Frances,F,1628,199
Belinda,F,1622,200
Alice,F,1621,201
Jane,F,1601,202
Rita,F,1589,203
Jeanne,F,1582,204
Joann,F,1558,205
Tami,F,1556,206
Dina,F,1546,207
Dena,F,1541,208
Kara,F,1503,209
Shawna,F,1500,210
Kelley,F,1497,211
Robyn,F,1497,212
Leigh,F,1483,213
Sheryl,F,1471,214
Raquel,F,1470,215
