Name,Sex,Births,Ranking
Mary,F,55643,1
Barbara,F,34917,2
Patricia,F,26838,3
Shirley,F,26823,4
Betty,F,25337,5
Carol,F,17336,6
Nancy,F,17074,7
Dorothy,F,16573,8
Joan,F,15301,9
Margaret,F,15143,10
Joyce,F,11809,11
Helen,F,11454,12
Marilyn,F,9739,13
Beverly,F,9632,14
Ruth,F,9602,15
Virginia,F,9516,16
Elizabeth,F,9385,17
Janet,F,9363,18
Frances,F,9057,19
Carolyn,F,8940,20
Donna,F,8887,21
Doris,F,8882,22
Jean,F,8392,23
Martha,F,7954,24
Janice,F,7768,25
Sandra,F,7520,26
Phyllis,F,7245,27
Alice,F,7120,28
Lois,F,6932,29
Ann,F,6713,30
Peggy,F,6378,31
Gloria,F,6334,32
Norma,F,6235,33
Judith,F,6146,34
Marie,F,6075,35
Evelyn,F,5760,36
Dolores,F,5568,37
Anna,F,5450,38
Rose,F,5450,39
Marlene,F,5037,40
Sharon,F,4704,41
Jane,F,4702,42
Mildred,F,4645,43
Geraldine,F,4556,44
Elaine,F,4527,45
Annie,F,4479,46
Catherine,F,4459,47
Louise,F,4381,48
Linda,F,4378,49
Sylvia,F,4371,50
Joanne,F,4332,51
Ruby,F,4289,52
Eleanor,F,4275,53
Patsy,F,4243,54
Wanda,F,4202,55
Carole,F,4198,56
Marjorie,F,4091,57
Joann,F,3936,58
Sally,F,3925,59
Arlene,F,3806,60
Kathleen,F,3743,61
Irene,F,3674,62
Loretta,F,3673,63
Bonnie,F,3595,64
Sarah,F,3589,65
Roberta,F,3568,66
Charlotte,F,3537,67
Delores,F,3529,68
Rita,F,3421,69
Jacqueline,F,3400,70
June,F,3378,71
Darlene,F,3285,72
Jo,F,3226,73
Edna,F,3223,74
Juanita,F,3179,75
Diane,F,3175,76
Yvonne,F,3171,77
Thelma,F,3062,78
Kay,F,3010,79
Wilma,F,2977,80
Florence,F,2955,81
Josephine,F,2942,82
Lorraine,F,2940,83
Lillian,F,2899,84
Audrey,F,2889,85
Gladys,F,2872,86
Pauline,F,2818,87
Ethel,F,2764,88
Emma,F,2750,89
Jeanette,F,2741,90
Judy,F,2741,91
Anne,F,2725,92
Anita,F,2714,93
Grace,F,2710,94
Theresa,F,2702,95
Edith,F,2647,96
Susan,F,2641,97
Lucille,F,2636,98
Gail,F,2635,99
Clara,F,2573,100
Sue,F,2504,101
Ellen,F,2499,102
Katherine,F,2484,103
Bernice,F,2384,104
Laura,F,2363,105
Hazel,F,2347,106
Eileen,F,2344,107
Kathryn,F,2326,108
Marion,F,2309,109
Rosemary,F,2307,110
