Name,Sex,Births,Ranking
Mary,F,11754,1
Anna,F,4982,2
Elizabeth,F,3224,3
Emma,F,3087,4
Margaret,F,2904,5
Minnie,F,2654,6
Bertha,F,2450,7
Florence,F,2444,8
Ethel,F,2374,9
Bessie,F,2278,10
Clara,F,2230,11
Ida,F,2229,12
Alice,F,2202,13
Annie,F,2188,14
Grace,F,2090,15
Helen,F,1847,16
Mabel,F,1830,17
Ella,F,1774,18
Martha,F,1769,19
Sarah,F,1755,20
Nellie,F,1736,21
Edna,F,1687,22
Lillian,F,1656,23
Carrie,F,1647,24
Laura,F,1624,25
Pearl,F,1591,26
Rose,F,1590,27
Gertrude,F,1468,28
Edith,F,1453,29
Frances,F,1452,30
Cora,F,1433,31
Maude,F,1396,32
Louise,F,1334,33
Eva,F,1329,34
Myrtle,F,1310,35
Hattie,F,1298,36
Jennie,F,1298,37
Julia,F,1292,38
Mattie,F,1268,39
Marie,F,1258,40
Lillie,F,1249,41
Catherine,F,1212,42
Jessie,F,1200,43
Lula,F,1173,44
Lena,F,1162,45
Ada,F,1116,46
Elsie,F,1112,47
Agnes,F,1046,48
Josephine,F,1001,49
Fannie,F,991,50
Lucy,F,964,51
Blanche,F,942,52
Mamie,F,917,53
Dora,F,898,54
Hazel,F,898,55
Katherine,F,893,56
Maggie,F,882,57
Alma,F,853,58
Ruth,F,850,59
Mae,F,836,60
Nora,F,832,61
Rosa,F,832,62
May,F,782,63
Stella,F,775,64
Effie,F,744,65
Irene,F,722,66
Nettie,F,692,67
Ellen,F,691,68
Sadie,F,691,69
Sallie,F,633,70
Della,F,621,71
Susie,F,621,72
Daisy,F,612,73
Viola,F,596,74
Lizzie,F,593,75
Nancy,F,582,76
Esther,F,572,77
Flora,F,541,78
Willie,F,522,79
Katie,F,516,80
Lottie,F,511,81
Etta,F,500,82
Mildred,F,499,83
Georgia,F,477,84
Lydia,F,472,85
Maud,F,469,86
Olive,F,465,87
Charlotte,F,464,88
Caroline,F,458,89
Emily,F,457,90
Addie,F,455,91
Jane,F,446,92
Kathryn,F,446,93
Ruby,F,445,94
Beulah,F,426,95
Ollie,F,411,96
Amanda,F,404,97
Pauline,F,393,98
Harriet,F,389,99
Virginia,F,385,100
Theresa,F,377,101
Mollie,F,375,102
Dorothy,F,373,103
Nannie,F,373,104
Lulu,F,367,105
Susan,F,363,106
Kate,F,360,107
Amelia,F,358,108
Henrietta,F,349,109
Eliza,F,343,110
Rebecca,F,337,111
Matilda,F,328,112
Ora,F,325,113
Marion,F,322,114
Belle,F,317,115
Beatrice,F,316,116
Gladys,F,314,117
Leona,F,311,118
Lola,F,304,119
Nina,F,304,120
Estella,F,303,121
Iva,F,302,122
Ann,F,295,123
Hannah,F,295,124
Sara,F,293,125
Anne,F,292,126
Lela,F,292,127
Eleanor,F,288,128
Rachel,F,281,129
Estelle,F,274,130
Augusta,F,270,131
Vera,F,263,132
Goldie,F,261,133
Josie,F,257,134
Barbara,F,253,135
Sophia,F,251,136
Mayme,F,247,137
Maria,F,239,138
Evelyn,F,237,139
Amy,F,236,140
Marguerite,F,235,141
Inez,F,233,142
Essie,F,230,143
Allie,F,223,144
Eula,F,223,145
Hilda,F,219,146
Alta,F,218,147
Betty,F,214,148
Millie,F,213,149
Rosie,F,211,150
Mable,F,209,151
Victoria,F,207,152
Ina,F,206,153
Janie,F,206,154
Delia,F,200,155
Ola,F,200,156
Celia,F,196,157
Callie,F,195,158
Nell,F,188,159
Flossie,F,182,160
Birdie,F,181,161
Eunice,F,180,162
Bertie,F,179,163
Lucille,F,179,164
Winifred,F,176,165
Olga,F,172,166
Rena,F,172,167
Luella,F,171,168
Sophie,F,171,169
Christine,F,170,170
Leila,F,170,171
Bettie,F,169,172
Lou,F,169,173
Sylvia,F,166,174
Verna,F,165,175
Bess,F,164,176
Bernice,F,157,177
Loretta,F,157,178
Frieda,F,154,179
Genevieve,F,154,180
Tillie,F,154,181
Isabelle,F,153,182
Louisa,F,152,183
Alberta,F,147,184
Jean,F,145,185
Violet,F,145,186
Isabel,F,144,187
Winnie,F,143,188
Sally,F,142,189
Selma,F,139,190
Abbie,F,137,191
Roxie,F,136,192
Myra,F,134,193
Dollie,F,133,194
Mathilda,F,133,195
Rhoda,F,130,196
Adeline,F,128,197
Elva,F,128,198
Lelia,F,128,199
Hulda,F,126,200
Jeanette,F,126,201
Lilly,F,124,202
Carolyn,F,123,203
Hettie,F,120,204
Irma,F,120,205
Lois,F,120,206
Gussie,F,118,207
