Name,Sex,Births,Ranking
Mary,F,17580,1
Helen,F,7579,2
Margaret,F,6713,3
Anna,F,5575,4
Ruth,F,5573,5
Dorothy,F,4967,6
Elizabeth,F,4624,7
Mildred,F,4277,8
Alice,F,4107,9
Marie,F,3880,10
Florence,F,3750,11
Ethel,F,3698,12
Lillian,F,3542,13
Gladys,F,3303,14
Edna,F,3301,15
Frances,F,3299,16
Rose,F,3116,17
Evelyn,F,3035,18
Annie,F,2891,19
Grace,F,2747,20
Louise,F,2619,21
Irene,F,2617,22
Hazel,F,2530,23
Gertrude,F,2499,24
Catherine,F,2457,25
Bertha,F,2363,26
Emma,F,2356,27
Thelma,F,2339,28
Clara,F,2319,29
Bessie,F,2311,30
Martha,F,2274,31
Edith,F,2177,32
Josephine,F,2156,33
Ruby,F,2113,34
Pearl,F,2108,35
Mabel,F,2069,36
Esther,F,2062,37
Ida,F,1980,38
Myrtle,F,1929,39
Minnie,F,1907,40
Virginia,F,1893,41
Eva,F,1884,42
Elsie,F,1872,43
Beatrice,F,1858,44
Lucille,F,1853,45
Agnes,F,1829,46
Viola,F,1805,47
Sarah,F,1799,48
Julia,F,1680,49
Nellie,F,1671,50
Laura,F,1621,51
Pauline,F,1591,52
Lillie,F,1536,53
Ella,F,1450,54
Katherine,F,1413,55
Willie,F,1394,56
Mae,F,1375,57
Alma,F,1347,58
Mattie,F,1319,59
Jessie,F,1314,60
Carrie,F,1283,61
Ann,F,1264,62
Marion,F,1251,63
Lena,F,1238,64
Bernice,F,1185,65
Blanche,F,1156,66
Eleanor,F,1155,67
Lucy,F,1152,68
Vera,F,1152,69
Stella,F,1150,70
Hattie,F,1142,71
Leona,F,1106,72
Beulah,F,1092,73
Fannie,F,1089,74
Mamie,F,1059,75
Doris,F,1023,76
Betty,F,1018,77
Jennie,F,998,78
Anne,F,980,79
Cora,F,969,80
Violet,F,956,81
Rosa,F,924,82
Ada,F,906,83
Lula,F,905,84
Lois,F,899,85
Opal,F,889,86
Marguerite,F,888,87
Kathryn,F,864,88
Ellen,F,855,89
Velma,F,854,90
Maggie,F,846,91
Georgia,F,787,92
Marjorie,F,787,93
Dora,F,786,94
Sadie,F,771,95
Jean,F,770,96
Susie,F,756,97
Daisy,F,739,98
Theresa,F,734,99
Emily,F,714,100
Hilda,F,702,101
Inez,F,680,102
Genevieve,F,678,103
Nora,F,676,104
Charlotte,F,667,105
Lola,F,639,106
Alberta,F,627,107
Flora,F,617,108
Sylvia,F,611,109
Estelle,F,609,110
Eunice,F,608,111
Maude,F,585,112
Della,F,582,113
Nancy,F,582,114
Effie,F,578,115
Vivian,F,572,116
Mable,F,569,117
Olive,F,568,118
Marian,F,556,119
May,F,544,120
Nettie,F,542,121
Katie,F,539,122
Verna,F,538,123
Jane,F,526,124
Wilma,F,525,125
Goldie,F,520,126
Loretta,F,520,127
Eula,F,517,128
Barbara,F,515,129
Lottie,F,512,130
Lydia,F,512,131
Rosie,F,511,132
Lucile,F,508,133
Sara,F,494,134
Sallie,F,492,135
Maria,F,490,136
Essie,F,486,137
Harriet,F,477,138
Addie,F,471,139
Henrietta,F,470,140
Geneva,F,464,141
Lizzie,F,462,142
Ollie,F,462,143
Lela,F,453,144
Christine,F,452,145
Sophie,F,451,146
Madeline,F,449,147
Juanita,F,443,148
Kathleen,F,440,149
Erma,F,439,150
Caroline,F,437,151
Nina,F,433,152
Ora,F,424,153
Rachel,F,420,154
Naomi,F,410,155
Irma,F,409,156
Etta,F,407,157
Iva,F,401,158
Rebecca,F,400,159
Victoria,F,400,160
Flossie,F,391,161
Sally,F,387,162
Amelia,F,380,163
Norma,F,375,164
Mollie,F,356,165
Luella,F,355,166
Susan,F,355,167
Ola,F,350,168
Geraldine,F,344,169
Isabel,F,326,170
Cleo,F,325,171
Audrey,F,324,172
Matilda,F,322,173
Cecelia,F,321,174
Nannie,F,320,175
Alta,F,319,176
Adeline,F,315,177
Celia,F,314,178
Olga,F,314,179
Leola,F,310,180
Estella,F,309,181
Freda,F,306,182
Miriam,F,301,183
Elva,F,297,184
Janie,F,295,185
Jeanette,F,294,186
Isabelle,F,291,187
Roberta,F,291,188
Ina,F,289,189
Amanda,F,285,190
Jewell,F,284,191
Bonnie,F,279,192
Fern,F,276,193
Faye,F,268,194
Frieda,F,267,195
Rita,F,266,196
Allie,F,265,197
Sophia,F,265,198
Winifred,F,264,199
Phyllis,F,262,200
Nell,F,261,201
Fay,F,257,202
Veronica,F,257,203
Antoinette,F,254,204
Virgie,F,251,205
Jewel,F,250,206
Amy,F,247,207
Shirley,F,247,208
Anita,F,242,209
Regina,F,242,210
Dorothea,F,239,211
Hannah,F,239,212
Jeannette,F,235,213
Winnie,F,235,214
Cecilia,F,234,215
Callie,F,233,216
Eliza,F,232,217
Selma,F,231,218
Elma,F,228,219
Margie,F,228,220
Johnnie,F,226,221
Maxine,F,219,222
Muriel,F,219,223
Lila,F,218,224
Tillie,F,217,225
Augusta,F,213,226
Zelma,F,212,227
Rena,F,209,228
Millie,F,207,229
Claire,F,206,230
Marcella,F,203,231
Dollie,F,202,232
Sue,F,201,233
Leah,F,200,234
Wanda,F,200,235
Lorene,F,199,236
Angelina,F,197,237
Janet,F,197,238
Belle,F,196,239
Eloise,F,196,240
Constance,F,194,241
Gussie,F,194,242
June,F,193,243
Dolores,F,192,244
Lee,F,192,245
Lorraine,F,192,246
Adele,F,191,247
Josie,F,191,248
Teresa,F,191,249
Angeline,F,190,250
Bertie,F,188,251
Lessie,F,186,252
Gracie,F,185,253
Carolyn,F,184,254
Kate,F,184,255
Rosalie,F,184,256
Letha,F,181,257
Lorena,F,178,258
Roxie,F,178,259
Patricia,F,177,260
Angela,F,174,261
Leila,F,171,262
Olivia,F,171,263
Cornelia,F,169,264
Iola,F,169,265
Eileen,F,168,266
Reba,F,167,267
Lenora,F,166,268
Madge,F,166,269
Elnora,F,163,270
Delia,F,162,271
Francis,F,162,272
Ila,F,162,273
Maudie,F,161,274
Helene,F,160,275
Hester,F,159,276
Hallie,F,158,277
Bettie,F,157,278
Birdie,F,157,279
Cecile,F,156,280
Jeanne,F,156,281
Elvira,F,154,282
Edythe,F,153,283
Annette,F,152,284
Adelaide,F,150,285
Odessa,F,147,286
Harriett,F,145,287
Lora,F,145,288
Lilly,F,144,289
Claudia,F,143,290
Ernestine,F,143,291
Maud,F,143,292
Myra,F,142,293
Nola,F,142,294
Lelia,F,141,295
Helena,F,139,296
Mayme,F,139,297
Clarice,F,138,298
Rhoda,F,138,299
Neva,F,137,300
Iris,F,136,301
Dessie,F,134,302
Pearlie,F,134,303
Dovie,F,133,304
Ophelia,F,132,305
Oma,F,129,306
Christina,F,128,307
Cecil,F,127,308
Lulu,F,127,309
Isabella,F,126,310
Carmen,F,125,311
Gertie,F,124,312
Lou,F,124,313
Rosetta,F,124,314
Zella,F,123,315
Katharine,F,122,316
Corinne,F,119,317
Pansy,F,119,318
Billie,F,118,319
Catharine,F,118,320
Priscilla,F,117,321
Johanna,F,116,322
Peggy,F,115,323
Carmela,F,113,324
Corine,F,113,325
Jannie,F,113,326
Melba,F,113,327
Molly,F,113,328
Carol,F,112,329
Merle,F,112,330
Rosella,F,112,331
Wilhelmina,F,112,332
Aline,F,110,333
Eugenia,F,110,334
Jimmie,F,109,335
Joan,F,109,336
Lettie,F,108,337
Louisa,F,106,338
Willa,F,106,339
Ione,F,105,340
Lucinda,F,105,341
Lily,F,104,342
