Name,Sex,Births,Ranking
Mary,F,12784,1
Anna,F,5695,2
Ruth,F,3658,3
Margaret,F,3565,4
Elizabeth,F,3360,5
Helen,F,3249,6
Florence,F,3231,7
Ethel,F,3119,8
Emma,F,2968,9
Bertha,F,2623,10
Clara,F,2532,11
Minnie,F,2510,12
Alice,F,2434,13
Edna,F,2378,14
Bessie,F,2352,15
Grace,F,2308,16
Annie,F,2251,17
Ida,F,2247,18
Marie,F,2212,19
Lillian,F,2193,20
Mabel,F,2191,21
Hazel,F,2052,22
Rose,F,2012,23
Gertrude,F,1811,24
Martha,F,1805,25
Pearl,F,1796,26
Nellie,F,1770,27
Ella,F,1760,28
Myrtle,F,1759,29
Edith,F,1733,30
Laura,F,1683,31
Eva,F,1668,32
Sarah,F,1632,33
Frances,F,1622,34
Elsie,F,1586,35
Carrie,F,1451,36
Louise,F,1447,37
Agnes,F,1393,38
Esther,F,1382,39
Julia,F,1367,40
Lillie,F,1351,41
Catherine,F,1336,42
Hattie,F,1315,43
Cora,F,1308,44
Jennie,F,1273,45
Lena,F,1261,46
Mattie,F,1257,47
Jessie,F,1216,48
Maude,F,1202,49
Josephine,F,1178,50
Irene,F,1111,51
Blanche,F,1075,52
Mae,F,1071,53
Alma,F,1055,54
Ada,F,1051,55
Lucy,F,1036,56
Lula,F,1034,57
Gladys,F,1017,58
Mamie,F,1011,59
Mildred,F,1008,60
Fannie,F,1003,61
Katherine,F,963,62
Stella,F,926,63
Maggie,F,886,64
Dora,F,877,65
Viola,F,839,66
Nora,F,825,67
Dorothy,F,821,68
Ellen,F,798,69
Rosa,F,790,70
Ruby,F,769,71
Sadie,F,706,72
May,F,693,73
Effie,F,674,74
Nettie,F,668,75
Della,F,660,76
Willie,F,648,77
Susie,F,644,78
Marguerite,F,638,79
Beulah,F,622,80
Lydia,F,598,81
Olive,F,589,82
Lizzie,F,584,83
Daisy,F,573,84
Beatrice,F,564,85
Pauline,F,545,86
Georgia,F,541,87
Nancy,F,538,88
Flora,F,537,89
Kathryn,F,534,90
Vera,F,534,91
Lottie,F,532,92
Marion,F,532,93
Sallie,F,516,94
Emily,F,506,95
Katie,F,504,96
Virginia,F,498,97
Etta,F,486,98
Caroline,F,483,99
Charlotte,F,476,100
Theresa,F,469,101
Leona,F,463,102
Ollie,F,459,103
Evelyn,F,457,104
Harriet,F,428,105
Addie,F,416,106
Hilda,F,410,107
Henrietta,F,409,108
Anne,F,400,109
Ann,F,397,110
Eleanor,F,397,111
Nannie,F,392,112
Amanda,F,387,113
Amelia,F,385,114
Lola,F,385,115
Iva,F,384,116
Lucille,F,368,117
Mollie,F,367,118
Maud,F,366,119
Lela,F,358,120
Rebecca,F,358,121
Susan,F,356,122
Jane,F,354,123
Ora,F,350,124
Bernice,F,340,125
Estelle,F,335,126
Eula,F,332,127
Nina,F,330,128
Estella,F,329,129
Matilda,F,328,130
Inez,F,325,131
Kate,F,323,132
Loretta,F,323,133
Rachel,F,321,134
Eunice,F,310,135
Hannah,F,304,136
Lulu,F,304,137
Goldie,F,301,138
Betty,F,298,139
Flossie,F,296,140
Mable,F,294,141
Verna,F,292,142
Sara,F,290,143
Sylvia,F,286,144
Belle,F,284,145
Amy,F,281,146
Alta,F,274,147
Eliza,F,272,148
Ola,F,264,149
Olga,F,262,150
Augusta,F,260,151
Lois,F,260,152
Essie,F,258,153
Frieda,F,256,154
Barbara,F,255,155
Maria,F,255,156
Violet,F,254,157
Ina,F,248,158
Sophia,F,247,159
Christine,F,244,160
Genevieve,F,243,161
Rosie,F,242,162
Sophie,F,235,163
Josie,F,233,164
Marjorie,F,233,165
Winifred,F,232,166
Freda,F,231,167
Victoria,F,223,168
Celia,F,219,169
Irma,F,215,170
Jean,F,215,171
Mayme,F,215,172
Allie,F,214,173
Winnie,F,214,174
Janie,F,211,175
Selma,F,211,176
Isabelle,F,205,177
Tillie,F,202,178
Luella,F,199,179
Millie,F,198,180
Callie,F,194,181
Delia,F,194,182
Lucile,F,194,183
Madeline,F,190,184
Fern,F,189,185
Isabel,F,189,186
Norma,F,189,187
Nell,F,187,188
Naomi,F,186,189
Rena,F,186,190
Vivian,F,185,191
Cecelia,F,182,192
Virgie,F,180,193
Alberta,F,179,194
Leila,F,173,195
Kathleen,F,170,196
Bess,F,169,197
Bertie,F,167,198
Leah,F,167,199
Lila,F,167,200
Elva,F,156,201
Velma,F,156,202
Erma,F,155,203
Hester,F,155,204
Johanna,F,155,205
Dollie,F,152,206
Geneva,F,152,207
Birdie,F,149,208
Cornelia,F,148,209
Mathilda,F,148,210
Carolyn,F,146,211
Lora,F,146,212
Hallie,F,145,213
Adelaide,F,144,214
Adele,F,144,215
Jeanette,F,142,216
Adeline,F,141,217
Marian,F,140,218
Christina,F,139,219
Jeannette,F,139,220
Gussie,F,138,221
Hulda,F,137,222
Lou,F,137,223
Rhoda,F,136,224
Doris,F,134,225
Sally,F,134,226
Hettie,F,133,227
Lelia,F,133,228
Teresa,F,132,229
Bettie,F,129,230
Elma,F,129,231
Louisa,F,129,232
Katharine,F,128,233
Roxie,F,127,234
Cecilia,F,126,235
Opal,F,123,236
Sue,F,123,237
Cleo,F,122,238
Bonnie,F,120,239
Nelle,F,120,240
Anita,F,119,241
Harriett,F,119,242
Wilhelmina,F,119,243
Meta,F,118,244
Myra,F,117,245
Neva,F,116,246
Abbie,F,115,247
Lilly,F,114,248
Regina,F,114,249
Cecil,F,112,250
Dessie,F,109,251
Isabella,F,109,252
Zella,F,109,253
Juanita,F,108,254
Miriam,F,108,255
Faye,F,107,256
Francis,F,107,257
Leola,F,107,258
Olivia,F,107,259
Letha,F,106,260
Margie,F,106,261
Madge,F,105,262
Mina,F,105,263
Elsa,F,104,264
Lura,F,103,265
Gertie,F,102,266
Veronica,F,102,267
Linnie,F,100,268
Helena,F,99,269
Lettie,F,99,270
Maudie,F,99,271
Ila,F,97,272
Lessie,F,96,273
Lorena,F,96,274
Rita,F,95,275
Lenora,F,93,276
Claire,F,92,277
Frankie,F,90,278
Nola,F,90,279
Alvina,F,89,280
Claudia,F,89,281
Corinne,F,89,282
Fay,F,89,283
Ophelia,F,89,284
Pearlie,F,89,285
Blanch,F,88,286
Dorothea,F,88,287
Gracie,F,88,288
Lucinda,F,87,289
Muriel,F,87,290
Cecile,F,86,291
Phoebe,F,86,292
Rosalie,F,86,293
Emilie,F,85,294
Ivy,F,83,295
Lily,F,83,296
Mabelle,F,83,297
Myrtie,F,83,298
Oma,F,83,299
Eugenia,F,82,300
Linda,F,82,301
Mittie,F,82,302
Ona,F,82,303
Roberta,F,82,304
Wilma,F,81,305
Catharine,F,80,306
Dovie,F,79,307
Elnora,F,79,308
Fanny,F,79,309
Erna,F,78,310
Chloe,F,76,311
Audrey,F,75,312
Elvira,F,74,313
Floy,F,74,314
Cynthia,F,73,315
Lona,F,73,316
Rosetta,F,73,317
Janet,F,72,318
Edythe,F,71,319
Leota,F,71,320
Rae,F,71,321
Zula,F,70,322
Angeline,F,69,323
Helene,F,68,324
Johnnie,F,68,325
Nona,F,68,326
Angela,F,67,327
Artie,F,67,328
Cassie,F,67,329
Lenore,F,67,330
Zora,F,67,331
Lee,F,66,332
Orpha,F,66,333
Maybelle,F,65,334
Reba,F,65,335
Ernestine,F,64,336
Pansy,F,64,337
Annette,F,63,338
Antoinette,F,63,339
Alpha,F,62,340
Cordelia,F,62,341
June,F,62,342
John,F,61,343
Lida,F,61,344
Mazie,F,61,345
Merle,F,61,346
Minerva,F,61,347
Polly,F,61,348
Tessie,F,61,349
Constance,F,60,350
Evie,F,59,351
Wanda,F,59,352
Magdalena,F,58,353
Molly,F,58,354
Mona,F,58,355
Golda,F,57,356
Marcella,F,57,357
Vida,F,57,358
Zelma,F,57,359
Geraldine,F,56,360
Isabell,F,56,361
Louella,F,56,362
Rhea,F,56,363
Eulalia,F,55,364
Leta,F,55,365
Pinkie,F,55,366
Georgie,F,54,367
Lyda,F,54,368
Vina,F,54,369
Angelina,F,53,370
Clarice,F,53,371
Melissa,F,53,372
Phyllis,F,53,373
Eloise,F,52,374
Jimmie,F,52,375
Odessa,F,52,376
Shirley,F,52,377
Vesta,F,52,378
Elise,F,51,379
Leora,F,51,380
Lina,F,51,381
Priscilla,F,51,382
Jewell,F,50,383
Mandy,F,50,384
Vada,F,50,385
Dolly,F,49,386
Adah,F,48,387
Elisabeth,F,48,388
Susanna,F,48,389
Willa,F,48,390
Ellie,F,47,391
Hortense,F,47,392
Paula,F,47,393
Ava,F,46,394
Bella,F,46,395
Clyde,F,46,396
Sudie,F,46,397
Tina,F,46,398
Adelia,F,45,399
Aline,F,45,400
Aurelia,F,45,401
Jeanne,F,45,402
Rilla,F,45,403
Iola,F,44,404
Iona,F,44,405
Jannie,F,44,406
Leone,F,44,407
Era,F,43,408
Inga,F,43,409
Lilla,F,43,410
Minna,F,43,411
Pearle,F,43,412
Una,F,43,413
Angie,F,42,414
Bell,F,42,415
Donna,F,42,416
Jewel,F,42,417
Lavina,F,42,418
Leonora,F,42,419
Marcia,F,42,420
Thelma,F,42,421
Alva,F,41,422
Antonia,F,41,423
Bridget,F,41,424
Hilma,F,41,425
Lovie,F,41,426
Octavia,F,41,427
Rosella,F,41,428
Rowena,F,41,429
Malinda,F,40,430
Ocie,F,40,431
Verda,F,40,432
Carmen,F,39,433
Connie,F,39,434
Tena,F,39,435
Agatha,F,38,436
Cordie,F,38,437
Ione,F,38,438
Corine,F,36,439
Dona,F,36,440
Ester,F,36,441
Ethyl,F,36,442
Ettie,F,36,443
Idella,F,36,444
Joanna,F,36,445
Lauretta,F,36,446
Lucia,F,36,447
Lue,F,36,448
Avis,F,35,449
Hope,F,35,450
Madeleine,F,35,451
Melvina,F,35,452
Ray,F,35,453
Vernie,F,35,454
Corrine,F,34,455
Elda,F,34,456
Elinor,F,34,457
Lennie,F,34,458
Magdalene,F,34,459
Natalie,F,34,460
Peggy,F,34,461
Savannah,F,34,462
Zola,F,34,463
Almeda,F,33,464
Beryl,F,33,465
Delphia,F,33,466
Elmira,F,33,467
Emelia,F,33,468
Florida,F,33,469
Julie,F,33,470
Pattie,F,33,471
Queen,F,33,472
Adela,F,32,473
Adella,F,32,474
Dena,F,32,475
Eda,F,32,476
Eileen,F,32,477
Esta,F,32,478
Glenna,F,32,479
Gretchen,F,32,480
Leatha,F,32,481
Lelah,F,32,482
Letitia,F,32,483
Nan,F,32,484
Tennie,F,32,485
William,F,32,486
Annabelle,F,31,487
Charity,F,31,488
Dixie,F,31,489
Dolores,F,31,490
Eleanora,F,31,491
Estell,F,31,492
Gail,F,31,493
Kittie,F,31,494
Kitty,F,31,495
Lenna,F,31,496
Margery,F,31,497
Margret,F,31,498
Mertie,F,31,499
Adaline,F,30,500
Albina,F,30,501
Alda,F,30,502
Carol,F,30,503
Clare,F,30,504
Emmie,F,30,505
Eugenie,F,30,506
Lorene,F,30,507
Luvenia,F,30,508
Sadye,F,30,509
Tommie,F,30,510
Tressie,F,30,511
Aileen,F,29,512
Camille,F,29,513
Corrie,F,29,514
Ferne,F,29,515
Georgiana,F,29,516
Libbie,F,29,517
Lonie,F,29,518
Mallie,F,29,519
Bennie,F,28,520
Berta,F,28,521
Claudie,F,28,522
Hedwig,F,28,523
Iris,F,28,524
Lilian,F,28,525
Lorraine,F,28,526
Mariah,F,28,527
Mathilde,F,28,528
Missouri,F,28,529
Nita,F,28,530
