Name,Sex,Births,Ranking
Mary,F,54374,1
Shirley,F,35162,2
Barbara,F,31682,3
Betty,F,25867,4
Patricia,F,23916,5
Dorothy,F,17666,6
Joan,F,17071,7
Nancy,F,16754,8
Margaret,F,14596,9
Carol,F,14519,10
Helen,F,12234,11
Joyce,F,11988,12
Marilyn,F,11064,13
Virginia,F,9650,14
Doris,F,9227,15
Ruth,F,9217,16
Beverly,F,8901,17
Elizabeth,F,8860,18
Frances,F,8789,19
Jean,F,8536,20
Janet,F,8081,21
Donna,F,7932,22
Carolyn,F,7907,23
Martha,F,7391,24
Phyllis,F,7374,25
Lois,F,7232,26
Alice,F,7201,27
Ann,F,6666,28
Norma,F,6633,29
Dolores,F,6417,30
Janice,F,6149,31
Gloria,F,6140,32
Marie,F,6132,33
Evelyn,F,6108,34
Peggy,F,6068,35
Anna,F,5727,36
Rose,F,5699,37
Sandra,F,5526,38
Marlene,F,5332,39
Mildred,F,5052,40
Geraldine,F,4864,41
Jane,F,4719,42
Judith,F,4580,43
Catherine,F,4537,44
Annie,F,4529,45
Louise,F,4354,46
Eleanor,F,4341,47
Joanne,F,4305,48
Marjorie,F,4279,49
Elaine,F,4259,50
Ruby,F,4226,51
Patsy,F,4196,52
Sylvia,F,4156,53
Arlene,F,3898,54
Joann,F,3886,55
Wanda,F,3882,56
Irene,F,3817,57
Delores,F,3760,58
Sally,F,3635,59
Sharon,F,3573,60
Charlotte,F,3555,61
June,F,3515,62
Sarah,F,3515,63
Roberta,F,3467,64
Bonnie,F,3373,65
Jacqueline,F,3362,66
Kathleen,F,3352,67
Audrey,F,3345,68
Rita,F,3333,69
Loretta,F,3325,70
Edna,F,3305,71
Jo,F,3292,72
Carole,F,3199,73
Thelma,F,3197,74
Juanita,F,3183,75
Lorraine,F,3167,76
Josephine,F,3141,77
Wilma,F,3123,78
Lillian,F,3118,79
Florence,F,3083,80
Yvonne,F,3038,81
Pauline,F,2981,82
Darlene,F,2962,83
Gladys,F,2944,84
Emma,F,2831,85
Grace,F,2790,86
Edith,F,2759,87
Theresa,F,2758,88
Anne,F,2756,89
Ethel,F,2730,90
Clara,F,2684,91
Lucille,F,2632,92
Marion,F,2580,93
Jeanette,F,2552,94
Bernice,F,2540,95
Hazel,F,2511,96
Linda,F,2440,97
Kay,F,2408,98
Ellen,F,2398,99
Katherine,F,2355,100
Gail,F,2342,101
Margie,F,2342,102
Eileen,F,2320,103
Anita,F,2304,104
Julia,F,2278,105
Laura,F,2255,106
Esther,F,2253,107
Willie,F,2224,108
Sue,F,2222,109
Susan,F,2153,110
Rosemary,F,2148,111
Diane,F,2146,112
Kathryn,F,2110,113
Marian,F,2059,114
Vivian,F,2015,115
Eva,F,2002,116
Billie,F,1990,117
Judy,F,1987,118
Bobbie,F,1986,119
Maria,F,1980,120
Beatrice,F,1955,121
Bertha,F,1913,122
Elsie,F,1874,123
Lillie,F,1866,124
Annette,F,1851,125
Ella,F,1836,126
Maxine,F,1828,127
Georgia,F,1823,128
Sara,F,1823,129
Ida,F,1801,130
Christine,F,1723,131
Karen,F,1718,132
Constance,F,1697,133
Connie,F,1681,134
Nellie,F,1665,135
Bessie,F,1645,136
Alma,F,1610,137
Marcia,F,1595,138
Agnes,F,1592,139
Jessie,F,1586,140
Jeanne,F,1534,141
Vera,F,1513,142
Mattie,F,1504,143
Joy,F,1483,144
Charlene,F,1482,145
Rosa,F,1454,146
Lucy,F,1446,147
Minnie,F,1430,148
Myrna,F,1396,149
Glenda,F,1366,150
Suzanne,F,1350,151
Pat,F,1344,152
Geneva,F,1335,153
Harriet,F,1332,154
Maureen,F,1329,155
Gertrude,F,1316,156
Sheila,F,1312,157
Rosemarie,F,1300,158
Naomi,F,1281,159
Myrtle,F,1240,160
Leona,F,1235,161
Faye,F,1215,162
Rachel,F,1208,163
Rebecca,F,1200,164
Viola,F,1187,165
Carrie,F,1183,166
Velma,F,1180,167
Dora,F,1163,168
Violet,F,1153,169
Mae,F,1136,170
Emily,F,1123,171
Pearl,F,1120,172
Rosie,F,1110,173
Dixie,F,1105,174
Lula,F,1100,175
Claire,F,1083,176
Caroline,F,1075,177
Shelby,F,1071,178
Eunice,F,1062,179
Alberta,F,1031,180
Cora,F,1008,181
Maryann,F,996,182
Patty,F,986,183
