Name,Sex,Births,Ranking
Linda,F,80431,1
Mary,F,65482,2
Patricia,F,47944,3
Barbara,F,41555,4
Susan,F,38017,5
Nancy,F,29617,6
Deborah,F,29062,7
Sandra,F,28896,8
Carol,F,26163,9
Kathleen,F,25705,10
Sharon,F,24612,11
Karen,F,24132,12
Donna,F,21629,13
Brenda,F,20798,14
Margaret,F,18110,15
Diane,F,17636,16
Pamela,F,16202,17
Janet,F,16193,18
Shirley,F,15891,19
Carolyn,F,15587,20
Judith,F,15352,21
Janice,F,15010,22
Cynthia,F,14447,23
Elizabeth,F,14334,24
Judy,F,14207,25
Betty,F,13614,26
Joyce,F,13416,27
Christine,F,12673,28
Cheryl,F,11823,29
Gloria,F,11037,30
Beverly,F,10504,31
Martha,F,9838,32
Bonnie,F,9746,33
Catherine,F,9655,34
Dorothy,F,9550,35
Rebecca,F,9426,36
Marilyn,F,9285,37
Kathy,F,9090,38
Jane,F,8964,39
Joan,F,8860,40
Peggy,F,8532,41
Gail,F,8350,42
Virginia,F,8312,43
Connie,F,8145,44
Ann,F,7921,45
Kathryn,F,7863,46
Diana,F,7447,47
Jean,F,7432,48
Ruth,F,7128,49
Helen,F,7060,50
Frances,F,6974,51
Wanda,F,6929,52
Phyllis,F,6695,53
Paula,F,6631,54
Jacqueline,F,6455,55
Rita,F,6423,56
Alice,F,6363,57
Katherine,F,6205,58
Debra,F,6176,59
Elaine,F,6037,60
Vicki,F,5823,61
Sherry,F,5808,62
Laura,F,5725,63
Jo,F,5676,64
Theresa,F,5628,65
Ellen,F,5567,66
Joanne,F,5491,67
Marsha,F,5400,68
Rose,F,5376,69
Sheila,F,5322,70
Suzanne,F,5267,71
Marie,F,5222,72
Maria,F,5076,73
Doris,F,5053,74
Cathy,F,5031,75
Lynn,F,5019,76
Marcia,F,4956,77
Sally,F,4870,78
Darlene,F,4830,79
Charlotte,F,4736,80
Teresa,F,4724,81
Denise,F,4514,82
Lois,F,4504,83
Anne,F,4459,84
Constance,F,4441,85
Evelyn,F,4275,86
Glenda,F,4215,87
Sarah,F,4144,88
Maureen,F,4070,89
Dianne,F,3921,90
Eileen,F,3883,91
Irene,F,3825,92
Anna,F,3815,93
Victoria,F,3781,94
Jeanne,F,3736,95
Roberta,F,3630,96
Sylvia,F,3612,97
Joann,F,3600,98
Anita,F,3573,99
Sue,F,3503,100
Rosemary,F,3455,101
Geraldine,F,3451,102
Charlene,F,3448,103
Norma,F,3411,104
